谱信息：
开始时间,20:17:31
测量时间,636.354
死时间,2.424
总计数,606138
通道1道址,通道1计数,通道2道址,通道2计数
4373,130,4373,135
4374,104,4374,88
4375,111,4375,96
4376,100,4376,110
4377,105,4377,98
4378,104,4378,87
4379,103,4379,90
4380,97,4380,75
4381,125,4381,101
4382,94,4382,100
4383,66,4383,86
4384,71,4384,65
4385,90,4385,76
4386,92,4386,88
4387,62,4387,78
4388,66,4388,72
4389,54,4389,70
4390,72,4390,77
4391,68,4391,88
4392,64,4392,81
4393,67,4393,75
4394,71,4394,53
4395,75,4395,64
4396,73,4396,63
4397,60,4397,50
4398,57,4398,57
4399,45,4399,55
4400,63,4400,49
4401,58,4401,50
4402,52,4402,46
4403,60,4403,61
4404,56,4404,36
4405,53,4405,39
4406,51,4406,60
4407,56,4407,49
4408,51,4408,37
4409,41,4409,44
4410,26,4410,44
4411,32,4411,43
4412,42,4412,35
4413,38,4413,33
4414,31,4414,33
4415,45,4415,46
4416,34,4416,46
4417,33,4417,27
4418,21,4418,30
4419,26,4419,24
4420,30,4420,33
4421,42,4421,45
4422,24,4422,29
4423,37,4423,29
4424,27,4424,22
4425,26,4425,33
4426,20,4426,24
4427,18,4427,27
4428,25,4428,21
4429,35,4429,25
4430,30,4430,22
4431,26,4431,20
4432,17,4432,11
4433,25,4433,26
4434,16,4434,8
4435,17,4435,20
4436,20,4436,31
4437,27,4437,16
4438,14,4438,17
4439,19,4439,13
4440,17,4440,15
4441,18,4441,12
4442,13,4442,18
4443,15,4443,22
4444,14,4444,12
4445,11,4445,10
4446,18,4446,12
4447,14,4447,9
4448,16,4448,9
4449,15,4449,17
4450,13,4450,7
4451,13,4451,9
4452,9,4452,12
4453,13,4453,12
4454,11,4454,4
4455,8,4455,7
4456,7,4456,11
4457,11,4457,14
4458,11,4458,8
4459,6,4459,7
4460,19,4460,8
4461,5,4461,13
4462,13,4462,7
4463,6,4463,8
4464,9,4464,6
4465,8,4465,4
4466,9,4466,13
4467,12,4467,7
4468,5,4468,8
4469,12,4469,13
4470,5,4470,13
4471,10,4471,5
4472,9,4472,7
4473,9,4473,7
4474,8,4474,7
4475,4,4475,6
4476,6,4476,8
4477,13,4477,6
4478,9,4478,7
4479,4,4479,11
4480,3,4480,9
4481,8,4481,4
4482,10,4482,9
4483,11,4483,9
4484,8,4484,7
4485,10,4485,7
4486,8,4486,12
4487,10,4487,8
4488,5,4488,10
4489,17,4489,8
4490,12,4490,13
4491,12,4491,10
4492,12,4492,10
4493,16,4493,9
4494,11,4494,8
4495,11,4495,8
4496,18,4496,7
4497,13,4497,11
4498,14,4498,10
4499,15,4499,13
4500,12,4500,9
4501,14,4501,12
4502,10,4502,16
4503,15,4503,12
4504,9,4504,15
4505,9,4505,22
4506,17,4506,17
4507,19,4507,14
4508,16,4508,15
4509,12,4509,12
4510,15,4510,27
4511,37,4511,21
4512,15,4512,20
4513,24,4513,18
4514,19,4514,28
4515,17,4515,23
4516,23,4516,31
4517,24,4517,27
4518,28,4518,28
4519,26,4519,36
4520,17,4520,22
4521,26,4521,18
4522,27,4522,25
4523,21,4523,33
4524,25,4524,18
4525,27,4525,24
4526,39,4526,36
4527,36,4527,39
4528,26,4528,43
4529,45,4529,38
4530,50,4530,39
4531,34,4531,39
4532,42,4532,26
4533,37,4533,37
4534,51,4534,42
4535,61,4535,45
4536,41,4536,55
4537,46,4537,57
4538,61,4538,44
4539,65,4539,45
4540,67,4540,56
4541,77,4541,52
4542,65,4542,61
4543,69,4543,55
4544,54,4544,68
4545,66,4545,67
4546,69,4546,75
4547,86,4547,60
4548,66,4548,73
4549,71,4549,84
4550,83,4550,86
4551,97,4551,80
4552,91,4552,99
4553,95,4553,78
4554,89,4554,91
4555,82,4555,86
4556,92,4556,83
4557,105,4557,105
4558,98,4558,103
4559,98,4559,110
4560,108,4560,107
4561,125,4561,114
4562,122,4562,108
4563,129,4563,141
4564,110,4564,131
4565,122,4565,121
4566,169,4566,115
4567,131,4567,117
4568,119,4568,117
4569,150,4569,142
4570,120,4570,156
4571,152,4571,156
4572,138,4572,155
4573,173,4573,187
4574,161,4574,152
4575,177,4575,166
4576,148,4576,168
4577,182,4577,181
4578,177,4578,183
4579,187,4579,201
4580,192,4580,186
4581,196,4581,192
4582,214,4582,198
4583,210,4583,197
4584,220,4584,198
4585,238,4585,211
4586,222,4586,239
4587,213,4587,227
4588,216,4588,234
4589,253,4589,255
4590,231,4590,261
4591,287,4591,268
4592,258,4592,258
4593,260,4593,278
4594,276,4594,246
4595,294,4595,282
4596,301,4596,274
4597,266,4597,313
4598,306,4598,283
4599,310,4599,314
4600,320,4600,327
4601,294,4601,337
4602,351,4602,355
4603,325,4603,308
4604,339,4604,355
4605,351,4605,328
4606,342,4606,342
4607,351,4607,336
4608,348,4608,372
4609,374,4609,363
4610,375,4610,371
4611,411,4611,393
4612,368,4612,386
4613,381,4613,404
4614,395,4614,395
4615,417,4615,426
4616,455,4616,395
4617,401,4617,460
4618,463,4618,398
4619,397,4619,394
4620,432,4620,426
4621,447,4621,445
4622,444,4622,446
4623,452,4623,452
4624,437,4624,485
4625,466,4625,472
4626,484,4626,521
4627,464,4627,463
4628,448,4628,499
4629,460,4629,509
4630,485,4630,515
4631,533,4631,478
4632,488,4632,468
4633,497,4633,465
4634,507,4634,494
4635,489,4635,498
4636,524,4636,509
4637,490,4637,557
4638,512,4638,539
4639,506,4639,520
4640,538,4640,552
4641,577,4641,513
4642,523,4642,549
4643,523,4643,509
4644,544,4644,561
4645,528,4645,527
4646,616,4646,560
4647,540,4647,545
4648,540,4648,536
4649,568,4649,542
4650,562,4650,566
4651,538,4651,550
4652,564,4652,529
4653,558,4653,553
4654,539,4654,537
4655,549,4655,591
4656,545,4656,594
4657,588,4657,521
4658,574,4658,505
4659,547,4659,546
4660,544,4660,555
4661,529,4661,557
4662,557,4662,566
4663,527,4663,531
4664,568,4664,565
4665,524,4665,492
4666,542,4666,564
4667,504,4667,553
4668,586,4668,558
4669,502,4669,551
4670,516,4670,552
4671,527,4671,541
4672,553,4672,539
4673,489,4673,519
4674,489,4674,516
4675,484,4675,530
4676,511,4676,543
4677,515,4677,525
4678,512,4678,497
4679,504,4679,533
4680,487,4680,465
4681,538,4681,463
4682,421,4682,480
4683,506,4683,433
4684,458,4684,462
4685,447,4685,478
4686,451,4686,485
4687,468,4687,416
4688,444,4688,459
4689,462,4689,428
4690,433,4690,437
4691,404,4691,425
4692,383,4692,411
4693,418,4693,390
4694,375,4694,380
4695,408,4695,429
4696,379,4696,406
4697,406,4697,401
4698,377,4698,387
4699,345,4699,382
4700,340,4700,348
4701,351,4701,342
4702,333,4702,343
4703,355,4703,299
4704,315,4704,323
4705,332,4705,321
4706,292,4706,335
4707,308,4707,309
4708,343,4708,283
4709,284,4709,313
4710,297,4710,297
4711,278,4711,280
4712,295,4712,232
4713,279,4713,258
4714,234,4714,266
4715,251,4715,237
4716,260,4716,255
4717,258,4717,236
4718,232,4718,238
4719,192,4719,209
4720,239,4720,224
4721,213,4721,204
4722,193,4722,191
4723,201,4723,201
4724,180,4724,204
4725,193,4725,186
4726,161,4726,160
4727,180,4727,159
4728,181,4728,182
4729,166,4729,173
4730,154,4730,147
4731,176,4731,161
4732,152,4732,144
4733,151,4733,156
4734,142,4734,143
4735,134,4735,142
4736,144,4736,121
4737,110,4737,123
4738,115,4738,132
4739,103,4739,114
4740,108,4740,100
4741,108,4741,95
4742,95,4742,98
4743,85,4743,88
4744,94,4744,93
4745,82,4745,84
4746,78,4746,82
4747,64,4747,73
4748,90,4748,92
4749,75,4749,82
4750,57,4750,59
4751,78,4751,67
4752,64,4752,61
4753,62,4753,53
4754,66,4754,57
4755,39,4755,46
4756,58,4756,42
4757,40,4757,50
4758,48,4758,68
4759,48,4759,37
4760,41,4760,51
4761,44,4761,62
4762,54,4762,64
4763,46,4763,46
4764,30,4764,46
4765,28,4765,44
4766,35,4766,25
4767,33,4767,19
4768,28,4768,28
4769,39,4769,26
4770,32,4770,30
4771,17,4771,32
4772,26,4772,26
4773,29,4773,14
4774,19,4774,26
4775,20,4775,22
4776,13,4776,15
4777,11,4777,25
4778,14,4778,17
4779,12,4779,13
4780,20,4780,16
4781,16,4781,13
4782,15,4782,16
4783,19,4783,13
4784,9,4784,8
4785,9,4785,12
4786,9,4786,12
4787,9,4787,12
4788,10,4788,9
4789,11,4789,13
4790,9,4790,5
4791,6,4791,10
4792,11,4792,6
4793,7,4793,3
4794,5,4794,11
4795,4,4795,6
4796,7,4796,6
4797,1,4797,3
4798,7,4798,7
4799,5,4799,7
4800,5,4800,2
4801,5,4801,5
4802,5,4802,3
4803,3,4803,2
4804,2,4804,6
4805,5,4805,2
4806,7,4806,3
4807,0,4807,6
4808,3,4808,2
4809,1,4809,0
4810,2,4810,2
4811,3,4811,2
4812,0,4812,0
4813,3,4813,2
4814,0,4814,2
4815,1,4815,1
4816,0,4816,1
4817,0,4817,1
4818,1,4818,1
4819,2,4819,1
4820,2,4820,2
4821,0,4821,0
4822,0,4822,1
4823,2,4823,0
4824,0,4824,0
4825,0,4825,1
4826,0,4826,0
4827,2,4827,0
4828,0,4828,0
4829,2,4829,1
4830,1,4830,0
4831,0,4831,0
4832,0,4832,0
4833,0,4833,0
4834,0,4834,0
4835,0,4835,0
4836,0,4836,0
4837,0,4837,0
4838,0,4838,0
4839,0,4839,0
4840,0,4840,0
4841,0,4841,0
4842,0,4842,0
4843,0,4843,0
4844,0,4844,0
4845,0,4845,0
4846,0,4846,0
4847,0,4847,0
4848,0,4848,0
4849,0,4849,0
4850,0,4850,0
4851,0,4851,0
4852,0,4852,0
4853,0,4853,0
4854,0,4854,0
4855,0,4855,0
4856,1,4856,1
4857,0,4857,0
4858,1,4858,0
4859,0,4859,0
4860,0,4860,1
4861,1,4861,2
4862,2,4862,0
4863,1,4863,1
4864,1,4864,0
4865,0,4865,0
4866,1,4866,1
4867,4,4867,0
4868,0,4868,0
4869,3,4869,2
4870,3,4870,2
4871,0,4871,2
4872,1,4872,2
4873,1,4873,2
4874,3,4874,1
4875,1,4875,4
4876,3,4876,1
4877,5,4877,0
4878,1,4878,3
4879,4,4879,5
4880,3,4880,1
4881,2,4881,2
4882,1,4882,1
4883,3,4883,1
4884,8,4884,8
4885,0,4885,7
4886,5,4886,1
4887,6,4887,5
4888,7,4888,7
4889,3,4889,3
4890,7,4890,8
4891,7,4891,14
4892,7,4892,9
4893,8,4893,8
4894,9,4894,11
4895,10,4895,10
4896,7,4896,8
4897,13,4897,8
4898,8,4898,13
4899,15,4899,12
4900,9,4900,10
4901,25,4901,17
4902,9,4902,9
4903,15,4903,21
4904,18,4904,14
4905,19,4905,16
4906,25,4906,24
4907,18,4907,19
4908,21,4908,14
4909,25,4909,20
4910,16,4910,15
4911,22,4911,30
4912,31,4912,27
4913,47,4913,42
4914,30,4914,45
4915,36,4915,31
4916,44,4916,48
4917,42,4917,48
4918,45,4918,44
4919,42,4919,46
4920,57,4920,45
4921,49,4921,59
4922,55,4922,55
4923,67,4923,50
4924,59,4924,62
4925,58,4925,62
4926,67,4926,86
4927,82,4927,88
4928,81,4928,73
4929,90,4929,108
4930,87,4930,81
4931,93,4931,87
4932,109,4932,97
4933,89,4933,106
4934,134,4934,86
4935,130,4935,115
4936,110,4936,128
4937,134,4937,135
4938,132,4938,132
4939,134,4939,140
4940,146,4940,145
4941,147,4941,134
4942,136,4942,177
4943,203,4943,207
4944,178,4944,176
4945,198,4945,160
4946,190,4946,207
4947,175,4947,222
4948,180,4948,242
4949,228,4949,235
4950,221,4950,235
4951,239,4951,218
4952,256,4952,243
4953,303,4953,253
4954,234,4954,270
4955,278,4955,276
4956,342,4956,284
4957,344,4957,322
4958,323,4958,300
4959,345,4959,314
4960,351,4960,347
4961,409,4961,362
4962,339,4962,377
4963,381,4963,379
4964,414,4964,400
4965,421,4965,432
4966,409,4966,404
4967,409,4967,442
4968,469,4968,460
4969,492,4969,488
4970,487,4970,480
4971,507,4971,490
4972,503,4972,590
4973,525,4973,539
4974,563,4974,560
4975,585,4975,546
4976,656,4976,595
4977,586,4977,596
4978,590,4978,652
4979,640,4979,654
4980,680,4980,685
4981,668,4981,692
4982,703,4982,679
4983,738,4983,735
4984,775,4984,798
4985,770,4985,760
4986,776,4986,820
4987,779,4987,790
4988,812,4988,815
4989,807,4989,869
4990,907,4990,887
4991,884,4991,913
4992,886,4992,961
4993,900,4993,868
4994,967,4994,927
4995,951,4995,991
4996,961,4996,996
4997,996,4997,981
4998,1030,4998,956
4999,1062,4999,1024
5000,1084,5000,1096
5001,1029,5001,1006
5002,1075,5002,1065
5003,1078,5003,1111
5004,1113,5004,1086
5005,1086,5005,1137
5006,1115,5006,1160
5007,1091,5007,1122
5008,1166,5008,1128
5009,1190,5009,1166
5010,1212,5010,1161
5011,1188,5011,1207
5012,1214,5012,1148
5013,1190,5013,1184
5014,1247,5014,1273
5015,1210,5015,1244
5016,1170,5016,1189
5017,1223,5017,1196
5018,1207,5018,1207
5019,1223,5019,1202
5020,1205,5020,1198
5021,1161,5021,1183
5022,1175,5022,1177
5023,1268,5023,1227
5024,1195,5024,1153
5025,1183,5025,1172
5026,1140,5026,1133
5027,1129,5027,1115
5028,1154,5028,1178
5029,1154,5029,1119
5030,1188,5030,1096
5031,1133,5031,1140
5032,1072,5032,1093
5033,1021,5033,1122
5034,1053,5034,1065
5035,1025,5035,979
5036,942,5036,998
5037,956,5037,924
5038,982,5038,1000
5039,952,5039,954
5040,932,5040,962
5041,833,5041,908
5042,877,5042,871
5043,819,5043,856
5044,854,5044,792
5045,773,5045,771
5046,790,5046,795
5047,739,5047,767
5048,759,5048,735
5049,755,5049,697
5050,702,5050,677
5051,666,5051,622
5052,643,5052,585
5053,595,5053,654
5054,584,5054,586
5055,526,5055,538
5056,537,5056,514
5057,507,5057,523
5058,498,5058,485
5059,487,5059,518
5060,465,5060,449
5061,458,5061,465
5062,444,5062,378
5063,406,5063,371
5064,364,5064,386
5065,360,5065,341
5066,334,5066,338
5067,327,5067,319
5068,291,5068,316
5069,313,5069,303
5070,264,5070,278
5071,258,5071,270
5072,233,5072,219
5073,254,5073,214
5074,206,5074,201
5075,208,5075,192
5076,146,5076,187
5077,176,5077,157
5078,175,5078,185
5079,155,5079,169
5080,142,5080,151
5081,122,5081,129
5082,104,5082,118
5083,110,5083,113
5084,94,5084,113
5085,104,5085,103
5086,92,5086,88
5087,81,5087,77
5088,85,5088,60
5089,79,5089,71
5090,65,5090,71
5091,66,5091,48
5092,44,5092,57
5093,62,5093,58
5094,55,5094,59
5095,47,5095,51
5096,33,5096,42
5097,32,5097,55
5098,39,5098,28
5099,27,5099,36
5100,26,5100,22
5101,23,5101,27
5102,26,5102,30
5103,16,5103,25
5104,23,5104,19
5105,21,5105,10
5106,8,5106,14
5107,19,5107,14
5108,15,5108,13
5109,9,5109,7
5110,11,5110,8
5111,16,5111,13
5112,10,5112,5
5113,12,5113,9
5114,8,5114,5
5115,7,5115,10
5116,5,5116,1
5117,8,5117,5
5118,1,5118,5
5119,1,5119,6
5120,3,5120,3
5121,1,5121,2
5122,2,5122,1
5123,3,5123,5
5124,3,5124,1
5125,4,5125,2
5126,0,5126,1
5127,1,5127,0
5128,2,5128,0
5129,1,5129,3
5130,0,5130,1
5131,3,5131,1
5132,0,5132,0
5133,0,5133,0
5134,0,5134,0
5135,0,5135,0
5136,0,5136,0
5137,0,5137,0
5138,0,5138,0
5139,0,5139,0
5140,0,5140,0
5141,0,5141,0
5142,0,5142,0
5143,0,5143,0
5144,0,5144,0
5145,0,5145,0
5146,0,5146,0
5147,0,5147,0
5148,0,5148,1
5149,0,5149,0
5150,0,5150,0
5151,0,5151,0
5152,0,5152,0
5153,0,5153,0
5154,0,5154,0
5155,0,5155,0
5156,0,5156,0
5157,1,5157,0
5158,1,5158,0
5159,0,5159,0
5160,0,5160,0
5161,0,5161,0
5162,0,5162,0
5163,0,5163,0
5164,0,5164,0
5165,0,5165,0
5166,0,5166,0
5167,0,5167,0
5168,0,5168,0
5169,0,5169,0
5170,0,5170,0
5171,0,5171,0
5172,0,5172,0
5173,0,5173,0
5174,0,5174,0
5175,0,5175,0
5176,0,5176,0
5177,0,5177,1
5178,0,5178,0
5179,0,5179,0
5180,0,5180,0
5181,0,5181,0
5182,0,5182,0
5183,0,5183,0
5184,0,5184,0
5185,0,5185,0
5186,0,5186,0
5187,0,5187,0
5188,0,5188,0
5189,0,5189,0
5190,0,5190,0
5191,0,5191,0
5192,0,5192,0
5193,1,5193,0
5194,0,5194,0
5195,0,5195,0
5196,0,5196,0
5197,0,5197,0
5198,0,5198,0
5199,0,5199,0
5200,1,5200,0
5201,0,5201,0
5202,0,5202,0
5203,0,5203,1
5204,0,5204,1
5205,1,5205,0
5206,0,5206,1
5207,0,5207,0
5208,0,5208,0
5209,0,5209,1
5210,0,5210,0
5211,0,5211,0
5212,0,5212,0
5213,0,5213,0
5214,1,5214,0
5215,0,5215,0
5216,0,5216,0
5217,0,5217,0
5218,0,5218,0
5219,0,5219,0
5220,0,5220,0
5221,0,5221,0
5222,0,5222,0
5223,0,5223,0
5224,1,5224,0
5225,0,5225,0
5226,0,5226,0
5227,0,5227,0
5228,0,5228,0
5229,0,5229,0
5230,0,5230,0
5231,0,5231,0
5232,1,5232,0
5233,0,5233,0
5234,0,5234,0
5235,1,5235,0
5236,1,5236,0
5237,0,5237,0
5238,0,5238,0
5239,0,5239,0
5240,0,5240,0
5241,0,5241,0
5242,1,5242,1
5243,0,5243,0
5244,0,5244,2
5245,1,5245,2
5246,1,5246,2
5247,1,5247,0
5248,0,5248,3
5249,1,5249,0
5250,0,5250,0
5251,0,5251,1
5252,1,5252,3
5253,2,5253,2
5254,2,5254,3
5255,2,5255,3
5256,2,5256,5
5257,0,5257,2
5258,3,5258,3
5259,2,5259,2
5260,8,5260,3
5261,5,5261,7
5262,6,5262,8
5263,9,5263,2
5264,8,5264,7
5265,8,5265,10
5266,14,5266,8
5267,10,5267,14
5268,17,5268,9
5269,9,5269,14
5270,14,5270,14
5271,19,5271,18
5272,29,5272,22
5273,21,5273,23
5274,21,5274,22
5275,38,5275,29
5276,29,5276,40
5277,31,5277,26
5278,29,5278,31
5279,41,5279,43
5280,28,5280,40
5281,44,5281,49
5282,50,5282,47
5283,53,5283,58
5284,55,5284,73
5285,66,5285,56
5286,58,5286,57
5287,72,5287,75
5288,74,5288,85
5289,91,5289,91
5290,89,5290,111
5291,92,5291,128
5292,116,5292,109
5293,116,5293,117
5294,142,5294,135
5295,102,5295,141
5296,144,5296,130
5297,137,5297,146
5298,176,5298,133
5299,162,5299,152
5300,189,5300,172
5301,197,5301,197
5302,201,5302,232
5303,201,5303,225
5304,216,5304,195
5305,231,5305,257
5306,236,5306,263
5307,272,5307,268
5308,234,5308,265
5309,272,5309,270
5310,263,5310,271
5311,267,5311,295
5312,328,5312,265
5313,312,5313,289
5314,331,5314,309
5315,371,5315,328
5316,341,5316,371
5317,367,5317,390
5318,339,5318,379
5319,391,5319,382
5320,398,5320,379
5321,387,5321,366
5322,412,5322,449
5323,463,5323,450
5324,461,5324,466
5325,485,5325,452
5326,528,5326,504
5327,524,5327,502
5328,545,5328,542
5329,585,5329,542
5330,562,5330,606
5331,626,5331,589
5332,682,5332,674
5333,697,5333,753
5334,682,5334,714
5335,715,5335,770
5336,805,5336,789
5337,867,5337,802
5338,914,5338,863
5339,894,5339,898
5340,955,5340,880
5341,998,5341,947
5342,992,5342,1048
5343,1027,5343,1030
5344,1111,5344,1084
5345,1099,5345,1178
5346,1162,5346,1194
5347,1172,5347,1220
5348,1191,5348,1273
5349,1298,5349,1324
5350,1276,5350,1299
5351,1415,5351,1376
5352,1395,5352,1369
5353,1355,5353,1385
5354,1449,5354,1381
5355,1432,5355,1366
5356,1444,5356,1428
5357,1458,5357,1489
5358,1473,5358,1500
5359,1488,5359,1557
5360,1420,5360,1416
5361,1425,5361,1416
5362,1464,5362,1446
5363,1403,5363,1428
5364,1416,5364,1423
5365,1358,5365,1382
5366,1416,5366,1413
5367,1376,5367,1349
5368,1353,5368,1329
5369,1320,5369,1275
5370,1239,5370,1204
5371,1226,5371,1222
5372,1176,5372,1218
5373,1125,5373,1144
5374,1065,5374,1018
5375,1057,5375,1045
5376,1014,5376,967
5377,950,5377,947
5378,832,5378,900
5379,836,5379,889
5380,750,5380,798
5381,770,5381,720
5382,639,5382,671
5383,610,5383,654
5384,612,5384,591
5385,533,5385,519
5386,490,5386,535
5387,458,5387,462
5388,426,5388,419
5389,348,5389,411
5390,360,5390,391
5391,330,5391,361
5392,319,5392,295
5393,266,5393,275
5394,227,5394,239
5395,217,5395,211
5396,184,5396,174
5397,190,5397,172
5398,176,5398,138
5399,126,5399,118
5400,129,5400,94
5401,98,5401,123
5402,105,5402,91
5403,83,5403,74
5404,72,5404,63
5405,70,5405,62
5406,53,5406,56
5407,44,5407,41
5408,57,5408,57
5409,20,5409,28
5410,27,5410,24
5411,35,5411,18
5412,27,5412,16
5413,22,5413,27
5414,17,5414,9
5415,12,5415,19
5416,11,5416,7
5417,7,5417,13
5418,10,5418,8
5419,12,5419,4
5420,6,5420,3
5421,2,5421,6
5422,2,5422,6
5423,3,5423,4
5424,5,5424,3
5425,1,5425,1
5426,1,5426,1
5427,0,5427,1
5428,0,5428,0
5429,0,5429,0
5430,0,5430,1
5431,0,5431,0
5432,1,5432,0
5433,0,5433,0
5434,0,5434,0
5435,0,5435,0
5436,0,5436,0
5437,0,5437,0
5438,0,5438,0
5439,0,5439,0
5440,0,5440,0
5441,0,5441,0
5442,0,5442,0
5443,0,5443,1
5444,0,5444,1
5445,0,5445,0
5446,0,5446,0
5447,0,5447,0
5448,0,5448,0
5449,1,5449,0
5450,0,5450,0
5451,0,5451,0
5452,0,5452,0
5453,0,5453,0
5454,0,5454,0
5455,0,5455,0
5456,0,5456,0
5457,0,5457,0
5458,0,5458,0
5459,0,5459,0
5460,0,5460,0
5461,0,5461,0
5462,0,5462,0
5463,0,5463,0
5464,1,5464,0
5465,0,5465,0
5466,0,5466,0
5467,0,5467,0
5468,1,5468,0
5469,0,5469,0
5470,0,5470,0
5471,0,5471,0
5472,0,5472,0
5473,0,5473,0
5474,0,5474,0
5475,0,5475,0
5476,0,5476,0
5477,0,5477,0
5478,0,5478,0
5479,0,5479,0
5480,0,5480,0
5481,0,5481,0
5482,0,5482,0
5483,0,5483,0
5484,1,5484,0
5485,0,5485,0
5486,0,5486,0
5487,1,5487,0
5488,0,5488,0
5489,0,5489,0
5490,0,5490,0
5491,0,5491,0
5492,0,5492,0
5493,0,5493,0
5494,0,5494,0
5495,0,5495,0
5496,0,5496,0
5497,0,5497,0
5498,0,5498,0
5499,0,5499,0
5500,0,5500,0
5501,0,5501,0
5502,0,5502,0
5503,0,5503,0
5504,0,5504,0
5505,0,5505,0
5506,0,5506,0
5507,0,5507,0
5508,0,5508,0
5509,0,5509,0
5510,0,5510,0
5511,0,5511,0
5512,0,5512,0
5513,0,5513,0
5514,0,5514,0
5515,0,5515,0
5516,0,5516,0
5517,0,5517,0
5518,0,5518,0
5519,0,5519,0
5520,0,5520,0
5521,0,5521,0
5522,0,5522,0
5523,0,5523,0
5524,0,5524,0
5525,0,5525,0
5526,0,5526,0
5527,0,5527,0
5528,0,5528,0
5529,0,5529,0
5530,0,5530,0
5531,0,5531,0
5532,0,5532,0
5533,0,5533,0
5534,0,5534,0
5535,0,5535,0
5536,0,5536,0
5537,0,5537,0
5538,0,5538,0
5539,0,5539,0
5540,0,5540,0
5541,0,5541,0
5542,0,5542,0
5543,0,5543,0
5544,0,5544,0
5545,0,5545,0
5546,0,5546,0
5547,0,5547,0
5548,0,5548,0
5549,0,5549,0
5550,0,5550,0
5551,0,5551,0
5552,0,5552,0
5553,0,5553,0
5554,0,5554,0
5555,0,5555,0
5556,0,5556,0
5557,0,5557,0
5558,0,5558,0
5559,0,5559,0
5560,0,5560,0
5561,0,5561,0
5562,0,5562,0
5563,0,5563,0
5564,0,5564,0
5565,0,5565,0
5566,0,5566,0
5567,0,5567,0
5568,0,5568,0
5569,0,5569,0
5570,0,5570,0
5571,0,5571,0
5572,0,5572,0
5573,0,5573,0
5574,0,5574,0
5575,0,5575,0
5576,0,5576,0
5577,0,5577,0
5578,0,5578,0
5579,0,5579,0
5580,0,5580,0
5581,0,5581,0
5582,0,5582,0
5583,0,5583,0
5584,0,5584,0
5585,0,5585,0
5586,0,5586,0
5587,0,5587,0
5588,0,5588,0
5589,0,5589,0
5590,0,5590,0
5591,0,5591,0
5592,0,5592,0
5593,0,5593,0
5594,0,5594,0
5595,0,5595,0
5596,4,5596,0
5597,2,5597,2
5598,2,5598,0
5599,0,5599,2
5600,1,5600,2
5601,0,5601,4
5602,1,5602,2
5603,2,5603,4
5604,2,5604,4
5605,6,5605,1
5606,4,5606,4
5607,3,5607,4
5608,8,5608,6
5609,8,5609,4
5610,6,5610,11
5611,6,5611,12
5612,16,5612,10
5613,16,5613,17
5614,16,5614,13
5615,17,5615,25
5616,17,5616,16
5617,27,5617,24
5618,40,5618,32
5619,39,5619,49
5620,41,5620,31
5621,46,5621,56
5622,61,5622,69
5623,76,5623,64
5624,95,5624,76
5625,108,5625,103
5626,108,5626,116
5627,120,5627,130
5628,138,5628,158
5629,177,5629,155
5630,178,5630,160
5631,198,5631,169
5632,186,5632,208
5633,207,5633,234
5634,263,5634,239
5635,299,5635,248
5636,309,5636,308
5637,349,5637,349
5638,323,5638,320
5639,321,5639,347
5640,374,5640,346
5641,381,5641,357
5642,344,5642,376
5643,426,5643,379
5644,410,5644,359
5645,402,5645,353
5646,387,5646,371
5647,378,5647,370
5648,363,5648,368
5649,365,5649,351
5650,332,5650,316
5651,312,5651,320
5652,326,5652,323
5653,291,5653,289
5654,310,5654,287
5655,292,5655,312
5656,286,5656,287
5657,257,5657,287
5658,288,5658,253
5659,295,5659,284
5660,304,5660,333
5661,315,5661,345
5662,394,5662,404
5663,411,5663,462
5664,431,5664,456
5665,507,5665,515
5666,565,5666,622
5667,679,5667,688
5668,732,5668,726
5669,888,5669,830
5670,947,5670,891
5671,1122,5671,1029
5672,1194,5672,1179
5673,1276,5673,1345
5674,1463,5674,1417
5675,1566,5675,1558
5676,1665,5676,1742
5677,1776,5677,1904
5678,1921,5678,2000
5679,2060,5679,2090
5680,2248,5680,2140
5681,2294,5681,2345
5682,2433,5682,2342
5683,2385,5683,2366
5684,2312,5684,2446
5685,2378,5685,2443
5686,2329,5686,2386
5687,2255,5687,2255
5688,2246,5688,2289
5689,2208,5689,2139
5690,1977,5690,2069
5691,2016,5691,1923
5692,1764,5692,1795
5693,1667,5693,1661
5694,1484,5694,1556
5695,1384,5695,1392
5696,1293,5696,1238
5697,1087,5697,1054
5698,960,5698,976
5699,821,5699,775
5700,742,5700,684
5701,620,5701,624
5702,522,5702,531
5703,397,5703,416
5704,337,5704,314
5705,268,5705,273
5706,220,5706,194
5707,175,5707,171
5708,123,5708,125
5709,87,5709,101
5710,73,5710,76
5711,58,5711,63
5712,44,5712,46
5713,41,5713,27
5714,27,5714,20
5715,10,5715,11
5716,13,5716,14
5717,6,5717,11
5718,9,5718,9
5719,5,5719,2
5720,4,5720,1
5721,0,5721,2
5722,0,5722,0
5723,0,5723,0
5724,0,5724,0
5725,0,5725,0
5726,0,5726,0
5727,0,5727,0
5728,0,5728,0
5729,0,5729,0
5730,0,5730,1
5731,0,5731,0
5732,0,5732,0
5733,0,5733,0
5734,0,5734,0
5735,0,5735,0
5736,0,5736,0
5737,0,5737,0
5738,0,5738,0
5739,0,5739,0
5740,0,5740,0
5741,0,5741,0
5742,0,5742,0
5743,0,5743,0
5744,0,5744,0
5745,0,5745,0
