谱信息：,,,,,,,,,,,
开始时间,19:31:00,,,,,,,,,,
测量时间,80.155,,,,,,,,,,
死时间,0.766,,,,,,,,,,
总计数,191696,,,,,,,,,峰位,半峰宽
6068,7,6068,119,6068,58,,,,,,
6069,5,6069,129,6069,46,,,,,,
6070,4,6070,116,6070,34,,,,,,
6071,4,6071,116,6071,54,,,,,,
6072,6,6072,119,6072,64,,,,,,
6073,3,6073,101,6073,42,,,,,,
6074,5,6074,98,6074,53,,,,,,
6075,5,6075,114,6075,49,,,,,,
6076,3,6076,112,6076,55,,,,,,
6077,9,6077,125,6077,58,,,,,,
6078,8,6078,121,6078,54,,,,,,
6079,4,6079,111,6079,61,,,,,,
6080,5,6080,120,6080,50,,,,,,
6081,6,6081,123,6081,52,,,,,,
6082,8,6082,107,6082,60,,,,,,
6083,6,6083,98,6083,46,,,,,,
6084,5,6084,107,6084,55,,,,,,
6085,2,6085,103,6085,51,,,,,,
6086,5,6086,104,6086,50,,,,,,
6087,2,6087,97,6087,53,,,,,,
6088,5,6088,96,6088,55,,,,,,
6089,5,6089,94,6089,46,,,,,,
6090,8,6090,115,6090,53,,,,,,
6091,4,6091,102,6091,46,,,,,,
6092,10,6092,106,6092,51,,,,,,
6093,8,6093,83,6093,57,,,,,,
6094,7,6094,92,6094,62,,,,,,
6095,6,6095,108,6095,56,,,,,,
6096,10,6096,105,6096,63,,,,,,
6097,13,6097,72,6097,54,,,,,,
6098,5,6098,88,6098,67,,,,,,
6099,4,6099,83,6099,59,,,,,,
6100,5,6100,80,6100,56,,,,,,
6101,7,6101,95,6101,45,,,,,,
6102,10,6102,83,6102,48,,,,,,
6103,5,6103,73,6103,52,,,,,,
6104,7,6104,69,6104,55,,,,,,
6105,5,6105,83,6105,51,,,,,,
6106,5,6106,65,6106,57,,,,,,
6107,8,6107,102,6107,52,,,,,,
6108,4,6108,83,6108,32,,,,,,
6109,6,6109,74,6109,57,,,,,,
6110,9,6110,78,6110,60,,,,,,
6111,11,6111,74,6111,44,,,,,,
6112,6,6112,81,6112,37,,,,,,
6113,6,6113,82,6113,61,,,,,,
6114,9,6114,81,6114,60,,,,,,
6115,6,6115,72,6115,41,,,,,,
6116,8,6116,69,6116,43,,,,,,
6117,14,6117,75,6117,44,,,,,,
6118,6,6118,69,6118,49,,,,,,
6119,9,6119,72,6119,46,,,,,,
6120,4,6120,75,6120,49,,,,,,
6121,10,6121,59,6121,60,,,,,,
6122,11,6122,56,6122,55,,,,,,
6123,6,6123,69,6123,68,,,,,,
6124,8,6124,61,6124,53,,,,,,
6125,12,6125,62,6125,53,,,,,,
6126,4,6126,52,6126,34,,,,,,
6127,12,6127,40,6127,43,,,,,,
6128,3,6128,65,6128,42,,,,,,
6129,4,6129,54,6129,67,,,,,,
6130,9,6130,57,6130,53,,,,,,
6131,8,6131,61,6131,32,,,,,,
6132,10,6132,49,6132,46,,,,,,
6133,11,6133,54,6133,38,,,,,,
6134,8,6134,50,6134,47,,,,,,
6135,12,6135,45,6135,42,,,,,,
6136,4,6136,50,6136,53,,,,,,
6137,3,6137,53,6137,49,,,,,,
6138,9,6138,46,6138,49,,,,,,
6139,7,6139,54,6139,43,,,,,,
6140,12,6140,49,6140,48,,,,,,
6141,9,6141,46,6141,37,,,,,,
6142,6,6142,50,6142,35,,,,,,
6143,11,6143,43,6143,36,,,,,,
6144,4,6144,38,6144,60,,,,,,
6145,3,6145,36,6145,46,,,,,,
6146,6,6146,42,6146,53,,,,,,
6147,6,6147,47,6147,48,,,,,,
6148,6,6148,42,6148,39,,,,,,
6149,12,6149,48,6149,45,,,,,,
6150,5,6150,38,6150,54,,,,,,
6151,12,6151,40,6151,43,,,,,,
6152,10,6152,54,6152,40,,,,,,
6153,6,6153,34,6153,51,,,,,,
6154,6,6154,33,6154,53,,,,,,
6155,6,6155,44,6155,40,,,,,,
6156,5,6156,46,6156,42,,,,,,
6157,7,6157,39,6157,47,,,,,,
6158,5,6158,40,6158,37,,,,,,
6159,11,6159,39,6159,49,,,,,,
6160,4,6160,46,6160,42,,,,,,
6161,6,6161,37,6161,58,,,,,,
6162,4,6162,40,6162,51,,,,,,
6163,9,6163,32,6163,57,,,,,,
6164,5,6164,36,6164,40,,,,,,
6165,6,6165,35,6165,51,,,,,,
6166,8,6166,44,6166,49,,,,,,
6167,5,6167,38,6167,54,,,,,,
6168,10,6168,39,6168,48,,,,,,
6169,4,6169,34,6169,65,,,,,,
6170,8,6170,34,6170,47,,,,,,
6171,9,6171,39,6171,68,,,,,,
6172,1,6172,33,6172,47,,,,,,
6173,8,6173,35,6173,56,,,,,,
6174,4,6174,35,6174,54,,,,,,
6175,4,6175,34,6175,48,,,,,,
6176,4,6176,30,6176,48,,,,,,
6177,8,6177,40,6177,57,,,,,,
6178,5,6178,29,6178,62,,,,,,
6179,4,6179,44,6179,49,,,,,,
6180,8,6180,33,6180,57,,,,,,
6181,6,6181,32,6181,56,,,,,,
6182,3,6182,27,6182,46,,,,,,
6183,7,6183,25,6183,52,,,,,,
6184,7,6184,37,6184,44,,,,,,
6185,7,6185,24,6185,51,,,,,,
6186,9,6186,30,6186,39,,,,,,
6187,5,6187,25,6187,52,,,,,,
6188,3,6188,20,6188,42,,,,,,
6189,2,6189,42,6189,51,,,,,,
6190,4,6190,27,6190,47,,,,,,
6191,2,6191,32,6191,55,,,,,,
6192,4,6192,27,6192,51,,,,,,
6193,10,6193,25,6193,55,,,,,,
6194,4,6194,35,6194,39,,,,,,
6195,7,6195,22,6195,49,,,,,,
6196,2,6196,20,6196,41,,,,,,
6197,10,6197,25,6197,48,,,,,,
6198,1,6198,29,6198,33,,,,,,
6199,6,6199,33,6199,40,,,,,,
6200,9,6200,24,6200,60,,,,,,
6201,8,6201,19,6201,47,,,,,,
6202,6,6202,27,6202,62,,,,,,
6203,10,6203,20,6203,48,,,,,,
6204,5,6204,16,6204,51,,,,,,
6205,8,6205,22,6205,47,,,,,,
6206,6,6206,24,6206,47,,,,,,
6207,6,6207,25,6207,32,,,,,,
6208,5,6208,26,6208,43,,,,,,
6209,5,6209,28,6209,46,,,,,,
6210,9,6210,20,6210,38,,,,,,
6211,5,6211,25,6211,55,,,,,,
6212,3,6212,27,6212,40,,,,,,
6213,10,6213,15,6213,45,,,,,,
6214,5,6214,25,6214,41,,,,,,
6215,5,6215,25,6215,42,,,,,,
6216,4,6216,18,6216,41,,,,,,
6217,6,6217,26,6217,50,,,,,,
6218,5,6218,16,6218,49,,,,,,
6219,6,6219,26,6219,35,,,,,,
6220,12,6220,24,6220,46,,,,,,
6221,10,6221,23,6221,40,,,,,,
6222,6,6222,20,6222,41,,,,,,
6223,4,6223,16,6223,46,,,,,,
6224,4,6224,20,6224,44,,,,,,
6225,6,6225,25,6225,41,,,,,,
6226,6,6226,30,6226,54,,,,,,
6227,5,6227,26,6227,39,,,,,,
6228,3,6228,19,6228,41,,,,,,
6229,3,6229,20,6229,44,,,,,,
6230,3,6230,19,6230,37,,,,,,
6231,3,6231,21,6231,41,,,,,,
6232,3,6232,15,6232,44,,,,,,
6233,2,6233,19,6233,44,,,,,,
6234,5,6234,19,6234,70,,,,,,
6235,8,6235,20,6235,41,,,,,,
6236,6,6236,13,6236,47,,,,,,
6237,7,6237,14,6237,50,,,,,,
6238,8,6238,12,6238,40,,,,,,
6239,6,6239,21,6239,37,,,,,,
6240,2,6240,12,6240,49,,,,,,
6241,4,6241,21,6241,43,,,,,,
6242,6,6242,13,6242,50,,,,,,
6243,10,6243,18,6243,47,,,,,,
6244,3,6244,15,6244,49,,,,,,
6245,3,6245,11,6245,47,,,,,,
6246,12,6246,18,6246,46,,,,,,
6247,8,6247,17,6247,52,,,,,,
6248,8,6248,20,6248,51,,,,,,
6249,8,6249,16,6249,57,,,,,,
6250,6,6250,17,6250,47,,,,,,
6251,7,6251,18,6251,53,,,,,,
6252,6,6252,18,6252,47,,,,,,
6253,6,6253,16,6253,35,,,,,,
6254,4,6254,18,6254,54,,,,,,
6255,7,6255,17,6255,45,,,,,,
6256,7,6256,22,6256,55,,,,,,
6257,7,6257,16,6257,43,,,,,,
6258,7,6258,18,6258,59,,,,,,
6259,9,6259,10,6259,38,,,,,,
6260,4,6260,15,6260,52,,,,,,
6261,5,6261,16,6261,47,,,,,,
6262,5,6262,13,6262,51,,,,,,
6263,5,6263,11,6263,43,,,,,,
6264,5,6264,14,6264,46,,,,,,
6265,4,6265,9,6265,49,,,,,,
6266,7,6266,10,6266,43,,,,,,
6267,5,6267,15,6267,39,,,,,,
6268,8,6268,27,6268,55,,,,,,
6269,6,6269,15,6269,39,,,,,,
6270,5,6270,14,6270,39,,,,,,
6271,11,6271,17,6271,37,,,,,,
6272,3,6272,19,6272,37,,,,,,
6273,3,6273,16,6273,32,,,,,,
6274,3,6274,10,6274,39,,,,,,
6275,2,6275,17,6275,37,,,,,,
6276,5,6276,17,6276,37,,,,,,
6277,6,6277,19,6277,45,,,,,,
6278,5,6278,13,6278,36,,,,,,
6279,4,6279,9,6279,27,,,,,,
6280,11,6280,16,6280,31,,,,,,
6281,2,6281,13,6281,42,,,,,,
6282,5,6282,15,6282,50,,,,,,
6283,5,6283,12,6283,42,,,,,,
6284,9,6284,12,6284,46,,,,,,
6285,6,6285,9,6285,45,,,,,,
6286,8,6286,15,6286,41,,,,,,
6287,7,6287,19,6287,40,,,,,,
6288,7,6288,18,6288,50,,,,,,
6289,6,6289,18,6289,32,,,,,,
6290,7,6290,10,6290,46,,,,,,
6291,7,6291,7,6291,55,,,,,,
6292,9,6292,8,6292,39,,,,,,
6293,10,6293,12,6293,38,,,,,,
6294,4,6294,8,6294,45,,,,,,
6295,4,6295,12,6295,58,,,,,,
6296,8,6296,10,6296,42,,,,,,
6297,5,6297,12,6297,48,,,,,,
6298,7,6298,16,6298,46,,,,,,
6299,6,6299,11,6299,42,,,,,,
6300,1,6300,15,6300,47,,,,,,
6301,5,6301,10,6301,48,,,,,,
6302,8,6302,18,6302,38,,,,,,
6303,5,6303,15,6303,39,,,,,,
6304,2,6304,11,6304,47,,,,,,
6305,4,6305,14,6305,54,,,,,,
6306,5,6306,18,6306,43,,,,,,
6307,4,6307,10,6307,55,,,,,,
6308,8,6308,8,6308,52,,,,,,
6309,9,6309,12,6309,50,,,,,,
6310,3,6310,14,6310,42,,,,,,
6311,4,6311,14,6311,53,,,,,,
6312,4,6312,6,6312,39,,,,,,
6313,5,6313,6,6313,52,,,,,,
6314,4,6314,15,6314,40,,,,,,
6315,4,6315,7,6315,57,,,,,,
6316,4,6316,14,6316,51,,,,,,
6317,2,6317,12,6317,48,,,,,,
6318,3,6318,10,6318,76,,,,,,
6319,1,6319,19,6319,55,,,,,,
6320,2,6320,15,6320,47,,,,,,
6321,2,6321,5,6321,43,,,,,,
6322,8,6322,14,6322,56,,,,,,
6323,4,6323,7,6323,60,,,,,,
6324,9,6324,4,6324,46,,,,,,
6325,0,6325,17,6325,57,,,,,,
6326,2,6326,10,6326,51,,,,,,
6327,6,6327,12,6327,54,,,,,,
6328,4,6328,10,6328,50,,,,,,
6329,7,6329,9,6329,55,,,,,,
6330,6,6330,12,6330,48,,,,,,
6331,5,6331,15,6331,49,,,,,,
6332,2,6332,11,6332,48,,,,,,
6333,4,6333,18,6333,48,,,,,,
6334,3,6334,17,6334,50,,,,,,
6335,3,6335,14,6335,46,,,,,,
6336,6,6336,10,6336,54,,,,,,
6337,1,6337,8,6337,54,,,,,,
6338,3,6338,19,6338,40,,,,,,
6339,7,6339,9,6339,46,,,,,,
6340,5,6340,15,6340,56,,,,,,
6341,3,6341,10,6341,59,,,,,,
6342,2,6342,13,6342,55,,,,,,
6343,4,6343,13,6343,51,,,,,,
6344,4,6344,17,6344,60,,,,,,
6345,4,6345,8,6345,49,,,,,,
6346,6,6346,10,6346,45,,,,,,
6347,5,6347,10,6347,54,,,,,,
6348,1,6348,21,6348,55,,,,,,
6349,4,6349,20,6349,54,,,,,,
6350,3,6350,16,6350,49,,,,,,
6351,3,6351,12,6351,53,,,,,,
6352,5,6352,19,6352,57,,,,,,
6353,3,6353,6,6353,49,,,,,,
6354,3,6354,13,6354,54,,,,,,
6355,5,6355,11,6355,48,,,,,,
6356,1,6356,12,6356,40,,,,,,
6357,5,6357,17,6357,41,,,,,,
6358,4,6358,11,6358,46,,,,,,
6359,1,6359,15,6359,58,,,,,,
6360,7,6360,13,6360,47,,,,,,
6361,2,6361,15,6361,49,,,,,,
6362,3,6362,15,6362,50,,,,,,
6363,4,6363,9,6363,36,,,,,,
6364,1,6364,13,6364,55,,,,,,
6365,2,6365,9,6365,49,,,,,,
6366,3,6366,14,6366,53,,,,,,
6367,3,6367,14,6367,57,,,,,,
6368,4,6368,16,6368,61,,,,,,
6369,3,6369,11,6369,62,,,,,,
6370,3,6370,14,6370,66,,,,,,
6371,3,6371,11,6371,65,,,,,,
6372,3,6372,15,6372,59,,,,,,
6373,8,6373,15,6373,49,,,,,,
6374,5,6374,12,6374,56,,,,,,
6375,5,6375,9,6375,58,,,,,,
6376,4,6376,11,6376,47,,,,,,
6377,4,6377,8,6377,47,,,,,,
6378,1,6378,16,6378,41,,,,,,
6379,4,6379,13,6379,39,,,,,,
6380,4,6380,19,6380,60,,,,,,
6381,3,6381,11,6381,48,,,,,,
6382,1,6382,11,6382,49,,,,,,
6383,4,6383,9,6383,41,,,,,,
6384,4,6384,13,6384,54,,,,,,
6385,3,6385,12,6385,39,,,,,,
6386,1,6386,14,6386,51,,,,,,
6387,2,6387,13,6387,48,,,,,,
6388,2,6388,13,6388,43,,,,,,
6389,5,6389,11,6389,58,,,,,,
6390,4,6390,12,6390,51,,,,,,
6391,4,6391,14,6391,54,,,,,,
6392,3,6392,10,6392,59,,,,,,
6393,3,6393,14,6393,46,,,,,,
6394,4,6394,11,6394,67,,,,,,
6395,2,6395,15,6395,68,,,,,,
6396,6,6396,9,6396,61,,,,,,
6397,7,6397,15,6397,50,,,,,,
6398,3,6398,16,6398,64,,,,,,
6399,3,6399,13,6399,69,,,,,,
6400,5,6400,17,6400,62,,,,,,
6401,5,6401,9,6401,67,,,,,,
6402,2,6402,13,6402,47,,,,,,
6403,2,6403,12,6403,68,,,,,,
6404,1,6404,8,6404,69,,,,,,
6405,4,6405,6,6405,68,,,,,,
6406,2,6406,8,6406,64,,,,,,
6407,1,6407,8,6407,43,,,,,,
6408,5,6408,11,6408,65,,,,,,
6409,1,6409,8,6409,51,,,,,,
6410,0,6410,17,6410,68,,,,,,
6411,0,6411,12,6411,42,,,,,,
6412,2,6412,11,6412,57,,,,,,
6413,4,6413,9,6413,64,,,,,,
6414,0,6414,13,6414,57,,,,,,
6415,2,6415,10,6415,60,,,,,,
6416,1,6416,10,6416,60,,,,,,
6417,1,6417,12,6417,58,,,,,,
6418,4,6418,11,6418,62,,,,,,
6419,3,6419,11,6419,76,,,,,,
6420,1,6420,11,6420,52,,,,,,
6421,1,6421,11,6421,51,,,,,,
6422,3,6422,20,6422,65,,,,,,
6423,4,6423,14,6423,68,,,,,,
6424,0,6424,14,6424,53,,,,,,
6425,0,6425,16,6425,62,,,,,,
6426,1,6426,20,6426,64,,,,,,
6427,2,6427,11,6427,59,,,,,,
6428,3,6428,9,6428,64,,,,,,
6429,1,6429,11,6429,61,,,,,,
6430,0,6430,11,6430,67,,,,,,
6431,2,6431,15,6431,70,,,,,,
6432,2,6432,5,6432,62,,,,,,
6433,1,6433,13,6433,77,,,,,,
6434,1,6434,10,6434,66,,,,,,
6435,1,6435,10,6435,69,,,,,,
6436,1,6436,10,6436,49,,,,,,
6437,3,6437,7,6437,72,,,,,,
6438,2,6438,11,6438,68,,,,,,
6439,1,6439,16,6439,81,,,,,,
6440,3,6440,10,6440,59,,,,,,
6441,1,6441,7,6441,77,,,,,,
6442,2,6442,15,6442,72,,,,,,
6443,1,6443,14,6443,75,,,,,,
6444,1,6444,12,6444,67,,,,,,
6445,0,6445,13,6445,72,,,,,,
6446,1,6446,16,6446,66,,,,,,
6447,2,6447,17,6447,74,,,,,,
6448,1,6448,16,6448,69,,,,,,
6449,3,6449,12,6449,79,,,,,,
6450,3,6450,10,6450,76,,,,,,
6451,0,6451,11,6451,77,,,,,,
6452,1,6452,11,6452,101,,,,,,
6453,2,6453,9,6453,75,,,,,,
6454,1,6454,19,6454,87,,,,,,
6455,1,6455,9,6455,92,,,,,,
6456,0,6456,11,6456,92,,,,,,
6457,0,6457,10,6457,77,,,,,,
6458,3,6458,14,6458,84,,,,,,
6459,2,6459,15,6459,69,,,,,,
6460,1,6460,13,6460,85,,,,,,
6461,0,6461,12,6461,91,,,,,,
6462,0,6462,5,6462,78,,,,,,
6463,1,6463,14,6463,91,,,,,,
6464,2,6464,12,6464,73,,,,,,
6465,0,6465,7,6465,69,,,,,,
6466,0,6466,12,6466,66,,,,,,
6467,1,6467,11,6467,77,,,,,,
6468,1,6468,9,6468,84,,,,,,
6469,0,6469,13,6469,103,,,,,,
6470,1,6470,7,6470,75,,,,,,
6471,3,6471,13,6471,96,,,,,,
6472,1,6472,6,6472,86,,,,,,
6473,0,6473,13,6473,77,,,,,,
6474,1,6474,5,6474,69,,,,,,
6475,0,6475,11,6475,76,,,,,,
6476,3,6476,6,6476,78,,,,,,
6477,0,6477,12,6477,87,,,,,,
6478,1,6478,11,6478,95,,,,,,
6479,1,6479,12,6479,98,,,,,,
6480,1,6480,11,6480,73,,,,,,
6481,1,6481,10,6481,82,,,,,,
6482,5,6482,13,6482,72,,,,,,
6483,2,6483,5,6483,75,,,,,,
6484,3,6484,7,6484,91,,,,,,
6485,0,6485,9,6485,97,,,,,,
6486,0,6486,11,6486,92,,,,,,
6487,0,6487,10,6487,75,,,,,,
6488,0,6488,8,6488,88,,,,,,
6489,0,6489,12,6489,85,,,,,,
6490,0,6490,9,6490,85,,,,,,
6491,0,6491,11,6491,98,,,,,,
6492,0,6492,15,6492,84,,,,,,
6493,1,6493,14,6493,96,,,,,,
6494,1,6494,11,6494,106,,,,,,
6495,1,6495,11,6495,91,,,,,,
6496,0,6496,15,6496,97,,,,,,
6497,0,6497,10,6497,97,,,,,,
6498,0,6498,12,6498,109,,,,,,
6499,0,6499,9,6499,86,,,,,,
6500,0,6500,12,6500,93,,,,,,
6501,0,6501,11,6501,88,,,,,,
6502,0,6502,12,6502,129,,,,,,
6503,0,6503,13,6503,92,,,,,,
6504,0,6504,8,6504,95,,,,,,
6505,1,6505,13,6505,104,,,,,,
6506,1,6506,15,6506,99,,,,,,
6507,0,6507,12,6507,109,,,,,,
6508,1,6508,10,6508,121,,,,,,
6509,1,6509,16,6509,95,,,,,,
6510,0,6510,18,6510,109,,,,,,
6511,0,6511,18,6511,95,,,,,,
6512,1,6512,12,6512,102,,,,,,
6513,0,6513,16,6513,94,,,,,,
6514,0,6514,10,6514,101,,,,,,
6515,1,6515,20,6515,128,,,,,,
6516,1,6516,17,6516,125,,,,,,
6517,0,6517,11,6517,119,,,,,,
6518,1,6518,18,6518,104,,,,,,
6519,1,6519,6,6519,99,,,,,,
6520,0,6520,9,6520,111,,,,,,
6521,1,6521,14,6521,123,,,,,,
6522,1,6522,3,6522,117,,,,,,
6523,4,6523,17,6523,121,,,,,,
6524,0,6524,8,6524,116,,,,,,
6525,2,6525,14,6525,129,,,,,,
6526,0,6526,9,6526,124,,,,,,
6527,0,6527,6,6527,119,,,,,,
6528,1,6528,9,6528,120,,,,,,
6529,1,6529,15,6529,131,,,,,,
6530,0,6530,11,6530,110,,,,,,
6531,0,6531,6,6531,125,,,,,,
6532,0,6532,15,6532,125,,,,,,
6533,0,6533,8,6533,117,,,,,,
6534,0,6534,9,6534,139,,,,,,
6535,1,6535,3,6535,98,,,,,,
6536,0,6536,9,6536,131,,,,,,
6537,2,6537,14,6537,125,,,,,,
6538,0,6538,14,6538,123,,,,,,
6539,0,6539,14,6539,121,,,,,,
6540,0,6540,11,6540,143,,,,,,
6541,0,6541,13,6541,116,,,,,,
6542,0,6542,9,6542,120,,,,,,
6543,0,6543,11,6543,137,,,,,,
6544,3,6544,12,6544,130,,,,,,
6545,1,6545,7,6545,124,,,,,,
6546,0,6546,14,6546,137,,,,,,
6547,0,6547,9,6547,131,,,,,,
6548,0,6548,16,6548,131,,,,,,
6549,0,6549,8,6549,133,,,,,,
6550,0,6550,11,6550,116,,,,,,
6551,0,6551,12,6551,147,,,,,,
6552,0,6552,14,6552,132,,,,,,
6553,0,6553,9,6553,133,,,,,,
6554,0,6554,11,6554,135,,,,,,
6555,0,6555,15,6555,129,,,,,,
6556,0,6556,11,6556,126,,,,,,
6557,2,6557,8,6557,141,,,,,,
6558,1,6558,14,6558,137,,,,,,
6559,0,6559,8,6559,123,,,,,,
6560,0,6560,15,6560,153,,,,,,
6561,1,6561,19,6561,112,,,,,,
6562,0,6562,13,6562,143,,,,,,
6563,0,6563,15,6563,139,,,,,,
6564,2,6564,8,6564,139,,,,,,
6565,0,6565,16,6565,150,,,,,,
6566,0,6566,14,6566,156,,,,,,
6567,1,6567,17,6567,123,,,,,,
6568,0,6568,21,6568,152,,,,,,
6569,0,6569,18,6569,147,,,,,,
6570,0,6570,19,6570,138,,,,,,
6571,1,6571,17,6571,159,,,,,,
6572,0,6572,13,6572,148,,,,,,
6573,1,6573,12,6573,142,,,,,,
6574,0,6574,17,6574,151,,,,,,
6575,1,6575,19,6575,143,,,,,,
6576,0,6576,11,6576,148,,,,,,
6577,0,6577,8,6577,171,,,,,,
6578,0,6578,11,6578,140,,,,,,
6579,0,6579,11,6579,167,,,,,,
6580,0,6580,18,6580,149,,,,,,
6581,0,6581,11,6581,153,,,,,,
6582,1,6582,15,6582,162,,,,,,
6583,0,6583,9,6583,169,,,,,,
6584,0,6584,15,6584,147,,,,,,
6585,0,6585,10,6585,155,,,,,,
6586,0,6586,15,6586,179,,,,,,
6587,0,6587,11,6587,163,,,,,,
6588,0,6588,22,6588,152,,,,,,
6589,0,6589,12,6589,185,,,,,,
6590,0,6590,13,6590,153,,,,,,
6591,0,6591,14,6591,175,,,,,,
6592,0,6592,13,6592,168,,,,,,
6593,1,6593,12,6593,181,,,,,,
6594,0,6594,12,6594,216,,,,,,
6595,0,6595,9,6595,203,,,,,,
6596,2,6596,11,6596,202,,,,,,
6597,0,6597,16,6597,189,,,,,,
6598,1,6598,6,6598,189,,,,,,
6599,0,6599,14,6599,194,,,,,,
6600,0,6600,7,6600,177,,,,,,
6601,1,6601,8,6601,192,,,,,,
6602,1,6602,11,6602,191,,,,,,
6603,0,6603,11,6603,184,,,,,,
6604,0,6604,12,6604,196,,,,,,
6605,0,6605,6,6605,203,,,,,,
6606,1,6606,8,6606,212,,,,,,
6607,0,6607,8,6607,198,,,,,,
6608,1,6608,9,6608,220,,,,,,
6609,0,6609,11,6609,222,,,,,,
6610,0,6610,11,6610,201,,,,,,
6611,0,6611,14,6611,197,,,,,,
6612,0,6612,14,6612,193,,,,,,
6613,0,6613,10,6613,217,,,,,,
6614,0,6614,9,6614,201,,,,,,
6615,0,6615,13,6615,209,,,,,,
6616,0,6616,6,6616,198,,,,,,
6617,0,6617,9,6617,184,,,,,,
6618,0,6618,15,6618,185,,,,,,
6619,0,6619,7,6619,196,,,,,,
6620,0,6620,8,6620,197,,,,,,
6621,0,6621,8,6621,229,,,,,,
6622,0,6622,7,6622,226,,,,,,
6623,2,6623,3,6623,226,,,,,,
6624,0,6624,18,6624,213,,,,,,
6625,0,6625,7,6625,215,,,,,,
6626,0,6626,13,6626,258,,,,,,
6627,1,6627,14,6627,247,,,,,,
6628,0,6628,11,6628,220,,,,,,
6629,0,6629,14,6629,211,,,,,,
6630,0,6630,12,6630,235,,,,,,
6631,0,6631,12,6631,233,,,,,,
6632,0,6632,12,6632,187,,,,,,
6633,1,6633,18,6633,230,,,,,,
6634,0,6634,10,6634,236,,,,,,
6635,0,6635,15,6635,240,,,,,,
6636,0,6636,8,6636,217,,,,,,
6637,0,6637,11,6637,226,,,,,,
6638,0,6638,13,6638,229,,,,,,
6639,0,6639,9,6639,209,,,,,,
6640,0,6640,8,6640,226,,,,,,
6641,0,6641,10,6641,232,,,,,,
6642,0,6642,9,6642,242,,,,,,
6643,0,6643,12,6643,227,,,,,,
6644,0,6644,13,6644,247,,,,,,
6645,0,6645,12,6645,249,,,,,,
6646,0,6646,11,6646,252,,,,,,
6647,1,6647,12,6647,258,,,,,,
6648,0,6648,12,6648,248,,,,,,
6649,0,6649,11,6649,251,,,,,,
6650,0,6650,16,6650,266,,,,,,
6651,0,6651,9,6651,221,,,,,,
6652,0,6652,10,6652,233,,,,,,
6653,0,6653,11,6653,273,,,,,,
6654,1,6654,14,6654,250,,,,,,
6655,0,6655,8,6655,268,,,,,,
6656,0,6656,16,6656,271,,,,,,
6657,1,6657,10,6657,306,,,,,,
6658,0,6658,15,6658,239,,,,,,
6659,1,6659,11,6659,262,,,,,,
6660,0,6660,12,6660,292,,,,,,
6661,0,6661,8,6661,305,,,,,,
6662,0,6662,19,6662,282,,,,,,
6663,0,6663,13,6663,291,,,,,,
6664,0,6664,13,6664,288,,,,,,
6665,0,6665,9,6665,296,,,,,,
6666,0,6666,10,6666,291,,,,,,
6667,0,6667,7,6667,267,,,,,,
6668,0,6668,9,6668,300,,,,,,
6669,0,6669,12,6669,293,,,,,,
6670,0,6670,13,6670,287,,,,,,
6671,0,6671,16,6671,300,,,,,,
6672,0,6672,19,6672,315,,,,,,
6673,0,6673,21,6673,291,,,,,,
6674,0,6674,15,6674,301,,,,,,
6675,0,6675,18,6675,270,,,,,,
6676,1,6676,14,6676,268,,,,,,
6677,0,6677,3,6677,288,,,,,,
6678,0,6678,12,6678,298,,,,,,
6679,0,6679,14,6679,307,,,,,,
6680,0,6680,8,6680,335,,,,,,
6681,0,6681,16,6681,305,,,,,,
6682,0,6682,9,6682,300,,,,,,
6683,0,6683,8,6683,283,,,,,,
6684,0,6684,14,6684,315,,,,,,
6685,0,6685,14,6685,319,,,,,,
6686,0,6686,14,6686,307,,,,,,
6687,0,6687,8,6687,355,,,,,,
6688,0,6688,10,6688,332,,,,,,
6689,0,6689,12,6689,349,,,,,,
6690,1,6690,9,6690,322,,,,,,
6691,0,6691,21,6691,331,,,,,,
6692,0,6692,14,6692,303,,,,,,
6693,1,6693,16,6693,331,,,,,,
6694,0,6694,11,6694,355,,,,,,
6695,0,6695,5,6695,318,,,,,,
6696,0,6696,13,6696,368,,,,,,
6697,1,6697,7,6697,329,,,,,,
6698,0,6698,14,6698,339,,,,,,
6699,0,6699,13,6699,353,,,,,,
6700,0,6700,7,6700,347,,,,,,
6701,0,6701,9,6701,306,,,,,,
6702,1,6702,7,6702,323,,,,,,
6703,0,6703,11,6703,359,,,,,,
6704,0,6704,20,6704,341,,,,,,
6705,0,6705,14,6705,382,,,,,,
6706,1,6706,8,6706,376,,,,,,
6707,1,6707,4,6707,346,,,,,,
6708,0,6708,10,6708,343,,,,,,
6709,0,6709,8,6709,340,,,,,,
6710,0,6710,10,6710,364,,,,,,
6711,1,6711,10,6711,384,,,,,,
6712,1,6712,9,6712,365,,,,,,
6713,1,6713,11,6713,377,,,,,,
6714,0,6714,16,6714,378,,,,,,
6715,0,6715,13,6715,345,,,,,,
6716,0,6716,11,6716,391,,,,,,
6717,0,6717,13,6717,403,,,,,,
6718,0,6718,16,6718,362,,,,,,
6719,0,6719,11,6719,351,,,,,,
6720,0,6720,10,6720,376,,,,,,
6721,0,6721,11,6721,358,,,,,,
6722,0,6722,13,6722,357,,,,,,
6723,0,6723,12,6723,401,,,,,,
6724,0,6724,11,6724,350,,,,,,
6725,0,6725,16,6725,373,,,,,,
6726,0,6726,16,6726,390,,,,,,
6727,0,6727,9,6727,362,,,,,,
6728,0,6728,19,6728,411,,,,,,
