谱信息：
开始时间,19:59:36
测量时间,158.660
死时间,0.229
总计数,57422
最大值,1466
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
6118,0,6118,12,6118,13
6119,0,6119,17,6119,13
6120,2,6120,11,6120,10
6121,1,6121,16,6121,10
6122,1,6122,13,6122,12
6123,0,6123,16,6123,13
6124,1,6124,15,6124,10
6125,0,6125,15,6125,12
6126,1,6126,18,6126,8
6127,1,6127,10,6127,7
6128,0,6128,9,6128,12
6129,0,6129,9,6129,11
6130,0,6130,9,6130,10
6131,0,6131,12,6131,11
6132,2,6132,8,6132,11
6133,2,6133,10,6133,8
6134,1,6134,17,6134,12
6135,2,6135,16,6135,8
6136,1,6136,12,6136,9
6137,1,6137,9,6137,14
6138,0,6138,15,6138,9
6139,2,6139,8,6139,10
6140,0,6140,18,6140,11
6141,0,6141,7,6141,9
6142,0,6142,9,6142,12
6143,0,6143,10,6143,5
6144,1,6144,5,6144,16
6145,1,6145,5,6145,11
6146,1,6146,12,6146,10
6147,1,6147,7,6147,9
6148,0,6148,7,6148,12
6149,0,6149,8,6149,7
6150,1,6150,14,6150,9
6151,0,6151,6,6151,9
6152,0,6152,10,6152,9
6153,0,6153,7,6153,9
6154,1,6154,14,6154,8
6155,2,6155,6,6155,13
6156,0,6156,11,6156,11
6157,1,6157,13,6157,9
6158,0,6158,10,6158,9
6159,0,6159,11,6159,5
6160,0,6160,5,6160,10
6161,2,6161,13,6161,8
6162,0,6162,9,6162,10
6163,0,6163,2,6163,8
6164,1,6164,8,6164,9
6165,0,6165,9,6165,13
6166,0,6166,11,6166,17
6167,1,6167,5,6167,9
6168,0,6168,10,6168,6
6169,0,6169,9,6169,7
6170,1,6170,7,6170,11
6171,0,6171,6,6171,13
6172,1,6172,7,6172,10
6173,0,6173,7,6173,10
6174,1,6174,6,6174,11
6175,0,6175,4,6175,9
6176,0,6176,7,6176,9
6177,0,6177,12,6177,15
6178,0,6178,4,6178,11
6179,0,6179,8,6179,9
6180,0,6180,11,6180,6
6181,0,6181,6,6181,12
6182,1,6182,8,6182,16
6183,1,6183,11,6183,7
6184,1,6184,2,6184,8
6185,0,6185,7,6185,9
6186,0,6186,6,6186,13
6187,1,6187,11,6187,10
6188,0,6188,8,6188,11
6189,1,6189,13,6189,12
6190,0,6190,6,6190,8
6191,0,6191,4,6191,12
6192,0,6192,3,6192,11
6193,0,6193,8,6193,4
6194,1,6194,8,6194,4
6195,1,6195,6,6195,9
6196,0,6196,9,6196,6
6197,0,6197,5,6197,12
6198,1,6198,5,6198,11
6199,0,6199,3,6199,9
6200,2,6200,6,6200,6
6201,1,6201,7,6201,9
6202,0,6202,7,6202,12
6203,1,6203,3,6203,11
6204,0,6204,2,6204,14
6205,1,6205,3,6205,9
6206,0,6206,5,6206,12
6207,1,6207,1,6207,9
6208,0,6208,3,6208,14
6209,0,6209,3,6209,5
6210,1,6210,7,6210,7
6211,0,6211,3,6211,14
6212,0,6212,2,6212,18
6213,1,6213,1,6213,11
6214,0,6214,2,6214,8
6215,0,6215,7,6215,14
6216,1,6216,8,6216,13
6217,1,6217,8,6217,8
6218,0,6218,7,6218,15
6219,1,6219,3,6219,10
6220,1,6220,5,6220,13
6221,1,6221,6,6221,12
6222,0,6222,4,6222,8
6223,2,6223,2,6223,12
6224,1,6224,4,6224,9
6225,0,6225,4,6225,9
6226,0,6226,3,6226,8
6227,1,6227,4,6227,6
6228,1,6228,8,6228,5
6229,1,6229,3,6229,10
6230,1,6230,3,6230,8
6231,0,6231,4,6231,8
6232,1,6232,2,6232,8
6233,1,6233,6,6233,7
6234,1,6234,3,6234,11
6235,0,6235,4,6235,10
6236,0,6236,3,6236,9
6237,0,6237,2,6237,7
6238,0,6238,0,6238,17
6239,0,6239,1,6239,10
6240,0,6240,2,6240,11
6241,0,6241,2,6241,16
6242,0,6242,4,6242,8
6243,0,6243,6,6243,11
6244,0,6244,6,6244,10
6245,1,6245,6,6245,12
6246,1,6246,4,6246,10
6247,1,6247,4,6247,4
6248,0,6248,2,6248,14
6249,0,6249,3,6249,10
6250,0,6250,4,6250,9
6251,0,6251,2,6251,9
6252,1,6252,2,6252,5
6253,0,6253,4,6253,11
6254,0,6254,4,6254,13
6255,1,6255,2,6255,8
6256,0,6256,5,6256,12
6257,1,6257,3,6257,9
6258,2,6258,5,6258,12
6259,1,6259,4,6259,18
6260,0,6260,5,6260,6
6261,2,6261,5,6261,15
6262,0,6262,2,6262,10
6263,0,6263,3,6263,11
6264,3,6264,5,6264,12
6265,1,6265,3,6265,3
6266,1,6266,4,6266,5
6267,0,6267,5,6267,10
6268,0,6268,0,6268,3
6269,1,6269,3,6269,9
6270,1,6270,3,6270,8
6271,0,6271,4,6271,10
6272,1,6272,4,6272,5
6273,0,6273,2,6273,10
6274,1,6274,4,6274,9
6275,1,6275,3,6275,11
6276,0,6276,1,6276,12
6277,0,6277,3,6277,5
6278,0,6278,3,6278,8
6279,1,6279,3,6279,10
6280,0,6280,0,6280,11
6281,0,6281,2,6281,15
6282,1,6282,2,6282,10
6283,0,6283,6,6283,9
6284,0,6284,4,6284,11
6285,2,6285,1,6285,13
6286,0,6286,1,6286,7
6287,0,6287,1,6287,11
6288,0,6288,4,6288,3
6289,1,6289,4,6289,10
6290,0,6290,1,6290,10
6291,0,6291,2,6291,8
6292,0,6292,5,6292,10
6293,0,6293,3,6293,16
6294,1,6294,2,6294,7
6295,0,6295,2,6295,10
6296,1,6296,3,6296,12
6297,0,6297,4,6297,9
6298,0,6298,2,6298,11
6299,2,6299,0,6299,14
6300,1,6300,5,6300,8
6301,1,6301,1,6301,8
6302,0,6302,5,6302,11
6303,1,6303,1,6303,7
6304,0,6304,0,6304,11
6305,0,6305,0,6305,10
6306,0,6306,2,6306,10
6307,0,6307,3,6307,7
6308,1,6308,1,6308,4
6309,0,6309,2,6309,11
6310,0,6310,2,6310,12
6311,0,6311,2,6311,13
6312,0,6312,3,6312,6
6313,0,6313,1,6313,6
6314,1,6314,1,6314,13
6315,0,6315,2,6315,7
6316,0,6316,2,6316,14
6317,0,6317,4,6317,8
6318,0,6318,3,6318,15
6319,1,6319,4,6319,12
6320,0,6320,5,6320,13
6321,0,6321,1,6321,7
6322,0,6322,2,6322,11
6323,0,6323,3,6323,12
6324,0,6324,4,6324,15
6325,1,6325,2,6325,16
6326,0,6326,3,6326,14
6327,0,6327,3,6327,2
6328,1,6328,0,6328,13
6329,0,6329,2,6329,16
6330,0,6330,2,6330,10
6331,2,6331,0,6331,6
6332,0,6332,1,6332,17
6333,1,6333,5,6333,9
6334,2,6334,2,6334,7
6335,0,6335,0,6335,10
6336,0,6336,7,6336,9
6337,1,6337,3,6337,8
6338,1,6338,3,6338,10
6339,0,6339,2,6339,10
6340,0,6340,4,6340,13
6341,0,6341,2,6341,8
6342,0,6342,5,6342,11
6343,1,6343,1,6343,12
6344,1,6344,2,6344,9
6345,0,6345,4,6345,9
6346,0,6346,2,6346,10
6347,0,6347,4,6347,9
6348,0,6348,4,6348,6
6349,0,6349,2,6349,11
6350,0,6350,5,6350,13
6351,0,6351,6,6351,12
6352,0,6352,0,6352,11
6353,0,6353,4,6353,10
6354,2,6354,6,6354,9
6355,2,6355,4,6355,12
6356,1,6356,3,6356,12
6357,1,6357,3,6357,17
6358,0,6358,2,6358,14
6359,1,6359,2,6359,8
6360,1,6360,2,6360,7
6361,0,6361,8,6361,16
6362,0,6362,1,6362,13
6363,0,6363,3,6363,13
6364,0,6364,0,6364,8
6365,0,6365,4,6365,15
6366,0,6366,3,6366,15
6367,0,6367,2,6367,11
6368,0,6368,1,6368,12
6369,0,6369,3,6369,10
6370,0,6370,3,6370,12
6371,0,6371,1,6371,17
6372,0,6372,3,6372,11
6373,0,6373,1,6373,5
6374,0,6374,1,6374,10
6375,0,6375,1,6375,13
6376,0,6376,4,6376,15
6377,0,6377,2,6377,9
6378,0,6378,2,6378,13
6379,1,6379,4,6379,18
6380,0,6380,4,6380,8
6381,0,6381,5,6381,10
6382,2,6382,2,6382,9
6383,1,6383,1,6383,7
6384,0,6384,3,6384,17
6385,0,6385,5,6385,14
6386,0,6386,5,6386,14
6387,1,6387,4,6387,12
6388,1,6388,3,6388,11
6389,2,6389,7,6389,10
6390,0,6390,3,6390,11
6391,2,6391,3,6391,17
6392,0,6392,2,6392,7
6393,1,6393,3,6393,7
6394,0,6394,4,6394,5
6395,0,6395,0,6395,14
6396,0,6396,4,6396,15
6397,0,6397,2,6397,12
6398,0,6398,2,6398,11
6399,0,6399,5,6399,9
6400,0,6400,2,6400,10
6401,1,6401,2,6401,4
6402,0,6402,3,6402,16
6403,1,6403,2,6403,15
6404,0,6404,2,6404,10
6405,1,6405,0,6405,11
6406,0,6406,5,6406,8
6407,0,6407,0,6407,14
6408,0,6408,0,6408,10
6409,2,6409,4,6409,12
6410,0,6410,1,6410,14
6411,0,6411,2,6411,11
6412,1,6412,3,6412,11
6413,1,6413,8,6413,10
6414,0,6414,4,6414,13
6415,0,6415,3,6415,8
6416,1,6416,3,6416,11
6417,0,6417,2,6417,12
6418,0,6418,1,6418,18
6419,0,6419,4,6419,12
6420,1,6420,2,6420,11
6421,1,6421,2,6421,9
6422,0,6422,1,6422,12
6423,0,6423,1,6423,12
6424,1,6424,4,6424,9
6425,1,6425,1,6425,19
6426,1,6426,1,6426,14
6427,0,6427,1,6427,19
6428,2,6428,0,6428,8
6429,0,6429,6,6429,11
6430,1,6430,4,6430,14
6431,1,6431,1,6431,17
6432,0,6432,1,6432,17
6433,0,6433,0,6433,12
6434,0,6434,2,6434,13
6435,0,6435,2,6435,13
6436,1,6436,2,6436,15
6437,2,6437,4,6437,15
6438,1,6438,2,6438,21
6439,1,6439,1,6439,12
6440,0,6440,0,6440,21
6441,0,6441,0,6441,12
6442,0,6442,2,6442,19
6443,0,6443,1,6443,9
6444,1,6444,3,6444,14
6445,1,6445,2,6445,11
6446,0,6446,3,6446,8
6447,0,6447,3,6447,14
6448,1,6448,2,6448,18
6449,0,6449,3,6449,16
6450,0,6450,2,6450,17
6451,0,6451,1,6451,15
6452,0,6452,1,6452,23
6453,0,6453,2,6453,12
6454,0,6454,1,6454,14
6455,1,6455,5,6455,23
6456,3,6456,4,6456,21
6457,1,6457,2,6457,15
6458,2,6458,3,6458,18
6459,0,6459,3,6459,14
6460,3,6460,3,6460,18
6461,0,6461,1,6461,19
6462,0,6462,3,6462,10
6463,1,6463,5,6463,13
6464,0,6464,2,6464,11
6465,2,6465,4,6465,12
6466,0,6466,1,6466,18
6467,0,6467,0,6467,19
6468,0,6468,2,6468,13
6469,0,6469,3,6469,20
6470,1,6470,5,6470,27
6471,0,6471,0,6471,17
6472,0,6472,1,6472,23
6473,1,6473,3,6473,19
6474,1,6474,1,6474,15
6475,0,6475,4,6475,15
6476,0,6476,3,6476,16
6477,1,6477,4,6477,18
6478,0,6478,4,6478,15
6479,0,6479,4,6479,21
6480,0,6480,2,6480,25
6481,0,6481,1,6481,13
6482,1,6482,1,6482,25
6483,1,6483,1,6483,24
6484,0,6484,1,6484,17
6485,0,6485,4,6485,17
6486,0,6486,6,6486,17
6487,1,6487,1,6487,14
6488,0,6488,2,6488,23
6489,0,6489,2,6489,14
6490,0,6490,5,6490,20
6491,0,6491,3,6491,20
6492,0,6492,1,6492,18
6493,1,6493,1,6493,17
6494,0,6494,2,6494,15
6495,1,6495,4,6495,19
6496,1,6496,0,6496,21
6497,0,6497,4,6497,28
6498,0,6498,4,6498,23
6499,2,6499,5,6499,22
6500,1,6500,2,6500,17
6501,0,6501,4,6501,19
6502,1,6502,3,6502,27
6503,1,6503,4,6503,20
6504,0,6504,6,6504,22
6505,0,6505,4,6505,24
6506,0,6506,7,6506,21
6507,0,6507,3,6507,24
6508,0,6508,7,6508,17
6509,0,6509,1,6509,29
6510,0,6510,1,6510,22
6511,1,6511,5,6511,16
6512,0,6512,0,6512,29
6513,1,6513,2,6513,15
6514,0,6514,3,6514,23
6515,1,6515,0,6515,25
6516,0,6516,3,6516,20
6517,2,6517,2,6517,21
6518,1,6518,2,6518,27
6519,0,6519,1,6519,23
6520,1,6520,2,6520,17
6521,1,6521,0,6521,24
6522,1,6522,3,6522,26
6523,2,6523,5,6523,16
6524,1,6524,4,6524,14
6525,3,6525,4,6525,20
6526,0,6526,2,6526,27
6527,0,6527,1,6527,24
6528,0,6528,1,6528,19
6529,0,6529,1,6529,27
6530,0,6530,2,6530,23
6531,0,6531,4,6531,26
6532,1,6532,5,6532,29
6533,1,6533,1,6533,29
6534,1,6534,2,6534,20
6535,1,6535,0,6535,28
6536,0,6536,1,6536,27
6537,0,6537,3,6537,24
6538,0,6538,3,6538,22
6539,0,6539,3,6539,21
6540,1,6540,1,6540,32
6541,1,6541,3,6541,19
6542,0,6542,2,6542,25
6543,1,6543,2,6543,29
6544,1,6544,4,6544,27
6545,0,6545,2,6545,25
6546,2,6546,2,6546,38
6547,0,6547,6,6547,24
6548,0,6548,4,6548,39
6549,0,6549,4,6549,33
6550,0,6550,4,6550,37
6551,1,6551,4,6551,35
6552,0,6552,4,6552,27
6553,0,6553,2,6553,37
6554,1,6554,5,6554,34
6555,0,6555,2,6555,19
6556,0,6556,5,6556,33
6557,0,6557,1,6557,28
6558,2,6558,1,6558,22
6559,0,6559,0,6559,26
6560,0,6560,2,6560,25
6561,0,6561,4,6561,19
6562,0,6562,3,6562,34
6563,0,6563,3,6563,25
6564,1,6564,4,6564,24
6565,1,6565,6,6565,28
6566,2,6566,4,6566,39
6567,0,6567,3,6567,38
6568,1,6568,6,6568,31
6569,1,6569,5,6569,30
6570,0,6570,3,6570,33
6571,1,6571,4,6571,23
6572,0,6572,3,6572,31
6573,0,6573,3,6573,35
6574,0,6574,1,6574,32
6575,3,6575,4,6575,34
6576,3,6576,3,6576,33
6577,0,6577,3,6577,42
6578,0,6578,2,6578,31
6579,0,6579,2,6579,32
6580,1,6580,4,6580,33
6581,3,6581,2,6581,32
6582,1,6582,1,6582,30
6583,2,6583,4,6583,35
6584,0,6584,5,6584,26
6585,0,6585,4,6585,31
6586,0,6586,6,6586,27
6587,2,6587,1,6587,35
6588,0,6588,2,6588,24
6589,0,6589,2,6589,32
6590,0,6590,3,6590,39
6591,0,6591,2,6591,36
6592,0,6592,3,6592,45
6593,0,6593,1,6593,53
6594,1,6594,2,6594,33
6595,1,6595,1,6595,38
6596,0,6596,2,6596,34
6597,3,6597,0,6597,33
6598,1,6598,1,6598,48
6599,0,6599,1,6599,38
6600,0,6600,0,6600,38
6601,0,6601,3,6601,40
6602,1,6602,3,6602,54
6603,0,6603,2,6603,45
6604,0,6604,2,6604,46
6605,0,6605,1,6605,43
6606,0,6606,4,6606,43
6607,0,6607,3,6607,42
6608,0,6608,0,6608,43
6609,0,6609,4,6609,43
6610,0,6610,3,6610,49
6611,1,6611,1,6611,40
6612,1,6612,2,6612,38
6613,1,6613,3,6613,43
6614,2,6614,0,6614,45
6615,0,6615,4,6615,51
6616,2,6616,1,6616,52
6617,0,6617,2,6617,42
6618,0,6618,2,6618,53
6619,0,6619,3,6619,48
6620,0,6620,2,6620,44
6621,0,6621,4,6621,48
6622,0,6622,1,6622,52
6623,1,6623,2,6623,47
6624,0,6624,3,6624,46
6625,1,6625,3,6625,39
6626,0,6626,4,6626,40
6627,1,6627,2,6627,51
6628,0,6628,4,6628,54
6629,1,6629,3,6629,43
6630,0,6630,3,6630,44
6631,0,6631,3,6631,51
6632,1,6632,0,6632,55
6633,1,6633,0,6633,51
6634,1,6634,2,6634,50
6635,0,6635,2,6635,49
6636,0,6636,4,6636,52
6637,2,6637,0,6637,50
6638,0,6638,1,6638,46
6639,0,6639,0,6639,41
6640,0,6640,1,6640,49
6641,3,6641,1,6641,46
6642,0,6642,2,6642,44
6643,0,6643,2,6643,56
6644,1,6644,7,6644,52
6645,0,6645,5,6645,45
6646,1,6646,3,6646,50
6647,0,6647,6,6647,55
6648,0,6648,5,6648,51
6649,0,6649,2,6649,45
6650,0,6650,2,6650,38
6651,1,6651,3,6651,44
6652,0,6652,4,6652,49
6653,0,6653,2,6653,59
6654,0,6654,2,6654,55
6655,0,6655,1,6655,46
6656,0,6656,3,6656,50
6657,1,6657,2,6657,51
6658,1,6658,4,6658,55
6659,0,6659,2,6659,67
6660,0,6660,4,6660,59
6661,0,6661,3,6661,57
6662,1,6662,4,6662,53
6663,0,6663,2,6663,56
6664,1,6664,2,6664,59
6665,0,6665,2,6665,59
6666,0,6666,1,6666,65
6667,0,6667,3,6667,60
6668,0,6668,2,6668,58
6669,0,6669,4,6669,58
6670,0,6670,2,6670,64
6671,1,6671,3,6671,63
6672,2,6672,1,6672,63
6673,0,6673,4,6673,47
6674,0,6674,5,6674,63
6675,0,6675,2,6675,59
6676,1,6676,1,6676,67
6677,1,6677,2,6677,56
6678,0,6678,1,6678,62
6679,0,6679,3,6679,59
6680,0,6680,3,6680,67
6681,0,6681,6,6681,77
6682,0,6682,3,6682,66
6683,0,6683,1,6683,68
6684,0,6684,3,6684,65
6685,0,6685,3,6685,71
6686,0,6686,2,6686,57
6687,0,6687,1,6687,59
6688,0,6688,5,6688,50
6689,2,6689,1,6689,75
6690,0,6690,3,6690,66
6691,1,6691,4,6691,65
6692,0,6692,1,6692,63
6693,0,6693,2,6693,76
6694,0,6694,3,6694,74
6695,0,6695,3,6695,68
6696,0,6696,2,6696,79
6697,0,6697,1,6697,77
6698,0,6698,0,6698,78
6699,1,6699,1,6699,72
6700,1,6700,4,6700,75
6701,2,6701,5,6701,65
6702,1,6702,3,6702,66
6703,0,6703,0,6703,67
6704,1,6704,3,6704,93
6705,1,6705,1,6705,81
6706,0,6706,1,6706,81
6707,0,6707,1,6707,64
6708,3,6708,1,6708,97
6709,0,6709,0,6709,56
6710,0,6710,2,6710,79
6711,1,6711,1,6711,76
6712,0,6712,0,6712,63
6713,0,6713,4,6713,59
6714,0,6714,2,6714,65
6715,1,6715,4,6715,82
6716,0,6716,4,6716,71
6717,0,6717,4,6717,69
6718,0,6718,2,6718,67
6719,2,6719,1,6719,78
6720,1,6720,1,6720,79
6721,0,6721,3,6721,80
6722,0,6722,5,6722,89
6723,0,6723,2,6723,65
6724,0,6724,0,6724,92
6725,1,6725,1,6725,75
6726,1,6726,3,6726,82
6727,0,6727,3,6727,86
6728,1,6728,2,6728,95
6729,1,6729,4,6729,71
6730,0,6730,3,6730,99
6731,0,6731,2,6731,79
6732,0,6732,2,6732,70
6733,1,6733,3,6733,86
6734,1,6734,3,6734,67
6735,1,6735,1,6735,83
6736,0,6736,4,6736,104
6737,1,6737,1,6737,89
6738,0,6738,3,6738,83
6739,1,6739,4,6739,86
6740,0,6740,3,6740,104
6741,1,6741,1,6741,75
6742,0,6742,2,6742,99
6743,1,6743,3,6743,78
6744,0,6744,1,6744,94
6745,0,6745,2,6745,88
6746,0,6746,5,6746,82
6747,3,6747,1,6747,89
6748,1,6748,3,6748,81
6749,2,6749,2,6749,92
6750,0,6750,2,6750,90
6751,3,6751,4,6751,89
6752,1,6752,1,6752,100
6753,0,6753,3,6753,103
6754,1,6754,1,6754,107
6755,0,6755,5,6755,98
6756,1,6756,2,6756,65
6757,2,6757,4,6757,87
6758,0,6758,0,6758,114
6759,0,6759,1,6759,104
6760,0,6760,1,6760,99
6761,2,6761,4,6761,94
6762,2,6762,1,6762,100
6763,0,6763,4,6763,95
6764,1,6764,3,6764,115
6765,0,6765,2,6765,103
6766,0,6766,1,6766,91
6767,0,6767,4,6767,85
6768,1,6768,3,6768,99
6769,0,6769,1,6769,89
6770,0,6770,2,6770,95
6771,1,6771,3,6771,94
6772,2,6772,1,6772,117
6773,1,6773,3,6773,87
6774,1,6774,0,6774,110
6775,0,6775,2,6775,95
6776,0,6776,4,6776,87
6777,0,6777,3,6777,92
6778,0,6778,2,6778,99
6779,0,6779,0,6779,104
6780,0,6780,2,6780,109
6781,0,6781,2,6781,101
6782,0,6782,4,6782,107
6783,0,6783,1,6783,104
6784,0,6784,2,6784,116
6785,0,6785,2,6785,102
6786,1,6786,2,6786,105
6787,3,6787,1,6787,106
6788,0,6788,5,6788,122
6789,0,6789,1,6789,104
6790,3,6790,1,6790,121
6791,1,6791,1,6791,110
6792,0,6792,3,6792,98
6793,0,6793,2,6793,106
6794,0,6794,2,6794,102
6795,1,6795,1,6795,81
6796,0,6796,1,6796,103
6797,0,6797,1,6797,107
6798,1,6798,1,6798,114
6799,0,6799,2,6799,90
6800,0,6800,3,6800,94
6801,0,6801,2,6801,105
6802,0,6802,1,6802,116
6803,0,6803,1,6803,106
6804,1,6804,3,6804,111
6805,1,6805,1,6805,110
6806,2,6806,0,6806,94
6807,0,6807,1,6807,128
6808,0,6808,2,6808,125
6809,0,6809,0,6809,105
6810,0,6810,3,6810,101
6811,0,6811,5,6811,116
6812,1,6812,4,6812,114
6813,1,6813,1,6813,112
6814,1,6814,1,6814,117
6815,1,6815,5,6815,92
6816,0,6816,4,6816,116
6817,0,6817,1,6817,99
6818,0,6818,5,6818,100
6819,1,6819,2,6819,113
6820,1,6820,3,6820,134
6821,1,6821,3,6821,117
6822,0,6822,2,6822,114
6823,0,6823,0,6823,103
6824,0,6824,4,6824,110
6825,1,6825,3,6825,122
6826,0,6826,3,6826,106
6827,1,6827,0,6827,107
6828,0,6828,1,6828,109
6829,1,6829,2,6829,100
6830,1,6830,4,6830,101
6831,0,6831,1,6831,121
6832,0,6832,1,6832,113
6833,0,6833,1,6833,100
6834,0,6834,2,6834,122
6835,0,6835,3,6835,141
6836,0,6836,0,6836,110
6837,0,6837,1,6837,103
6838,0,6838,1,6838,102
6839,0,6839,1,6839,120
6840,0,6840,4,6840,103
6841,0,6841,1,6841,129
6842,0,6842,1,6842,124
6843,1,6843,1,6843,125
6844,0,6844,2,6844,142
6845,1,6845,3,6845,107
6846,0,6846,3,6846,116
6847,0,6847,2,6847,122
6848,0,6848,1,6848,117
6849,0,6849,2,6849,109
6850,2,6850,0,6850,127
6851,0,6851,3,6851,117
6852,1,6852,0,6852,120
6853,1,6853,3,6853,131
6854,0,6854,2,6854,111
6855,0,6855,3,6855,106
6856,0,6856,3,6856,113
6857,1,6857,2,6857,114
6858,0,6858,3,6858,113
6859,0,6859,0,6859,111
6860,1,6860,3,6860,121
6861,0,6861,0,6861,122
6862,1,6862,5,6862,126
6863,0,6863,1,6863,117
6864,0,6864,2,6864,115
6865,1,6865,3,6865,108
6866,0,6866,2,6866,129
6867,1,6867,3,6867,103
6868,0,6868,3,6868,130
6869,0,6869,4,6869,138
6870,0,6870,3,6870,106
6871,0,6871,1,6871,125
6872,0,6872,3,6872,124
6873,0,6873,1,6873,135
6874,0,6874,2,6874,130
6875,0,6875,2,6875,116
6876,0,6876,1,6876,105
6877,1,6877,1,6877,104
6878,0,6878,2,6878,130
6879,0,6879,6,6879,130
6880,3,6880,2,6880,135
6881,0,6881,0,6881,127
6882,0,6882,2,6882,106
6883,0,6883,1,6883,129
6884,1,6884,0,6884,115
6885,1,6885,0,6885,111
6886,0,6886,1,6886,106
6887,0,6887,2,6887,126
6888,1,6888,3,6888,119
6889,1,6889,2,6889,147
6890,2,6890,3,6890,116
6891,1,6891,5,6891,123
6892,1,6892,1,6892,125
6893,0,6893,2,6893,121
6894,0,6894,2,6894,116
6895,0,6895,1,6895,138
6896,0,6896,4,6896,113
6897,1,6897,3,6897,147
6898,0,6898,5,6898,143
6899,0,6899,6,6899,146
6900,0,6900,2,6900,130
6901,0,6901,2,6901,133
6902,1,6902,0,6902,113
6903,2,6903,3,6903,122
6904,0,6904,5,6904,136
6905,0,6905,2,6905,132
6906,1,6906,3,6906,121
6907,1,6907,1,6907,146
6908,0,6908,2,6908,128
6909,0,6909,1,6909,151
6910,0,6910,2,6910,133
6911,0,6911,1,6911,118
6912,0,6912,1,6912,122
6913,0,6913,1,6913,122
6914,0,6914,1,6914,127
6915,0,6915,1,6915,129
6916,1,6916,1,6916,111
6917,0,6917,5,6917,117
6918,1,6918,3,6918,135
6919,0,6919,1,6919,143
6920,0,6920,0,6920,137
6921,0,6921,2,6921,116
6922,2,6922,2,6922,132
6923,1,6923,6,6923,131
6924,0,6924,0,6924,116
6925,0,6925,1,6925,134
6926,1,6926,0,6926,126
6927,1,6927,4,6927,122
6928,0,6928,0,6928,111
6929,0,6929,2,6929,141
6930,0,6930,3,6930,127
6931,0,6931,1,6931,133
6932,1,6932,2,6932,115
6933,0,6933,2,6933,124
6934,0,6934,2,6934,135
6935,0,6935,2,6935,136
6936,3,6936,0,6936,125
6937,1,6937,6,6937,122
6938,1,6938,1,6938,126
6939,1,6939,1,6939,119
6940,2,6940,0,6940,127
6941,0,6941,1,6941,136
6942,0,6942,2,6942,130
6943,0,6943,1,6943,122
6944,0,6944,1,6944,127
6945,1,6945,3,6945,126
6946,1,6946,4,6946,126
6947,0,6947,0,6947,120
6948,1,6948,4,6948,127
6949,0,6949,1,6949,122
6950,0,6950,2,6950,107
6951,0,6951,2,6951,121
6952,0,6952,1,6952,124
6953,1,6953,2,6953,119
6954,0,6954,3,6954,105
6955,0,6955,4,6955,128
6956,1,6956,2,6956,121
6957,0,6957,0,6957,117
6958,1,6958,3,6958,102
6959,1,6959,1,6959,126
6960,0,6960,1,6960,124
6961,2,6961,0,6961,114
6962,0,6962,5,6962,113
6963,2,6963,0,6963,110
6964,1,6964,0,6964,123
6965,2,6965,1,6965,123
6966,1,6966,2,6966,124
6967,0,6967,2,6967,108
6968,3,6968,3,6968,120
6969,1,6969,1,6969,96
6970,1,6970,1,6970,139
6971,0,6971,2,6971,114
6972,0,6972,1,6972,114
6973,2,6973,2,6973,107
6974,0,6974,0,6974,133
6975,1,6975,2,6975,123
6976,1,6976,2,6976,112
6977,0,6977,1,6977,103
6978,0,6978,1,6978,121
6979,0,6979,1,6979,114
6980,0,6980,3,6980,106
6981,0,6981,4,6981,113
6982,0,6982,2,6982,113
6983,0,6983,3,6983,116
6984,0,6984,2,6984,101
6985,0,6985,2,6985,93
6986,0,6986,2,6986,110
6987,0,6987,2,6987,101
6988,0,6988,4,6988,106
6989,2,6989,3,6989,102
6990,1,6990,1,6990,110
6991,0,6991,4,6991,105
6992,0,6992,1,6992,130
6993,1,6993,1,6993,101
6994,0,6994,2,6994,109
6995,1,6995,3,6995,98
6996,0,6996,1,6996,123
6997,0,6997,1,6997,119
6998,0,6998,3,6998,107
6999,0,6999,4,6999,110
7000,1,7000,4,7000,100
7001,0,7001,4,7001,120
7002,0,7002,1,7002,116
7003,1,7003,2,7003,115
7004,0,7004,1,7004,99
7005,1,7005,0,7005,117
7006,0,7006,1,7006,118
7007,0,7007,3,7007,118
7008,2,7008,3,7008,105
7009,0,7009,4,7009,93
7010,1,7010,0,7010,100
7011,1,7011,1,7011,119
7012,1,7012,0,7012,104
7013,2,7013,1,7013,99
7014,0,7014,0,7014,88
7015,0,7015,2,7015,118
7016,3,7016,2,7016,106
7017,0,7017,2,7017,92
7018,0,7018,1,7018,109
7019,1,7019,5,7019,87
7020,1,7020,4,7020,109
7021,1,7021,1,7021,107
7022,0,7022,0,7022,89
7023,0,7023,2,7023,93
7024,1,7024,2,7024,106
7025,0,7025,3,7025,108
7026,0,7026,1,7026,107
7027,1,7027,0,7027,108
7028,0,7028,0,7028,120
7029,2,7029,4,7029,108
7030,0,7030,1,7030,99
7031,1,7031,0,7031,87
7032,0,7032,2,7032,101
7033,0,7033,3,7033,96
7034,2,7034,3,7034,111
7035,2,7035,2,7035,105
7036,0,7036,4,7036,100
7037,0,7037,2,7037,103
7038,1,7038,3,7038,112
7039,0,7039,1,7039,98
7040,1,7040,1,7040,109
7041,1,7041,3,7041,106
7042,0,7042,3,7042,100
7043,2,7043,2,7043,88
7044,1,7044,2,7044,105
