谱信息：,,,,,,,,,,,
开始时间,19:22:21,,,,,,,,,,
测量时间,61.391,,,,,,,,,,
死时间,0.282,,,,,,,,,,
总计数,70646,,,,,,,,,峰位,半峰宽
5918,0,5918,387,5918,59,,,,,,
5919,1,5919,374,5919,56,,,,,,
5920,0,5920,403,5920,48,,,,,,
5921,0,5921,434,5921,63,,,,,,
5922,1,5922,422,5922,68,,,,,,
5923,1,5923,404,5923,54,,,,,,
5924,1,5924,408,5924,48,,,,,,
5925,2,5925,419,5925,54,,,,,,
5926,1,5926,392,5926,72,,,,,,
5927,0,5927,413,5927,61,,,,,,
5928,0,5928,408,5928,53,,,,,,
5929,3,5929,364,5929,63,,,,,,
5930,0,5930,412,5930,58,,,,,,
5931,1,5931,347,5931,58,,,,,,
5932,1,5932,380,5932,58,,,,,,
5933,2,5933,345,5933,70,,,,,,
5934,0,5934,395,5934,52,,,,,,
5935,0,5935,378,5935,51,,,,,,
5936,0,5936,407,5936,64,,,,,,
5937,1,5937,367,5937,59,,,,,,
5938,0,5938,355,5938,59,,,,,,
5939,1,5939,357,5939,51,,,,,,
5940,0,5940,372,5940,60,,,,,,
5941,0,5941,329,5941,60,,,,,,
5942,0,5942,348,5942,62,,,,,,
5943,1,5943,322,5943,51,,,,,,
5944,0,5944,339,5944,60,,,,,,
5945,0,5945,304,5945,58,,,,,,
5946,0,5946,321,5946,55,,,,,,
5947,1,5947,319,5947,51,,,,,,
5948,0,5948,340,5948,46,,,,,,
5949,0,5949,326,5949,45,,,,,,
5950,0,5950,314,5950,56,,,,,,
5951,0,5951,298,5951,49,,,,,,
5952,0,5952,329,5952,52,,,,,,
5953,0,5953,305,5953,63,,,,,,
5954,1,5954,346,5954,52,,,,,,
5955,1,5955,307,5955,43,,,,,,
5956,0,5956,311,5956,45,,,,,,
5957,0,5957,318,5957,48,,,,,,
5958,0,5958,279,5958,48,,,,,,
5959,0,5959,334,5959,43,,,,,,
5960,1,5960,310,5960,53,,,,,,
5961,2,5961,294,5961,50,,,,,,
5962,2,5962,329,5962,47,,,,,,
5963,0,5963,282,5963,46,,,,,,
5964,1,5964,309,5964,44,,,,,,
5965,1,5965,310,5965,42,,,,,,
5966,0,5966,286,5966,60,,,,,,
5967,0,5967,266,5967,67,,,,,,
5968,3,5968,290,5968,48,,,,,,
5969,1,5969,275,5969,47,,,,,,
5970,1,5970,303,5970,44,,,,,,
5971,1,5971,290,5971,55,,,,,,
5972,0,5972,292,5972,43,,,,,,
5973,1,5973,255,5973,51,,,,,,
5974,2,5974,278,5974,48,,,,,,
5975,0,5975,264,5975,36,,,,,,
5976,0,5976,256,5976,51,,,,,,
5977,0,5977,280,5977,45,,,,,,
5978,0,5978,245,5978,41,,,,,,
5979,2,5979,275,5979,49,,,,,,
5980,0,5980,261,5980,62,,,,,,
5981,1,5981,270,5981,50,,,,,,
5982,0,5982,225,5982,54,,,,,,
5983,0,5983,231,5983,49,,,,,,
5984,0,5984,248,5984,46,,,,,,
5985,0,5985,220,5985,53,,,,,,
5986,0,5986,253,5986,52,,,,,,
5987,2,5987,215,5987,37,,,,,,
5988,1,5988,237,5988,42,,,,,,
5989,0,5989,218,5989,55,,,,,,
5990,0,5990,238,5990,48,,,,,,
5991,0,5991,235,5991,57,,,,,,
5992,2,5992,236,5992,39,,,,,,
5993,0,5993,208,5993,48,,,,,,
5994,0,5994,206,5994,49,,,,,,
5995,0,5995,227,5995,51,,,,,,
5996,1,5996,230,5996,47,,,,,,
5997,1,5997,181,5997,46,,,,,,
5998,0,5998,195,5998,50,,,,,,
5999,2,5999,205,5999,44,,,,,,
6000,0,6000,220,6000,46,,,,,,
6001,3,6001,225,6001,44,,,,,,
6002,0,6002,192,6002,32,,,,,,
6003,1,6003,221,6003,51,,,,,,
6004,0,6004,200,6004,43,,,,,,
6005,2,6005,175,6005,41,,,,,,
6006,1,6006,173,6006,44,,,,,,
6007,1,6007,206,6007,49,,,,,,
6008,1,6008,197,6008,41,,,,,,
6009,3,6009,186,6009,44,,,,,,
6010,1,6010,164,6010,48,,,,,,
6011,0,6011,187,6011,48,,,,,,
6012,0,6012,190,6012,47,,,,,,
6013,0,6013,169,6013,34,,,,,,
6014,1,6014,166,6014,47,,,,,,
6015,1,6015,190,6015,50,,,,,,
6016,2,6016,169,6016,43,,,,,,
6017,1,6017,156,6017,45,,,,,,
6018,1,6018,199,6018,49,,,,,,
6019,2,6019,177,6019,50,,,,,,
6020,0,6020,177,6020,48,,,,,,
6021,2,6021,158,6021,27,,,,,,
6022,0,6022,157,6022,40,,,,,,
6023,2,6023,140,6023,45,,,,,,
6024,1,6024,157,6024,48,,,,,,
6025,2,6025,164,6025,37,,,,,,
6026,0,6026,141,6026,48,,,,,,
6027,0,6027,159,6027,36,,,,,,
6028,0,6028,161,6028,46,,,,,,
6029,0,6029,138,6029,46,,,,,,
6030,0,6030,171,6030,38,,,,,,
6031,2,6031,154,6031,49,,,,,,
6032,0,6032,131,6032,63,,,,,,
6033,0,6033,160,6033,43,,,,,,
6034,0,6034,130,6034,55,,,,,,
6035,0,6035,120,6035,35,,,,,,
6036,2,6036,121,6036,53,,,,,,
6037,2,6037,112,6037,51,,,,,,
6038,1,6038,125,6038,58,,,,,,
6039,0,6039,113,6039,51,,,,,,
6040,0,6040,132,6040,58,,,,,,
6041,0,6041,130,6041,42,,,,,,
6042,1,6042,116,6042,44,,,,,,
6043,0,6043,130,6043,39,,,,,,
6044,1,6044,115,6044,48,,,,,,
6045,0,6045,111,6045,47,,,,,,
6046,0,6046,120,6046,46,,,,,,
6047,0,6047,114,6047,40,,,,,,
6048,0,6048,128,6048,49,,,,,,
6049,1,6049,125,6049,39,,,,,,
6050,0,6050,121,6050,39,,,,,,
6051,1,6051,114,6051,36,,,,,,
6052,0,6052,120,6052,41,,,,,,
6053,1,6053,126,6053,37,,,,,,
6054,1,6054,108,6054,45,,,,,,
6055,0,6055,119,6055,53,,,,,,
6056,0,6056,125,6056,51,,,,,,
6057,1,6057,106,6057,42,,,,,,
6058,1,6058,117,6058,48,,,,,,
6059,0,6059,91,6059,38,,,,,,
6060,1,6060,129,6060,37,,,,,,
6061,0,6061,92,6061,43,,,,,,
6062,1,6062,119,6062,29,,,,,,
6063,0,6063,104,6063,40,,,,,,
6064,2,6064,95,6064,37,,,,,,
6065,0,6065,99,6065,38,,,,,,
6066,0,6066,83,6066,48,,,,,,
6067,1,6067,97,6067,41,,,,,,
6068,0,6068,96,6068,46,,,,,,
6069,2,6069,103,6069,35,,,,,,
6070,3,6070,93,6070,28,,,,,,
6071,1,6071,94,6071,45,,,,,,
6072,1,6072,98,6072,50,,,,,,
6073,0,6073,79,6073,34,,,,,,
6074,0,6074,80,6074,36,,,,,,
6075,0,6075,93,6075,37,,,,,,
6076,0,6076,82,6076,49,,,,,,
6077,1,6077,103,6077,48,,,,,,
6078,1,6078,98,6078,46,,,,,,
6079,1,6079,91,6079,47,,,,,,
6080,0,6080,87,6080,40,,,,,,
6081,1,6081,98,6081,39,,,,,,
6082,3,6082,72,6082,45,,,,,,
6083,0,6083,80,6083,42,,,,,,
6084,1,6084,77,6084,47,,,,,,
6085,3,6085,86,6085,39,,,,,,
6086,0,6086,84,6086,40,,,,,,
6087,2,6087,75,6087,40,,,,,,
6088,0,6088,85,6088,46,,,,,,
6089,0,6089,73,6089,33,,,,,,
6090,1,6090,89,6090,35,,,,,,
6091,0,6091,75,6091,39,,,,,,
6092,2,6092,84,6092,39,,,,,,
6093,2,6093,66,6093,48,,,,,,
6094,1,6094,68,6094,52,,,,,,
6095,0,6095,84,6095,46,,,,,,
6096,0,6096,82,6096,56,,,,,,
6097,0,6097,58,6097,42,,,,,,
6098,0,6098,78,6098,54,,,,,,
6099,0,6099,63,6099,51,,,,,,
6100,0,6100,67,6100,43,,,,,,
6101,0,6101,78,6101,37,,,,,,
6102,1,6102,70,6102,32,,,,,,
6103,2,6103,56,6103,37,,,,,,
6104,1,6104,51,6104,43,,,,,,
6105,0,6105,59,6105,40,,,,,,
6106,0,6106,55,6106,41,,,,,,
6107,0,6107,80,6107,43,,,,,,
6108,2,6108,69,6108,24,,,,,,
6109,0,6109,59,6109,42,,,,,,
6110,0,6110,66,6110,47,,,,,,
6111,0,6111,58,6111,32,,,,,,
6112,1,6112,59,6112,31,,,,,,
6113,2,6113,64,6113,50,,,,,,
6114,0,6114,67,6114,44,,,,,,
6115,0,6115,56,6115,30,,,,,,
6116,0,6116,52,6116,34,,,,,,
6117,0,6117,56,6117,36,,,,,,
6118,1,6118,60,6118,38,,,,,,
6119,0,6119,55,6119,39,,,,,,
6120,2,6120,64,6120,37,,,,,,
6121,1,6121,42,6121,47,,,,,,
6122,1,6122,38,6122,47,,,,,,
6123,2,6123,52,6123,48,,,,,,
6124,0,6124,47,6124,44,,,,,,
6125,2,6125,54,6125,46,,,,,,
6126,1,6126,46,6126,24,,,,,,
6127,1,6127,33,6127,33,,,,,,
6128,0,6128,52,6128,34,,,,,,
6129,0,6129,39,6129,53,,,,,,
6130,2,6130,48,6130,41,,,,,,
6131,1,6131,47,6131,26,,,,,,
6132,0,6132,37,6132,39,,,,,,
6133,0,6133,45,6133,31,,,,,,
6134,1,6134,38,6134,37,,,,,,
6135,1,6135,33,6135,33,,,,,,
6136,0,6136,36,6136,44,,,,,,
6137,0,6137,37,6137,38,,,,,,
6138,2,6138,39,6138,35,,,,,,
6139,0,6139,44,6139,35,,,,,,
6140,1,6140,40,6140,37,,,,,,
6141,1,6141,35,6141,26,,,,,,
6142,1,6142,40,6142,26,,,,,,
6143,0,6143,35,6143,31,,,,,,
6144,0,6144,28,6144,55,,,,,,
6145,0,6145,24,6145,33,,,,,,
6146,1,6146,30,6146,42,,,,,,
6147,1,6147,42,6147,40,,,,,,
6148,3,6148,36,6148,35,,,,,,
6149,1,6149,41,6149,34,,,,,,
6150,1,6150,31,6150,42,,,,,,
6151,1,6151,31,6151,40,,,,,,
6152,0,6152,42,6152,31,,,,,,
6153,1,6153,25,6153,41,,,,,,
6154,1,6154,25,6154,42,,,,,,
6155,0,6155,35,6155,29,,,,,,
6156,1,6156,32,6156,35,,,,,,
6157,0,6157,27,6157,37,,,,,,
6158,0,6158,32,6158,32,,,,,,
6159,0,6159,32,6159,40,,,,,,
6160,0,6160,39,6160,34,,,,,,
6161,2,6161,32,6161,49,,,,,,
6162,1,6162,29,6162,40,,,,,,
6163,2,6163,24,6163,45,,,,,,
6164,0,6164,26,6164,22,,,,,,
6165,1,6165,31,6165,44,,,,,,
6166,0,6166,35,6166,38,,,,,,
6167,0,6167,29,6167,43,,,,,,
6168,0,6168,31,6168,43,,,,,,
6169,0,6169,27,6169,52,,,,,,
6170,2,6170,28,6170,36,,,,,,
6171,1,6171,32,6171,54,,,,,,
6172,0,6172,27,6172,42,,,,,,
6173,0,6173,24,6173,45,,,,,,
6174,0,6174,25,6174,43,,,,,,
6175,1,6175,24,6175,34,,,,,,
6176,1,6176,18,6176,39,,,,,,
6177,0,6177,29,6177,43,,,,,,
6178,0,6178,22,6178,47,,,,,,
6179,1,6179,37,6179,39,,,,,,
6180,0,6180,25,6180,50,,,,,,
6181,0,6181,27,6181,45,,,,,,
6182,0,6182,24,6182,35,,,,,,
6183,1,6183,20,6183,41,,,,,,
6184,0,6184,32,6184,30,,,,,,
6185,0,6185,18,6185,34,,,,,,
6186,1,6186,26,6186,32,,,,,,
6187,1,6187,21,6187,46,,,,,,
6188,0,6188,15,6188,34,,,,,,
6189,1,6189,33,6189,40,,,,,,
6190,1,6190,23,6190,37,,,,,,
6191,0,6191,27,6191,48,,,,,,
6192,2,6192,22,6192,38,,,,,,
6193,1,6193,19,6193,41,,,,,,
6194,0,6194,27,6194,30,,,,,,
6195,1,6195,17,6195,37,,,,,,
6196,0,6196,16,6196,31,,,,,,
6197,0,6197,19,6197,38,,,,,,
6198,2,6198,23,6198,24,,,,,,
6199,1,6199,29,6199,32,,,,,,
6200,1,6200,21,6200,46,,,,,,
6201,1,6201,16,6201,38,,,,,,
6202,1,6202,21,6202,52,,,,,,
6203,3,6203,17,6203,39,,,,,,
6204,3,6204,12,6204,39,,,,,,
6205,0,6205,15,6205,43,,,,,,
6206,0,6206,18,6206,37,,,,,,
6207,0,6207,21,6207,24,,,,,,
6208,0,6208,20,6208,35,,,,,,
6209,1,6209,20,6209,36,,,,,,
6210,0,6210,17,6210,29,,,,,,
6211,0,6211,22,6211,38,,,,,,
6212,0,6212,19,6212,30,,,,,,
6213,0,6213,14,6213,39,,,,,,
6214,1,6214,21,6214,31,,,,,,
6215,1,6215,17,6215,37,,,,,,
6216,1,6216,12,6216,34,,,,,,
6217,3,6217,21,6217,43,,,,,,
6218,1,6218,10,6218,38,,,,,,
6219,1,6219,21,6219,31,,,,,,
6220,1,6220,21,6220,35,,,,,,
6221,1,6221,17,6221,31,,,,,,
6222,0,6222,17,6222,36,,,,,,
6223,1,6223,10,6223,37,,,,,,
6224,0,6224,17,6224,34,,,,,,
6225,0,6225,22,6225,27,,,,,,
6226,0,6226,22,6226,45,,,,,,
6227,1,6227,17,6227,30,,,,,,
6228,1,6228,15,6228,34,,,,,,
6229,0,6229,16,6229,30,,,,,,
6230,0,6230,13,6230,28,,,,,,
6231,1,6231,15,6231,33,,,,,,
6232,2,6232,12,6232,37,,,,,,
6233,1,6233,15,6233,33,,,,,,
6234,3,6234,15,6234,56,,,,,,
6235,1,6235,16,6235,30,,,,,,
6236,0,6236,11,6236,40,,,,,,
6237,2,6237,10,6237,42,,,,,,
6238,1,6238,11,6238,32,,,,,,
6239,0,6239,18,6239,26,,,,,,
6240,1,6240,8,6240,37,,,,,,
6241,0,6241,20,6241,31,,,,,,
6242,0,6242,12,6242,42,,,,,,
6243,0,6243,16,6243,38,,,,,,
6244,0,6244,13,6244,41,,,,,,
6245,1,6245,10,6245,37,,,,,,
6246,0,6246,14,6246,37,,,,,,
6247,1,6247,13,6247,40,,,,,,
6248,0,6248,16,6248,40,,,,,,
6249,2,6249,12,6249,41,,,,,,
6250,0,6250,17,6250,37,,,,,,
6251,0,6251,15,6251,39,,,,,,
6252,0,6252,15,6252,35,,,,,,
6253,1,6253,14,6253,29,,,,,,
6254,1,6254,15,6254,41,,,,,,
6255,1,6255,11,6255,33,,,,,,
6256,0,6256,16,6256,40,,,,,,
6257,0,6257,13,6257,36,,,,,,
6258,0,6258,16,6258,48,,,,,,
6259,0,6259,6,6259,26,,,,,,
6260,1,6260,12,6260,42,,,,,,
6261,2,6261,11,6261,35,,,,,,
6262,0,6262,12,6262,39,,,,,,
6263,0,6263,7,6263,30,,,,,,
6264,0,6264,11,6264,36,,,,,,
6265,1,6265,8,6265,42,,,,,,
6266,0,6266,10,6266,34,,,,,,
6267,0,6267,12,6267,30,,,,,,
6268,0,6268,24,6268,41,,,,,,
6269,1,6269,9,6269,31,,,,,,
6270,1,6270,9,6270,29,,,,,,
6271,1,6271,12,6271,29,,,,,,
6272,0,6272,15,6272,27,,,,,,
6273,2,6273,13,6273,28,,,,,,
6274,2,6274,10,6274,32,,,,,,
6275,0,6275,15,6275,32,,,,,,
6276,1,6276,13,6276,29,,,,,,
6277,0,6277,14,6277,36,,,,,,
6278,4,6278,10,6278,30,,,,,,
6279,1,6279,7,6279,21,,,,,,
6280,3,6280,13,6280,23,,,,,,
6281,0,6281,11,6281,35,,,,,,
6282,1,6282,12,6282,45,,,,,,
6283,0,6283,10,6283,35,,,,,,
6284,0,6284,12,6284,35,,,,,,
6285,0,6285,7,6285,37,,,,,,
6286,0,6286,15,6286,27,,,,,,
6287,0,6287,14,6287,33,,,,,,
6288,0,6288,16,6288,41,,,,,,
6289,0,6289,15,6289,28,,,,,,
6290,0,6290,9,6290,38,,,,,,
6291,2,6291,6,6291,45,,,,,,
6292,1,6292,6,6292,31,,,,,,
6293,2,6293,10,6293,30,,,,,,
6294,0,6294,6,6294,37,,,,,,
6295,0,6295,12,6295,47,,,,,,
6296,0,6296,8,6296,37,,,,,,
6297,0,6297,10,6297,37,,,,,,
6298,2,6298,11,6298,36,,,,,,
6299,2,6299,8,6299,33,,,,,,
6300,1,6300,12,6300,40,,,,,,
6301,1,6301,9,6301,37,,,,,,
6302,1,6302,14,6302,30,,,,,,
6303,1,6303,15,6303,29,,,,,,
6304,1,6304,7,6304,37,,,,,,
6305,2,6305,12,6305,45,,,,,,
6306,3,6306,15,6306,36,,,,,,
6307,1,6307,8,6307,47,,,,,,
6308,1,6308,5,6308,42,,,,,,
6309,0,6309,11,6309,37,,,,,,
6310,0,6310,12,6310,32,,,,,,
6311,2,6311,12,6311,39,,,,,,
6312,0,6312,5,6312,34,,,,,,
6313,1,6313,5,6313,42,,,,,,
6314,2,6314,12,6314,32,,,,,,
6315,2,6315,7,6315,42,,,,,,
6316,2,6316,12,6316,43,,,,,,
6317,0,6317,9,6317,39,,,,,,
6318,2,6318,7,6318,54,,,,,,
6319,0,6319,15,6319,45,,,,,,
6320,2,6320,12,6320,36,,,,,,
6321,1,6321,5,6321,36,,,,,,
6322,1,6322,11,6322,48,,,,,,
6323,1,6323,5,6323,48,,,,,,
6324,1,6324,4,6324,41,,,,,,
6325,2,6325,12,6325,48,,,,,,
6326,0,6326,9,6326,40,,,,,,
6327,2,6327,10,6327,41,,,,,,
6328,0,6328,7,6328,44,,,,,,
6329,1,6329,7,6329,44,,,,,,
6330,0,6330,8,6330,40,,,,,,
6331,1,6331,11,6331,40,,,,,,
6332,0,6332,9,6332,41,,,,,,
6333,0,6333,14,6333,35,,,,,,
6334,0,6334,12,6334,39,,,,,,
6335,0,6335,11,6335,38,,,,,,
6336,1,6336,7,6336,43,,,,,,
6337,0,6337,7,6337,46,,,,,,
6338,0,6338,17,6338,31,,,,,,
6339,0,6339,7,6339,36,,,,,,
6340,0,6340,11,6340,46,,,,,,
6341,1,6341,8,6341,53,,,,,,
6342,0,6342,10,6342,44,,,,,,
6343,0,6343,13,6343,41,,,,,,
6344,1,6344,15,6344,46,,,,,,
6345,1,6345,7,6345,40,,,,,,
6346,1,6346,9,6346,38,,,,,,
6347,0,6347,7,6347,43,,,,,,
6348,0,6348,17,6348,44,,,,,,
6349,0,6349,17,6349,44,,,,,,
6350,0,6350,11,6350,39,,,,,,
6351,0,6351,9,6351,42,,,,,,
6352,2,6352,17,6352,49,,,,,,
6353,1,6353,5,6353,39,,,,,,
6354,1,6354,12,6354,37,,,,,,
6355,0,6355,8,6355,39,,,,,,
6356,1,6356,10,6356,30,,,,,,
6357,1,6357,15,6357,35,,,,,,
6358,1,6358,7,6358,38,,,,,,
6359,0,6359,13,6359,48,,,,,,
6360,0,6360,10,6360,39,,,,,,
6361,1,6361,12,6361,37,,,,,,
6362,1,6362,11,6362,39,,,,,,
6363,2,6363,6,6363,31,,,,,,
6364,0,6364,10,6364,44,,,,,,
6365,1,6365,7,6365,39,,,,,,
6366,1,6366,10,6366,46,,,,,,
6367,1,6367,11,6367,48,,,,,,
6368,0,6368,13,6368,53,,,,,,
6369,1,6369,6,6369,52,,,,,,
6370,0,6370,10,6370,56,,,,,,
6371,0,6371,10,6371,47,,,,,,
6372,0,6372,9,6372,46,,,,,,
6373,1,6373,12,6373,39,,,,,,
6374,3,6374,7,6374,44,,,,,,
6375,0,6375,8,6375,42,,,,,,
6376,0,6376,11,6376,39,,,,,,
6377,2,6377,7,6377,35,,,,,,
6378,0,6378,14,6378,34,,,,,,
6379,1,6379,12,6379,30,,,,,,
6380,2,6380,16,6380,53,,,,,,
6381,0,6381,8,6381,37,,,,,,
6382,1,6382,11,6382,36,,,,,,
6383,2,6383,7,6383,30,,,,,,
6384,2,6384,10,6384,43,,,,,,
6385,1,6385,8,6385,34,,,,,,
6386,0,6386,11,6386,34,,,,,,
6387,1,6387,10,6387,38,,,,,,
6388,3,6388,12,6388,39,,,,,,
6389,2,6389,10,6389,47,,,,,,
6390,0,6390,11,6390,38,,,,,,
6391,0,6391,11,6391,44,,,,,,
6392,0,6392,9,6392,46,,,,,,
6393,0,6393,11,6393,36,,,,,,
6394,1,6394,10,6394,55,,,,,,
6395,0,6395,13,6395,51,,,,,,
6396,1,6396,9,6396,45,,,,,,
6397,1,6397,13,6397,44,,,,,,
6398,2,6398,11,6398,53,,,,,,
6399,0,6399,10,6399,58,,,,,,
6400,1,6400,14,6400,45,,,,,,
6401,0,6401,4,6401,59,,,,,,
6402,1,6402,9,6402,41,,,,,,
6403,0,6403,8,6403,59,,,,,,
6404,0,6404,8,6404,52,,,,,,
6405,1,6405,5,6405,55,,,,,,
6406,0,6406,5,6406,56,,,,,,
6407,1,6407,5,6407,37,,,,,,
6408,1,6408,10,6408,50,,,,,,
6409,0,6409,6,6409,38,,,,,,
6410,0,6410,15,6410,50,,,,,,
6411,1,6411,11,6411,36,,,,,,
6412,2,6412,6,6412,45,,,,,,
6413,1,6413,7,6413,55,,,,,,
6414,0,6414,8,6414,49,,,,,,
6415,0,6415,8,6415,48,,,,,,
6416,1,6416,6,6416,47,,,,,,
6417,1,6417,7,6417,41,,,,,,
6418,1,6418,8,6418,55,,,,,,
6419,0,6419,8,6419,57,,,,,,
6420,0,6420,9,6420,38,,,,,,
6421,0,6421,9,6421,40,,,,,,
6422,0,6422,12,6422,56,,,,,,
6423,1,6423,11,6423,54,,,,,,
6424,0,6424,11,6424,43,,,,,,
6425,0,6425,13,6425,49,,,,,,
6426,0,6426,18,6426,50,,,,,,
6427,0,6427,10,6427,50,,,,,,
6428,0,6428,6,6428,52,,,,,,
6429,0,6429,10,6429,47,,,,,,
6430,0,6430,9,6430,45,,,,,,
6431,0,6431,9,6431,56,,,,,,
6432,0,6432,4,6432,47,,,,,,
6433,0,6433,11,6433,61,,,,,,
6434,1,6434,8,6434,56,,,,,,
6435,0,6435,10,6435,50,,,,,,
6436,0,6436,8,6436,38,,,,,,
6437,0,6437,7,6437,60,,,,,,
6438,0,6438,9,6438,54,,,,,,
6439,0,6439,11,6439,68,,,,,,
6440,0,6440,6,6440,45,,,,,,
6441,0,6441,4,6441,61,,,,,,
6442,1,6442,12,6442,58,,,,,,
6443,0,6443,14,6443,59,,,,,,
6444,1,6444,11,6444,53,,,,,,
6445,0,6445,10,6445,61,,,,,,
6446,0,6446,13,6446,52,,,,,,
6447,0,6447,15,6447,60,,,,,,
6448,0,6448,13,6448,51,,,,,,
6449,1,6449,10,6449,61,,,,,,
6450,0,6450,9,6450,64,,,,,,
6451,1,6451,9,6451,55,,,,,,
6452,0,6452,9,6452,84,,,,,,
6453,1,6453,7,6453,56,,,,,,
6454,0,6454,15,6454,66,,,,,,
6455,0,6455,9,6455,69,,,,,,
6456,0,6456,9,6456,72,,,,,,
6457,0,6457,8,6457,66,,,,,,
6458,0,6458,11,6458,65,,,,,,
6459,0,6459,11,6459,49,,,,,,
6460,1,6460,10,6460,66,,,,,,
6461,0,6461,10,6461,73,,,,,,
6462,0,6462,4,6462,67,,,,,,
6463,0,6463,12,6463,65,,,,,,
6464,0,6464,10,6464,55,,,,,,
6465,0,6465,5,6465,57,,,,,,
6466,0,6466,10,6466,51,,,,,,
6467,1,6467,9,6467,59,,,,,,
6468,1,6468,4,6468,66,,,,,,
6469,0,6469,8,6469,80,,,,,,
6470,0,6470,6,6470,60,,,,,,
6471,1,6471,11,6471,74,,,,,,
6472,0,6472,5,6472,68,,,,,,
6473,0,6473,7,6473,61,,,,,,
6474,1,6474,5,6474,56,,,,,,
6475,0,6475,8,6475,61,,,,,,
6476,0,6476,4,6476,60,,,,,,
6477,0,6477,9,6477,63,,,,,,
6478,1,6478,5,6478,75,,,,,,
6479,0,6479,10,6479,79,,,,,,
6480,0,6480,8,6480,60,,,,,,
6481,0,6481,7,6481,69,,,,,,
6482,0,6482,11,6482,60,,,,,,
6483,0,6483,3,6483,61,,,,,,
6484,0,6484,6,6484,73,,,,,,
6485,0,6485,6,6485,71,,,,,,
6486,0,6486,10,6486,78,,,,,,
6487,1,6487,10,6487,62,,,,,,
6488,0,6488,7,6488,75,,,,,,
6489,0,6489,9,6489,69,,,,,,
6490,0,6490,8,6490,59,,,,,,
6491,0,6491,8,6491,81,,,,,,
6492,1,6492,12,6492,66,,,,,,
6493,0,6493,13,6493,77,,,,,,
6494,0,6494,8,6494,75,,,,,,
6495,0,6495,9,6495,69,,,,,,
6496,1,6496,13,6496,73,,,,,,
6497,0,6497,9,6497,76,,,,,,
6498,0,6498,6,6498,89,,,,,,
6499,0,6499,7,6499,62,,,,,,
6500,0,6500,9,6500,78,,,,,,
6501,0,6501,9,6501,64,,,,,,
6502,0,6502,9,6502,104,,,,,,
6503,0,6503,9,6503,68,,,,,,
6504,2,6504,6,6504,79,,,,,,
6505,0,6505,9,6505,83,,,,,,
6506,0,6506,12,6506,82,,,,,,
6507,0,6507,10,6507,91,,,,,,
6508,0,6508,6,6508,89,,,,,,
6509,0,6509,15,6509,80,,,,,,
6510,0,6510,15,6510,87,,,,,,
6511,0,6511,13,6511,74,,,,,,
6512,0,6512,11,6512,80,,,,,,
6513,0,6513,12,6513,75,,,,,,
6514,0,6514,9,6514,78,,,,,,
6515,0,6515,13,6515,99,,,,,,
6516,0,6516,14,6516,100,,,,,,
6517,0,6517,5,6517,102,,,,,,
6518,0,6518,17,6518,85,,,,,,
6519,0,6519,6,6519,77,,,,,,
6520,0,6520,8,6520,89,,,,,,
6521,0,6521,8,6521,101,,,,,,
6522,0,6522,3,6522,90,,,,,,
6523,0,6523,15,6523,95,,,,,,
6524,0,6524,8,6524,94,,,,,,
6525,0,6525,10,6525,103,,,,,,
6526,0,6526,4,6526,99,,,,,,
6527,0,6527,6,6527,92,,,,,,
6528,0,6528,7,6528,90,,,,,,
6529,0,6529,14,6529,102,,,,,,
6530,0,6530,8,6530,83,,,,,,
6531,0,6531,5,6531,97,,,,,,
6532,0,6532,11,6532,99,,,,,,
6533,0,6533,6,6533,95,,,,,,
6534,0,6534,8,6534,103,,,,,,
6535,0,6535,3,6535,82,,,,,,
6536,0,6536,5,6536,98,,,,,,
6537,0,6537,11,6537,97,,,,,,
6538,0,6538,11,6538,96,,,,,,
6539,0,6539,12,6539,98,,,,,,
6540,0,6540,9,6540,114,,,,,,
6541,0,6541,11,6541,90,,,,,,
6542,0,6542,8,6542,99,,,,,,
6543,0,6543,9,6543,112,,,,,,
6544,0,6544,9,6544,97,,,,,,
6545,0,6545,7,6545,89,,,,,,
6546,0,6546,12,6546,109,,,,,,
6547,0,6547,7,6547,106,,,,,,
6548,0,6548,11,6548,103,,,,,,
6549,0,6549,5,6549,100,,,,,,
6550,0,6550,8,6550,91,,,,,,
6551,0,6551,10,6551,119,,,,,,
6552,0,6552,9,6552,108,,,,,,
6553,0,6553,6,6553,104,,,,,,
6554,0,6554,8,6554,110,,,,,,
6555,0,6555,12,6555,102,,,,,,
6556,0,6556,11,6556,100,,,,,,
6557,0,6557,6,6557,107,,,,,,
6558,0,6558,12,6558,112,,,,,,
6559,0,6559,8,6559,92,,,,,,
6560,0,6560,12,6560,124,,,,,,
6561,0,6561,13,6561,81,,,,,,
6562,0,6562,9,6562,111,,,,,,
6563,0,6563,13,6563,108,,,,,,
6564,0,6564,6,6564,113,,,,,,
6565,2,6565,13,6565,125,,,,,,
6566,0,6566,14,6566,116,,,,,,
6567,0,6567,13,6567,100,,,,,,
6568,0,6568,21,6568,114,,,,,,
6569,0,6569,16,6569,119,,,,,,
6570,0,6570,13,6570,117,,,,,,
6571,0,6571,14,6571,122,,,,,,
6572,0,6572,11,6572,112,,,,,,
6573,0,6573,7,6573,103,,,,,,
6574,1,6574,13,6574,119,,,,,,
6575,0,6575,16,6575,123,,,,,,
6576,0,6576,10,6576,129,,,,,,
6577,0,6577,6,6577,138,,,,,,
6578,0,6578,8,6578,119,,,,,,
