谱信息：
开始时间,19:15:42
测量时间,62.273
死时间,2.422
总计数,605714
通道1道址,通道1计数,通道2道址,通道2计数
4373,280,4373,262
4374,287,4374,271
4375,265,4375,282
4376,270,4376,265
4377,268,4377,261
4378,253,4378,256
4379,288,4379,275
4380,302,4380,286
4381,267,4381,254
4382,257,4382,294
4383,261,4383,283
4384,268,4384,284
4385,293,4385,285
4386,259,4386,273
4387,259,4387,271
4388,255,4388,308
4389,305,4389,292
4390,290,4390,278
4391,275,4391,281
4392,294,4392,264
4393,292,4393,288
4394,262,4394,265
4395,270,4395,272
4396,305,4396,308
4397,285,4397,261
4398,284,4398,308
4399,270,4399,302
4400,287,4400,302
4401,284,4401,316
4402,264,4402,302
4403,296,4403,284
4404,301,4404,283
4405,292,4405,292
4406,305,4406,292
4407,313,4407,267
4408,298,4408,268
4409,280,4409,296
4410,314,4410,316
4411,312,4411,313
4412,295,4412,299
4413,295,4413,291
4414,313,4414,321
4415,285,4415,303
4416,313,4416,295
4417,324,4417,307
4418,294,4418,317
4419,301,4419,340
4420,292,4420,300
4421,332,4421,275
4422,289,4422,295
4423,282,4423,333
4424,273,4424,313
4425,328,4425,322
4426,300,4426,283
4427,298,4427,325
4428,308,4428,319
4429,327,4429,322
4430,351,4430,290
4431,319,4431,311
4432,335,4432,354
4433,326,4433,307
4434,327,4434,341
4435,331,4435,328
4436,331,4436,297
4437,325,4437,334
4438,314,4438,312
4439,351,4439,353
4440,330,4440,323
4441,321,4441,343
4442,354,4442,348
4443,297,4443,314
4444,308,4444,338
4445,301,4445,332
4446,325,4446,334
4447,332,4447,365
4448,338,4448,301
4449,321,4449,330
4450,356,4450,342
4451,321,4451,349
4452,336,4452,324
4453,337,4453,340
4454,329,4454,290
4455,321,4455,354
4456,359,4456,331
4457,343,4457,305
4458,318,4458,355
4459,354,4459,355
4460,324,4460,350
4461,358,4461,327
4462,335,4462,340
4463,339,4463,360
4464,338,4464,328
4465,373,4465,354
4466,367,4466,319
4467,374,4467,364
4468,369,4468,352
4469,341,4469,352
4470,366,4470,327
4471,378,4471,363
4472,382,4472,368
4473,373,4473,362
4474,381,4474,331
4475,340,4475,339
4476,386,4476,364
4477,343,4477,346
4478,346,4478,346
4479,376,4479,340
4480,371,4480,356
4481,365,4481,359
4482,354,4482,356
4483,363,4483,361
4484,359,4484,344
4485,349,4485,330
4486,373,4486,333
4487,363,4487,389
4488,325,4488,383
4489,383,4489,437
4490,380,4490,372
4491,386,4491,382
4492,376,4492,391
4493,356,4493,397
4494,371,4494,374
4495,418,4495,410
4496,373,4496,381
4497,382,4497,384
4498,372,4498,359
4499,361,4499,366
4500,378,4500,436
4501,396,4501,363
4502,392,4502,379
4503,362,4503,387
4504,372,4504,384
4505,398,4505,364
4506,379,4506,378
4507,396,4507,374
4508,386,4508,391
4509,382,4509,375
4510,385,4510,391
4511,414,4511,421
4512,453,4512,379
4513,440,4513,418
4514,387,4514,381
4515,416,4515,403
4516,430,4516,342
4517,401,4517,404
4518,383,4518,402
4519,370,4519,387
4520,404,4520,397
4521,417,4521,443
4522,376,4522,394
4523,380,4523,395
4524,427,4524,426
4525,398,4525,403
4526,426,4526,407
4527,390,4527,411
4528,420,4528,383
4529,424,4529,425
4530,407,4530,383
4531,415,4531,417
4532,428,4532,406
4533,391,4533,413
4534,402,4534,426
4535,434,4535,439
4536,374,4536,388
4537,416,4537,431
4538,413,4538,406
4539,413,4539,414
4540,444,4540,407
4541,439,4541,419
4542,408,4542,438
4543,384,4543,379
4544,390,4544,404
4545,416,4545,439
4546,407,4546,441
4547,365,4547,441
4548,417,4548,405
4549,448,4549,449
4550,445,4550,441
4551,432,4551,399
4552,476,4552,395
4553,407,4553,439
4554,442,4554,386
4555,401,4555,441
4556,459,4556,422
4557,424,4557,430
4558,438,4558,456
4559,431,4559,420
4560,417,4560,417
4561,416,4561,458
4562,446,4562,476
4563,429,4563,432
4564,442,4564,454
4565,432,4565,446
4566,404,4566,450
4567,452,4567,427
4568,434,4568,419
4569,465,4569,450
4570,462,4570,441
4571,468,4571,423
4572,445,4572,483
4573,456,4573,457
4574,440,4574,452
4575,449,4575,403
4576,480,4576,458
4577,462,4577,437
4578,451,4578,439
4579,454,4579,497
4580,452,4580,432
4581,465,4581,438
4582,483,4582,430
4583,450,4583,467
4584,470,4584,445
4585,432,4585,453
4586,421,4586,479
4587,452,4587,457
4588,457,4588,467
4589,446,4589,451
4590,478,4590,495
4591,410,4591,481
4592,448,4592,466
4593,446,4593,459
4594,471,4594,458
4595,431,4595,498
4596,484,4596,444
4597,450,4597,474
4598,443,4598,494
4599,478,4599,474
4600,485,4600,447
4601,469,4601,493
4602,484,4602,463
4603,482,4603,455
4604,463,4604,475
4605,525,4605,462
4606,467,4606,490
4607,525,4607,464
4608,482,4608,470
4609,455,4609,455
4610,504,4610,526
4611,509,4611,474
4612,450,4612,483
4613,496,4613,488
4614,521,4614,472
4615,531,4615,501
4616,469,4616,480
4617,471,4617,471
4618,468,4618,495
4619,542,4619,480
4620,478,4620,489
4621,478,4621,459
4622,481,4622,453
4623,503,4623,457
4624,492,4624,494
4625,490,4625,481
4626,488,4626,489
4627,469,4627,480
4628,498,4628,479
4629,510,4629,516
4630,473,4630,500
4631,514,4631,479
4632,493,4632,499
4633,488,4633,496
4634,472,4634,484
4635,490,4635,498
4636,507,4636,534
4637,480,4637,497
4638,542,4638,512
4639,523,4639,482
4640,481,4640,502
4641,518,4641,494
4642,477,4642,491
4643,555,4643,483
4644,517,4644,485
4645,473,4645,541
4646,542,4646,503
4647,482,4647,507
4648,498,4648,493
4649,544,4649,526
4650,521,4650,514
4651,502,4651,558
4652,515,4652,560
4653,530,4653,533
4654,540,4654,499
4655,531,4655,525
4656,517,4656,507
4657,504,4657,537
4658,543,4658,541
4659,496,4659,502
4660,489,4660,506
4661,494,4661,470
4662,493,4662,549
4663,499,4663,524
4664,482,4664,501
4665,522,4665,550
4666,505,4666,529
4667,503,4667,535
4668,516,4668,560
4669,567,4669,509
4670,602,4670,536
4671,540,4671,556
4672,529,4672,544
4673,522,4673,500
4674,482,4674,516
4675,510,4675,523
4676,517,4676,557
4677,548,4677,509
4678,531,4678,559
4679,536,4679,540
4680,566,4680,543
4681,558,4681,535
4682,542,4682,555
4683,552,4683,577
4684,519,4684,515
4685,573,4685,527
4686,543,4686,575
4687,562,4687,553
4688,505,4688,569
4689,535,4689,572
4690,555,4690,565
4691,533,4691,557
4692,544,4692,525
4693,548,4693,545
4694,537,4694,536
4695,562,4695,519
4696,545,4696,549
4697,562,4697,529
4698,542,4698,560
4699,572,4699,543
4700,532,4700,524
4701,573,4701,578
4702,549,4702,531
4703,537,4703,535
4704,503,4704,541
4705,565,4705,570
4706,499,4706,584
4707,582,4707,556
4708,532,4708,561
4709,528,4709,546
4710,565,4710,553
4711,576,4711,565
4712,564,4712,575
4713,558,4713,551
4714,561,4714,533
4715,591,4715,553
4716,557,4716,545
4717,574,4717,634
4718,560,4718,528
4719,584,4719,598
4720,536,4720,585
4721,551,4721,546
4722,546,4722,564
4723,526,4723,578
4724,566,4724,560
4725,504,4725,554
4726,570,4726,555
4727,569,4727,539
4728,590,4728,618
4729,573,4729,553
4730,563,4730,572
4731,589,4731,628
4732,616,4732,532
4733,578,4733,544
4734,578,4734,586
4735,631,4735,587
4736,545,4736,558
4737,585,4737,544
4738,576,4738,562
4739,533,4739,585
4740,582,4740,578
4741,576,4741,549
4742,526,4742,570
4743,570,4743,631
4744,517,4744,581
4745,596,4745,621
4746,546,4746,569
4747,572,4747,529
4748,563,4748,607
4749,601,4749,557
4750,554,4750,574
4751,597,4751,557
4752,558,4752,553
4753,581,4753,561
4754,550,4754,592
4755,587,4755,576
4756,580,4756,591
4757,603,4757,553
4758,582,4758,580
4759,588,4759,625
4760,514,4760,572
4761,571,4761,602
4762,569,4762,597
4763,583,4763,572
4764,622,4764,558
4765,596,4765,598
4766,560,4766,573
4767,593,4767,528
4768,538,4768,569
4769,560,4769,597
4770,597,4770,590
4771,554,4771,587
4772,598,4772,571
4773,590,4773,609
4774,625,4774,616
4775,541,4775,625
4776,661,4776,584
4777,608,4777,609
4778,566,4778,565
4779,566,4779,542
4780,592,4780,579
4781,610,4781,538
4782,609,4782,578
4783,610,4783,562
4784,613,4784,620
4785,584,4785,587
4786,603,4786,603
4787,624,4787,595
4788,636,4788,598
4789,581,4789,618
4790,564,4790,575
4791,614,4791,616
4792,616,4792,589
4793,607,4793,559
4794,611,4794,597
4795,610,4795,581
4796,618,4796,574
4797,625,4797,556
4798,565,4798,625
4799,584,4799,568
4800,590,4800,612
4801,604,4801,580
4802,592,4802,611
4803,607,4803,597
4804,557,4804,554
4805,604,4805,617
4806,597,4806,610
4807,597,4807,574
4808,604,4808,594
4809,632,4809,583
4810,608,4810,569
4811,614,4811,622
4812,553,4812,613
4813,562,4813,611
4814,603,4814,586
4815,593,4815,640
4816,679,4816,587
4817,608,4817,584
4818,622,4818,654
4819,608,4819,610
4820,584,4820,582
4821,640,4821,584
4822,534,4822,592
4823,597,4823,657
4824,611,4824,648
4825,586,4825,612
4826,613,4826,596
4827,602,4827,587
4828,616,4828,646
4829,606,4829,605
4830,601,4830,606
4831,585,4831,590
4832,613,4832,609
4833,610,4833,637
4834,595,4834,596
4835,636,4835,631
4836,604,4836,634
4837,588,4837,598
4838,581,4838,608
4839,634,4839,627
4840,637,4840,637
4841,622,4841,614
4842,559,4842,617
4843,604,4843,640
4844,561,4844,598
4845,632,4845,606
4846,621,4846,615
4847,600,4847,584
4848,617,4848,594
4849,607,4849,601
4850,587,4850,597
4851,574,4851,602
4852,567,4852,605
4853,585,4853,595
4854,636,4854,666
4855,637,4855,593
4856,611,4856,583
4857,634,4857,582
4858,594,4858,605
4859,605,4859,643
4860,579,4860,596
4861,590,4861,591
4862,559,4862,600
4863,597,4863,598
4864,593,4864,551
4865,582,4865,622
4866,610,4866,655
4867,603,4867,606
4868,605,4868,565
4869,602,4869,639
4870,586,4870,571
4871,641,4871,636
4872,584,4872,648
4873,636,4873,577
4874,608,4874,623
4875,594,4875,597
4876,609,4876,635
4877,613,4877,606
4878,642,4878,590
4879,595,4879,590
4880,590,4880,570
4881,589,4881,618
4882,633,4882,595
4883,560,4883,603
4884,587,4884,610
4885,552,4885,595
4886,613,4886,604
4887,615,4887,618
4888,590,4888,629
4889,594,4889,608
4890,613,4890,593
4891,604,4891,625
4892,629,4892,607
4893,616,4893,645
4894,573,4894,598
4895,598,4895,616
4896,607,4896,586
4897,671,4897,607
4898,650,4898,625
4899,612,4899,638
4900,615,4900,612
4901,617,4901,592
4902,609,4902,621
4903,571,4903,609
4904,618,4904,633
4905,600,4905,583
4906,638,4906,629
4907,639,4907,633
4908,607,4908,605
4909,619,4909,659
4910,650,4910,599
4911,593,4911,588
4912,624,4912,565
4913,604,4913,604
4914,633,4914,628
4915,576,4915,587
4916,624,4916,615
4917,600,4917,638
4918,632,4918,608
4919,617,4919,579
4920,584,4920,591
4921,609,4921,596
4922,599,4922,667
4923,607,4923,614
4924,610,4924,603
4925,553,4925,592
4926,629,4926,596
4927,630,4927,585
4928,605,4928,601
4929,594,4929,600
4930,613,4930,628
4931,627,4931,603
4932,606,4932,599
4933,603,4933,591
4934,603,4934,562
4935,595,4935,615
4936,607,4936,610
4937,604,4937,591
4938,644,4938,588
4939,633,4939,627
4940,579,4940,599
4941,593,4941,612
4942,628,4942,640
4943,655,4943,617
4944,629,4944,585
4945,571,4945,560
4946,615,4946,627
4947,589,4947,586
4948,598,4948,599
4949,587,4949,588
4950,603,4950,575
4951,596,4951,615
4952,665,4952,633
4953,606,4953,619
4954,545,4954,566
4955,610,4955,637
4956,614,4956,645
4957,625,4957,587
4958,619,4958,625
4959,552,4959,635
4960,606,4960,631
4961,547,4961,593
4962,585,4962,649
4963,596,4963,570
4964,589,4964,582
4965,616,4965,615
4966,552,4966,610
4967,641,4967,576
4968,638,4968,618
4969,576,4969,575
4970,576,4970,594
4971,608,4971,601
4972,588,4972,594
4973,560,4973,588
4974,599,4974,550
4975,591,4975,605
4976,573,4976,586
4977,637,4977,601
4978,576,4978,632
4979,556,4979,638
4980,524,4980,568
4981,612,4981,578
4982,608,4982,615
4983,566,4983,589
4984,608,4984,608
4985,551,4985,568
4986,578,4986,550
4987,594,4987,605
4988,578,4988,650
4989,609,4989,606
4990,583,4990,586
4991,600,4991,660
4992,551,4992,586
4993,631,4993,543
4994,592,4994,638
4995,546,4995,631
4996,571,4996,586
4997,579,4997,570
4998,582,4998,629
4999,590,4999,548
5000,560,5000,595
5001,553,5001,634
5002,580,5002,580
5003,553,5003,593
5004,637,5004,563
5005,589,5005,541
5006,609,5006,594
5007,584,5007,608
5008,594,5008,564
5009,560,5009,579
5010,627,5010,557
5011,574,5011,569
5012,658,5012,583
5013,581,5013,585
5014,566,5014,620
5015,578,5015,639
5016,576,5016,572
5017,556,5017,578
5018,577,5018,546
5019,550,5019,529
5020,552,5020,550
5021,538,5021,600
5022,591,5022,542
5023,552,5023,579
5024,588,5024,605
5025,610,5025,595
5026,562,5026,605
5027,614,5027,558
5028,595,5028,610
5029,602,5029,536
5030,557,5030,584
5031,564,5031,523
5032,600,5032,591
5033,560,5033,560
5034,567,5034,580
5035,567,5035,579
5036,585,5036,535
5037,566,5037,574
5038,566,5038,593
5039,581,5039,571
5040,580,5040,565
5041,577,5041,604
5042,600,5042,564
5043,552,5043,552
5044,580,5044,603
5045,568,5045,576
5046,575,5046,540
5047,521,5047,575
5048,571,5048,556
5049,560,5049,534
5050,577,5050,531
5051,576,5051,561
5052,514,5052,566
5053,601,5053,566
5054,520,5054,555
5055,548,5055,524
5056,557,5056,571
5057,562,5057,546
5058,545,5058,574
5059,534,5059,517
5060,488,5060,520
5061,536,5061,538
5062,584,5062,542
5063,553,5063,580
5064,550,5064,498
5065,509,5065,529
5066,592,5066,558
5067,508,5067,544
5068,517,5068,518
5069,581,5069,515
5070,495,5070,524
5071,579,5071,560
5072,524,5072,510
5073,589,5073,543
5074,559,5074,589
5075,532,5075,565
5076,522,5076,551
5077,524,5077,552
5078,551,5078,535
5079,512,5079,535
5080,569,5080,577
5081,550,5081,561
5082,552,5082,555
5083,507,5083,506
5084,544,5084,573
5085,527,5085,520
5086,519,5086,529
5087,515,5087,499
5088,542,5088,542
5089,498,5089,534
5090,503,5090,531
5091,521,5091,541
5092,514,5092,466
5093,544,5093,530
5094,536,5094,516
5095,532,5095,529
5096,532,5096,579
5097,516,5097,517
5098,507,5098,539
5099,505,5099,584
5100,549,5100,536
5101,560,5101,529
5102,547,5102,500
5103,550,5103,517
5104,522,5104,526
5105,509,5105,521
5106,521,5106,527
5107,571,5107,525
5108,489,5108,486
5109,518,5109,530
5110,519,5110,502
5111,527,5111,559
5112,494,5112,516
5113,548,5113,536
5114,515,5114,480
5115,518,5115,504
5116,500,5116,509
5117,504,5117,501
5118,558,5118,504
5119,538,5119,542
5120,539,5120,510
5121,491,5121,468
5122,514,5122,496
5123,490,5123,527
5124,523,5124,521
5125,505,5125,510
5126,532,5126,462
5127,491,5127,557
5128,456,5128,504
5129,496,5129,540
5130,477,5130,464
5131,578,5131,524
5132,520,5132,493
5133,508,5133,486
5134,496,5134,507
5135,554,5135,488
5136,532,5136,515
5137,487,5137,518
5138,481,5138,514
5139,509,5139,495
5140,469,5140,460
5141,486,5141,529
5142,463,5142,471
5143,519,5143,494
5144,499,5144,495
5145,467,5145,517
5146,455,5146,523
5147,456,5147,489
5148,510,5148,507
5149,486,5149,506
5150,494,5150,446
5151,466,5151,507
5152,464,5152,514
5153,472,5153,491
5154,486,5154,468
5155,469,5155,457
5156,477,5156,469
5157,503,5157,473
5158,445,5158,453
5159,475,5159,495
5160,497,5160,465
5161,466,5161,475
5162,480,5162,423
5163,440,5163,460
5164,452,5164,433
5165,463,5165,481
5166,462,5166,446
5167,516,5167,430
5168,491,5168,432
5169,476,5169,493
5170,420,5170,473
5171,522,5171,468
5172,473,5172,497
5173,485,5173,425
5174,495,5174,486
5175,471,5175,456
5176,506,5176,456
5177,495,5177,446
5178,452,5178,440
5179,451,5179,424
5180,442,5180,479
5181,464,5181,466
5182,472,5182,442
5183,483,5183,466
5184,441,5184,482
5185,466,5185,497
5186,448,5186,451
5187,444,5187,424
5188,452,5188,441
5189,458,5189,462
5190,446,5190,454
5191,480,5191,472
5192,429,5192,498
5193,474,5193,425
5194,444,5194,447
5195,471,5195,467
5196,453,5196,417
5197,430,5197,437
5198,454,5198,433
5199,463,5199,473
5200,425,5200,438
5201,470,5201,446
5202,432,5202,431
5203,447,5203,446
5204,435,5204,451
5205,404,5205,444
5206,437,5206,438
5207,471,5207,436
5208,424,5208,451
5209,419,5209,398
5210,413,5210,444
5211,465,5211,436
5212,428,5212,434
5213,407,5213,430
5214,436,5214,413
5215,443,5215,435
5216,413,5216,390
5217,415,5217,445
5218,420,5218,428
5219,408,5219,418
5220,459,5220,412
5221,418,5221,438
5222,465,5222,436
5223,410,5223,400
5224,450,5224,401
5225,444,5225,415
5226,425,5226,422
5227,410,5227,411
5228,370,5228,427
5229,420,5229,382
5230,419,5230,426
5231,413,5231,419
5232,424,5232,407
5233,414,5233,395
5234,403,5234,427
5235,396,5235,399
5236,398,5236,422
5237,421,5237,402
5238,389,5238,412
5239,402,5239,405
5240,417,5240,414
5241,398,5241,376
5242,408,5242,375
5243,365,5243,418
5244,411,5244,395
5245,402,5245,425
5246,436,5246,381
5247,393,5247,381
5248,393,5248,383
5249,384,5249,376
5250,365,5250,397
5251,363,5251,425
5252,400,5252,395
5253,374,5253,413
5254,387,5254,416
5255,412,5255,367
5256,376,5256,402
5257,459,5257,396
5258,353,5258,390
5259,367,5259,377
5260,390,5260,374
5261,401,5261,375
5262,380,5262,402
5263,388,5263,396
5264,398,5264,370
5265,355,5265,365
5266,399,5266,388
5267,361,5267,403
5268,390,5268,368
5269,360,5269,425
5270,402,5270,338
5271,404,5271,382
5272,396,5272,376
5273,394,5273,368
5274,361,5274,421
5275,363,5275,362
5276,373,5276,359
5277,395,5277,350
5278,366,5278,359
5279,400,5279,348
5280,336,5280,387
5281,351,5281,392
5282,360,5282,392
5283,352,5283,352
5284,362,5284,370
5285,354,5285,368
5286,377,5286,378
5287,360,5287,351
5288,323,5288,358
5289,387,5289,373
5290,343,5290,354
5291,339,5291,336
5292,361,5292,349
5293,372,5293,358
5294,350,5294,357
5295,367,5295,346
5296,375,5296,344
5297,373,5297,334
5298,367,5298,377
5299,329,5299,348
5300,359,5300,314
5301,315,5301,341
5302,317,5302,367
5303,365,5303,338
5304,368,5304,332
5305,339,5305,333
5306,337,5306,326
5307,360,5307,332
5308,363,5308,343
5309,349,5309,355
5310,344,5310,359
5311,340,5311,330
5312,342,5312,320
5313,336,5313,357
5314,301,5314,317
5315,334,5315,350
5316,346,5316,320
5317,313,5317,379
5318,322,5318,337
5319,342,5319,339
5320,328,5320,319
5321,346,5321,330
5322,290,5322,346
5323,318,5323,323
5324,339,5324,328
5325,310,5325,310
5326,346,5326,321
5327,301,5327,314
5328,331,5328,328
5329,340,5329,350
5330,350,5330,299
5331,308,5331,323
5332,326,5332,300
5333,317,5333,294
5334,306,5334,328
5335,290,5335,311
5336,342,5336,308
5337,335,5337,304
5338,340,5338,345
5339,307,5339,272
5340,331,5340,296
5341,274,5341,272
5342,346,5342,320
5343,312,5343,321
5344,327,5344,302
5345,286,5345,329
5346,317,5346,348
5347,326,5347,306
5348,301,5348,320
5349,300,5349,310
5350,321,5350,327
5351,288,5351,273
5352,311,5352,286
5353,299,5353,320
5354,304,5354,284
5355,318,5355,316
5356,303,5356,277
5357,307,5357,326
5358,325,5358,272
5359,293,5359,292
5360,277,5360,291
5361,301,5361,294
5362,295,5362,303
5363,320,5363,294
5364,288,5364,272
5365,307,5365,279
5366,269,5366,280
5367,294,5367,270
5368,311,5368,299
5369,308,5369,273
5370,287,5370,271
5371,278,5371,291
5372,286,5372,284
5373,290,5373,280
5374,262,5374,257
5375,294,5375,300
5376,294,5376,295
5377,291,5377,271
5378,316,5378,259
5379,255,5379,274
5380,306,5380,295
5381,271,5381,264
5382,264,5382,286
5383,291,5383,289
5384,276,5384,280
5385,287,5385,281
5386,279,5386,300
5387,244,5387,263
5388,292,5388,276
5389,256,5389,270
5390,281,5390,266
5391,285,5391,267
5392,270,5392,255
5393,247,5393,268
5394,279,5394,295
5395,257,5395,275
5396,248,5396,262
5397,255,5397,259
5398,265,5398,296
5399,265,5399,260
5400,247,5400,251
5401,265,5401,246
5402,244,5402,258
5403,257,5403,248
5404,272,5404,232
5405,271,5405,287
5406,244,5406,274
5407,269,5407,294
5408,248,5408,227
5409,258,5409,245
5410,271,5410,283
5411,254,5411,262
5412,261,5412,273
5413,244,5413,258
5414,240,5414,270
5415,232,5415,250
5416,252,5416,254
5417,227,5417,260
5418,238,5418,250
5419,233,5419,231
5420,239,5420,240
5421,266,5421,235
5422,246,5422,255
5423,275,5423,214
5424,222,5424,239
5425,251,5425,235
5426,230,5426,248
5427,242,5427,208
5428,225,5428,239
5429,250,5429,237
5430,250,5430,214
5431,232,5431,239
5432,241,5432,254
5433,220,5433,227
5434,211,5434,226
5435,211,5435,236
5436,244,5436,225
5437,230,5437,230
5438,217,5438,215
5439,218,5439,238
5440,202,5440,229
5441,239,5441,232
5442,210,5442,213
5443,199,5443,245
5444,238,5444,240
5445,218,5445,229
5446,235,5446,247
5447,218,5447,202
5448,208,5448,221
5449,236,5449,202
5450,201,5450,226
5451,228,5451,223
5452,239,5452,211
5453,227,5453,237
5454,217,5454,213
5455,217,5455,187
5456,217,5456,221
5457,212,5457,211
5458,219,5458,220
5459,200,5459,182
5460,184,5460,215
5461,209,5461,206
5462,200,5462,214
5463,213,5463,207
5464,202,5464,194
5465,222,5465,190
5466,214,5466,192
5467,193,5467,202
5468,201,5468,179
5469,213,5469,194
5470,201,5470,222
5471,199,5471,215
5472,182,5472,233
5473,205,5473,196
5474,196,5474,217
5475,188,5475,198
5476,198,5476,210
5477,220,5477,205
5478,210,5478,200
5479,215,5479,212
5480,170,5480,200
5481,189,5481,199
5482,219,5482,195
5483,206,5483,196
5484,193,5484,211
5485,203,5485,191
5486,198,5486,196
5487,221,5487,214
5488,183,5488,166
5489,199,5489,207
5490,180,5490,206
5491,183,5491,188
5492,198,5492,152
5493,184,5493,190
5494,191,5494,180
5495,180,5495,168
5496,184,5496,208
5497,199,5497,171
5498,166,5498,198
5499,165,5499,178
5500,184,5500,174
5501,196,5501,165
5502,173,5502,183
5503,178,5503,153
5504,185,5504,169
5505,176,5505,172
5506,170,5506,180
5507,179,5507,158
5508,175,5508,160
5509,175,5509,171
5510,156,5510,171
5511,170,5511,182
5512,174,5512,183
5513,143,5513,184
5514,177,5514,166
5515,169,5515,159
5516,172,5516,154
5517,151,5517,183
5518,178,5518,152
5519,153,5519,160
5520,179,5520,163
5521,190,5521,180
5522,139,5522,171
5523,186,5523,165
5524,142,5524,185
5525,129,5525,167
5526,167,5526,173
5527,177,5527,159
5528,160,5528,166
5529,143,5529,153
5530,158,5530,178
5531,177,5531,159
5532,133,5532,148
5533,136,5533,154
5534,166,5534,178
5535,140,5535,172
5536,158,5536,161
5537,185,5537,167
5538,162,5538,148
5539,160,5539,151
5540,162,5540,156
5541,171,5541,153
5542,164,5542,151
5543,174,5543,135
5544,163,5544,143
5545,158,5545,155
5546,144,5546,159
5547,150,5547,155
5548,138,5548,138
5549,148,5549,145
5550,130,5550,147
5551,133,5551,148
5552,156,5552,154
5553,141,5553,170
5554,152,5554,141
5555,139,5555,160
5556,148,5556,159
5557,165,5557,131
5558,151,5558,159
5559,134,5559,142
5560,144,5560,157
5561,132,5561,145
5562,141,5562,130
5563,135,5563,138
5564,138,5564,150
5565,117,5565,132
5566,135,5566,143
5567,144,5567,146
5568,134,5568,127
5569,140,5569,133
5570,148,5570,125
5571,120,5571,140
5572,151,5572,133
5573,161,5573,125
5574,132,5574,113
5575,133,5575,143
5576,127,5576,129
5577,112,5577,140
5578,136,5578,140
5579,141,5579,134
5580,160,5580,127
5581,130,5581,134
5582,133,5582,124
5583,131,5583,117
5584,129,5584,129
5585,114,5585,147
5586,120,5586,131
5587,128,5587,144
5588,124,5588,110
5589,117,5589,158
5590,117,5590,117
5591,125,5591,117
5592,131,5592,126
5593,118,5593,112
5594,112,5594,106
5595,123,5595,111
5596,132,5596,110
5597,121,5597,117
5598,118,5598,105
5599,107,5599,126
5600,118,5600,124
5601,120,5601,121
5602,135,5602,122
5603,105,5603,124
5604,129,5604,123
5605,130,5605,124
5606,113,5606,122
5607,102,5607,122
5608,122,5608,130
5609,126,5609,121
5610,108,5610,123
5611,116,5611,112
5612,126,5612,90
5613,110,5613,102
5614,97,5614,106
5615,117,5615,104
5616,127,5616,111
5617,83,5617,116
5618,125,5618,102
5619,108,5619,103
5620,101,5620,95
5621,119,5621,109
5622,102,5622,85
5623,115,5623,103
5624,105,5624,100
5625,91,5625,104
5626,112,5626,92
5627,113,5627,97
5628,107,5628,97
5629,118,5629,84
5630,111,5630,99
5631,113,5631,114
5632,117,5632,104
5633,92,5633,103
5634,104,5634,95
5635,85,5635,107
5636,106,5636,93
5637,87,5637,101
5638,84,5638,97
5639,101,5639,97
5640,97,5640,102
5641,114,5641,94
5642,94,5642,95
5643,96,5643,80
5644,113,5644,77
5645,81,5645,90
5646,98,5646,101
5647,100,5647,95
5648,110,5648,117
5649,93,5649,95
5650,99,5650,85
5651,95,5651,89
5652,107,5652,106
5653,96,5653,97
5654,94,5654,94
5655,92,5655,99
5656,94,5656,109
5657,99,5657,93
5658,80,5658,90
5659,90,5659,93
5660,74,5660,94
5661,88,5661,90
5662,77,5662,81
5663,102,5663,85
5664,89,5664,85
5665,92,5665,102
5666,74,5666,92
5667,64,5667,98
5668,97,5668,96
5669,77,5669,85
5670,96,5670,90
5671,80,5671,97
5672,83,5672,76
5673,89,5673,76
5674,80,5674,82
5675,95,5675,83
5676,78,5676,82
5677,86,5677,76
5678,62,5678,79
5679,81,5679,84
5680,71,5680,73
5681,75,5681,85
5682,82,5682,82
5683,66,5683,83
5684,96,5684,82
5685,68,5685,90
5686,79,5686,65
5687,79,5687,85
5688,76,5688,72
5689,79,5689,71
5690,65,5690,70
5691,91,5691,85
5692,72,5692,71
5693,77,5693,69
5694,68,5694,64
5695,68,5695,67
5696,58,5696,90
5697,81,5697,83
5698,71,5698,77
5699,68,5699,64
5700,67,5700,79
5701,94,5701,74
5702,75,5702,70
5703,83,5703,69
5704,76,5704,81
5705,68,5705,72
5706,76,5706,68
5707,84,5707,60
5708,65,5708,62
5709,66,5709,64
5710,64,5710,68
5711,69,5711,63
5712,58,5712,77
5713,53,5713,80
5714,58,5714,63
5715,59,5715,79
5716,80,5716,62
5717,72,5717,74
5718,70,5718,65
5719,76,5719,63
5720,56,5720,73
5721,65,5721,63
5722,63,5722,79
5723,76,5723,60
5724,75,5724,68
5725,62,5725,63
5726,73,5726,64
5727,52,5727,63
5728,55,5728,55
5729,70,5729,77
5730,54,5730,46
5731,48,5731,67
5732,69,5732,69
5733,71,5733,68
5734,52,5734,66
5735,78,5735,53
5736,42,5736,55
5737,43,5737,63
5738,57,5738,61
5739,47,5739,52
5740,72,5740,55
5741,67,5741,53
5742,67,5742,64
5743,52,5743,66
5744,62,5744,54
5745,74,5745,52
5746,62,5746,53
5747,55,5747,68
5748,47,5748,59
5749,45,5749,57
5750,52,5750,57
5751,66,5751,63
5752,52,5752,54
5753,49,5753,45
5754,56,5754,70
5755,58,5755,40
5756,54,5756,61
5757,57,5757,54
5758,50,5758,58
5759,50,5759,57
5760,46,5760,65
5761,52,5761,43
5762,68,5762,57
5763,57,5763,50
5764,49,5764,61
5765,55,5765,40
