谱信息：
开始时间,20:17:00
测量时间,20.946
死时间,0.478
总计数,119556
通道1道址,通道1计数,通道2道址,通道2计数
4373,0,4373,0
4374,0,4374,0
4375,0,4375,0
4376,0,4376,0
4377,0,4377,0
4378,0,4378,0
4379,0,4379,0
4380,0,4380,0
4381,1,4381,0
4382,0,4382,0
4383,0,4383,0
4384,0,4384,0
4385,0,4385,0
4386,0,4386,0
4387,0,4387,0
4388,0,4388,0
4389,0,4389,0
4390,0,4390,0
4391,0,4391,0
4392,0,4392,0
4393,0,4393,0
4394,1,4394,0
4395,0,4395,0
4396,0,4396,0
4397,0,4397,0
4398,0,4398,0
4399,0,4399,0
4400,1,4400,0
4401,0,4401,1
4402,0,4402,0
4403,0,4403,0
4404,0,4404,0
4405,0,4405,0
4406,0,4406,0
4407,0,4407,0
4408,0,4408,0
4409,0,4409,0
4410,1,4410,0
4411,0,4411,0
4412,0,4412,0
4413,0,4413,0
4414,0,4414,0
4415,0,4415,0
4416,0,4416,0
4417,0,4417,0
4418,0,4418,0
4419,0,4419,0
4420,0,4420,0
4421,0,4421,0
4422,0,4422,1
4423,0,4423,0
4424,1,4424,0
4425,0,4425,0
4426,0,4426,0
4427,0,4427,0
4428,0,4428,0
4429,0,4429,0
4430,0,4430,0
4431,0,4431,0
4432,1,4432,0
4433,0,4433,0
4434,0,4434,0
4435,1,4435,0
4436,0,4436,0
4437,0,4437,0
4438,0,4438,0
4439,0,4439,0
4440,0,4440,0
4441,0,4441,1
4442,1,4442,0
4443,0,4443,0
4444,0,4444,0
4445,0,4445,0
4446,0,4446,0
4447,0,4447,0
4448,0,4448,0
4449,0,4449,0
4450,0,4450,0
4451,0,4451,0
4452,0,4452,0
4453,1,4453,0
4454,0,4454,0
4455,1,4455,0
4456,1,4456,0
4457,0,4457,0
4458,0,4458,0
4459,0,4459,0
4460,0,4460,0
4461,0,4461,0
4462,0,4462,1
4463,0,4463,1
4464,0,4464,0
4465,0,4465,0
4466,0,4466,2
4467,0,4467,0
4468,0,4468,0
4469,0,4469,1
4470,1,4470,1
4471,1,4471,0
4472,2,4472,0
4473,0,4473,0
4474,0,4474,0
4475,1,4475,0
4476,0,4476,1
4477,0,4477,0
4478,0,4478,0
4479,0,4479,1
4480,1,4480,0
4481,0,4481,0
4482,1,4482,0
4483,0,4483,0
4484,0,4484,1
4485,0,4485,1
4486,0,4486,0
4487,1,4487,0
4488,1,4488,1
4489,0,4489,0
4490,1,4490,0
4491,0,4491,0
4492,0,4492,0
4493,0,4493,0
4494,0,4494,0
4495,0,4495,1
4496,0,4496,0
4497,0,4497,0
4498,0,4498,1
4499,1,4499,0
4500,1,4500,0
4501,0,4501,1
4502,0,4502,0
4503,0,4503,0
4504,1,4504,0
4505,1,4505,0
4506,0,4506,0
4507,0,4507,2
4508,0,4508,0
4509,0,4509,0
4510,1,4510,0
4511,0,4511,0
4512,0,4512,0
4513,0,4513,0
4514,0,4514,0
4515,0,4515,0
4516,1,4516,1
4517,2,4517,0
4518,0,4518,0
4519,0,4519,1
4520,0,4520,0
4521,0,4521,0
4522,0,4522,1
4523,0,4523,1
4524,1,4524,0
4525,0,4525,1
4526,0,4526,1
4527,1,4527,2
4528,0,4528,0
4529,0,4529,0
4530,0,4530,1
4531,1,4531,1
4532,0,4532,0
4533,0,4533,0
4534,2,4534,0
4535,0,4535,0
4536,0,4536,1
4537,0,4537,0
4538,1,4538,1
4539,1,4539,0
4540,0,4540,0
4541,1,4541,1
4542,1,4542,1
4543,0,4543,0
4544,0,4544,0
4545,1,4545,0
4546,0,4546,1
4547,0,4547,0
4548,0,4548,0
4549,1,4549,0
4550,0,4550,1
4551,0,4551,0
4552,0,4552,0
4553,0,4553,1
4554,0,4554,0
4555,1,4555,0
4556,0,4556,0
4557,0,4557,2
4558,0,4558,1
4559,0,4559,0
4560,0,4560,0
4561,0,4561,0
4562,1,4562,0
4563,1,4563,0
4564,0,4564,1
4565,1,4565,1
4566,0,4566,0
4567,1,4567,0
4568,0,4568,0
4569,1,4569,1
4570,0,4570,0
4571,0,4571,0
4572,2,4572,0
4573,1,4573,0
4574,0,4574,2
4575,0,4575,1
4576,1,4576,0
4577,2,4577,2
4578,1,4578,0
4579,1,4579,1
4580,0,4580,0
4581,1,4581,2
4582,0,4582,1
4583,0,4583,0
4584,1,4584,0
4585,0,4585,0
4586,1,4586,0
4587,1,4587,0
4588,0,4588,0
4589,0,4589,1
4590,0,4590,0
4591,0,4591,0
4592,0,4592,0
4593,2,4593,1
4594,0,4594,2
4595,0,4595,1
4596,2,4596,0
4597,0,4597,0
4598,0,4598,1
4599,0,4599,0
4600,1,4600,1
4601,0,4601,1
4602,1,4602,1
4603,0,4603,0
4604,1,4604,0
4605,0,4605,1
4606,0,4606,1
4607,1,4607,2
4608,1,4608,1
4609,0,4609,1
4610,0,4610,0
4611,0,4611,0
4612,1,4612,1
4613,0,4613,2
4614,1,4614,0
4615,0,4615,1
4616,0,4616,0
4617,1,4617,1
4618,1,4618,1
4619,0,4619,2
4620,0,4620,2
4621,2,4621,0
4622,0,4622,1
4623,1,4623,2
4624,2,4624,0
4625,0,4625,0
4626,0,4626,0
4627,0,4627,1
4628,1,4628,1
4629,1,4629,0
4630,1,4630,1
4631,1,4631,2
4632,1,4632,1
4633,0,4633,1
4634,1,4634,0
4635,1,4635,2
4636,1,4636,1
4637,0,4637,0
4638,0,4638,0
4639,1,4639,2
4640,1,4640,0
4641,1,4641,0
4642,2,4642,1
4643,1,4643,2
4644,2,4644,0
4645,1,4645,2
4646,0,4646,0
4647,0,4647,3
4648,0,4648,2
4649,0,4649,2
4650,0,4650,0
4651,0,4651,0
4652,0,4652,1
4653,2,4653,2
4654,3,4654,0
4655,0,4655,1
4656,1,4656,2
4657,0,4657,1
4658,0,4658,0
4659,1,4659,0
4660,0,4660,0
4661,0,4661,2
4662,1,4662,4
4663,0,4663,1
4664,4,4664,1
4665,3,4665,3
4666,1,4666,1
4667,0,4667,1
4668,0,4668,0
4669,1,4669,0
4670,3,4670,1
4671,0,4671,0
4672,0,4672,2
4673,0,4673,0
4674,1,4674,0
4675,2,4675,0
4676,1,4676,0
4677,1,4677,1
4678,2,4678,1
4679,3,4679,3
4680,0,4680,1
4681,0,4681,0
4682,0,4682,0
4683,1,4683,2
4684,0,4684,0
4685,1,4685,2
4686,0,4686,0
4687,0,4687,0
4688,0,4688,1
4689,1,4689,1
4690,1,4690,1
4691,3,4691,0
4692,3,4692,1
4693,1,4693,1
4694,1,4694,1
4695,1,4695,1
4696,0,4696,0
4697,1,4697,1
4698,2,4698,0
4699,1,4699,0
4700,2,4700,1
4701,2,4701,2
4702,1,4702,0
4703,1,4703,1
4704,2,4704,3
4705,2,4705,0
4706,4,4706,0
4707,3,4707,0
4708,2,4708,3
4709,1,4709,1
4710,2,4710,2
4711,1,4711,1
4712,0,4712,3
4713,2,4713,1
4714,0,4714,4
4715,5,4715,2
4716,1,4716,1
4717,3,4717,4
4718,0,4718,2
4719,3,4719,2
4720,0,4720,1
4721,2,4721,0
4722,2,4722,1
4723,1,4723,1
4724,0,4724,0
4725,2,4725,0
4726,0,4726,3
4727,1,4727,0
4728,3,4728,1
4729,0,4729,2
4730,2,4730,2
4731,0,4731,0
4732,1,4732,1
4733,1,4733,3
4734,0,4734,2
4735,0,4735,2
4736,2,4736,1
4737,0,4737,3
4738,1,4738,1
4739,0,4739,0
4740,0,4740,1
4741,1,4741,2
4742,1,4742,3
4743,3,4743,0
4744,0,4744,2
4745,3,4745,0
4746,0,4746,2
4747,0,4747,0
4748,2,4748,1
4749,3,4749,3
4750,1,4750,1
4751,2,4751,2
4752,2,4752,2
4753,2,4753,3
4754,1,4754,1
4755,1,4755,1
4756,2,4756,4
4757,1,4757,3
4758,0,4758,2
4759,0,4759,2
4760,1,4760,2
4761,4,4761,5
4762,1,4762,2
4763,4,4763,1
4764,3,4764,2
4765,1,4765,4
4766,3,4766,3
4767,1,4767,2
4768,4,4768,0
4769,1,4769,2
4770,0,4770,0
4771,2,4771,2
4772,5,4772,3
4773,0,4773,0
4774,2,4774,2
4775,1,4775,1
4776,3,4776,0
4777,0,4777,6
4778,2,4778,0
4779,0,4779,1
4780,1,4780,1
4781,3,4781,0
4782,3,4782,4
4783,1,4783,3
4784,2,4784,1
4785,1,4785,0
4786,3,4786,2
4787,1,4787,1
4788,1,4788,3
4789,3,4789,3
4790,1,4790,3
4791,2,4791,1
4792,3,4792,2
4793,3,4793,1
4794,1,4794,6
4795,3,4795,0
4796,0,4796,1
4797,2,4797,7
4798,4,4798,0
4799,0,4799,3
4800,2,4800,3
4801,4,4801,2
4802,3,4802,1
4803,1,4803,3
4804,5,4804,0
4805,2,4805,4
4806,3,4806,1
4807,6,4807,2
4808,1,4808,1
4809,1,4809,5
4810,3,4810,5
4811,3,4811,2
4812,1,4812,5
4813,2,4813,2
4814,4,4814,3
4815,6,4815,2
4816,3,4816,0
4817,2,4817,2
4818,3,4818,2
4819,3,4819,3
4820,4,4820,3
4821,1,4821,1
4822,1,4822,3
4823,4,4823,3
4824,4,4824,4
4825,2,4825,3
4826,1,4826,2
4827,6,4827,4
4828,3,4828,3
4829,1,4829,6
4830,2,4830,3
4831,1,4831,5
4832,1,4832,5
4833,0,4833,1
4834,2,4834,1
4835,5,4835,1
4836,4,4836,1
4837,3,4837,2
4838,1,4838,2
4839,1,4839,4
4840,6,4840,5
4841,6,4841,1
4842,2,4842,6
4843,1,4843,5
4844,3,4844,3
4845,3,4845,2
4846,2,4846,5
4847,3,4847,3
4848,2,4848,1
4849,1,4849,2
4850,1,4850,2
4851,3,4851,0
4852,10,4852,7
4853,3,4853,2
4854,5,4854,2
4855,3,4855,6
4856,2,4856,4
4857,6,4857,0
4858,2,4858,3
4859,1,4859,1
4860,5,4860,4
4861,1,4861,2
4862,4,4862,6
4863,6,4863,3
4864,3,4864,1
4865,5,4865,1
4866,4,4866,0
4867,0,4867,4
4868,3,4868,7
4869,4,4869,7
4870,6,4870,3
4871,4,4871,5
4872,5,4872,4
4873,3,4873,7
4874,5,4874,2
4875,4,4875,4
4876,5,4876,5
4877,6,4877,6
4878,2,4878,11
4879,3,4879,4
4880,6,4880,2
4881,3,4881,7
4882,9,4882,6
4883,6,4883,4
4884,3,4884,3
4885,4,4885,7
4886,2,4886,4
4887,1,4887,6
4888,4,4888,6
4889,4,4889,6
4890,2,4890,2
4891,4,4891,3
4892,3,4892,6
4893,4,4893,5
4894,3,4894,6
4895,1,4895,5
4896,5,4896,5
4897,3,4897,16
4898,3,4898,5
4899,3,4899,5
4900,4,4900,6
4901,9,4901,3
4902,7,4902,7
4903,3,4903,5
4904,2,4904,7
4905,5,4905,3
4906,4,4906,3
4907,8,4907,4
4908,4,4908,8
4909,2,4909,8
4910,6,4910,6
4911,4,4911,5
4912,6,4912,2
4913,3,4913,3
4914,5,4914,8
4915,5,4915,3
4916,3,4916,5
4917,3,4917,9
4918,9,4918,4
4919,5,4919,6
4920,10,4920,5
4921,3,4921,4
4922,3,4922,5
4923,6,4923,9
4924,4,4924,5
4925,5,4925,2
4926,1,4926,7
4927,9,4927,6
4928,5,4928,5
4929,1,4929,2
4930,6,4930,4
4931,5,4931,6
4932,7,4932,1
4933,2,4933,2
4934,7,4934,7
4935,4,4935,8
4936,6,4936,5
4937,2,4937,5
4938,7,4938,7
4939,2,4939,10
4940,7,4940,4
4941,8,4941,3
4942,3,4942,2
4943,1,4943,7
4944,5,4944,4
4945,10,4945,4
4946,4,4946,4
4947,8,4947,5
4948,10,4948,4
4949,7,4949,6
4950,4,4950,5
4951,10,4951,6
4952,7,4952,6
4953,5,4953,3
4954,6,4954,3
4955,5,4955,10
4956,10,4956,8
4957,5,4957,8
4958,4,4958,3
4959,7,4959,7
4960,7,4960,5
4961,4,4961,9
4962,12,4962,3
4963,5,4963,4
4964,11,4964,2
4965,4,4965,7
4966,5,4966,13
4967,6,4967,6
4968,5,4968,8
4969,6,4969,10
4970,5,4970,8
4971,7,4971,10
4972,9,4972,2
4973,9,4973,8
4974,6,4974,5
4975,8,4975,6
4976,4,4976,9
4977,6,4977,9
4978,11,4978,5
4979,11,4979,4
4980,9,4980,10
4981,9,4981,6
4982,6,4982,9
4983,6,4983,4
4984,11,4984,9
4985,10,4985,6
4986,6,4986,8
4987,6,4987,7
4988,10,4988,3
4989,7,4989,11
4990,12,4990,9
4991,12,4991,10
4992,5,4992,7
4993,2,4993,8
4994,8,4994,7
4995,7,4995,5
4996,8,4996,6
4997,6,4997,5
4998,10,4998,11
4999,5,4999,9
5000,6,5000,15
5001,8,5001,7
5002,5,5002,5
5003,11,5003,16
5004,6,5004,9
5005,9,5005,5
5006,12,5006,7
5007,5,5007,6
5008,11,5008,13
5009,9,5009,9
5010,7,5010,14
5011,5,5011,6
5012,7,5012,10
5013,7,5013,9
5014,9,5014,6
5015,8,5015,7
5016,8,5016,5
5017,9,5017,10
5018,7,5018,6
5019,11,5019,8
5020,13,5020,8
5021,10,5021,3
5022,9,5022,10
5023,5,5023,9
5024,12,5024,11
5025,8,5025,7
5026,11,5026,11
5027,8,5027,8
5028,8,5028,7
5029,2,5029,7
5030,12,5030,10
5031,11,5031,4
5032,13,5032,6
5033,14,5033,5
5034,11,5034,11
5035,10,5035,7
5036,10,5036,4
5037,5,5037,8
5038,5,5038,10
5039,9,5039,10
5040,7,5040,4
5041,10,5041,7
5042,9,5042,15
5043,9,5043,8
5044,7,5044,6
5045,16,5045,8
5046,9,5046,12
5047,13,5047,11
5048,14,5048,10
5049,6,5049,15
5050,11,5050,12
5051,5,5051,12
5052,10,5052,11
5053,7,5053,8
5054,16,5054,11
5055,10,5055,15
5056,15,5056,12
5057,11,5057,11
5058,5,5058,8
5059,8,5059,8
5060,8,5060,17
5061,8,5061,12
5062,10,5062,14
5063,15,5063,10
5064,13,5064,15
5065,5,5065,10
5066,8,5066,15
5067,10,5067,15
5068,12,5068,15
5069,15,5069,9
5070,15,5070,13
5071,17,5071,11
5072,11,5072,7
5073,13,5073,5
5074,8,5074,17
5075,13,5075,16
5076,15,5076,16
5077,4,5077,14
5078,11,5078,11
5079,9,5079,4
5080,17,5080,7
5081,15,5081,8
5082,8,5082,18
5083,10,5083,8
5084,15,5084,20
5085,10,5085,5
5086,7,5086,13
5087,8,5087,10
5088,8,5088,11
5089,14,5089,10
5090,11,5090,10
5091,14,5091,10
5092,11,5092,8
5093,13,5093,7
5094,17,5094,8
5095,14,5095,8
5096,6,5096,18
5097,10,5097,9
5098,9,5098,16
5099,10,5099,11
5100,15,5100,14
5101,13,5101,13
5102,11,5102,11
5103,16,5103,13
5104,12,5104,17
5105,14,5105,13
5106,18,5106,18
5107,9,5107,15
5108,13,5108,10
5109,13,5109,9
5110,8,5110,13
5111,11,5111,11
5112,11,5112,11
5113,13,5113,16
5114,15,5114,11
5115,10,5115,14
5116,14,5116,13
5117,12,5117,20
5118,19,5118,15
5119,14,5119,16
5120,6,5120,19
5121,19,5121,22
5122,13,5122,15
5123,16,5123,12
5124,12,5124,12
5125,16,5125,10
5126,18,5126,14
5127,17,5127,16
5128,13,5128,11
5129,14,5129,12
5130,18,5130,15
5131,17,5131,15
5132,10,5132,16
5133,12,5133,13
5134,13,5134,11
5135,13,5135,8
5136,13,5136,13
5137,22,5137,19
5138,22,5138,14
5139,10,5139,15
5140,21,5140,15
5141,18,5141,17
5142,16,5142,14
5143,15,5143,10
5144,19,5144,9
5145,19,5145,12
5146,10,5146,12
5147,15,5147,17
5148,16,5148,12
5149,14,5149,14
5150,11,5150,24
5151,16,5151,21
5152,16,5152,17
5153,14,5153,21
5154,22,5154,18
5155,16,5155,16
5156,16,5156,15
5157,12,5157,17
5158,13,5158,24
5159,19,5159,20
5160,20,5160,21
5161,12,5161,16
5162,15,5162,17
5163,25,5163,14
5164,17,5164,14
5165,18,5165,22
5166,14,5166,23
5167,20,5167,18
5168,14,5168,24
5169,23,5169,10
5170,13,5170,21
5171,14,5171,19
5172,20,5172,24
5173,17,5173,14
5174,17,5174,11
5175,20,5175,23
5176,20,5176,19
5177,25,5177,24
5178,21,5178,19
5179,21,5179,21
5180,15,5180,15
5181,23,5181,17
5182,28,5182,23
5183,18,5183,18
5184,23,5184,19
5185,19,5185,21
5186,16,5186,21
5187,21,5187,28
5188,22,5188,18
5189,19,5189,19
5190,16,5190,26
5191,27,5191,15
5192,21,5192,15
5193,18,5193,26
5194,26,5194,15
5195,18,5195,22
5196,25,5196,21
5197,20,5197,28
5198,24,5198,16
5199,22,5199,16
5200,16,5200,16
5201,26,5201,17
5202,29,5202,20
5203,25,5203,16
5204,23,5204,16
5205,26,5205,24
5206,18,5206,20
5207,21,5207,18
5208,23,5208,23
5209,13,5209,19
5210,19,5210,16
5211,21,5211,26
5212,19,5212,23
5213,19,5213,15
5214,15,5214,23
5215,18,5215,14
5216,22,5216,24
5217,18,5217,26
5218,28,5218,26
5219,24,5219,24
5220,25,5220,30
5221,18,5221,16
5222,18,5222,20
5223,22,5223,26
5224,23,5224,20
5225,19,5225,25
5226,22,5226,16
5227,23,5227,21
5228,17,5228,22
5229,33,5229,25
5230,17,5230,18
5231,30,5231,17
5232,20,5232,20
5233,24,5233,23
5234,30,5234,25
5235,32,5235,23
5236,20,5236,22
5237,26,5237,28
5238,24,5238,25
5239,23,5239,19
5240,24,5240,23
5241,24,5241,25
5242,16,5242,33
5243,25,5243,26
5244,32,5244,24
5245,21,5245,25
5246,38,5246,26
5247,27,5247,22
5248,27,5248,27
5249,23,5249,23
5250,23,5250,25
5251,22,5251,33
5252,33,5252,24
5253,20,5253,28
5254,37,5254,16
5255,22,5255,16
5256,26,5256,24
5257,30,5257,24
5258,35,5258,28
5259,34,5259,22
5260,21,5260,31
5261,27,5261,23
5262,23,5262,28
5263,23,5263,22
5264,23,5264,26
5265,28,5265,19
5266,14,5266,26
5267,20,5267,24
5268,16,5268,24
5269,24,5269,34
5270,29,5270,33
5271,24,5271,34
5272,25,5272,25
5273,35,5273,25
5274,20,5274,25
5275,22,5275,30
5276,39,5276,22
5277,27,5277,26
5278,29,5278,22
5279,25,5279,20
5280,26,5280,19
5281,23,5281,26
5282,25,5282,36
5283,27,5283,22
5284,24,5284,28
5285,23,5285,27
5286,29,5286,37
5287,35,5287,35
5288,37,5288,26
5289,28,5289,21
5290,27,5290,36
5291,21,5291,24
5292,27,5292,24
5293,27,5293,33
5294,25,5294,32
5295,32,5295,33
5296,31,5296,39
5297,33,5297,28
5298,24,5298,30
5299,23,5299,26
5300,36,5300,29
5301,34,5301,25
5302,26,5302,28
5303,19,5303,19
5304,25,5304,22
5305,33,5305,26
5306,28,5306,29
5307,26,5307,24
5308,25,5308,30
5309,30,5309,39
5310,33,5310,27
5311,37,5311,20
5312,31,5312,34
5313,24,5313,28
5314,31,5314,44
5315,31,5315,35
5316,33,5316,27
5317,29,5317,35
5318,38,5318,36
5319,31,5319,33
5320,31,5320,34
5321,38,5321,38
5322,29,5322,37
5323,34,5323,26
5324,34,5324,39
5325,37,5325,33
5326,33,5326,34
5327,36,5327,29
5328,29,5328,33
5329,33,5329,40
5330,39,5330,31
5331,40,5331,29
5332,34,5332,29
5333,43,5333,35
5334,41,5334,36
5335,31,5335,44
5336,34,5336,24
5337,23,5337,35
5338,38,5338,36
5339,25,5339,48
5340,28,5340,35
5341,21,5341,40
5342,34,5342,40
5343,34,5343,39
5344,30,5344,43
5345,23,5345,35
5346,31,5346,34
5347,36,5347,41
5348,38,5348,35
5349,36,5349,32
5350,32,5350,36
5351,37,5351,37
5352,40,5352,36
5353,42,5353,35
5354,37,5354,36
5355,32,5355,45
5356,33,5356,37
5357,32,5357,29
5358,38,5358,35
5359,26,5359,30
5360,45,5360,37
5361,28,5361,31
5362,35,5362,37
5363,34,5363,39
5364,57,5364,44
5365,27,5365,48
5366,50,5366,37
5367,37,5367,33
5368,31,5368,34
5369,41,5369,37
5370,30,5370,45
5371,42,5371,41
5372,28,5372,40
5373,42,5373,32
5374,50,5374,43
5375,42,5375,34
5376,33,5376,42
5377,46,5377,42
5378,31,5378,44
5379,46,5379,47
5380,41,5380,32
5381,39,5381,33
5382,40,5382,46
5383,44,5383,50
5384,52,5384,44
5385,38,5385,50
5386,30,5386,42
5387,44,5387,48
5388,43,5388,29
5389,27,5389,44
5390,42,5390,46
5391,47,5391,34
5392,48,5392,39
5393,46,5393,53
5394,52,5394,41
5395,51,5395,40
5396,43,5396,45
5397,39,5397,39
5398,42,5398,39
5399,44,5399,49
5400,45,5400,49
5401,40,5401,36
5402,41,5402,54
5403,52,5403,48
5404,29,5404,41
5405,49,5405,41
5406,42,5406,42
5407,43,5407,49
5408,47,5408,36
5409,54,5409,36
5410,39,5410,41
5411,38,5411,48
5412,41,5412,38
5413,54,5413,43
5414,36,5414,45
5415,53,5415,43
5416,51,5416,51
5417,43,5417,47
5418,44,5418,40
5419,45,5419,63
5420,47,5420,41
5421,49,5421,42
5422,46,5422,41
5423,47,5423,49
5424,41,5424,38
5425,47,5425,47
5426,51,5426,39
5427,50,5427,46
5428,51,5428,51
5429,40,5429,46
5430,54,5430,47
5431,53,5431,38
5432,48,5432,41
5433,59,5433,43
5434,56,5434,52
5435,54,5435,56
5436,51,5436,45
5437,32,5437,45
5438,49,5438,58
5439,46,5439,58
5440,51,5440,51
5441,56,5441,57
5442,49,5442,63
5443,33,5443,41
5444,46,5444,68
5445,44,5445,57
5446,56,5446,41
5447,57,5447,52
5448,41,5448,51
5449,44,5449,49
5450,53,5450,63
5451,50,5451,48
5452,47,5452,43
5453,51,5453,49
5454,48,5454,49
5455,51,5455,60
5456,46,5456,44
5457,44,5457,45
5458,41,5458,48
5459,41,5459,48
5460,51,5460,49
5461,48,5461,56
5462,64,5462,51
5463,56,5463,40
5464,43,5464,47
5465,56,5465,65
5466,54,5466,50
5467,46,5467,47
5468,49,5468,59
5469,45,5469,46
5470,45,5470,49
5471,53,5471,52
5472,54,5472,53
5473,50,5473,49
5474,49,5474,64
5475,56,5475,63
5476,47,5476,59
5477,57,5477,40
5478,52,5478,51
5479,58,5479,52
5480,53,5480,54
5481,52,5481,51
5482,48,5482,57
5483,77,5483,58
5484,49,5484,48
5485,50,5485,54
5486,54,5486,48
5487,48,5487,48
5488,58,5488,51
5489,62,5489,61
5490,52,5490,46
5491,41,5491,55
5492,60,5492,56
5493,60,5493,55
5494,41,5494,56
5495,60,5495,63
5496,58,5496,59
5497,60,5497,64
5498,50,5498,41
5499,64,5499,48
5500,61,5500,68
5501,57,5501,42
5502,58,5502,62
5503,58,5503,62
5504,68,5504,62
5505,57,5505,47
5506,49,5506,60
5507,48,5507,59
5508,58,5508,49
5509,54,5509,67
5510,58,5510,51
5511,60,5511,54
5512,55,5512,60
5513,56,5513,60
5514,66,5514,67
5515,60,5515,60
5516,53,5516,54
5517,63,5517,49
5518,59,5518,52
5519,66,5519,63
5520,60,5520,49
5521,61,5521,51
5522,68,5522,62
5523,65,5523,53
5524,57,5524,62
5525,60,5525,67
5526,55,5526,60
5527,67,5527,67
5528,61,5528,62
5529,72,5529,60
5530,73,5530,45
5531,68,5531,67
5532,56,5532,58
5533,59,5533,58
5534,64,5534,58
5535,48,5535,71
5536,57,5536,55
5537,57,5537,52
5538,67,5538,54
5539,73,5539,67
5540,58,5540,59
5541,64,5541,59
5542,74,5542,52
5543,63,5543,64
5544,64,5544,53
5545,59,5545,67
5546,77,5546,84
5547,64,5547,69
5548,66,5548,69
5549,75,5549,67
5550,62,5550,61
5551,75,5551,83
5552,59,5552,60
5553,57,5553,64
5554,79,5554,77
5555,54,5555,58
5556,60,5556,75
5557,59,5557,70
5558,67,5558,63
5559,60,5559,71
5560,63,5560,70
5561,60,5561,72
5562,63,5562,59
5563,70,5563,79
5564,64,5564,54
5565,79,5565,50
5566,81,5566,44
5567,69,5567,40
5568,79,5568,82
5569,60,5569,59
5570,64,5570,73
5571,77,5571,65
5572,59,5572,65
5573,70,5573,64
5574,67,5574,51
5575,68,5575,72
5576,68,5576,57
5577,79,5577,71
5578,76,5578,70
5579,65,5579,54
5580,71,5580,62
5581,87,5581,70
5582,68,5582,76
5583,64,5583,87
5584,70,5584,58
5585,62,5585,54
5586,70,5586,64
5587,82,5587,72
5588,81,5588,74
5589,69,5589,76
5590,59,5590,76
5591,71,5591,78
5592,85,5592,76
5593,78,5593,77
5594,68,5594,60
5595,66,5595,69
5596,72,5596,82
5597,80,5597,77
5598,71,5598,85
5599,76,5599,74
5600,74,5600,72
5601,78,5601,73
5602,69,5602,75
5603,82,5603,80
5604,76,5604,64
5605,72,5605,72
5606,71,5606,74
5607,78,5607,74
5608,79,5608,79
5609,82,5609,79
5610,84,5610,72
5611,57,5611,74
5612,80,5612,62
5613,79,5613,78
5614,94,5614,83
5615,83,5615,58
5616,79,5616,70
5617,66,5617,90
5618,70,5618,81
5619,69,5619,76
5620,76,5620,83
5621,83,5621,82
5622,71,5622,75
5623,66,5623,57
5624,59,5624,69
5625,85,5625,77
5626,68,5626,66
5627,75,5627,81
5628,62,5628,86
5629,89,5629,81
5630,78,5630,78
5631,62,5631,82
5632,80,5632,85
5633,79,5633,68
5634,88,5634,73
5635,80,5635,88
5636,83,5636,78
5637,74,5637,80
5638,92,5638,73
5639,71,5639,70
5640,78,5640,73
5641,77,5641,54
5642,92,5642,60
5643,95,5643,72
5644,70,5644,73
5645,60,5645,79
5646,78,5646,87
5647,77,5647,78
5648,86,5648,58
5649,86,5649,65
5650,77,5650,62
5651,75,5651,97
5652,84,5652,84
5653,72,5653,84
5654,98,5654,80
5655,74,5655,83
5656,79,5656,75
5657,78,5657,73
5658,98,5658,87
5659,64,5659,88
5660,85,5660,94
5661,63,5661,84
5662,75,5662,69
5663,79,5663,80
5664,106,5664,85
5665,71,5665,69
5666,81,5666,77
5667,82,5667,86
5668,61,5668,89
5669,94,5669,73
5670,100,5670,70
5671,86,5671,94
5672,71,5672,89
5673,87,5673,67
5674,82,5674,77
5675,70,5675,86
5676,92,5676,86
5677,75,5677,70
5678,80,5678,80
5679,120,5679,92
5680,93,5680,88
5681,101,5681,95
5682,88,5682,65
5683,73,5683,78
5684,93,5684,77
5685,90,5685,83
5686,94,5686,86
5687,97,5687,91
5688,87,5688,86
5689,71,5689,88
5690,77,5690,82
5691,82,5691,96
5692,89,5692,105
5693,70,5693,91
5694,90,5694,87
5695,82,5695,82
5696,105,5696,91
5697,98,5697,81
5698,82,5698,74
5699,77,5699,70
5700,106,5700,81
5701,81,5701,75
5702,92,5702,88
5703,85,5703,77
5704,80,5704,90
5705,91,5705,73
5706,98,5706,90
5707,96,5707,85
5708,83,5708,88
5709,103,5709,89
5710,97,5710,89
5711,72,5711,103
5712,101,5712,72
5713,82,5713,86
5714,84,5714,102
5715,79,5715,82
5716,71,5716,82
5717,83,5717,82
5718,89,5718,84
5719,78,5719,93
5720,91,5720,88
5721,87,5721,86
5722,101,5722,83
5723,94,5723,93
5724,105,5724,80
5725,107,5725,80
5726,90,5726,87
5727,74,5727,96
5728,97,5728,88
5729,88,5729,92
5730,90,5730,94
5731,96,5731,96
5732,92,5732,78
5733,106,5733,86
5734,84,5734,90
5735,94,5735,109
5736,90,5736,82
5737,97,5737,92
5738,80,5738,87
5739,91,5739,82
5740,73,5740,85
5741,85,5741,81
5742,100,5742,88
5743,102,5743,74
5744,85,5744,79
5745,95,5745,98
5746,87,5746,84
5747,91,5747,91
5748,97,5748,91
5749,80,5749,88
5750,96,5750,91
5751,94,5751,96
5752,84,5752,90
5753,86,5753,91
5754,92,5754,105
5755,93,5755,103
5756,89,5756,95
5757,99,5757,96
5758,104,5758,86
5759,94,5759,98
5760,87,5760,92
5761,91,5761,91
5762,94,5762,92
5763,100,5763,99
5764,103,5764,100
5765,85,5765,101
