谱信息：
开始时间,19:57:40
测量时间,30.995
死时间,0.911
总计数,227775
通道1道址,通道1计数,通道2道址,通道2计数
4373,100,4373,115
4374,113,4374,96
4375,94,4375,101
4376,93,4376,101
4377,93,4377,102
4378,105,4378,112
4379,106,4379,116
4380,101,4380,92
4381,103,4381,91
4382,98,4382,90
4383,102,4383,97
4384,98,4384,91
4385,102,4385,96
4386,92,4386,103
4387,81,4387,99
4388,96,4388,89
4389,76,4389,88
4390,94,4390,90
4391,119,4391,95
4392,84,4392,94
4393,87,4393,119
4394,107,4394,85
4395,81,4395,101
4396,92,4396,93
4397,90,4397,83
4398,96,4398,93
4399,91,4399,107
4400,84,4400,91
4401,90,4401,97
4402,89,4402,86
4403,81,4403,96
4404,90,4404,111
4405,89,4405,115
4406,88,4406,103
4407,95,4407,71
4408,91,4408,98
4409,89,4409,81
4410,96,4410,84
4411,98,4411,92
4412,84,4412,78
4413,107,4413,87
4414,81,4414,86
4415,83,4415,78
4416,76,4416,81
4417,78,4417,85
4418,87,4418,88
4419,86,4419,96
4420,84,4420,86
4421,82,4421,85
4422,84,4422,81
4423,78,4423,84
4424,86,4424,105
4425,74,4425,84
4426,79,4426,79
4427,91,4427,87
4428,88,4428,88
4429,86,4429,97
4430,77,4430,94
4431,82,4431,88
4432,87,4432,73
4433,81,4433,86
4434,73,4434,87
4435,66,4435,102
4436,89,4436,68
4437,83,4437,78
4438,74,4438,89
4439,86,4439,83
4440,76,4440,85
4441,83,4441,69
4442,67,4442,90
4443,81,4443,79
4444,75,4444,76
4445,81,4445,77
4446,72,4446,60
4447,73,4447,87
4448,81,4448,79
4449,76,4449,72
4450,74,4450,66
4451,91,4451,67
4452,62,4452,71
4453,77,4453,62
4454,74,4454,67
4455,66,4455,78
4456,89,4456,67
4457,75,4457,78
4458,74,4458,62
4459,60,4459,66
4460,67,4460,62
4461,68,4461,61
4462,56,4462,88
4463,65,4463,78
4464,61,4464,66
4465,75,4465,73
4466,76,4466,57
4467,73,4467,76
4468,52,4468,76
4469,66,4469,77
4470,63,4470,55
4471,66,4471,78
4472,50,4472,75
4473,55,4473,57
4474,56,4474,62
4475,75,4475,74
4476,68,4476,71
4477,62,4477,65
4478,65,4478,76
4479,62,4479,61
4480,62,4480,67
4481,60,4481,69
4482,71,4482,62
4483,80,4483,64
4484,59,4484,76
4485,59,4485,62
4486,57,4486,65
4487,78,4487,71
4488,62,4488,71
4489,45,4489,78
4490,53,4490,64
4491,60,4491,71
4492,67,4492,74
4493,56,4493,59
4494,64,4494,51
4495,57,4495,53
4496,62,4496,49
4497,55,4497,69
4498,65,4498,70
4499,63,4499,59
4500,52,4500,69
4501,55,4501,50
4502,58,4502,58
4503,64,4503,43
4504,54,4504,69
4505,58,4505,62
4506,65,4506,60
4507,54,4507,60
4508,56,4508,52
4509,51,4509,53
4510,72,4510,54
4511,55,4511,60
4512,64,4512,45
4513,61,4513,45
4514,50,4514,60
4515,39,4515,64
4516,69,4516,50
4517,65,4517,50
4518,53,4518,52
4519,48,4519,60
4520,53,4520,41
4521,47,4521,53
4522,54,4522,69
4523,56,4523,45
4524,51,4524,56
4525,52,4525,50
4526,58,4526,51
4527,51,4527,48
4528,66,4528,58
4529,43,4529,49
4530,61,4530,41
4531,60,4531,66
4532,48,4532,54
4533,48,4533,54
4534,64,4534,57
4535,46,4535,52
4536,49,4536,71
4537,53,4537,48
4538,42,4538,52
4539,36,4539,54
4540,41,4540,61
4541,62,4541,44
4542,44,4542,52
4543,50,4543,60
4544,39,4544,38
4545,44,4545,42
4546,40,4546,53
4547,38,4547,48
4548,46,4548,45
4549,51,4549,43
4550,41,4550,55
4551,48,4551,37
4552,36,4552,48
4553,50,4553,47
4554,31,4554,49
4555,41,4555,46
4556,50,4556,48
4557,45,4557,47
4558,53,4558,37
4559,47,4559,41
4560,40,4560,42
4561,43,4561,54
4562,42,4562,47
4563,35,4563,47
4564,39,4564,41
4565,33,4565,33
4566,37,4566,52
4567,43,4567,50
4568,38,4568,43
4569,41,4569,43
4570,43,4570,47
4571,51,4571,45
4572,48,4572,46
4573,39,4573,39
4574,50,4574,31
4575,36,4575,34
4576,48,4576,54
4577,30,4577,38
4578,28,4578,33
4579,40,4579,43
4580,44,4580,46
4581,35,4581,43
4582,28,4582,38
4583,36,4583,26
4584,39,4584,39
4585,34,4585,38
4586,37,4586,36
4587,33,4587,33
4588,45,4588,47
4589,39,4589,42
4590,42,4590,39
4591,51,4591,31
4592,33,4592,39
4593,34,4593,45
4594,41,4594,35
4595,53,4595,43
4596,38,4596,33
4597,30,4597,35
4598,30,4598,33
4599,31,4599,38
4600,35,4600,36
4601,34,4601,38
4602,41,4602,31
4603,34,4603,34
4604,45,4604,36
4605,28,4605,53
4606,36,4606,22
4607,30,4607,27
4608,33,4608,27
4609,32,4609,39
4610,28,4610,49
4611,35,4611,21
4612,36,4612,31
4613,40,4613,31
4614,36,4614,34
4615,38,4615,40
4616,39,4616,35
4617,34,4617,26
4618,32,4618,35
4619,25,4619,37
4620,30,4620,31
4621,35,4621,33
4622,34,4622,34
4623,33,4623,23
4624,26,4624,35
4625,27,4625,35
4626,39,4626,23
4627,36,4627,36
4628,21,4628,37
4629,35,4629,26
4630,25,4630,31
4631,27,4631,32
4632,30,4632,34
4633,28,4633,34
4634,28,4634,27
4635,21,4635,28
4636,30,4636,27
4637,19,4637,32
4638,37,4638,28
4639,35,4639,26
4640,40,4640,27
4641,28,4641,31
4642,25,4642,31
4643,33,4643,33
4644,25,4644,48
4645,29,4645,38
4646,22,4646,32
4647,37,4647,29
4648,26,4648,27
4649,23,4649,26
4650,31,4650,30
4651,19,4651,31
4652,25,4652,30
4653,28,4653,27
4654,30,4654,25
4655,20,4655,22
4656,30,4656,30
4657,28,4657,15
4658,25,4658,22
4659,25,4659,30
4660,37,4660,27
4661,29,4661,28
4662,26,4662,30
4663,25,4663,24
4664,31,4664,24
4665,23,4665,22
4666,36,4666,23
4667,18,4667,20
4668,21,4668,23
4669,26,4669,19
4670,25,4670,20
4671,33,4671,22
4672,36,4672,19
4673,22,4673,24
4674,25,4674,27
4675,25,4675,24
4676,16,4676,29
4677,26,4677,34
4678,18,4678,26
4679,32,4679,22
4680,31,4680,28
4681,21,4681,32
4682,21,4682,19
4683,20,4683,29
4684,20,4684,18
4685,23,4685,19
4686,28,4686,21
4687,26,4687,24
4688,23,4688,17
4689,15,4689,21
4690,20,4690,27
4691,22,4691,19
4692,18,4692,20
4693,24,4693,16
4694,17,4694,16
4695,17,4695,15
4696,24,4696,17
4697,37,4697,17
4698,19,4698,19
4699,18,4699,18
4700,17,4700,15
4701,23,4701,23
4702,13,4702,22
4703,22,4703,23
4704,22,4704,19
4705,27,4705,26
4706,17,4706,19
4707,11,4707,18
4708,24,4708,14
4709,21,4709,20
4710,19,4710,20
4711,13,4711,21
4712,14,4712,19
4713,22,4713,13
4714,20,4714,19
4715,23,4715,18
4716,18,4716,16
4717,22,4717,18
4718,18,4718,14
4719,24,4719,18
4720,18,4720,19
4721,16,4721,18
4722,15,4722,20
4723,7,4723,23
4724,16,4724,9
4725,17,4725,13
4726,22,4726,13
4727,15,4727,15
4728,15,4728,25
4729,16,4729,24
4730,17,4730,21
4731,9,4731,14
4732,11,4732,11
4733,14,4733,17
4734,21,4734,19
4735,11,4735,14
4736,22,4736,9
4737,10,4737,10
4738,16,4738,18
4739,19,4739,15
4740,13,4740,15
4741,20,4741,13
4742,17,4742,18
4743,16,4743,20
4744,17,4744,12
4745,21,4745,14
4746,20,4746,26
4747,10,4747,15
4748,22,4748,16
4749,16,4749,7
4750,13,4750,19
4751,17,4751,21
4752,13,4752,12
4753,10,4753,20
4754,15,4754,9
4755,14,4755,12
4756,15,4756,9
4757,9,4757,20
4758,9,4758,16
4759,15,4759,13
4760,16,4760,19
4761,7,4761,14
4762,19,4762,10
4763,15,4763,7
4764,12,4764,10
4765,15,4765,8
4766,12,4766,16
4767,8,4767,10
4768,15,4768,12
4769,9,4769,16
4770,13,4770,8
4771,15,4771,13
4772,12,4772,15
4773,18,4773,14
4774,13,4774,12
4775,15,4775,13
4776,11,4776,9
4777,5,4777,9
4778,11,4778,15
4779,15,4779,9
4780,8,4780,11
4781,7,4781,21
4782,9,4782,12
4783,18,4783,8
4784,12,4784,9
4785,21,4785,14
4786,9,4786,14
4787,14,4787,15
4788,7,4788,16
4789,17,4789,6
4790,12,4790,9
4791,12,4791,6
4792,10,4792,13
4793,17,4793,12
4794,9,4794,11
4795,12,4795,9
4796,8,4796,8
4797,10,4797,11
4798,8,4798,15
4799,13,4799,8
4800,15,4800,17
4801,5,4801,10
4802,10,4802,10
4803,16,4803,13
4804,12,4804,12
4805,13,4805,4
4806,7,4806,7
4807,12,4807,6
4808,6,4808,6
4809,8,4809,8
4810,15,4810,4
4811,10,4811,10
4812,4,4812,14
4813,12,4813,10
4814,14,4814,9
4815,7,4815,8
4816,12,4816,8
4817,7,4817,14
4818,11,4818,4
4819,9,4819,8
4820,16,4820,9
4821,6,4821,7
4822,11,4822,5
4823,14,4823,5
4824,8,4824,8
4825,6,4825,8
4826,7,4826,14
4827,6,4827,9
4828,10,4828,6
4829,4,4829,3
4830,10,4830,8
4831,5,4831,7
4832,5,4832,14
4833,6,4833,7
4834,4,4834,9
4835,7,4835,10
4836,5,4836,7
4837,9,4837,5
4838,7,4838,8
4839,3,4839,9
4840,10,4840,4
4841,9,4841,10
4842,8,4842,7
4843,7,4843,12
4844,10,4844,3
4845,13,4845,4
4846,5,4846,9
4847,12,4847,10
4848,4,4848,5
4849,6,4849,6
4850,6,4850,10
4851,10,4851,10
4852,7,4852,11
4853,3,4853,6
4854,9,4854,7
4855,6,4855,5
4856,8,4856,4
4857,7,4857,12
4858,3,4858,7
4859,10,4859,6
4860,12,4860,6
4861,13,4861,7
4862,6,4862,5
4863,10,4863,5
4864,5,4864,8
4865,4,4865,8
4866,8,4866,11
4867,4,4867,2
4868,7,4868,8
4869,10,4869,3
4870,9,4870,1
4871,10,4871,6
4872,11,4872,10
4873,10,4873,5
4874,10,4874,2
4875,6,4875,3
4876,6,4876,8
4877,6,4877,8
4878,9,4878,4
4879,8,4879,6
4880,9,4880,3
4881,6,4881,5
4882,2,4882,4
4883,3,4883,5
4884,13,4884,7
4885,3,4885,4
4886,7,4886,3
4887,6,4887,7
4888,8,4888,10
4889,3,4889,4
4890,4,4890,4
4891,7,4891,8
4892,5,4892,7
4893,5,4893,4
4894,5,4894,4
4895,5,4895,9
4896,8,4896,8
4897,8,4897,6
4898,4,4898,6
4899,8,4899,4
4900,4,4900,7
4901,8,4901,4
4902,3,4902,3
4903,3,4903,4
4904,6,4904,5
4905,7,4905,6
4906,6,4906,4
4907,3,4907,2
4908,5,4908,5
4909,6,4909,2
4910,2,4910,10
4911,4,4911,2
4912,3,4912,5
4913,4,4913,4
4914,4,4914,2
4915,5,4915,2
4916,4,4916,6
4917,8,4917,11
4918,4,4918,4
4919,2,4919,4
4920,4,4920,2
4921,6,4921,3
4922,4,4922,4
4923,3,4923,5
4924,3,4924,4
4925,1,4925,4
4926,3,4926,5
4927,4,4927,1
4928,3,4928,2
4929,3,4929,4
4930,6,4930,3
4931,0,4931,0
4932,2,4932,3
4933,4,4933,3
4934,3,4934,3
4935,7,4935,2
4936,5,4936,5
4937,4,4937,6
4938,5,4938,1
4939,7,4939,7
4940,5,4940,4
4941,5,4941,2
4942,3,4942,2
4943,3,4943,4
4944,11,4944,3
4945,3,4945,4
4946,3,4946,5
4947,3,4947,5
4948,6,4948,10
4949,4,4949,3
4950,1,4950,3
4951,4,4951,2
4952,3,4952,0
4953,2,4953,2
4954,6,4954,3
4955,7,4955,5
4956,2,4956,5
4957,3,4957,1
4958,4,4958,4
4959,4,4959,4
4960,2,4960,3
4961,1,4961,2
4962,2,4962,1
4963,1,4963,4
4964,2,4964,3
4965,2,4965,2
4966,1,4966,2
4967,5,4967,0
4968,2,4968,2
4969,3,4969,2
4970,1,4970,2
4971,3,4971,4
4972,1,4972,3
4973,1,4973,4
4974,2,4974,2
4975,4,4975,3
4976,3,4976,5
4977,3,4977,1
4978,5,4978,2
4979,1,4979,2
4980,2,4980,2
4981,2,4981,2
4982,0,4982,0
4983,3,4983,1
4984,2,4984,1
4985,2,4985,0
4986,3,4986,2
4987,1,4987,2
4988,3,4988,2
4989,2,4989,1
4990,4,4990,1
4991,5,4991,4
4992,2,4992,4
4993,3,4993,1
4994,3,4994,1
4995,3,4995,8
4996,2,4996,4
4997,3,4997,3
4998,3,4998,1
4999,2,4999,0
5000,3,5000,2
5001,2,5001,3
5002,2,5002,2
5003,1,5003,1
5004,7,5004,3
5005,2,5005,2
5006,2,5006,2
5007,2,5007,3
5008,2,5008,1
5009,2,5009,1
5010,3,5010,1
5011,2,5011,0
5012,2,5012,2
5013,0,5013,1
5014,3,5014,3
5015,3,5015,0
5016,5,5016,4
5017,2,5017,2
5018,4,5018,3
5019,0,5019,3
5020,3,5020,2
5021,1,5021,2
5022,0,5022,0
5023,3,5023,2
5024,1,5024,2
5025,0,5025,2
5026,3,5026,3
5027,1,5027,1
5028,0,5028,1
5029,2,5029,1
5030,1,5030,2
5031,1,5031,2
5032,2,5032,4
5033,4,5033,2
5034,1,5034,2
5035,2,5035,3
5036,0,5036,3
5037,2,5037,2
5038,2,5038,0
5039,2,5039,1
5040,0,5040,1
5041,0,5041,2
5042,0,5042,0
5043,1,5043,1
5044,3,5044,1
5045,2,5045,2
5046,4,5046,2
5047,1,5047,4
5048,2,5048,0
5049,0,5049,0
5050,3,5050,3
5051,5,5051,0
5052,1,5052,4
5053,1,5053,0
5054,0,5054,1
5055,1,5055,0
5056,4,5056,3
5057,0,5057,2
5058,5,5058,1
5059,2,5059,1
5060,1,5060,1
5061,1,5061,1
5062,1,5062,0
5063,3,5063,1
5064,0,5064,1
5065,0,5065,1
5066,2,5066,0
5067,1,5067,0
5068,2,5068,4
5069,3,5069,0
5070,0,5070,1
5071,1,5071,3
5072,1,5072,0
5073,2,5073,2
5074,0,5074,0
5075,0,5075,0
5076,1,5076,0
5077,1,5077,1
5078,0,5078,1
5079,1,5079,2
5080,0,5080,2
5081,0,5081,1
5082,0,5082,0
5083,0,5083,1
5084,2,5084,2
5085,2,5085,1
5086,1,5086,0
5087,0,5087,1
5088,0,5088,0
5089,1,5089,2
5090,0,5090,1
5091,1,5091,0
5092,0,5092,1
5093,1,5093,1
5094,2,5094,1
5095,0,5095,4
5096,0,5096,1
5097,0,5097,1
5098,1,5098,0
5099,1,5099,2
5100,1,5100,1
5101,1,5101,0
5102,0,5102,3
5103,2,5103,1
5104,2,5104,0
5105,2,5105,1
5106,0,5106,0
5107,0,5107,0
5108,1,5108,1
5109,1,5109,1
5110,0,5110,2
5111,1,5111,1
5112,3,5112,1
5113,0,5113,3
5114,2,5114,0
5115,1,5115,3
5116,2,5116,1
5117,2,5117,0
5118,0,5118,1
5119,1,5119,1
5120,1,5120,1
5121,0,5121,3
5122,0,5122,0
5123,0,5123,0
5124,2,5124,0
5125,0,5125,1
5126,0,5126,0
5127,0,5127,0
5128,1,5128,0
5129,1,5129,0
5130,0,5130,0
5131,0,5131,1
5132,1,5132,1
5133,0,5133,0
5134,0,5134,0
5135,0,5135,2
5136,1,5136,1
5137,0,5137,0
5138,0,5138,1
5139,1,5139,1
5140,1,5140,0
5141,1,5141,3
5142,1,5142,0
5143,1,5143,1
5144,1,5144,0
5145,2,5145,1
5146,0,5146,1
5147,2,5147,1
5148,1,5148,1
5149,1,5149,0
5150,0,5150,0
5151,2,5151,1
5152,1,5152,0
5153,0,5153,1
5154,0,5154,0
5155,0,5155,0
5156,1,5156,1
5157,0,5157,0
5158,1,5158,0
5159,0,5159,0
5160,2,5160,0
5161,1,5161,2
5162,1,5162,2
5163,0,5163,2
5164,0,5164,2
5165,0,5165,1
5166,2,5166,1
5167,0,5167,1
5168,1,5168,1
5169,0,5169,0
5170,1,5170,0
5171,1,5171,0
5172,1,5172,0
5173,0,5173,0
5174,0,5174,0
5175,0,5175,0
5176,0,5176,0
5177,1,5177,1
5178,1,5178,1
5179,0,5179,0
5180,0,5180,1
5181,0,5181,1
5182,1,5182,0
5183,0,5183,0
5184,0,5184,1
5185,0,5185,1
5186,0,5186,1
5187,1,5187,0
5188,0,5188,0
5189,2,5189,0
5190,0,5190,0
5191,0,5191,0
5192,0,5192,1
5193,0,5193,0
5194,0,5194,0
5195,2,5195,0
5196,0,5196,0
5197,0,5197,1
5198,0,5198,0
5199,0,5199,1
5200,1,5200,1
5201,1,5201,0
5202,0,5202,1
5203,1,5203,0
5204,1,5204,0
5205,2,5205,2
5206,0,5206,2
5207,0,5207,0
5208,0,5208,1
5209,1,5209,0
5210,0,5210,0
5211,0,5211,0
5212,0,5212,0
5213,1,5213,0
5214,1,5214,0
5215,0,5215,0
5216,0,5216,0
5217,0,5217,1
5218,0,5218,0
5219,0,5219,0
5220,0,5220,0
5221,1,5221,0
5222,0,5222,0
5223,0,5223,1
5224,0,5224,0
5225,1,5225,0
5226,0,5226,1
5227,0,5227,0
5228,0,5228,1
5229,0,5229,0
5230,1,5230,0
5231,0,5231,0
5232,0,5232,0
5233,0,5233,1
5234,1,5234,1
5235,0,5235,0
5236,0,5236,0
5237,0,5237,0
5238,0,5238,0
5239,1,5239,0
5240,0,5240,0
5241,0,5241,0
5242,0,5242,0
5243,0,5243,0
5244,0,5244,0
5245,1,5245,0
5246,0,5246,0
5247,0,5247,0
5248,0,5248,0
5249,0,5249,0
5250,0,5250,0
5251,1,5251,0
5252,0,5252,0
5253,1,5253,0
5254,0,5254,0
5255,0,5255,0
5256,0,5256,0
5257,0,5257,1
5258,0,5258,0
5259,0,5259,0
5260,0,5260,1
5261,0,5261,0
5262,1,5262,0
5263,0,5263,0
5264,0,5264,0
5265,0,5265,0
5266,0,5266,1
5267,0,5267,1
5268,0,5268,0
5269,0,5269,0
5270,0,5270,0
5271,0,5271,0
5272,0,5272,0
5273,0,5273,0
5274,1,5274,0
5275,0,5275,0
5276,0,5276,0
5277,0,5277,1
5278,0,5278,0
5279,0,5279,1
5280,1,5280,0
5281,0,5281,0
5282,0,5282,0
5283,0,5283,0
5284,0,5284,0
5285,0,5285,0
5286,0,5286,0
5287,0,5287,0
5288,0,5288,0
5289,0,5289,0
5290,0,5290,0
5291,0,5291,0
5292,0,5292,0
5293,0,5293,0
5294,0,5294,0
5295,0,5295,0
5296,0,5296,0
5297,0,5297,0
5298,0,5298,0
5299,0,5299,0
5300,0,5300,0
5301,0,5301,0
5302,0,5302,0
5303,0,5303,0
5304,0,5304,0
5305,0,5305,0
5306,0,5306,0
5307,0,5307,0
5308,0,5308,0
5309,0,5309,0
5310,0,5310,0
5311,0,5311,0
5312,0,5312,0
5313,0,5313,0
5314,0,5314,0
5315,0,5315,0
5316,0,5316,0
5317,0,5317,0
5318,0,5318,0
5319,0,5319,0
5320,0,5320,0
5321,0,5321,0
5322,0,5322,0
5323,0,5323,0
5324,0,5324,0
5325,0,5325,0
5326,0,5326,0
5327,0,5327,0
5328,0,5328,0
5329,0,5329,0
5330,0,5330,0
5331,0,5331,0
5332,0,5332,0
5333,0,5333,0
5334,0,5334,0
5335,0,5335,0
5336,0,5336,0
5337,0,5337,0
5338,0,5338,0
5339,0,5339,0
5340,0,5340,0
5341,0,5341,0
5342,0,5342,0
5343,0,5343,0
5344,0,5344,0
5345,0,5345,0
5346,0,5346,0
5347,0,5347,0
5348,0,5348,0
5349,0,5349,0
5350,0,5350,0
5351,0,5351,0
5352,0,5352,0
5353,0,5353,0
5354,0,5354,0
5355,0,5355,0
5356,0,5356,0
5357,0,5357,0
5358,0,5358,0
5359,0,5359,0
5360,0,5360,0
5361,0,5361,0
5362,0,5362,0
5363,0,5363,0
5364,0,5364,0
5365,0,5365,0
5366,0,5366,0
5367,0,5367,0
5368,0,5368,0
5369,0,5369,0
5370,0,5370,0
5371,0,5371,0
5372,0,5372,0
5373,0,5373,0
5374,0,5374,0
5375,0,5375,0
5376,0,5376,0
5377,0,5377,0
5378,0,5378,0
5379,0,5379,0
5380,0,5380,0
5381,0,5381,0
5382,0,5382,0
5383,0,5383,0
5384,0,5384,0
5385,0,5385,0
5386,0,5386,0
5387,0,5387,0
5388,0,5388,0
5389,0,5389,0
5390,0,5390,0
5391,0,5391,0
5392,0,5392,0
5393,0,5393,0
5394,0,5394,0
5395,0,5395,0
5396,0,5396,0
5397,0,5397,0
5398,0,5398,0
5399,0,5399,0
5400,0,5400,0
5401,0,5401,0
5402,0,5402,0
5403,0,5403,0
5404,0,5404,0
5405,0,5405,0
5406,0,5406,0
5407,0,5407,0
5408,0,5408,0
5409,0,5409,0
5410,0,5410,0
5411,0,5411,0
5412,0,5412,0
5413,0,5413,0
5414,0,5414,0
5415,0,5415,0
5416,0,5416,0
5417,0,5417,0
5418,0,5418,0
5419,0,5419,0
5420,0,5420,0
5421,0,5421,0
5422,0,5422,0
5423,0,5423,0
5424,0,5424,0
5425,0,5425,0
5426,0,5426,0
5427,0,5427,0
5428,0,5428,0
5429,0,5429,0
5430,0,5430,0
5431,0,5431,0
5432,0,5432,0
5433,0,5433,0
5434,0,5434,0
5435,0,5435,0
5436,0,5436,0
5437,0,5437,0
5438,0,5438,0
5439,0,5439,0
5440,0,5440,0
5441,0,5441,0
5442,0,5442,0
5443,0,5443,0
5444,0,5444,0
5445,0,5445,0
5446,0,5446,0
5447,0,5447,0
5448,0,5448,0
5449,0,5449,0
5450,0,5450,0
5451,0,5451,0
5452,0,5452,0
5453,0,5453,0
5454,0,5454,0
5455,0,5455,0
5456,0,5456,0
5457,0,5457,0
5458,0,5458,0
5459,0,5459,0
5460,0,5460,0
5461,0,5461,0
5462,1,5462,0
5463,0,5463,0
5464,0,5464,0
5465,0,5465,0
5466,0,5466,0
5467,0,5467,0
5468,0,5468,0
5469,0,5469,0
5470,0,5470,0
5471,0,5471,0
5472,0,5472,0
5473,0,5473,0
5474,0,5474,0
5475,0,5475,0
5476,0,5476,0
5477,0,5477,0
5478,0,5478,0
5479,0,5479,0
5480,0,5480,0
5481,0,5481,0
5482,0,5482,0
5483,0,5483,0
5484,0,5484,0
5485,0,5485,0
5486,0,5486,0
5487,0,5487,0
5488,0,5488,0
5489,0,5489,0
5490,0,5490,0
5491,0,5491,0
5492,0,5492,0
5493,0,5493,0
5494,0,5494,0
5495,0,5495,0
5496,0,5496,0
5497,0,5497,0
5498,0,5498,0
5499,0,5499,0
5500,0,5500,0
5501,0,5501,0
5502,0,5502,0
5503,1,5503,0
5504,0,5504,0
5505,0,5505,0
5506,0,5506,0
5507,0,5507,0
5508,0,5508,0
5509,0,5509,0
5510,0,5510,0
5511,0,5511,0
5512,0,5512,0
5513,0,5513,0
5514,0,5514,1
5515,0,5515,0
5516,0,5516,0
5517,0,5517,0
5518,0,5518,0
5519,0,5519,0
5520,0,5520,0
5521,0,5521,0
5522,0,5522,0
5523,0,5523,0
5524,0,5524,0
5525,0,5525,0
5526,0,5526,0
5527,0,5527,0
5528,0,5528,0
5529,0,5529,0
5530,0,5530,0
5531,0,5531,0
5532,0,5532,0
5533,0,5533,0
5534,0,5534,1
5535,0,5535,0
5536,0,5536,0
5537,0,5537,0
5538,0,5538,0
5539,0,5539,0
5540,0,5540,0
5541,0,5541,0
5542,0,5542,0
5543,0,5543,0
5544,0,5544,0
5545,0,5545,0
5546,0,5546,0
5547,0,5547,0
5548,0,5548,0
5549,0,5549,0
5550,0,5550,0
5551,0,5551,0
5552,0,5552,0
5553,0,5553,0
5554,0,5554,0
5555,0,5555,0
5556,0,5556,0
5557,0,5557,0
5558,0,5558,0
5559,0,5559,0
5560,0,5560,0
5561,0,5561,0
5562,0,5562,0
5563,0,5563,0
5564,0,5564,0
5565,0,5565,0
5566,0,5566,0
5567,0,5567,0
5568,0,5568,0
5569,0,5569,0
5570,0,5570,0
5571,0,5571,0
5572,0,5572,0
5573,0,5573,0
5574,0,5574,0
5575,0,5575,0
5576,0,5576,0
5577,0,5577,0
5578,0,5578,0
5579,0,5579,0
5580,0,5580,0
5581,0,5581,0
5582,0,5582,0
5583,0,5583,0
5584,0,5584,0
5585,0,5585,0
5586,0,5586,0
5587,0,5587,0
5588,0,5588,0
5589,0,5589,0
5590,0,5590,0
5591,0,5591,0
5592,0,5592,0
5593,0,5593,0
5594,0,5594,0
5595,0,5595,0
5596,0,5596,0
5597,0,5597,0
5598,0,5598,0
5599,0,5599,0
5600,0,5600,0
5601,0,5601,0
5602,0,5602,0
5603,0,5603,0
5604,0,5604,0
5605,0,5605,0
5606,0,5606,0
5607,0,5607,0
5608,0,5608,0
5609,0,5609,0
5610,0,5610,0
5611,0,5611,0
5612,0,5612,0
5613,0,5613,0
5614,0,5614,0
5615,0,5615,0
5616,0,5616,0
5617,1,5617,0
5618,0,5618,0
5619,0,5619,0
5620,0,5620,0
5621,0,5621,0
5622,0,5622,0
5623,0,5623,0
5624,0,5624,0
5625,0,5625,0
5626,0,5626,0
5627,0,5627,0
5628,0,5628,0
5629,1,5629,0
5630,0,5630,0
5631,0,5631,0
5632,0,5632,0
5633,0,5633,0
5634,0,5634,0
5635,0,5635,0
5636,0,5636,0
5637,0,5637,0
5638,0,5638,0
5639,0,5639,0
5640,0,5640,0
5641,0,5641,0
5642,0,5642,0
5643,0,5643,0
5644,0,5644,0
5645,0,5645,0
5646,0,5646,0
5647,0,5647,0
5648,0,5648,0
5649,0,5649,0
5650,0,5650,0
5651,0,5651,0
5652,0,5652,0
5653,0,5653,0
5654,0,5654,0
5655,0,5655,0
5656,0,5656,0
5657,0,5657,0
5658,0,5658,0
5659,0,5659,0
5660,0,5660,0
5661,0,5661,0
5662,0,5662,0
5663,0,5663,0
5664,0,5664,0
5665,0,5665,0
5666,0,5666,0
5667,0,5667,0
5668,0,5668,0
5669,0,5669,0
5670,0,5670,0
5671,0,5671,0
5672,0,5672,0
5673,0,5673,0
5674,0,5674,0
5675,0,5675,0
5676,0,5676,0
5677,0,5677,0
5678,0,5678,0
5679,0,5679,0
5680,0,5680,0
5681,0,5681,0
5682,0,5682,0
5683,0,5683,0
5684,0,5684,0
5685,0,5685,0
5686,0,5686,0
5687,0,5687,0
5688,0,5688,0
5689,0,5689,0
5690,0,5690,0
5691,0,5691,0
5692,0,5692,0
5693,0,5693,0
5694,0,5694,0
5695,0,5695,0
5696,0,5696,0
5697,0,5697,0
5698,0,5698,0
5699,0,5699,0
5700,0,5700,0
5701,0,5701,0
5702,0,5702,0
5703,0,5703,0
5704,0,5704,0
5705,0,5705,0
5706,0,5706,0
5707,0,5707,0
5708,0,5708,0
5709,0,5709,0
5710,0,5710,0
5711,0,5711,0
5712,0,5712,0
5713,0,5713,0
5714,0,5714,0
5715,0,5715,0
5716,0,5716,0
5717,0,5717,0
5718,0,5718,0
5719,0,5719,0
5720,0,5720,0
5721,0,5721,0
5722,0,5722,0
5723,0,5723,0
5724,0,5724,0
5725,0,5725,0
5726,0,5726,0
5727,0,5727,0
5728,0,5728,0
5729,0,5729,0
5730,0,5730,0
5731,0,5731,0
5732,0,5732,0
5733,0,5733,0
5734,0,5734,0
5735,0,5735,0
5736,0,5736,0
5737,0,5737,0
5738,0,5738,0
5739,0,5739,0
5740,0,5740,0
5741,0,5741,0
5742,0,5742,0
5743,0,5743,0
5744,0,5744,0
5745,0,5745,0
5746,0,5746,0
5747,0,5747,0
5748,0,5748,0
5749,0,5749,0
5750,0,5750,0
5751,0,5751,0
5752,1,5752,0
5753,0,5753,0
5754,0,5754,0
5755,0,5755,0
5756,0,5756,0
5757,0,5757,0
5758,0,5758,0
5759,0,5759,0
5760,0,5760,0
5761,0,5761,0
5762,0,5762,0
5763,0,5763,0
5764,0,5764,0
5765,0,5765,0
