谱信息：
开始时间,20:10:57
测量时间,21.396
死时间,0.575
总计数,143759
通道1道址,通道1计数,通道2道址,通道2计数
4373,11,4373,9
4374,12,4374,13
4375,16,4375,10
4376,15,4376,18
4377,18,4377,14
4378,15,4378,20
4379,19,4379,12
4380,14,4380,13
4381,19,4381,17
4382,14,4382,12
4383,18,4383,12
4384,22,4384,9
4385,13,4385,11
4386,11,4386,18
4387,20,4387,18
4388,15,4388,14
4389,15,4389,15
4390,16,4390,16
4391,15,4391,18
4392,19,4392,18
4393,17,4393,15
4394,12,4394,17
4395,17,4395,13
4396,17,4396,14
4397,13,4397,17
4398,14,4398,16
4399,12,4399,19
4400,21,4400,13
4401,15,4401,21
4402,16,4402,17
4403,19,4403,14
4404,21,4404,18
4405,12,4405,20
4406,13,4406,9
4407,14,4407,22
4408,20,4408,13
4409,27,4409,15
4410,15,4410,8
4411,16,4411,14
4412,15,4412,18
4413,15,4413,13
4414,11,4414,17
4415,22,4415,19
4416,12,4416,14
4417,21,4417,21
4418,10,4418,15
4419,18,4419,23
4420,14,4420,16
4421,22,4421,26
4422,10,4422,14
4423,22,4423,9
4424,28,4424,13
4425,15,4425,17
4426,20,4426,21
4427,15,4427,15
4428,26,4428,15
4429,21,4429,19
4430,17,4430,20
4431,12,4431,19
4432,18,4432,17
4433,23,4433,17
4434,21,4434,15
4435,21,4435,22
4436,15,4436,22
4437,26,4437,25
4438,14,4438,30
4439,26,4439,28
4440,19,4440,21
4441,27,4441,17
4442,18,4442,24
4443,19,4443,19
4444,27,4444,17
4445,24,4445,28
4446,13,4446,23
4447,15,4447,19
4448,27,4448,18
4449,18,4449,24
4450,19,4450,27
4451,23,4451,13
4452,26,4452,20
4453,28,4453,27
4454,25,4454,19
4455,19,4455,23
4456,27,4456,27
4457,21,4457,13
4458,26,4458,29
4459,19,4459,18
4460,15,4460,24
4461,12,4461,22
4462,18,4462,29
4463,18,4463,23
4464,31,4464,31
4465,23,4465,24
4466,20,4466,25
4467,15,4467,29
4468,31,4468,22
4469,22,4469,27
4470,28,4470,21
4471,22,4471,26
4472,27,4472,28
4473,30,4473,21
4474,17,4474,25
4475,17,4475,15
4476,24,4476,27
4477,17,4477,26
4478,23,4478,13
4479,24,4479,19
4480,22,4480,24
4481,29,4481,23
4482,23,4482,25
4483,21,4483,28
4484,30,4484,23
4485,24,4485,29
4486,31,4486,22
4487,28,4487,26
4488,28,4488,19
4489,19,4489,35
4490,21,4490,28
4491,23,4491,33
4492,29,4492,37
4493,28,4493,31
4494,32,4494,21
4495,25,4495,30
4496,23,4496,21
4497,29,4497,22
4498,23,4498,28
4499,37,4499,26
4500,20,4500,29
4501,36,4501,33
4502,32,4502,22
4503,23,4503,31
4504,16,4504,15
4505,30,4505,21
4506,19,4506,17
4507,22,4507,26
4508,28,4508,36
4509,23,4509,23
4510,30,4510,30
4511,37,4511,32
4512,18,4512,25
4513,33,4513,24
4514,29,4514,25
4515,31,4515,27
4516,30,4516,31
4517,32,4517,37
4518,28,4518,38
4519,29,4519,32
4520,29,4520,24
4521,27,4521,24
4522,27,4522,25
4523,23,4523,31
4524,28,4524,27
4525,30,4525,38
4526,26,4526,34
4527,36,4527,24
4528,32,4528,33
4529,20,4529,27
4530,31,4530,31
4531,34,4531,29
4532,25,4532,25
4533,36,4533,42
4534,27,4534,35
4535,29,4535,32
4536,28,4536,28
4537,19,4537,38
4538,33,4538,31
4539,30,4539,31
4540,35,4540,35
4541,26,4541,42
4542,29,4542,31
4543,49,4543,30
4544,30,4544,22
4545,27,4545,31
4546,37,4546,25
4547,24,4547,38
4548,24,4548,44
4549,33,4549,31
4550,37,4550,34
4551,26,4551,43
4552,36,4552,34
4553,51,4553,37
4554,46,4554,26
4555,32,4555,43
4556,38,4556,37
4557,31,4557,28
4558,38,4558,29
4559,28,4559,46
4560,40,4560,50
4561,37,4561,35
4562,38,4562,33
4563,24,4563,29
4564,37,4564,34
4565,34,4565,31
4566,28,4566,34
4567,34,4567,37
4568,45,4568,35
4569,31,4569,33
4570,34,4570,33
4571,33,4571,32
4572,39,4572,36
4573,25,4573,34
4574,46,4574,30
4575,36,4575,40
4576,48,4576,32
4577,38,4577,35
4578,27,4578,29
4579,37,4579,34
4580,34,4580,43
4581,47,4581,42
4582,50,4582,35
4583,40,4583,34
4584,32,4584,37
4585,40,4585,33
4586,51,4586,30
4587,39,4587,42
4588,44,4588,33
4589,35,4589,28
4590,36,4590,37
4591,39,4591,43
4592,43,4592,38
4593,43,4593,45
4594,35,4594,41
4595,44,4595,48
4596,50,4596,54
4597,55,4597,47
4598,49,4598,44
4599,47,4599,43
4600,46,4600,36
4601,50,4601,47
4602,38,4602,38
4603,26,4603,48
4604,41,4604,42
4605,52,4605,53
4606,34,4606,53
4607,42,4607,41
4608,36,4608,50
4609,44,4609,39
4610,51,4610,33
4611,45,4611,40
4612,33,4612,43
4613,50,4613,45
4614,41,4614,39
4615,44,4615,39
4616,38,4616,40
4617,36,4617,31
4618,44,4618,41
4619,44,4619,47
4620,45,4620,57
4621,49,4621,52
4622,47,4622,46
4623,34,4623,48
4624,53,4624,41
4625,44,4625,42
4626,50,4626,58
4627,51,4627,48
4628,47,4628,41
4629,56,4629,46
4630,49,4630,45
4631,35,4631,41
4632,54,4632,44
4633,57,4633,55
4634,58,4634,44
4635,53,4635,47
4636,44,4636,40
4637,49,4637,49
4638,47,4638,46
4639,38,4639,33
4640,48,4640,45
4641,39,4641,56
4642,51,4642,59
4643,47,4643,54
4644,49,4644,40
4645,51,4645,41
4646,60,4646,58
4647,60,4647,59
4648,57,4648,56
4649,47,4649,39
4650,56,4650,60
4651,59,4651,41
4652,52,4652,54
4653,57,4653,43
4654,52,4654,45
4655,49,4655,44
4656,47,4656,39
4657,50,4657,36
4658,47,4658,49
4659,64,4659,58
4660,36,4660,53
4661,58,4661,42
4662,46,4662,48
4663,47,4663,39
4664,64,4664,53
4665,54,4665,50
4666,52,4666,46
4667,50,4667,41
4668,48,4668,48
4669,58,4669,59
4670,59,4670,51
4671,40,4671,55
4672,71,4672,41
4673,40,4673,52
4674,43,4674,46
4675,67,4675,52
4676,47,4676,53
4677,57,4677,51
4678,54,4678,60
4679,51,4679,51
4680,51,4680,58
4681,51,4681,55
4682,54,4682,59
4683,58,4683,61
4684,49,4684,61
4685,74,4685,47
4686,64,4686,62
4687,54,4687,60
4688,67,4688,64
4689,50,4689,63
4690,66,4690,48
4691,55,4691,55
4692,65,4692,63
4693,64,4693,63
4694,63,4694,53
4695,43,4695,53
4696,52,4696,68
4697,65,4697,62
4698,41,4698,63
4699,51,4699,52
4700,72,4700,45
4701,56,4701,54
4702,58,4702,53
4703,54,4703,52
4704,53,4704,52
4705,64,4705,65
4706,51,4706,62
4707,70,4707,63
4708,63,4708,70
4709,62,4709,50
4710,49,4710,65
4711,64,4711,65
4712,57,4712,50
4713,53,4713,58
4714,69,4714,58
4715,53,4715,62
4716,68,4716,63
4717,57,4717,73
4718,64,4718,62
4719,62,4719,51
4720,53,4720,77
4721,65,4721,64
4722,60,4722,62
4723,53,4723,53
4724,65,4724,57
4725,60,4725,66
4726,61,4726,69
4727,53,4727,70
4728,70,4728,69
4729,58,4729,48
4730,66,4730,73
4731,71,4731,69
4732,65,4732,56
4733,52,4733,60
4734,51,4734,64
4735,73,4735,57
4736,56,4736,65
4737,59,4737,73
4738,68,4738,61
4739,74,4739,56
4740,62,4740,70
4741,78,4741,73
4742,57,4742,70
4743,67,4743,64
4744,64,4744,55
4745,67,4745,61
4746,58,4746,71
4747,53,4747,68
4748,73,4748,67
4749,76,4749,47
4750,68,4750,73
4751,54,4751,66
4752,73,4752,68
4753,51,4753,61
4754,71,4754,53
4755,66,4755,71
4756,67,4756,82
4757,57,4757,78
4758,59,4758,81
4759,71,4759,60
4760,77,4760,74
4761,70,4761,63
4762,64,4762,81
4763,72,4763,61
4764,85,4764,68
4765,83,4765,67
4766,70,4766,73
4767,74,4767,71
4768,57,4768,59
4769,76,4769,75
4770,79,4770,81
4771,73,4771,65
4772,57,4772,63
4773,67,4773,84
4774,75,4774,80
4775,62,4775,85
4776,83,4776,58
4777,85,4777,67
4778,88,4778,70
4779,83,4779,90
4780,67,4780,68
4781,86,4781,65
4782,82,4782,77
4783,76,4783,70
4784,70,4784,73
4785,58,4785,64
4786,61,4786,83
4787,82,4787,75
4788,75,4788,80
4789,73,4789,68
4790,72,4790,73
4791,72,4791,77
4792,84,4792,77
4793,72,4793,76
4794,78,4794,87
4795,72,4795,76
4796,72,4796,68
4797,89,4797,73
4798,70,4798,76
4799,77,4799,74
4800,82,4800,74
4801,90,4801,70
4802,91,4802,71
4803,89,4803,68
4804,73,4804,71
4805,78,4805,95
4806,70,4806,62
4807,95,4807,75
4808,78,4808,73
4809,99,4809,95
4810,61,4810,70
4811,103,4811,90
4812,70,4812,70
4813,94,4813,94
4814,87,4814,97
4815,85,4815,96
4816,78,4816,92
4817,75,4817,87
4818,94,4818,93
4819,82,4819,71
4820,80,4820,79
4821,84,4821,84
4822,75,4822,84
4823,82,4823,74
4824,77,4824,76
4825,89,4825,83
4826,85,4826,73
4827,68,4827,79
4828,84,4828,90
4829,97,4829,113
4830,90,4830,68
4831,91,4831,92
4832,90,4832,93
4833,95,4833,91
4834,93,4834,71
4835,80,4835,93
4836,80,4836,91
4837,78,4837,79
4838,100,4838,83
4839,92,4839,85
4840,101,4840,101
4841,87,4841,79
4842,91,4842,82
4843,81,4843,95
4844,79,4844,85
4845,85,4845,84
4846,85,4846,63
4847,90,4847,91
4848,85,4848,68
4849,85,4849,74
4850,95,4850,100
4851,93,4851,96
4852,84,4852,77
4853,97,4853,87
4854,82,4854,83
4855,86,4855,90
4856,88,4856,108
4857,88,4857,99
4858,94,4858,98
4859,106,4859,102
4860,101,4860,98
4861,80,4861,95
4862,99,4862,86
4863,75,4863,81
4864,106,4864,97
4865,101,4865,91
4866,102,4866,106
4867,85,4867,95
4868,93,4868,68
4869,97,4869,87
4870,93,4870,87
4871,99,4871,94
4872,97,4872,100
4873,72,4873,80
4874,96,4874,107
4875,108,4875,99
4876,98,4876,114
4877,112,4877,106
4878,95,4878,97
4879,97,4879,101
4880,79,4880,76
4881,98,4881,97
4882,90,4882,96
4883,105,4883,88
4884,96,4884,86
4885,97,4885,74
4886,89,4886,85
4887,98,4887,103
4888,92,4888,90
4889,104,4889,117
4890,93,4890,99
4891,81,4891,88
4892,94,4892,96
4893,105,4893,111
4894,94,4894,93
4895,97,4895,77
4896,120,4896,104
4897,93,4897,102
4898,113,4898,95
4899,104,4899,114
4900,95,4900,112
4901,88,4901,98
4902,115,4902,99
4903,103,4903,85
4904,114,4904,101
4905,84,4905,106
4906,105,4906,80
4907,112,4907,93
4908,98,4908,120
4909,101,4909,96
4910,113,4910,97
4911,122,4911,119
4912,86,4912,99
4913,102,4913,116
4914,106,4914,126
4915,115,4915,90
4916,115,4916,104
4917,91,4917,91
4918,92,4918,117
4919,102,4919,105
4920,99,4920,113
4921,96,4921,74
4922,108,4922,85
4923,108,4923,109
4924,109,4924,105
4925,124,4925,94
4926,115,4926,109
4927,108,4927,118
4928,80,4928,113
4929,100,4929,100
4930,97,4930,96
4931,112,4931,90
4932,114,4932,110
4933,104,4933,100
4934,116,4934,107
4935,116,4935,132
4936,105,4936,110
4937,104,4937,118
4938,99,4938,103
4939,117,4939,100
4940,117,4940,103
4941,111,4941,111
4942,113,4942,97
4943,108,4943,104
4944,122,4944,105
4945,111,4945,101
4946,104,4946,109
4947,107,4947,127
4948,124,4948,115
4949,96,4949,114
4950,98,4950,121
4951,97,4951,105
4952,105,4952,89
4953,107,4953,106
4954,123,4954,109
4955,111,4955,95
4956,109,4956,117
4957,113,4957,104
4958,105,4958,136
4959,110,4959,97
4960,123,4960,98
4961,140,4961,123
4962,116,4962,108
4963,107,4963,122
4964,105,4964,102
4965,117,4965,102
4966,109,4966,105
4967,125,4967,95
4968,99,4968,114
4969,121,4969,121
4970,135,4970,112
4971,100,4971,137
4972,93,4972,127
4973,105,4973,113
4974,124,4974,109
4975,127,4975,119
4976,113,4976,129
4977,112,4977,126
4978,131,4978,109
4979,124,4979,111
4980,136,4980,117
4981,114,4981,109
4982,104,4982,131
4983,111,4983,133
4984,127,4984,120
4985,111,4985,108
4986,97,4986,117
4987,116,4987,115
4988,121,4988,105
4989,122,4989,104
4990,114,4990,118
4991,116,4991,114
4992,119,4992,129
4993,122,4993,117
4994,126,4994,117
4995,143,4995,104
4996,115,4996,124
4997,120,4997,113
4998,137,4998,123
4999,104,4999,138
5000,150,5000,127
5001,105,5001,146
5002,115,5002,113
5003,129,5003,111
5004,120,5004,118
5005,125,5005,122
5006,119,5006,91
5007,141,5007,122
5008,144,5008,107
5009,128,5009,123
5010,112,5010,107
5011,135,5011,112
5012,131,5012,111
5013,113,5013,126
5014,135,5014,116
5015,134,5015,122
5016,122,5016,114
5017,120,5017,114
5018,113,5018,101
5019,115,5019,118
5020,144,5020,124
5021,97,5021,122
5022,133,5022,128
5023,121,5023,122
5024,110,5024,126
5025,135,5025,127
5026,125,5026,119
5027,134,5027,111
5028,112,5028,124
5029,122,5029,112
5030,107,5030,119
5031,131,5031,138
5032,124,5032,98
5033,93,5033,131
5034,112,5034,125
5035,136,5035,139
5036,129,5036,141
5037,123,5037,122
5038,135,5038,122
5039,128,5039,138
5040,104,5040,133
5041,143,5041,132
5042,119,5042,127
5043,120,5043,124
5044,130,5044,119
5045,124,5045,128
5046,116,5046,132
5047,121,5047,116
5048,111,5048,145
5049,139,5049,115
5050,134,5050,120
5051,126,5051,145
5052,113,5052,136
5053,124,5053,143
5054,127,5054,127
5055,126,5055,135
5056,145,5056,138
5057,134,5057,119
5058,118,5058,119
5059,124,5059,123
5060,148,5060,138
5061,129,5061,127
5062,139,5062,127
5063,117,5063,138
5064,123,5064,134
5065,141,5065,131
5066,126,5066,130
5067,142,5067,124
5068,132,5068,120
5069,124,5069,122
5070,139,5070,135
5071,138,5071,129
5072,141,5072,125
5073,116,5073,136
5074,127,5074,115
5075,136,5075,139
5076,139,5076,140
5077,136,5077,147
5078,139,5078,130
5079,109,5079,107
5080,122,5080,151
5081,117,5081,126
5082,157,5082,138
5083,140,5083,120
5084,135,5084,135
5085,147,5085,149
5086,150,5086,110
5087,121,5087,111
5088,131,5088,123
5089,123,5089,130
5090,130,5090,138
5091,136,5091,116
5092,123,5092,141
5093,130,5093,121
5094,130,5094,146
5095,139,5095,125
5096,130,5096,140
5097,131,5097,134
5098,130,5098,118
5099,135,5099,120
5100,129,5100,118
5101,130,5101,134
5102,118,5102,112
5103,132,5103,134
5104,126,5104,134
5105,116,5105,134
5106,134,5106,130
5107,148,5107,146
5108,137,5108,140
5109,115,5109,136
5110,136,5110,124
5111,129,5111,147
5112,146,5112,145
5113,131,5113,131
5114,126,5114,121
5115,153,5115,156
5116,139,5116,155
5117,145,5117,127
5118,128,5118,164
5119,130,5119,115
5120,130,5120,138
5121,120,5121,148
5122,125,5122,124
5123,134,5123,121
5124,113,5124,117
5125,144,5125,139
5126,131,5126,123
5127,123,5127,121
5128,140,5128,143
5129,132,5129,130
5130,132,5130,130
5131,118,5131,134
5132,141,5132,149
5133,146,5133,137
5134,149,5134,122
5135,147,5135,138
5136,133,5136,132
5137,149,5137,139
5138,135,5138,134
5139,108,5139,135
5140,133,5140,136
5141,120,5141,129
5142,140,5142,123
5143,137,5143,157
5144,115,5144,158
5145,130,5145,121
5146,127,5146,142
5147,141,5147,166
5148,140,5148,124
5149,149,5149,140
5150,142,5150,141
5151,122,5151,123
5152,160,5152,150
5153,125,5153,131
5154,132,5154,150
5155,131,5155,145
5156,110,5156,130
5157,151,5157,132
5158,123,5158,140
5159,147,5159,138
5160,138,5160,170
5161,138,5161,130
5162,154,5162,161
5163,126,5163,140
5164,141,5164,139
5165,132,5165,147
5166,129,5166,162
5167,158,5167,139
5168,128,5168,139
5169,136,5169,140
5170,126,5170,126
5171,128,5171,151
5172,138,5172,131
5173,129,5173,133
5174,136,5174,135
5175,140,5175,124
5176,151,5176,141
5177,121,5177,123
5178,141,5178,141
5179,131,5179,146
5180,142,5180,147
5181,126,5181,142
5182,151,5182,147
5183,132,5183,171
5184,141,5184,144
5185,141,5185,139
5186,137,5186,134
5187,151,5187,137
5188,138,5188,132
5189,138,5189,127
5190,138,5190,134
5191,156,5191,140
5192,153,5192,136
5193,148,5193,127
5194,139,5194,131
5195,118,5195,129
5196,132,5196,161
5197,126,5197,133
5198,118,5198,131
5199,127,5199,127
5200,149,5200,145
5201,137,5201,130
5202,128,5202,124
5203,138,5203,144
5204,145,5204,128
5205,155,5205,143
5206,142,5206,160
5207,137,5207,154
5208,142,5208,141
5209,145,5209,135
5210,156,5210,143
5211,135,5211,142
5212,157,5212,151
5213,119,5213,133
5214,107,5214,141
5215,124,5215,154
5216,141,5216,144
5217,133,5217,157
5218,142,5218,136
5219,154,5219,134
5220,147,5220,128
5221,153,5221,143
5222,140,5222,138
5223,135,5223,144
5224,143,5224,141
5225,145,5225,137
5226,124,5226,155
5227,138,5227,130
5228,136,5228,141
5229,128,5229,130
5230,125,5230,113
5231,134,5231,129
5232,141,5232,130
5233,152,5233,126
5234,132,5234,107
5235,152,5235,153
5236,150,5236,134
5237,158,5237,143
5238,139,5238,149
5239,149,5239,121
5240,139,5240,130
5241,157,5241,129
5242,152,5242,130
5243,137,5243,123
5244,138,5244,123
5245,148,5245,121
5246,139,5246,140
5247,134,5247,129
5248,125,5248,157
5249,156,5249,150
5250,161,5250,139
5251,149,5251,138
5252,118,5252,145
5253,147,5253,136
5254,157,5254,127
5255,137,5255,153
5256,146,5256,131
5257,128,5257,138
5258,127,5258,132
5259,122,5259,135
5260,156,5260,124
5261,154,5261,143
5262,160,5262,115
5263,115,5263,138
5264,146,5264,149
5265,138,5265,133
5266,120,5266,136
5267,130,5267,148
5268,125,5268,153
5269,142,5269,138
5270,152,5270,145
5271,137,5271,135
5272,143,5272,127
5273,153,5273,134
5274,140,5274,145
5275,162,5275,117
5276,154,5276,135
5277,132,5277,132
5278,114,5278,153
5279,151,5279,152
5280,119,5280,146
5281,148,5281,161
5282,143,5282,156
5283,159,5283,138
5284,114,5284,131
5285,123,5285,149
5286,146,5286,129
5287,129,5287,150
5288,150,5288,137
5289,158,5289,143
5290,118,5290,121
5291,141,5291,159
5292,143,5292,143
5293,144,5293,136
5294,135,5294,130
5295,153,5295,120
5296,129,5296,141
5297,135,5297,128
5298,154,5298,138
5299,134,5299,128
5300,141,5300,131
5301,133,5301,122
5302,135,5302,120
5303,155,5303,143
5304,110,5304,138
5305,145,5305,126
5306,146,5306,146
5307,142,5307,152
5308,119,5308,157
5309,131,5309,123
5310,120,5310,144
5311,146,5311,124
5312,157,5312,157
5313,137,5313,133
5314,131,5314,119
5315,147,5315,141
5316,146,5316,162
5317,132,5317,134
5318,137,5318,131
5319,143,5319,135
5320,146,5320,154
5321,125,5321,138
5322,99,5322,145
5323,134,5323,143
5324,130,5324,141
5325,124,5325,149
5326,126,5326,158
5327,142,5327,152
5328,131,5328,135
5329,165,5329,136
5330,134,5330,150
5331,156,5331,126
5332,131,5332,122
5333,142,5333,123
5334,140,5334,140
5335,135,5335,130
5336,133,5336,138
5337,140,5337,139
5338,124,5338,128
5339,157,5339,146
5340,121,5340,104
5341,151,5341,136
5342,144,5342,133
5343,131,5343,133
5344,163,5344,143
5345,135,5345,148
5346,132,5346,146
5347,131,5347,128
5348,145,5348,145
5349,122,5349,146
5350,137,5350,134
5351,125,5351,144
5352,136,5352,122
5353,133,5353,134
5354,141,5354,145
5355,163,5355,127
5356,153,5356,120
5357,146,5357,139
5358,131,5358,119
5359,139,5359,126
5360,112,5360,130
5361,119,5361,148
5362,142,5362,145
5363,128,5363,133
5364,117,5364,122
5365,148,5365,141
5366,133,5366,135
5367,133,5367,113
5368,132,5368,133
5369,136,5369,140
5370,118,5370,132
5371,140,5371,153
5372,129,5372,124
5373,148,5373,148
5374,126,5374,150
5375,141,5375,129
5376,136,5376,122
5377,130,5377,124
5378,153,5378,138
5379,145,5379,143
5380,124,5380,114
5381,124,5381,120
5382,143,5382,118
5383,126,5383,124
5384,129,5384,129
5385,124,5385,141
5386,128,5386,120
5387,140,5387,150
5388,123,5388,139
5389,114,5389,133
5390,126,5390,131
5391,132,5391,139
5392,126,5392,130
5393,144,5393,153
5394,138,5394,123
5395,139,5395,122
5396,117,5396,132
5397,132,5397,108
5398,130,5398,115
5399,134,5399,124
5400,121,5400,112
5401,127,5401,130
5402,104,5402,117
5403,144,5403,118
5404,123,5404,130
5405,130,5405,138
5406,121,5406,134
5407,124,5407,118
5408,129,5408,122
5409,116,5409,122
5410,126,5410,141
5411,113,5411,126
5412,122,5412,125
5413,126,5413,127
5414,150,5414,132
5415,139,5415,137
5416,129,5416,145
5417,118,5417,124
5418,123,5418,117
5419,128,5419,154
5420,136,5420,108
5421,131,5421,129
5422,149,5422,136
5423,127,5423,125
5424,122,5424,123
5425,118,5425,131
5426,126,5426,139
5427,126,5427,133
5428,139,5428,135
5429,132,5429,143
5430,116,5430,127
5431,133,5431,144
5432,118,5432,147
5433,140,5433,134
5434,109,5434,146
5435,115,5435,122
5436,119,5436,119
5437,106,5437,113
5438,115,5438,137
5439,124,5439,132
5440,131,5440,134
5441,117,5441,148
5442,114,5442,106
5443,116,5443,117
5444,138,5444,123
5445,119,5445,125
5446,118,5446,120
5447,131,5447,126
5448,119,5448,129
5449,94,5449,123
5450,130,5450,131
5451,132,5451,108
5452,116,5452,105
5453,135,5453,113
5454,102,5454,119
5455,130,5455,136
5456,127,5456,137
5457,121,5457,110
5458,118,5458,118
5459,112,5459,142
5460,119,5460,111
5461,121,5461,111
5462,108,5462,121
5463,114,5463,141
5464,115,5464,124
5465,127,5465,127
5466,121,5466,102
5467,133,5467,139
5468,104,5468,106
5469,121,5469,105
5470,122,5470,121
5471,121,5471,124
5472,137,5472,111
5473,120,5473,113
5474,107,5474,141
5475,116,5475,130
5476,141,5476,115
5477,100,5477,139
5478,108,5478,120
5479,129,5479,125
5480,105,5480,118
5481,115,5481,111
5482,117,5482,114
5483,114,5483,125
5484,133,5484,111
5485,124,5485,120
5486,126,5486,133
5487,120,5487,118
5488,130,5488,135
5489,94,5489,124
5490,121,5490,119
5491,113,5491,107
5492,108,5492,113
5493,94,5493,121
5494,134,5494,120
5495,101,5495,112
5496,122,5496,119
5497,127,5497,114
5498,118,5498,116
5499,99,5499,111
5500,104,5500,108
5501,131,5501,123
5502,118,5502,112
5503,97,5503,104
5504,105,5504,124
5505,112,5505,117
5506,116,5506,119
5507,113,5507,125
5508,131,5508,114
5509,116,5509,107
5510,114,5510,111
5511,107,5511,103
5512,132,5512,83
5513,114,5513,126
5514,114,5514,112
5515,118,5515,122
5516,96,5516,118
5517,117,5517,119
5518,119,5518,107
5519,116,5519,108
5520,116,5520,110
5521,101,5521,111
5522,102,5522,106
5523,102,5523,116
5524,110,5524,112
5525,120,5525,120
5526,112,5526,101
5527,114,5527,107
5528,98,5528,94
5529,110,5529,117
5530,84,5530,120
5531,90,5531,97
5532,117,5532,106
5533,126,5533,106
5534,99,5534,112
5535,109,5535,107
5536,97,5536,92
5537,113,5537,105
5538,93,5538,107
5539,106,5539,114
5540,107,5540,100
5541,104,5541,79
5542,102,5542,109
5543,119,5543,119
5544,110,5544,110
5545,116,5545,102
5546,118,5546,106
5547,114,5547,114
5548,110,5548,107
5549,104,5549,110
5550,102,5550,101
5551,104,5551,96
5552,109,5552,120
5553,109,5553,102
5554,112,5554,100
5555,99,5555,106
5556,95,5556,86
5557,98,5557,97
5558,90,5558,111
5559,107,5559,107
5560,101,5560,101
5561,105,5561,108
5562,105,5562,105
5563,96,5563,112
5564,106,5564,97
5565,99,5565,93
5566,107,5566,99
5567,100,5567,114
5568,102,5568,105
5569,99,5569,100
5570,116,5570,97
5571,90,5571,110
5572,106,5572,100
5573,91,5573,102
5574,92,5574,133
5575,112,5575,116
5576,103,5576,100
5577,103,5577,97
5578,92,5578,123
5579,99,5579,98
5580,102,5580,100
5581,101,5581,89
5582,98,5582,95
5583,86,5583,97
5584,106,5584,104
5585,104,5585,107
5586,91,5586,96
5587,99,5587,115
5588,96,5588,104
5589,97,5589,112
5590,96,5590,95
5591,95,5591,97
5592,104,5592,109
5593,103,5593,85
5594,95,5594,81
5595,98,5595,102
5596,89,5596,96
5597,94,5597,80
5598,105,5598,112
5599,86,5599,98
5600,74,5600,91
5601,109,5601,103
5602,100,5602,106
5603,97,5603,96
5604,78,5604,99
5605,102,5605,83
5606,109,5606,87
5607,113,5607,92
5608,95,5608,85
5609,98,5609,90
5610,93,5610,99
5611,90,5611,111
5612,88,5612,83
5613,88,5613,103
5614,93,5614,84
5615,70,5615,98
5616,94,5616,85
5617,102,5617,113
5618,92,5618,120
5619,86,5619,90
5620,83,5620,92
5621,85,5621,94
5622,100,5622,92
5623,86,5623,96
5624,103,5624,103
5625,86,5625,85
5626,92,5626,93
5627,111,5627,88
5628,70,5628,94
5629,81,5629,80
5630,70,5630,86
5631,95,5631,72
5632,95,5632,88
5633,105,5633,80
5634,74,5634,81
5635,95,5635,98
5636,66,5636,84
5637,96,5637,85
5638,90,5638,92
5639,88,5639,86
5640,86,5640,76
5641,82,5641,70
5642,81,5642,95
5643,97,5643,93
5644,90,5644,97
5645,80,5645,105
5646,69,5646,86
5647,98,5647,86
5648,97,5648,69
5649,102,5649,79
5650,67,5650,73
5651,81,5651,97
5652,98,5652,92
5653,80,5653,92
5654,80,5654,90
5655,88,5655,93
5656,109,5656,102
5657,95,5657,82
5658,79,5658,85
5659,87,5659,92
5660,90,5660,81
5661,93,5661,87
5662,93,5662,81
5663,89,5663,75
5664,73,5664,90
5665,82,5665,70
5666,92,5666,78
5667,94,5667,86
5668,67,5668,91
5669,82,5669,86
5670,74,5670,94
5671,77,5671,88
5672,77,5672,86
5673,81,5673,88
5674,76,5674,92
5675,84,5675,77
5676,67,5676,79
5677,75,5677,67
5678,75,5678,87
5679,84,5679,76
5680,81,5680,82
5681,73,5681,86
5682,74,5682,75
5683,75,5683,76
5684,89,5684,74
5685,68,5685,84
5686,67,5686,105
5687,75,5687,70
5688,67,5688,77
5689,67,5689,69
5690,86,5690,68
5691,79,5691,67
5692,75,5692,76
5693,68,5693,71
5694,80,5694,77
5695,57,5695,82
5696,63,5696,98
5697,80,5697,69
5698,79,5698,59
5699,69,5699,61
5700,64,5700,61
5701,81,5701,79
5702,70,5702,69
5703,83,5703,68
5704,96,5704,67
5705,76,5705,72
5706,77,5706,56
5707,71,5707,76
5708,72,5708,76
5709,61,5709,76
5710,78,5710,69
5711,77,5711,66
5712,69,5712,103
5713,67,5713,82
5714,68,5714,79
5715,64,5715,64
5716,80,5716,76
5717,71,5717,77
5718,87,5718,60
5719,59,5719,71
5720,67,5720,75
5721,59,5721,91
5722,68,5722,74
5723,76,5723,71
5724,70,5724,74
5725,77,5725,63
5726,66,5726,65
5727,72,5727,76
5728,68,5728,62
5729,70,5729,59
5730,72,5730,74
5731,55,5731,73
5732,66,5732,77
5733,81,5733,67
5734,71,5734,71
5735,69,5735,72
5736,74,5736,68
5737,67,5737,73
5738,56,5738,54
5739,69,5739,76
5740,60,5740,59
5741,60,5741,66
5742,74,5742,77
5743,60,5743,59
5744,59,5744,60
5745,54,5745,63
5746,56,5746,59
5747,72,5747,49
5748,58,5748,77
5749,60,5749,65
5750,66,5750,62
5751,69,5751,51
5752,64,5752,72
5753,62,5753,60
5754,68,5754,67
5755,59,5755,59
5756,56,5756,71
5757,59,5757,54
5758,51,5758,67
5759,41,5759,67
5760,59,5760,74
5761,61,5761,62
5762,61,5762,78
5763,88,5763,49
5764,58,5764,62
5765,63,5765,67
