谱信息：
开始时间,19:25:18
测量时间,82.919
死时间,3.185
总计数,796288
通道1道址,通道1计数,通道2道址,通道2计数
4373,782,4373,817
4374,742,4374,710
4375,765,4375,740
4376,716,4376,802
4377,751,4377,737
4378,771,4378,717
4379,810,4379,785
4380,780,4380,734
4381,760,4381,775
4382,739,4382,792
4383,770,4383,735
4384,771,4384,761
4385,766,4385,746
4386,760,4386,714
4387,725,4387,777
4388,726,4388,785
4389,791,4389,745
4390,750,4390,733
4391,779,4391,786
4392,786,4392,746
4393,766,4393,733
4394,722,4394,756
4395,729,4395,745
4396,766,4396,769
4397,672,4397,808
4398,752,4398,781
4399,740,4399,718
4400,704,4400,719
4401,686,4401,691
4402,754,4402,663
4403,735,4403,715
4404,747,4404,703
4405,800,4405,742
4406,720,4406,748
4407,785,4407,763
4408,704,4408,697
4409,760,4409,715
4410,740,4410,747
4411,699,4411,740
4412,748,4412,788
4413,734,4413,740
4414,777,4414,742
4415,724,4415,709
4416,749,4416,738
4417,739,4417,722
4418,725,4418,749
4419,713,4419,765
4420,778,4420,696
4421,756,4421,757
4422,733,4422,706
4423,727,4423,684
4424,723,4424,716
4425,751,4425,696
4426,682,4426,769
4427,729,4427,689
4428,704,4428,695
4429,716,4429,706
4430,699,4430,711
4431,721,4431,686
4432,679,4432,675
4433,718,4433,725
4434,734,4434,720
4435,731,4435,704
4436,746,4436,724
4437,739,4437,692
4438,737,4438,705
4439,698,4439,718
4440,703,4440,612
4441,669,4441,736
4442,670,4442,663
4443,670,4443,687
4444,715,4444,689
4445,702,4445,688
4446,666,4446,703
4447,677,4447,746
4448,691,4448,739
4449,666,4449,673
4450,627,4450,693
4451,671,4451,660
4452,681,4452,674
4453,683,4453,671
4454,659,4454,684
4455,684,4455,677
4456,714,4456,663
4457,710,4457,624
4458,668,4458,709
4459,693,4459,663
4460,654,4460,667
4461,673,4461,694
4462,683,4462,646
4463,682,4463,696
4464,639,4464,670
4465,639,4465,631
4466,686,4466,681
4467,625,4467,668
4468,667,4468,658
4469,684,4469,671
4470,659,4470,654
4471,668,4471,676
4472,662,4472,732
4473,717,4473,639
4474,675,4474,642
4475,686,4475,623
4476,655,4476,660
4477,649,4477,651
4478,659,4478,608
4479,635,4479,648
4480,643,4480,666
4481,614,4481,654
4482,622,4482,626
4483,647,4483,604
4484,629,4484,653
4485,623,4485,608
4486,618,4486,648
4487,623,4487,681
4488,652,4488,628
4489,640,4489,625
4490,603,4490,636
4491,628,4491,618
4492,654,4492,663
4493,568,4493,661
4494,603,4494,619
4495,645,4495,645
4496,627,4496,593
4497,597,4497,636
4498,651,4498,623
4499,590,4499,650
4500,621,4500,573
4501,590,4501,622
4502,655,4502,620
4503,643,4503,586
4504,643,4504,654
4505,640,4505,587
4506,623,4506,644
4507,638,4507,632
4508,583,4508,600
4509,611,4509,652
4510,582,4510,614
4511,593,4511,592
4512,570,4512,627
4513,602,4513,590
4514,613,4514,578
4515,578,4515,592
4516,592,4516,614
4517,601,4517,585
4518,617,4518,558
4519,555,4519,604
4520,625,4520,612
4521,602,4521,635
4522,607,4522,588
4523,610,4523,587
4524,518,4524,583
4525,566,4525,571
4526,587,4526,611
4527,565,4527,583
4528,566,4528,624
4529,576,4529,601
4530,525,4530,571
4531,573,4531,603
4532,619,4532,556
4533,571,4533,587
4534,598,4534,604
4535,579,4535,592
4536,599,4536,583
4537,603,4537,574
4538,568,4538,531
4539,576,4539,572
4540,622,4540,609
4541,577,4541,567
4542,532,4542,589
4543,543,4543,555
4544,540,4544,578
4545,563,4545,522
4546,524,4546,600
4547,582,4547,539
4548,554,4548,525
4549,530,4549,539
4550,550,4550,555
4551,565,4551,525
4552,583,4552,591
4553,582,4553,519
4554,523,4554,551
4555,560,4555,576
4556,528,4556,579
4557,542,4557,547
4558,578,4558,533
4559,598,4559,544
4560,525,4560,597
4561,583,4561,540
4562,529,4562,539
4563,524,4563,540
4564,517,4564,524
4565,533,4565,505
4566,554,4566,519
4567,527,4567,520
4568,517,4568,552
4569,545,4569,541
4570,511,4570,548
4571,537,4571,545
4572,504,4572,513
4573,526,4573,507
4574,531,4574,562
4575,516,4575,536
4576,561,4576,545
4577,522,4577,515
4578,537,4578,486
4579,528,4579,536
4580,479,4580,523
4581,529,4581,533
4582,522,4582,514
4583,514,4583,459
4584,482,4584,514
4585,522,4585,513
4586,486,4586,519
4587,546,4587,551
4588,532,4588,533
4589,514,4589,526
4590,514,4590,513
4591,484,4591,461
4592,503,4592,533
4593,544,4593,539
4594,480,4594,444
4595,502,4595,509
4596,499,4596,494
4597,500,4597,539
4598,530,4598,463
4599,489,4599,530
4600,499,4600,463
4601,525,4601,449
4602,476,4602,518
4603,470,4603,473
4604,458,4604,520
4605,481,4605,512
4606,452,4606,458
4607,455,4607,481
4608,490,4608,476
4609,498,4609,474
4610,472,4610,490
4611,505,4611,435
4612,457,4612,499
4613,457,4613,470
4614,478,4614,467
4615,491,4615,452
4616,466,4616,471
4617,458,4617,447
4618,475,4618,462
4619,469,4619,451
4620,433,4620,451
4621,441,4621,503
4622,447,4622,470
4623,450,4623,421
4624,473,4624,454
4625,423,4625,398
4626,444,4626,440
4627,450,4627,461
4628,449,4628,447
4629,392,4629,425
4630,477,4630,454
4631,418,4631,436
4632,403,4632,454
4633,461,4633,468
4634,457,4634,463
4635,436,4635,427
4636,401,4636,423
4637,423,4637,452
4638,453,4638,446
4639,428,4639,425
4640,428,4640,463
4641,454,4641,435
4642,420,4642,431
4643,471,4643,425
4644,382,4644,411
4645,409,4645,452
4646,424,4646,442
4647,418,4647,436
4648,425,4648,467
4649,421,4649,440
4650,415,4650,438
4651,429,4651,418
4652,416,4652,423
4653,438,4653,441
4654,423,4654,386
4655,407,4655,430
4656,415,4656,397
4657,384,4657,403
4658,419,4658,438
4659,401,4659,407
4660,434,4660,420
4661,383,4661,412
4662,451,4662,378
4663,381,4663,404
4664,422,4664,368
4665,412,4665,418
4666,425,4666,379
4667,441,4667,408
4668,383,4668,358
4669,377,4669,398
4670,390,4670,385
4671,363,4671,409
4672,422,4672,370
4673,391,4673,365
4674,408,4674,413
4675,427,4675,387
4676,402,4676,398
4677,411,4677,435
4678,376,4678,397
4679,384,4679,401
4680,404,4680,393
4681,364,4681,349
4682,397,4682,385
4683,369,4683,377
4684,388,4684,387
4685,367,4685,361
4686,361,4686,378
4687,410,4687,411
4688,388,4688,384
4689,374,4689,382
4690,386,4690,361
4691,359,4691,349
4692,381,4692,374
4693,368,4693,362
4694,374,4694,373
4695,347,4695,377
4696,358,4696,361
4697,372,4697,363
4698,376,4698,373
4699,331,4699,332
4700,356,4700,379
4701,359,4701,361
4702,351,4702,370
4703,315,4703,363
4704,355,4704,367
4705,332,4705,357
4706,357,4706,331
4707,346,4707,358
4708,328,4708,354
4709,351,4709,367
4710,346,4710,316
4711,358,4711,339
4712,362,4712,316
4713,340,4713,343
4714,338,4714,332
4715,329,4715,340
4716,343,4716,366
4717,367,4717,335
4718,305,4718,341
4719,355,4719,320
4720,345,4720,315
4721,351,4721,349
4722,334,4722,340
4723,316,4723,345
4724,311,4724,345
4725,353,4725,313
4726,315,4726,318
4727,321,4727,304
4728,331,4728,329
4729,334,4729,330
4730,319,4730,322
4731,303,4731,324
4732,321,4732,289
4733,302,4733,315
4734,301,4734,334
4735,323,4735,318
4736,310,4736,327
4737,298,4737,332
4738,328,4738,323
4739,281,4739,310
4740,304,4740,298
4741,307,4741,324
4742,312,4742,303
4743,315,4743,318
4744,319,4744,297
4745,303,4745,299
4746,282,4746,270
4747,269,4747,281
4748,306,4748,298
4749,317,4749,287
4750,263,4750,307
4751,338,4751,288
4752,318,4752,312
4753,309,4753,286
4754,290,4754,259
4755,288,4755,331
4756,304,4756,276
4757,294,4757,266
4758,260,4758,279
4759,270,4759,302
4760,288,4760,256
4761,281,4761,297
4762,316,4762,280
4763,286,4763,291
4764,285,4764,241
4765,275,4765,278
4766,320,4766,231
4767,284,4767,288
4768,273,4768,278
4769,258,4769,268
4770,261,4770,251
4771,267,4771,268
4772,248,4772,273
4773,270,4773,272
4774,273,4774,242
4775,278,4775,243
4776,265,4776,250
4777,249,4777,278
4778,279,4778,277
4779,244,4779,237
4780,259,4780,301
4781,271,4781,273
4782,279,4782,257
4783,247,4783,269
4784,265,4784,259
4785,282,4785,291
4786,239,4786,263
4787,248,4787,286
4788,236,4788,244
4789,259,4789,251
4790,238,4790,270
4791,235,4791,245
4792,260,4792,234
4793,254,4793,247
4794,243,4794,271
4795,238,4795,231
4796,224,4796,257
4797,276,4797,243
4798,242,4798,238
4799,217,4799,243
4800,252,4800,230
4801,251,4801,222
4802,245,4802,213
4803,206,4803,248
4804,234,4804,247
4805,231,4805,255
4806,265,4806,249
4807,236,4807,240
4808,215,4808,252
4809,254,4809,252
4810,237,4810,233
4811,219,4811,226
4812,220,4812,232
4813,227,4813,240
4814,231,4814,229
4815,204,4815,190
4816,223,4816,198
4817,234,4817,250
4818,220,4818,213
4819,210,4819,207
4820,227,4820,256
4821,218,4821,213
4822,212,4822,205
4823,205,4823,221
4824,224,4824,219
4825,233,4825,229
4826,202,4826,217
4827,212,4827,203
4828,211,4828,215
4829,221,4829,203
4830,202,4830,197
4831,209,4831,208
4832,203,4832,216
4833,213,4833,193
4834,210,4834,213
4835,222,4835,202
4836,208,4836,176
4837,194,4837,210
4838,203,4838,200
4839,206,4839,206
4840,209,4840,199
4841,189,4841,216
4842,189,4842,207
4843,189,4843,198
4844,197,4844,189
4845,174,4845,207
4846,195,4846,204
4847,211,4847,204
4848,178,4848,212
4849,191,4849,186
4850,198,4850,188
4851,205,4851,181
4852,198,4852,181
4853,203,4853,169
4854,196,4854,183
4855,184,4855,184
4856,194,4856,201
4857,189,4857,185
4858,201,4858,171
4859,160,4859,184
4860,180,4860,178
4861,183,4861,191
4862,166,4862,181
4863,173,4863,201
4864,179,4864,197
4865,186,4865,195
4866,182,4866,170
4867,178,4867,171
4868,158,4868,196
4869,178,4869,172
4870,168,4870,169
4871,163,4871,168
4872,162,4872,178
4873,190,4873,184
4874,175,4874,162
4875,178,4875,165
4876,148,4876,189
4877,169,4877,170
4878,182,4878,184
4879,176,4879,174
4880,158,4880,143
4881,175,4881,172
4882,153,4882,163
4883,186,4883,172
4884,162,4884,164
4885,159,4885,165
4886,149,4886,180
4887,141,4887,179
4888,132,4888,172
4889,159,4889,179
4890,156,4890,155
4891,164,4891,171
4892,165,4892,152
4893,165,4893,175
4894,167,4894,133
4895,164,4895,173
4896,164,4896,149
4897,125,4897,141
4898,169,4898,152
4899,150,4899,149
4900,146,4900,158
4901,144,4901,141
4902,167,4902,150
4903,165,4903,165
4904,127,4904,148
4905,136,4905,138
4906,133,4906,135
4907,150,4907,147
4908,135,4908,178
4909,131,4909,141
4910,156,4910,145
4911,142,4911,139
4912,144,4912,143
4913,159,4913,153
4914,148,4914,140
4915,150,4915,127
4916,140,4916,146
4917,139,4917,135
4918,129,4918,148
4919,132,4919,146
4920,117,4920,140
4921,144,4921,131
4922,121,4922,130
4923,139,4923,120
4924,137,4924,128
4925,120,4925,156
4926,113,4926,132
4927,126,4927,142
4928,118,4928,122
4929,127,4929,129
4930,130,4930,131
4931,121,4931,125
4932,119,4932,133
4933,136,4933,132
4934,121,4934,136
4935,129,4935,127
4936,127,4936,126
4937,133,4937,128
4938,130,4938,132
4939,125,4939,110
4940,138,4940,145
4941,141,4941,121
4942,120,4942,107
4943,128,4943,128
4944,111,4944,138
4945,140,4945,101
4946,126,4946,107
4947,109,4947,114
4948,121,4948,129
4949,119,4949,104
4950,103,4950,131
4951,128,4951,129
4952,119,4952,120
4953,95,4953,96
4954,105,4954,113
4955,119,4955,105
4956,109,4956,91
4957,126,4957,98
4958,129,4958,137
4959,102,4959,116
4960,107,4960,112
4961,111,4961,102
4962,98,4962,92
4963,106,4963,112
4964,115,4964,127
4965,102,4965,106
4966,111,4966,95
4967,113,4967,106
4968,117,4968,99
4969,127,4969,107
4970,120,4970,103
4971,102,4971,99
4972,91,4972,105
4973,89,4973,111
4974,91,4974,87
4975,106,4975,108
4976,83,4976,94
4977,111,4977,112
4978,88,4978,83
4979,103,4979,95
4980,91,4980,95
4981,77,4981,99
4982,107,4982,103
4983,112,4983,90
4984,86,4984,106
4985,97,4985,107
4986,89,4986,84
4987,83,4987,88
4988,101,4988,83
4989,95,4989,102
4990,95,4990,77
4991,82,4991,90
4992,82,4992,103
4993,92,4993,96
4994,85,4994,114
4995,81,4995,98
4996,106,4996,90
4997,103,4997,99
4998,84,4998,86
4999,95,4999,108
5000,77,5000,102
5001,94,5001,85
5002,101,5002,96
5003,109,5003,94
5004,96,5004,82
5005,94,5005,93
5006,80,5006,73
5007,77,5007,78
5008,94,5008,79
5009,85,5009,80
5010,98,5010,80
5011,88,5011,85
5012,77,5012,83
5013,78,5013,64
5014,74,5014,93
5015,77,5015,65
5016,84,5016,97
5017,82,5017,71
5018,73,5018,77
5019,74,5019,82
5020,68,5020,64
5021,71,5021,74
5022,81,5022,75
5023,81,5023,69
5024,62,5024,80
5025,66,5025,78
5026,66,5026,72
5027,73,5027,99
5028,65,5028,57
5029,74,5029,75
5030,88,5030,60
5031,81,5031,78
5032,73,5032,77
5033,70,5033,73
5034,87,5034,70
5035,68,5035,71
5036,86,5036,65
5037,69,5037,81
5038,89,5038,68
5039,66,5039,71
5040,64,5040,80
5041,71,5041,70
5042,73,5042,78
5043,70,5043,85
5044,76,5044,75
5045,63,5045,59
5046,61,5046,78
5047,89,5047,64
5048,58,5048,65
5049,66,5049,58
5050,52,5050,59
5051,67,5051,73
5052,70,5052,69
5053,66,5053,60
5054,47,5054,56
5055,59,5055,61
5056,66,5056,75
5057,66,5057,63
5058,55,5058,65
5059,61,5059,73
5060,79,5060,69
5061,71,5061,64
5062,59,5062,61
5063,64,5063,55
5064,60,5064,63
5065,81,5065,41
5066,51,5066,61
5067,65,5067,56
5068,52,5068,63
5069,64,5069,48
5070,54,5070,79
5071,54,5071,60
5072,66,5072,51
5073,59,5073,51
5074,68,5074,47
5075,61,5075,38
5076,44,5076,62
5077,59,5077,46
5078,52,5078,52
5079,55,5079,49
5080,69,5080,51
5081,56,5081,47
5082,44,5082,45
5083,53,5083,67
5084,49,5084,58
5085,55,5085,56
5086,45,5086,55
5087,46,5087,51
5088,57,5088,40
5089,54,5089,53
5090,47,5090,61
5091,50,5091,48
5092,58,5092,58
5093,42,5093,58
5094,55,5094,39
5095,62,5095,56
5096,41,5096,49
5097,57,5097,56
5098,51,5098,45
5099,42,5099,42
5100,59,5100,53
5101,44,5101,40
5102,37,5102,46
5103,55,5103,56
5104,53,5104,37
5105,44,5105,61
5106,44,5106,53
5107,37,5107,48
5108,43,5108,43
5109,46,5109,51
5110,37,5110,44
5111,45,5111,39
5112,44,5112,33
5113,51,5113,49
5114,45,5114,36
5115,50,5115,34
5116,42,5116,44
5117,44,5117,36
5118,63,5118,39
5119,41,5119,38
5120,51,5120,37
5121,52,5121,57
5122,52,5122,44
5123,47,5123,48
5124,46,5124,33
5125,45,5125,38
5126,38,5126,42
5127,48,5127,41
5128,32,5128,32
5129,37,5129,36
5130,34,5130,40
5131,46,5131,42
5132,42,5132,41
5133,32,5133,30
5134,46,5134,40
5135,33,5135,40
5136,38,5136,29
5137,40,5137,38
5138,35,5138,41
5139,37,5139,44
5140,37,5140,30
5141,39,5141,37
5142,45,5142,46
5143,34,5143,50
5144,30,5144,43
5145,31,5145,38
5146,34,5146,35
5147,40,5147,34
5148,31,5148,37
5149,43,5149,34
5150,31,5150,34
5151,29,5151,33
5152,40,5152,35
5153,33,5153,33
5154,24,5154,30
5155,40,5155,30
5156,34,5156,32
5157,34,5157,38
5158,40,5158,30
5159,27,5159,43
5160,47,5160,28
5161,38,5161,30
5162,34,5162,26
5163,46,5163,28
5164,28,5164,22
5165,30,5165,44
5166,47,5166,27
5167,26,5167,35
5168,37,5168,26
5169,30,5169,31
5170,21,5170,33
5171,22,5171,35
5172,30,5172,31
5173,32,5173,37
5174,31,5174,26
5175,19,5175,30
5176,31,5176,32
5177,27,5177,25
5178,39,5178,27
5179,37,5179,27
5180,30,5180,35
5181,30,5181,26
5182,25,5182,23
5183,28,5183,22
5184,26,5184,19
5185,32,5185,23
5186,27,5186,24
5187,29,5187,23
5188,29,5188,27
5189,32,5189,13
5190,30,5190,28
5191,23,5191,31
5192,27,5192,26
5193,26,5193,31
5194,23,5194,20
5195,29,5195,28
5196,11,5196,21
5197,22,5197,24
5198,24,5198,29
5199,23,5199,27
5200,23,5200,21
5201,13,5201,37
5202,20,5202,19
5203,20,5203,16
5204,21,5204,30
5205,23,5205,25
5206,25,5206,25
5207,21,5207,24
5208,21,5208,25
5209,21,5209,22
5210,24,5210,19
5211,20,5211,25
5212,20,5212,22
5213,20,5213,16
5214,30,5214,32
5215,23,5215,18
5216,21,5216,29
5217,19,5217,14
5218,26,5218,19
5219,18,5219,33
5220,20,5220,18
5221,20,5221,17
5222,22,5222,23
5223,24,5223,16
5224,18,5224,25
5225,25,5225,32
5226,21,5226,20
5227,19,5227,24
5228,14,5228,13
5229,19,5229,19
5230,18,5230,17
5231,20,5231,15
5232,17,5232,20
5233,16,5233,16
5234,19,5234,22
5235,27,5235,14
5236,15,5236,17
5237,23,5237,21
5238,15,5238,20
5239,9,5239,10
5240,15,5240,11
5241,15,5241,12
5242,19,5242,12
5243,17,5243,12
5244,24,5244,12
5245,15,5245,18
5246,20,5246,25
5247,19,5247,18
5248,12,5248,9
5249,28,5249,21
5250,18,5250,24
5251,16,5251,6
5252,18,5252,18
5253,22,5253,16
5254,16,5254,17
5255,17,5255,13
5256,15,5256,20
5257,20,5257,22
5258,20,5258,14
5259,17,5259,12
5260,11,5260,14
5261,16,5261,15
5262,13,5262,11
5263,19,5263,12
5264,15,5264,14
5265,10,5265,14
5266,18,5266,17
5267,20,5267,11
5268,10,5268,10
5269,16,5269,16
5270,20,5270,12
5271,15,5271,17
5272,11,5272,11
5273,13,5273,10
5274,19,5274,5
5275,13,5275,15
5276,14,5276,15
5277,17,5277,8
5278,14,5278,17
5279,16,5279,18
5280,12,5280,17
5281,13,5281,12
5282,11,5282,8
5283,13,5283,12
5284,10,5284,11
5285,14,5285,10
5286,19,5286,12
5287,12,5287,12
5288,16,5288,10
5289,18,5289,12
5290,10,5290,12
5291,10,5291,20
5292,19,5292,13
5293,11,5293,9
5294,12,5294,17
5295,17,5295,16
5296,9,5296,10
5297,11,5297,6
5298,12,5298,12
5299,6,5299,14
5300,9,5300,9
5301,9,5301,12
5302,18,5302,10
5303,9,5303,11
5304,13,5304,9
5305,9,5305,10
5306,17,5306,14
5307,11,5307,11
5308,11,5308,9
5309,13,5309,7
5310,8,5310,14
5311,11,5311,12
5312,9,5312,7
5313,7,5313,13
5314,11,5314,11
5315,12,5315,11
5316,11,5316,16
5317,16,5317,10
5318,7,5318,8
5319,15,5319,12
5320,8,5320,12
5321,6,5321,7
5322,7,5322,9
5323,7,5323,11
5324,12,5324,9
5325,8,5325,10
5326,8,5326,10
5327,4,5327,8
5328,7,5328,13
5329,2,5329,8
5330,6,5330,8
5331,8,5331,11
5332,8,5332,9
5333,13,5333,8
5334,13,5334,11
5335,16,5335,8
5336,7,5336,8
5337,8,5337,15
5338,7,5338,7
5339,6,5339,5
5340,8,5340,1
5341,10,5341,5
5342,4,5342,6
5343,5,5343,8
5344,9,5344,13
5345,7,5345,9
5346,7,5346,8
5347,8,5347,8
5348,8,5348,10
5349,8,5349,9
5350,6,5350,7
5351,6,5351,9
5352,3,5352,8
5353,10,5353,9
5354,14,5354,1
5355,4,5355,9
5356,5,5356,7
5357,10,5357,9
5358,6,5358,6
5359,10,5359,12
5360,12,5360,5
5361,6,5361,8
5362,2,5362,10
5363,8,5363,7
5364,11,5364,5
5365,5,5365,5
5366,14,5366,4
5367,7,5367,8
5368,5,5368,5
5369,2,5369,7
5370,9,5370,6
5371,5,5371,13
5372,9,5372,4
5373,3,5373,5
5374,9,5374,3
5375,9,5375,9
5376,5,5376,5
5377,3,5377,3
5378,3,5378,4
5379,7,5379,4
5380,4,5380,6
5381,7,5381,3
5382,7,5382,4
5383,5,5383,10
5384,4,5384,6
5385,7,5385,5
5386,4,5386,1
5387,1,5387,11
5388,3,5388,2
5389,5,5389,8
5390,6,5390,8
5391,6,5391,5
5392,5,5392,6
5393,4,5393,6
5394,5,5394,1
5395,7,5395,5
5396,8,5396,6
5397,1,5397,6
5398,4,5398,3
5399,3,5399,3
5400,6,5400,2
5401,7,5401,7
5402,5,5402,3
5403,3,5403,3
5404,5,5404,3
5405,5,5405,2
5406,2,5406,4
5407,3,5407,6
5408,1,5408,9
5409,6,5409,9
5410,5,5410,7
5411,3,5411,5
5412,0,5412,6
5413,2,5413,3
5414,1,5414,10
5415,9,5415,4
5416,1,5416,4
5417,5,5417,1
5418,4,5418,5
5419,5,5419,2
5420,5,5420,5
5421,5,5421,4
5422,8,5422,4
5423,5,5423,5
5424,6,5424,3
5425,2,5425,3
5426,2,5426,2
5427,2,5427,3
5428,4,5428,5
5429,5,5429,2
5430,2,5430,6
5431,5,5431,3
5432,7,5432,6
5433,6,5433,6
5434,4,5434,5
5435,1,5435,1
5436,5,5436,0
5437,3,5437,5
5438,5,5438,3
5439,4,5439,4
5440,5,5440,6
5441,3,5441,5
5442,1,5442,1
5443,4,5443,3
5444,4,5444,3
5445,4,5445,4
5446,3,5446,2
5447,4,5447,5
5448,0,5448,3
5449,6,5449,7
5450,4,5450,3
5451,1,5451,3
5452,7,5452,1
5453,4,5453,3
5454,4,5454,1
5455,4,5455,2
5456,4,5456,3
5457,5,5457,2
5458,2,5458,6
5459,2,5459,6
5460,1,5460,5
5461,2,5461,4
5462,1,5462,5
5463,5,5463,6
5464,4,5464,3
5465,4,5465,3
5466,1,5466,3
5467,4,5467,3
5468,2,5468,3
5469,2,5469,3
5470,2,5470,3
5471,3,5471,3
5472,8,5472,3
5473,2,5473,3
5474,3,5474,0
5475,4,5475,4
5476,2,5476,2
5477,3,5477,2
5478,6,5478,3
5479,1,5479,2
5480,5,5480,2
5481,3,5481,3
5482,3,5482,4
5483,4,5483,2
5484,1,5484,3
5485,2,5485,4
5486,1,5486,2
5487,2,5487,4
5488,4,5488,1
5489,3,5489,0
5490,0,5490,2
5491,6,5491,4
5492,1,5492,5
5493,2,5493,2
5494,0,5494,2
5495,1,5495,2
5496,4,5496,2
5497,4,5497,3
5498,3,5498,1
5499,2,5499,2
5500,4,5500,2
5501,1,5501,2
5502,0,5502,3
5503,2,5503,2
5504,0,5504,2
5505,1,5505,0
5506,3,5506,2
5507,2,5507,4
5508,1,5508,0
5509,1,5509,1
5510,1,5510,0
5511,3,5511,0
5512,3,5512,2
5513,3,5513,1
5514,2,5514,1
5515,2,5515,0
5516,5,5516,6
5517,2,5517,1
5518,2,5518,1
5519,4,5519,0
5520,4,5520,0
5521,0,5521,1
5522,1,5522,2
5523,1,5523,2
5524,1,5524,0
5525,2,5525,1
5526,1,5526,4
5527,2,5527,4
5528,0,5528,2
5529,3,5529,1
5530,3,5530,0
5531,1,5531,1
5532,2,5532,1
5533,1,5533,2
5534,3,5534,1
5535,1,5535,4
5536,2,5536,1
5537,1,5537,0
5538,1,5538,2
5539,1,5539,1
5540,1,5540,1
5541,1,5541,0
5542,0,5542,2
5543,2,5543,2
5544,2,5544,1
5545,1,5545,3
5546,0,5546,1
5547,0,5547,0
5548,2,5548,2
5549,2,5549,2
5550,2,5550,0
5551,1,5551,1
5552,2,5552,0
5553,1,5553,1
5554,2,5554,2
5555,0,5555,1
5556,2,5556,0
5557,2,5557,0
5558,4,5558,2
5559,1,5559,2
5560,1,5560,1
5561,1,5561,3
5562,1,5562,0
5563,0,5563,0
5564,2,5564,1
5565,1,5565,0
5566,1,5566,2
5567,2,5567,0
5568,2,5568,1
5569,0,5569,2
5570,0,5570,3
5571,1,5571,2
5572,1,5572,1
5573,2,5573,1
5574,0,5574,0
5575,0,5575,1
5576,0,5576,2
5577,3,5577,1
5578,1,5578,0
5579,1,5579,0
5580,3,5580,0
5581,1,5581,0
5582,1,5582,0
5583,0,5583,1
5584,1,5584,1
5585,1,5585,0
5586,1,5586,0
5587,1,5587,2
5588,1,5588,2
5589,0,5589,0
5590,1,5590,1
5591,2,5591,0
5592,2,5592,0
5593,0,5593,0
5594,2,5594,1
5595,0,5595,0
5596,0,5596,1
5597,1,5597,1
5598,1,5598,1
5599,2,5599,1
5600,1,5600,1
5601,0,5601,0
5602,1,5602,2
5603,2,5603,0
5604,1,5604,0
5605,0,5605,3
5606,0,5606,1
5607,2,5607,0
5608,3,5608,0
5609,2,5609,2
5610,0,5610,0
5611,0,5611,0
5612,1,5612,1
5613,0,5613,1
5614,1,5614,1
5615,0,5615,1
5616,0,5616,0
5617,0,5617,1
5618,0,5618,0
5619,0,5619,0
5620,0,5620,0
5621,1,5621,1
5622,0,5622,1
5623,1,5623,1
5624,0,5624,1
5625,1,5625,1
5626,0,5626,2
5627,0,5627,0
5628,0,5628,0
5629,2,5629,0
5630,0,5630,1
5631,1,5631,1
5632,0,5632,1
5633,1,5633,0
5634,0,5634,0
5635,1,5635,4
5636,2,5636,0
5637,0,5637,0
5638,4,5638,1
5639,0,5639,0
5640,0,5640,1
5641,0,5641,0
5642,0,5642,0
5643,0,5643,0
5644,0,5644,0
5645,1,5645,0
5646,0,5646,0
5647,0,5647,0
5648,0,5648,0
5649,1,5649,0
5650,0,5650,0
5651,0,5651,0
5652,0,5652,0
5653,0,5653,0
5654,0,5654,0
5655,0,5655,0
5656,0,5656,0
5657,0,5657,0
5658,1,5658,0
5659,0,5659,0
5660,0,5660,0
5661,0,5661,0
5662,0,5662,0
5663,0,5663,0
5664,0,5664,0
5665,0,5665,1
5666,0,5666,0
5667,0,5667,0
5668,0,5668,0
5669,0,5669,0
5670,0,5670,0
5671,0,5671,0
5672,0,5672,0
5673,0,5673,0
5674,0,5674,0
5675,0,5675,0
5676,0,5676,0
5677,0,5677,1
5678,0,5678,0
5679,0,5679,0
5680,0,5680,0
5681,0,5681,0
5682,0,5682,0
5683,0,5683,0
5684,0,5684,0
5685,0,5685,0
5686,0,5686,0
5687,0,5687,0
5688,0,5688,1
5689,0,5689,0
5690,0,5690,0
5691,0,5691,0
5692,0,5692,0
5693,0,5693,0
5694,0,5694,0
5695,0,5695,0
5696,0,5696,0
5697,0,5697,1
5698,0,5698,0
5699,0,5699,0
5700,0,5700,0
5701,0,5701,0
5702,0,5702,0
5703,0,5703,0
5704,0,5704,0
5705,0,5705,0
5706,0,5706,0
5707,0,5707,0
5708,0,5708,0
5709,0,5709,0
5710,0,5710,0
5711,0,5711,0
5712,0,5712,0
5713,0,5713,0
5714,0,5714,0
5715,0,5715,0
5716,0,5716,0
5717,0,5717,0
5718,0,5718,0
5719,1,5719,0
5720,0,5720,0
5721,0,5721,0
5722,0,5722,0
5723,0,5723,0
5724,1,5724,0
5725,0,5725,0
5726,0,5726,0
5727,0,5727,0
5728,0,5728,0
5729,0,5729,0
5730,0,5730,0
5731,0,5731,0
5732,0,5732,0
5733,0,5733,0
5734,0,5734,0
5735,0,5735,0
5736,0,5736,0
5737,0,5737,0
5738,0,5738,0
5739,0,5739,0
5740,0,5740,0
5741,0,5741,0
5742,0,5742,0
5743,0,5743,0
5744,0,5744,1
5745,0,5745,0
5746,0,5746,0
5747,1,5747,0
5748,0,5748,0
5749,0,5749,0
5750,1,5750,0
5751,0,5751,0
5752,0,5752,0
5753,0,5753,0
5754,0,5754,0
5755,0,5755,0
5756,0,5756,0
5757,0,5757,0
5758,0,5758,0
5759,0,5759,0
5760,0,5760,0
5761,0,5761,0
5762,0,5762,0
5763,0,5763,0
5764,0,5764,0
5765,0,5765,0
