谱信息：
开始时间,19:13:33
测量时间,61.873
死时间,2.334
总计数,583633
通道1道址,通道1计数,通道2道址,通道2计数
4373,267,4373,268
4374,255,4374,262
4375,274,4375,256
4376,270,4376,242
4377,276,4377,265
4378,270,4378,299
4379,258,4379,276
4380,246,4380,257
4381,252,4381,243
4382,222,4382,241
4383,254,4383,247
4384,260,4384,260
4385,259,4385,280
4386,275,4386,250
4387,255,4387,274
4388,269,4388,244
4389,232,4389,243
4390,244,4390,243
4391,229,4391,239
4392,243,4392,255
4393,258,4393,260
4394,252,4394,249
4395,279,4395,254
4396,225,4396,252
4397,292,4397,252
4398,243,4398,236
4399,219,4399,219
4400,219,4400,216
4401,241,4401,254
4402,231,4402,246
4403,264,4403,205
4404,243,4404,232
4405,234,4405,237
4406,243,4406,206
4407,248,4407,237
4408,255,4408,230
4409,234,4409,241
4410,238,4410,214
4411,215,4411,190
4412,199,4412,234
4413,230,4413,211
4414,213,4414,226
4415,208,4415,199
4416,215,4416,236
4417,208,4417,216
4418,227,4418,230
4419,235,4419,242
4420,256,4420,225
4421,193,4421,200
4422,229,4422,227
4423,220,4423,210
4424,215,4424,206
4425,198,4425,224
4426,203,4426,202
4427,206,4427,233
4428,214,4428,209
4429,192,4429,206
4430,198,4430,216
4431,198,4431,230
4432,214,4432,207
4433,184,4433,180
4434,205,4434,217
4435,196,4435,224
4436,244,4436,194
4437,193,4437,220
4438,202,4438,238
4439,197,4439,201
4440,196,4440,197
4441,214,4441,197
4442,202,4442,223
4443,167,4443,171
4444,198,4444,201
4445,197,4445,171
4446,189,4446,203
4447,209,4447,189
4448,198,4448,193
4449,201,4449,189
4450,215,4450,184
4451,214,4451,182
4452,225,4452,215
4453,181,4453,204
4454,229,4454,183
4455,192,4455,190
4456,205,4456,172
4457,180,4457,200
4458,180,4458,158
4459,179,4459,160
4460,176,4460,180
4461,191,4461,183
4462,185,4462,193
4463,187,4463,183
4464,199,4464,174
4465,192,4465,184
4466,189,4466,182
4467,177,4467,189
4468,166,4468,173
4469,178,4469,183
4470,206,4470,160
4471,169,4471,178
4472,168,4472,167
4473,138,4473,161
4474,184,4474,160
4475,173,4475,162
4476,176,4476,172
4477,168,4477,164
4478,166,4478,174
4479,156,4479,181
4480,164,4480,177
4481,176,4481,176
4482,171,4482,171
4483,156,4483,173
4484,183,4484,167
4485,168,4485,170
4486,157,4486,189
4487,142,4487,147
4488,152,4488,167
4489,170,4489,170
4490,159,4490,135
4491,147,4491,169
4492,177,4492,151
4493,160,4493,158
4494,159,4494,177
4495,169,4495,169
4496,160,4496,153
4497,165,4497,157
4498,142,4498,166
4499,185,4499,133
4500,167,4500,154
4501,162,4501,163
4502,156,4502,158
4503,159,4503,144
4504,139,4504,143
4505,145,4505,144
4506,144,4506,142
4507,152,4507,141
4508,144,4508,140
4509,129,4509,149
4510,159,4510,134
4511,170,4511,167
4512,155,4512,131
4513,155,4513,135
4514,152,4514,143
4515,152,4515,158
4516,152,4516,157
4517,126,4517,142
4518,139,4518,130
4519,137,4519,133
4520,115,4520,135
4521,127,4521,144
4522,132,4522,138
4523,135,4523,137
4524,133,4524,145
4525,132,4525,122
4526,129,4526,109
4527,125,4527,144
4528,147,4528,115
4529,127,4529,133
4530,131,4530,128
4531,144,4531,139
4532,124,4532,142
4533,130,4533,141
4534,139,4534,135
4535,112,4535,126
4536,145,4536,131
4537,134,4537,115
4538,123,4538,139
4539,111,4539,146
4540,140,4540,116
4541,122,4541,134
4542,106,4542,143
4543,113,4543,130
4544,133,4544,124
4545,138,4545,117
4546,124,4546,121
4547,106,4547,131
4548,129,4548,119
4549,114,4549,140
4550,125,4550,103
4551,132,4551,134
4552,136,4552,118
4553,125,4553,111
4554,113,4554,116
4555,111,4555,117
4556,108,4556,125
4557,117,4557,124
4558,113,4558,127
4559,132,4559,115
4560,108,4560,132
4561,104,4561,110
4562,105,4562,110
4563,106,4563,99
4564,114,4564,100
4565,104,4565,135
4566,107,4566,107
4567,107,4567,103
4568,105,4568,101
4569,90,4569,111
4570,97,4570,97
4571,102,4571,96
4572,104,4572,111
4573,95,4573,111
4574,94,4574,112
4575,95,4575,115
4576,96,4576,111
4577,103,4577,99
4578,116,4578,95
4579,110,4579,106
4580,121,4580,99
4581,119,4581,107
4582,108,4582,91
4583,94,4583,106
4584,89,4584,109
4585,109,4585,103
4586,122,4586,116
4587,95,4587,99
4588,103,4588,111
4589,108,4589,95
4590,83,4590,88
4591,99,4591,104
4592,93,4592,115
4593,91,4593,93
4594,122,4594,90
4595,107,4595,82
4596,89,4596,113
4597,94,4597,83
4598,97,4598,86
4599,88,4599,93
4600,89,4600,83
4601,90,4601,88
4602,85,4602,69
4603,84,4603,85
4604,79,4604,94
4605,90,4605,88
4606,85,4606,84
4607,82,4607,80
4608,79,4608,103
4609,95,4609,83
4610,81,4610,79
4611,97,4611,81
4612,91,4612,81
4613,80,4613,71
4614,71,4614,98
4615,85,4615,83
4616,83,4616,89
4617,87,4617,92
4618,93,4618,90
4619,83,4619,98
4620,83,4620,89
4621,92,4621,76
4622,70,4622,85
4623,71,4623,92
4624,74,4624,96
4625,70,4625,86
4626,76,4626,91
4627,65,4627,75
4628,82,4628,87
4629,69,4629,77
4630,86,4630,86
4631,78,4631,62
4632,63,4632,83
4633,87,4633,89
4634,96,4634,90
4635,73,4635,83
4636,55,4636,73
4637,65,4637,78
4638,79,4638,75
4639,66,4639,70
4640,78,4640,67
4641,65,4641,74
4642,78,4642,76
4643,70,4643,67
4644,85,4644,74
4645,84,4645,76
4646,81,4646,74
4647,72,4647,78
4648,80,4648,75
4649,62,4649,58
4650,82,4650,71
4651,67,4651,67
4652,82,4652,63
4653,75,4653,57
4654,64,4654,61
4655,74,4655,52
4656,74,4656,79
4657,85,4657,76
4658,59,4658,71
4659,83,4659,69
4660,61,4660,58
4661,64,4661,60
4662,69,4662,61
4663,61,4663,71
4664,61,4664,69
4665,69,4665,58
4666,62,4666,68
4667,61,4667,64
4668,66,4668,69
4669,58,4669,45
4670,66,4670,68
4671,79,4671,59
4672,62,4672,72
4673,74,4673,55
4674,69,4674,67
4675,51,4675,63
4676,69,4676,52
4677,47,4677,59
4678,55,4678,62
4679,74,4679,60
4680,65,4680,50
4681,66,4681,80
4682,59,4682,58
4683,54,4683,54
4684,57,4684,62
4685,67,4685,60
4686,57,4686,60
4687,53,4687,60
4688,56,4688,53
4689,46,4689,52
4690,46,4690,44
4691,57,4691,46
4692,51,4692,46
4693,55,4693,43
4694,50,4694,55
4695,58,4695,57
4696,53,4696,41
4697,56,4697,61
4698,48,4698,50
4699,41,4699,45
4700,47,4700,49
4701,49,4701,49
4702,34,4702,57
4703,62,4703,49
4704,42,4704,65
4705,63,4705,47
4706,57,4706,47
4707,57,4707,52
4708,46,4708,48
4709,35,4709,39
4710,49,4710,51
4711,50,4711,50
4712,50,4712,52
4713,49,4713,46
4714,45,4714,49
4715,49,4715,53
4716,64,4716,47
4717,35,4717,48
4718,43,4718,51
4719,49,4719,52
4720,46,4720,40
4721,52,4721,46
4722,47,4722,41
4723,43,4723,53
4724,40,4724,60
4725,49,4725,40
4726,40,4726,45
4727,42,4727,41
4728,38,4728,47
4729,38,4729,43
4730,36,4730,39
4731,39,4731,45
4732,36,4732,41
4733,58,4733,52
4734,47,4734,41
4735,38,4735,44
4736,37,4736,43
4737,41,4737,41
4738,59,4738,42
4739,41,4739,34
4740,38,4740,40
4741,32,4741,32
4742,53,4742,43
4743,32,4743,39
4744,41,4744,39
4745,38,4745,28
4746,39,4746,36
4747,40,4747,38
4748,37,4748,47
4749,41,4749,34
4750,35,4750,36
4751,44,4751,38
4752,42,4752,36
4753,35,4753,41
4754,41,4754,34
4755,33,4755,35
4756,42,4756,29
4757,31,4757,31
4758,33,4758,37
4759,48,4759,31
4760,40,4760,37
4761,36,4761,44
4762,41,4762,46
4763,39,4763,32
4764,26,4764,33
4765,40,4765,26
4766,26,4766,34
4767,38,4767,39
4768,34,4768,29
4769,40,4769,31
4770,31,4770,30
4771,31,4771,20
4772,25,4772,29
4773,28,4773,38
4774,30,4774,39
4775,31,4775,28
4776,29,4776,21
4777,39,4777,22
4778,30,4778,37
4779,36,4779,35
4780,31,4780,26
4781,26,4781,40
4782,35,4782,23
4783,39,4783,23
4784,25,4784,33
4785,30,4785,26
4786,35,4786,40
4787,42,4787,26
4788,31,4788,25
4789,25,4789,32
4790,38,4790,29
4791,33,4791,26
4792,31,4792,28
4793,29,4793,18
4794,34,4794,36
4795,30,4795,28
4796,32,4796,34
4797,22,4797,31
4798,35,4798,19
4799,30,4799,27
4800,19,4800,19
4801,30,4801,33
4802,14,4802,38
4803,27,4803,30
4804,21,4804,26
4805,30,4805,26
4806,28,4806,27
4807,32,4807,26
4808,35,4808,16
4809,24,4809,33
4810,20,4810,17
4811,21,4811,25
4812,19,4812,20
4813,21,4813,29
4814,29,4814,27
4815,29,4815,32
4816,23,4816,23
4817,38,4817,26
4818,23,4818,29
4819,26,4819,22
4820,25,4820,24
4821,25,4821,30
4822,21,4822,26
4823,16,4823,31
4824,23,4824,25
4825,27,4825,17
4826,18,4826,18
4827,26,4827,19
4828,21,4828,17
4829,17,4829,16
4830,18,4830,22
4831,15,4831,25
4832,34,4832,25
4833,23,4833,19
4834,19,4834,21
4835,22,4835,13
4836,23,4836,34
4837,14,4837,23
4838,23,4838,28
4839,25,4839,23
4840,13,4840,23
4841,18,4841,19
4842,19,4842,22
4843,25,4843,22
4844,20,4844,15
4845,28,4845,22
4846,24,4846,24
4847,19,4847,22
4848,20,4848,20
4849,25,4849,16
4850,19,4850,17
4851,23,4851,17
4852,24,4852,17
4853,21,4853,15
4854,15,4854,28
4855,16,4855,14
4856,29,4856,16
4857,15,4857,17
4858,21,4858,20
4859,9,4859,14
4860,20,4860,14
4861,17,4861,14
4862,22,4862,24
4863,16,4863,17
4864,16,4864,18
4865,19,4865,22
4866,15,4866,27
4867,17,4867,12
4868,15,4868,18
4869,16,4869,15
4870,23,4870,16
4871,21,4871,22
4872,22,4872,11
4873,17,4873,25
4874,17,4874,19
4875,15,4875,22
4876,22,4876,14
4877,19,4877,13
4878,20,4878,15
4879,15,4879,14
4880,16,4880,16
4881,17,4881,14
4882,16,4882,15
4883,16,4883,14
4884,10,4884,15
4885,18,4885,15
4886,21,4886,12
4887,13,4887,13
4888,14,4888,19
4889,13,4889,17
4890,18,4890,22
4891,9,4891,11
4892,24,4892,9
4893,17,4893,15
4894,18,4894,15
4895,14,4895,18
4896,19,4896,16
4897,15,4897,16
4898,17,4898,15
4899,16,4899,16
4900,12,4900,10
4901,13,4901,16
4902,9,4902,9
4903,11,4903,14
4904,13,4904,14
4905,11,4905,11
4906,15,4906,16
4907,14,4907,13
4908,12,4908,11
4909,14,4909,11
4910,17,4910,17
4911,9,4911,21
4912,8,4912,17
4913,4,4913,14
4914,10,4914,7
4915,12,4915,10
4916,16,4916,8
4917,11,4917,8
4918,11,4918,6
4919,8,4919,2
4920,11,4920,13
4921,13,4921,11
4922,16,4922,6
4923,8,4923,9
4924,11,4924,9
4925,11,4925,9
4926,13,4926,11
4927,8,4927,10
4928,5,4928,5
4929,9,4929,7
4930,8,4930,11
4931,14,4931,10
4932,9,4932,12
4933,9,4933,4
4934,10,4934,8
4935,12,4935,4
4936,6,4936,9
4937,24,4937,6
4938,11,4938,14
4939,7,4939,8
4940,11,4940,5
4941,11,4941,15
4942,8,4942,12
4943,12,4943,8
4944,5,4944,8
4945,8,4945,11
4946,11,4946,9
4947,10,4947,9
4948,8,4948,7
4949,12,4949,12
4950,8,4950,12
4951,4,4951,7
4952,9,4952,8
4953,3,4953,11
4954,10,4954,7
4955,10,4955,13
4956,7,4956,9
4957,9,4957,8
4958,12,4958,7
4959,8,4959,12
4960,9,4960,8
4961,15,4961,5
4962,10,4962,6
4963,5,4963,15
4964,7,4964,3
4965,16,4965,8
4966,5,4966,10
4967,10,4967,9
4968,10,4968,10
4969,8,4969,9
4970,12,4970,7
4971,9,4971,2
4972,6,4972,4
4973,9,4973,10
4974,5,4974,6
4975,6,4975,9
4976,10,4976,10
4977,5,4977,9
4978,10,4978,7
4979,7,4979,6
4980,9,4980,4
4981,5,4981,7
4982,2,4982,9
4983,1,4983,8
4984,6,4984,8
4985,11,4985,8
4986,6,4986,5
4987,6,4987,3
4988,7,4988,6
4989,7,4989,5
4990,4,4990,6
4991,7,4991,8
4992,7,4992,4
4993,10,4993,4
4994,2,4994,5
4995,5,4995,3
4996,4,4996,5
4997,4,4997,7
4998,2,4998,3
4999,8,4999,7
5000,4,5000,7
5001,7,5001,5
5002,5,5002,7
5003,10,5003,3
5004,4,5004,4
5005,8,5005,8
5006,10,5006,2
5007,2,5007,6
5008,4,5008,4
5009,4,5009,4
5010,4,5010,5
5011,3,5011,6
5012,2,5012,2
5013,4,5013,4
5014,4,5014,4
5015,12,5015,1
5016,8,5016,7
5017,8,5017,5
5018,5,5018,6
5019,5,5019,8
5020,4,5020,4
5021,4,5021,6
5022,3,5022,4
5023,4,5023,7
5024,2,5024,3
5025,2,5025,5
5026,3,5026,3
5027,6,5027,5
5028,7,5028,2
5029,3,5029,9
5030,6,5030,1
5031,9,5031,1
5032,4,5032,7
5033,6,5033,1
5034,5,5034,5
5035,4,5035,3
5036,6,5036,7
5037,3,5037,3
5038,4,5038,4
5039,5,5039,4
5040,6,5040,4
5041,2,5041,2
5042,10,5042,2
5043,5,5043,8
5044,1,5044,4
5045,2,5045,2
5046,6,5046,5
5047,1,5047,3
5048,2,5048,4
5049,4,5049,4
5050,2,5050,3
5051,8,5051,5
5052,3,5052,4
5053,1,5053,4
5054,2,5054,3
5055,8,5055,6
5056,7,5056,3
5057,5,5057,2
5058,1,5058,4
5059,0,5059,2
5060,5,5060,2
5061,6,5061,2
5062,3,5062,3
5063,2,5063,1
5064,1,5064,1
5065,5,5065,2
5066,4,5066,4
5067,5,5067,5
5068,5,5068,1
5069,1,5069,3
5070,3,5070,4
5071,3,5071,5
5072,3,5072,1
5073,4,5073,1
5074,5,5074,2
5075,2,5075,0
5076,5,5076,4
5077,5,5077,2
5078,4,5078,3
5079,2,5079,1
5080,3,5080,1
5081,0,5081,1
5082,4,5082,3
5083,3,5083,2
5084,4,5084,3
5085,3,5085,1
5086,6,5086,5
5087,4,5087,3
5088,3,5088,1
5089,4,5089,5
5090,1,5090,2
5091,3,5091,5
5092,0,5092,4
5093,2,5093,2
5094,1,5094,2
5095,1,5095,3
5096,3,5096,0
5097,1,5097,0
5098,4,5098,2
5099,3,5099,2
5100,3,5100,1
5101,1,5101,0
5102,3,5102,4
5103,1,5103,2
5104,4,5104,3
5105,4,5105,3
5106,2,5106,2
5107,3,5107,3
5108,3,5108,1
5109,1,5109,0
5110,4,5110,3
5111,6,5111,3
5112,0,5112,4
5113,3,5113,1
5114,2,5114,1
5115,1,5115,1
5116,4,5116,1
5117,1,5117,1
5118,2,5118,2
5119,2,5119,4
5120,2,5120,1
5121,4,5121,3
5122,1,5122,2
5123,3,5123,4
5124,1,5124,1
5125,2,5125,0
5126,4,5126,2
5127,3,5127,2
5128,1,5128,1
5129,2,5129,2
5130,4,5130,3
5131,1,5131,0
5132,0,5132,3
5133,3,5133,2
5134,1,5134,1
5135,1,5135,1
5136,2,5136,0
5137,3,5137,0
5138,2,5138,1
5139,2,5139,1
5140,3,5140,2
5141,0,5141,0
5142,0,5142,4
5143,2,5143,3
5144,0,5144,0
5145,2,5145,0
5146,1,5146,2
5147,0,5147,1
5148,0,5148,0
5149,1,5149,0
5150,1,5150,4
5151,1,5151,2
5152,3,5152,1
5153,1,5153,0
5154,0,5154,0
5155,0,5155,1
5156,2,5156,1
5157,0,5157,1
5158,1,5158,0
5159,1,5159,1
5160,0,5160,4
5161,1,5161,0
5162,2,5162,3
5163,3,5163,1
5164,1,5164,1
5165,1,5165,1
5166,2,5166,0
5167,1,5167,1
5168,1,5168,2
5169,2,5169,1
5170,2,5170,0
5171,1,5171,2
5172,1,5172,1
5173,1,5173,0
5174,2,5174,1
5175,1,5175,0
5176,2,5176,1
5177,1,5177,3
5178,2,5178,1
5179,0,5179,1
5180,2,5180,2
5181,0,5181,0
5182,1,5182,1
5183,3,5183,2
5184,1,5184,0
5185,0,5185,2
5186,3,5186,1
5187,0,5187,0
5188,3,5188,1
5189,1,5189,2
5190,0,5190,1
5191,2,5191,1
5192,1,5192,1
5193,0,5193,1
5194,1,5194,1
5195,3,5195,1
5196,0,5196,0
5197,1,5197,1
5198,1,5198,2
5199,0,5199,1
5200,2,5200,2
5201,0,5201,1
5202,2,5202,1
5203,0,5203,0
5204,0,5204,0
5205,3,5205,1
5206,2,5206,4
5207,1,5207,1
5208,0,5208,1
5209,0,5209,1
5210,0,5210,1
5211,0,5211,1
5212,0,5212,0
5213,1,5213,1
5214,0,5214,2
5215,1,5215,2
5216,0,5216,0
5217,3,5217,0
5218,1,5218,0
5219,0,5219,1
5220,0,5220,0
5221,0,5221,1
5222,1,5222,0
5223,1,5223,0
5224,0,5224,0
5225,0,5225,0
5226,2,5226,1
5227,4,5227,1
5228,0,5228,1
5229,0,5229,0
5230,1,5230,0
5231,0,5231,1
5232,0,5232,0
5233,1,5233,0
5234,0,5234,0
5235,1,5235,1
5236,1,5236,1
5237,0,5237,0
5238,1,5238,0
5239,1,5239,0
5240,0,5240,1
5241,0,5241,0
5242,0,5242,1
5243,0,5243,0
5244,2,5244,0
5245,0,5245,0
5246,0,5246,1
5247,1,5247,1
5248,1,5248,1
5249,0,5249,2
5250,0,5250,0
5251,1,5251,0
5252,0,5252,0
5253,0,5253,0
5254,1,5254,0
5255,0,5255,1
5256,0,5256,0
5257,0,5257,0
5258,1,5258,0
5259,1,5259,0
5260,3,5260,0
5261,0,5261,0
5262,0,5262,0
5263,1,5263,1
5264,0,5264,0
5265,0,5265,2
5266,1,5266,1
5267,1,5267,0
5268,3,5268,0
5269,0,5269,0
5270,1,5270,0
5271,0,5271,1
5272,0,5272,1
5273,1,5273,0
5274,0,5274,0
5275,1,5275,1
5276,0,5276,0
5277,1,5277,1
5278,0,5278,0
5279,0,5279,0
5280,1,5280,0
5281,0,5281,0
5282,0,5282,0
5283,0,5283,0
5284,0,5284,0
5285,0,5285,0
5286,0,5286,0
5287,0,5287,0
5288,0,5288,0
5289,0,5289,0
5290,0,5290,0
5291,0,5291,0
5292,0,5292,0
5293,0,5293,0
5294,0,5294,0
5295,0,5295,0
5296,0,5296,0
5297,0,5297,0
5298,0,5298,0
5299,0,5299,0
5300,0,5300,0
5301,0,5301,0
5302,0,5302,0
5303,0,5303,0
5304,0,5304,0
5305,0,5305,0
5306,0,5306,0
5307,0,5307,0
5308,0,5308,0
5309,0,5309,0
5310,0,5310,0
5311,0,5311,0
5312,0,5312,0
5313,0,5313,0
5314,0,5314,0
5315,0,5315,0
5316,0,5316,0
5317,0,5317,0
5318,0,5318,0
5319,0,5319,0
5320,0,5320,0
5321,0,5321,0
5322,0,5322,0
5323,0,5323,0
5324,0,5324,0
5325,0,5325,0
5326,0,5326,0
5327,0,5327,0
5328,0,5328,1
5329,0,5329,0
5330,0,5330,1
5331,0,5331,0
5332,0,5332,0
5333,0,5333,0
5334,0,5334,0
5335,0,5335,0
5336,0,5336,0
5337,0,5337,0
5338,0,5338,0
5339,0,5339,0
5340,0,5340,0
5341,0,5341,0
5342,0,5342,1
5343,0,5343,1
5344,0,5344,0
5345,0,5345,0
5346,0,5346,0
5347,0,5347,0
5348,0,5348,0
5349,0,5349,0
5350,0,5350,0
5351,0,5351,0
5352,0,5352,0
5353,0,5353,0
5354,0,5354,0
5355,0,5355,1
5356,0,5356,0
5357,0,5357,0
5358,0,5358,0
5359,0,5359,0
5360,0,5360,0
5361,0,5361,0
5362,0,5362,0
5363,0,5363,0
5364,0,5364,0
5365,0,5365,0
5366,0,5366,0
5367,0,5367,0
5368,0,5368,0
5369,0,5369,0
5370,0,5370,0
5371,0,5371,0
5372,1,5372,0
5373,0,5373,0
5374,0,5374,0
5375,0,5375,0
5376,0,5376,0
5377,0,5377,0
5378,0,5378,0
5379,0,5379,0
5380,0,5380,0
5381,0,5381,0
5382,0,5382,0
5383,0,5383,0
5384,0,5384,0
5385,0,5385,0
5386,0,5386,0
5387,0,5387,0
5388,0,5388,0
5389,0,5389,0
5390,0,5390,0
5391,0,5391,0
5392,0,5392,0
5393,0,5393,0
5394,0,5394,0
5395,0,5395,0
5396,0,5396,0
5397,0,5397,0
5398,0,5398,0
5399,0,5399,0
5400,0,5400,0
5401,0,5401,0
5402,0,5402,0
5403,0,5403,0
5404,0,5404,0
5405,0,5405,0
5406,0,5406,0
5407,0,5407,0
5408,0,5408,0
5409,0,5409,0
5410,0,5410,0
5411,0,5411,0
5412,0,5412,0
5413,0,5413,0
5414,0,5414,0
5415,0,5415,0
5416,0,5416,0
5417,0,5417,1
5418,0,5418,0
5419,0,5419,0
5420,0,5420,0
5421,0,5421,0
5422,0,5422,0
5423,0,5423,0
5424,0,5424,0
5425,0,5425,0
5426,0,5426,0
5427,0,5427,0
5428,0,5428,0
5429,0,5429,0
5430,0,5430,0
5431,0,5431,0
5432,0,5432,0
5433,0,5433,0
5434,0,5434,0
5435,0,5435,0
5436,0,5436,0
5437,0,5437,0
5438,0,5438,0
5439,0,5439,0
5440,0,5440,0
5441,0,5441,0
5442,0,5442,0
5443,0,5443,0
5444,0,5444,0
5445,0,5445,0
5446,0,5446,0
5447,0,5447,0
5448,0,5448,0
5449,0,5449,0
5450,0,5450,0
5451,0,5451,0
5452,0,5452,0
5453,0,5453,0
5454,0,5454,0
5455,0,5455,0
5456,0,5456,0
5457,0,5457,0
5458,0,5458,0
5459,0,5459,0
5460,0,5460,1
5461,0,5461,0
5462,0,5462,0
5463,0,5463,0
5464,0,5464,0
5465,0,5465,0
5466,0,5466,0
5467,0,5467,0
5468,1,5468,0
5469,0,5469,0
5470,0,5470,0
5471,0,5471,0
5472,0,5472,0
5473,0,5473,0
5474,0,5474,0
5475,0,5475,0
5476,0,5476,0
5477,1,5477,0
5478,0,5478,0
5479,0,5479,0
5480,0,5480,0
5481,0,5481,0
5482,0,5482,0
5483,0,5483,0
5484,0,5484,0
5485,0,5485,0
5486,0,5486,0
5487,0,5487,0
5488,0,5488,0
5489,1,5489,0
5490,0,5490,0
5491,0,5491,0
5492,0,5492,0
5493,0,5493,0
5494,0,5494,0
5495,0,5495,0
5496,0,5496,0
5497,0,5497,0
5498,0,5498,0
5499,0,5499,0
5500,0,5500,0
5501,0,5501,0
5502,0,5502,0
5503,0,5503,0
5504,0,5504,0
5505,0,5505,0
5506,0,5506,0
5507,0,5507,0
5508,0,5508,0
5509,0,5509,0
5510,0,5510,0
5511,0,5511,0
5512,0,5512,0
5513,0,5513,1
5514,0,5514,0
5515,0,5515,0
5516,0,5516,0
5517,0,5517,0
5518,0,5518,0
5519,0,5519,0
5520,0,5520,0
5521,0,5521,0
5522,0,5522,0
5523,0,5523,0
5524,0,5524,0
5525,0,5525,0
5526,0,5526,0
5527,0,5527,0
5528,0,5528,0
5529,0,5529,0
5530,0,5530,0
5531,0,5531,0
5532,0,5532,0
5533,0,5533,0
5534,0,5534,0
5535,0,5535,0
5536,0,5536,0
5537,0,5537,0
5538,0,5538,0
5539,0,5539,0
5540,0,5540,0
5541,0,5541,1
5542,0,5542,0
5543,0,5543,0
5544,0,5544,0
5545,0,5545,0
5546,0,5546,0
5547,0,5547,0
5548,0,5548,0
5549,0,5549,0
5550,1,5550,0
5551,0,5551,0
5552,0,5552,0
5553,0,5553,0
5554,0,5554,0
5555,0,5555,0
5556,0,5556,0
5557,0,5557,0
5558,0,5558,0
5559,0,5559,1
5560,0,5560,0
5561,0,5561,0
5562,0,5562,0
5563,0,5563,0
5564,0,5564,0
5565,0,5565,0
5566,0,5566,0
5567,0,5567,0
5568,0,5568,0
5569,0,5569,0
5570,0,5570,0
5571,0,5571,0
5572,0,5572,1
5573,0,5573,0
5574,0,5574,0
5575,0,5575,0
5576,0,5576,0
5577,0,5577,0
5578,0,5578,0
5579,0,5579,0
5580,0,5580,0
5581,0,5581,0
5582,0,5582,0
5583,0,5583,0
5584,0,5584,0
5585,0,5585,0
5586,0,5586,0
5587,0,5587,0
5588,0,5588,0
5589,0,5589,0
5590,0,5590,1
5591,1,5591,1
5592,0,5592,0
5593,0,5593,0
5594,0,5594,0
5595,0,5595,0
5596,0,5596,0
5597,0,5597,0
5598,0,5598,0
5599,0,5599,0
5600,0,5600,0
5601,0,5601,0
5602,0,5602,0
5603,1,5603,0
5604,0,5604,1
5605,0,5605,0
5606,0,5606,0
5607,0,5607,0
5608,0,5608,0
5609,0,5609,0
5610,0,5610,0
5611,0,5611,0
5612,0,5612,0
5613,0,5613,0
5614,0,5614,0
5615,0,5615,0
5616,0,5616,0
5617,0,5617,0
5618,0,5618,0
5619,0,5619,0
5620,0,5620,0
5621,0,5621,0
5622,0,5622,0
5623,0,5623,0
5624,0,5624,0
5625,0,5625,0
5626,0,5626,0
5627,0,5627,0
5628,0,5628,0
5629,0,5629,0
5630,0,5630,0
5631,0,5631,0
5632,0,5632,0
5633,0,5633,0
5634,0,5634,0
5635,0,5635,0
5636,0,5636,0
5637,0,5637,0
5638,0,5638,0
5639,0,5639,0
5640,0,5640,0
5641,0,5641,0
5642,0,5642,0
5643,0,5643,0
5644,0,5644,0
5645,0,5645,0
5646,0,5646,0
5647,0,5647,0
5648,0,5648,0
5649,0,5649,0
5650,0,5650,0
5651,0,5651,0
5652,0,5652,0
5653,0,5653,0
5654,0,5654,0
5655,0,5655,0
5656,0,5656,0
5657,0,5657,0
5658,0,5658,0
5659,0,5659,0
5660,0,5660,0
5661,0,5661,0
5662,0,5662,0
5663,0,5663,0
5664,0,5664,0
5665,0,5665,0
5666,0,5666,0
5667,0,5667,0
5668,0,5668,0
5669,0,5669,0
5670,0,5670,0
5671,0,5671,0
5672,0,5672,0
5673,0,5673,0
5674,0,5674,1
5675,0,5675,0
5676,0,5676,0
5677,0,5677,0
5678,0,5678,0
5679,0,5679,0
5680,0,5680,0
5681,0,5681,0
5682,0,5682,0
5683,0,5683,0
5684,0,5684,0
5685,0,5685,0
5686,0,5686,0
5687,0,5687,0
5688,0,5688,0
5689,0,5689,0
5690,0,5690,0
5691,0,5691,0
5692,0,5692,0
5693,0,5693,0
5694,0,5694,0
5695,0,5695,0
5696,0,5696,0
5697,0,5697,0
5698,0,5698,0
5699,0,5699,0
5700,0,5700,0
5701,0,5701,0
5702,0,5702,0
5703,0,5703,0
5704,0,5704,0
5705,0,5705,0
5706,0,5706,0
5707,1,5707,0
5708,0,5708,0
5709,0,5709,1
5710,0,5710,0
5711,0,5711,0
5712,0,5712,0
5713,0,5713,0
5714,0,5714,0
5715,0,5715,0
5716,0,5716,0
5717,0,5717,0
5718,0,5718,0
5719,0,5719,0
5720,0,5720,0
5721,0,5721,0
5722,0,5722,0
5723,0,5723,0
5724,0,5724,0
5725,0,5725,0
5726,0,5726,0
5727,0,5727,0
5728,0,5728,0
5729,0,5729,0
5730,0,5730,0
5731,0,5731,0
5732,0,5732,0
5733,0,5733,0
5734,0,5734,0
5735,0,5735,0
5736,0,5736,0
5737,0,5737,0
5738,1,5738,0
5739,0,5739,0
5740,0,5740,0
5741,0,5741,0
5742,0,5742,0
5743,0,5743,0
5744,0,5744,0
5745,0,5745,1
5746,0,5746,0
5747,0,5747,0
5748,0,5748,1
5749,0,5749,0
5750,0,5750,0
5751,0,5751,0
5752,0,5752,0
5753,0,5753,0
5754,0,5754,0
5755,0,5755,0
5756,0,5756,0
5757,0,5757,0
5758,0,5758,0
5759,0,5759,0
5760,0,5760,0
5761,0,5761,0
5762,0,5762,0
5763,0,5763,0
5764,0,5764,0
5765,0,5765,0
