谱信息：
开始时间,19:20:04
测量时间,64.056
死时间,2.442
总计数,610610
通道1道址,通道1计数,通道2道址,通道2计数
4373,0,4373,0
4374,1,4374,0
4375,0,4375,0
4376,0,4376,2
4377,0,4377,0
4378,0,4378,2
4379,1,4379,0
4380,1,4380,0
4381,2,4381,1
4382,1,4382,0
4383,1,4383,0
4384,0,4384,0
4385,0,4385,0
4386,0,4386,1
4387,0,4387,1
4388,0,4388,0
4389,0,4389,0
4390,1,4390,0
4391,1,4391,0
4392,0,4392,0
4393,3,4393,3
4394,0,4394,0
4395,0,4395,0
4396,1,4396,1
4397,0,4397,0
4398,0,4398,2
4399,1,4399,0
4400,0,4400,0
4401,1,4401,0
4402,0,4402,1
4403,2,4403,1
4404,0,4404,0
4405,1,4405,0
4406,1,4406,1
4407,1,4407,1
4408,0,4408,0
4409,0,4409,0
4410,0,4410,2
4411,0,4411,0
4412,0,4412,1
4413,1,4413,1
4414,1,4414,1
4415,0,4415,0
4416,0,4416,0
4417,0,4417,0
4418,0,4418,0
4419,3,4419,2
4420,2,4420,0
4421,1,4421,0
4422,0,4422,1
4423,2,4423,1
4424,0,4424,0
4425,1,4425,1
4426,2,4426,2
4427,2,4427,2
4428,2,4428,1
4429,1,4429,2
4430,0,4430,0
4431,1,4431,1
4432,1,4432,0
4433,0,4433,0
4434,2,4434,1
4435,2,4435,1
4436,1,4436,0
4437,1,4437,0
4438,1,4438,2
4439,1,4439,2
4440,3,4440,0
4441,1,4441,2
4442,0,4442,1
4443,0,4443,0
4444,1,4444,2
4445,1,4445,1
4446,3,4446,1
4447,1,4447,0
4448,2,4448,0
4449,1,4449,1
4450,2,4450,0
4451,1,4451,1
4452,0,4452,1
4453,0,4453,2
4454,2,4454,1
4455,2,4455,1
4456,0,4456,1
4457,1,4457,4
4458,1,4458,2
4459,1,4459,2
4460,2,4460,1
4461,0,4461,1
4462,1,4462,3
4463,0,4463,1
4464,2,4464,4
4465,0,4465,0
4466,1,4466,2
4467,3,4467,0
4468,1,4468,0
4469,1,4469,5
4470,2,4470,0
4471,0,4471,0
4472,0,4472,1
4473,2,4473,1
4474,1,4474,2
4475,2,4475,1
4476,2,4476,0
4477,2,4477,4
4478,3,4478,2
4479,1,4479,1
4480,0,4480,1
4481,1,4481,0
4482,2,4482,2
4483,1,4483,3
4484,3,4484,2
4485,2,4485,3
4486,2,4486,1
4487,1,4487,4
4488,0,4488,2
4489,1,4489,1
4490,3,4490,4
4491,0,4491,1
4492,2,4492,0
4493,0,4493,1
4494,2,4494,1
4495,3,4495,1
4496,0,4496,1
4497,2,4497,1
4498,2,4498,4
4499,2,4499,0
4500,2,4500,0
4501,2,4501,2
4502,1,4502,1
4503,3,4503,1
4504,0,4504,1
4505,0,4505,0
4506,0,4506,0
4507,2,4507,4
4508,1,4508,1
4509,0,4509,1
4510,0,4510,2
4511,1,4511,1
4512,3,4512,3
4513,2,4513,2
4514,3,4514,3
4515,1,4515,0
4516,5,4516,1
4517,1,4517,4
4518,1,4518,1
4519,2,4519,2
4520,1,4520,0
4521,0,4521,1
4522,2,4522,1
4523,2,4523,1
4524,1,4524,4
4525,1,4525,5
4526,3,4526,1
4527,2,4527,0
4528,1,4528,0
4529,2,4529,1
4530,1,4530,0
4531,2,4531,1
4532,2,4532,2
4533,1,4533,2
4534,3,4534,1
4535,1,4535,4
4536,3,4536,0
4537,2,4537,0
4538,1,4538,0
4539,1,4539,2
4540,1,4540,1
4541,2,4541,3
4542,2,4542,2
4543,0,4543,1
4544,0,4544,2
4545,1,4545,3
4546,0,4546,1
4547,1,4547,1
4548,1,4548,2
4549,0,4549,3
4550,2,4550,1
4551,1,4551,3
4552,1,4552,1
4553,5,4553,2
4554,1,4554,1
4555,3,4555,0
4556,3,4556,1
4557,4,4557,4
4558,2,4558,6
4559,4,4559,2
4560,3,4560,0
4561,3,4561,1
4562,1,4562,0
4563,6,4563,3
4564,1,4564,3
4565,1,4565,2
4566,4,4566,4
4567,2,4567,2
4568,1,4568,5
4569,1,4569,0
4570,0,4570,3
4571,2,4571,1
4572,0,4572,4
4573,4,4573,3
4574,3,4574,2
4575,1,4575,1
4576,0,4576,0
4577,3,4577,5
4578,1,4578,5
4579,3,4579,2
4580,1,4580,1
4581,4,4581,2
4582,2,4582,1
4583,2,4583,6
4584,1,4584,1
4585,3,4585,6
4586,3,4586,3
4587,4,4587,2
4588,2,4588,5
4589,2,4589,4
4590,4,4590,4
4591,2,4591,2
4592,4,4592,1
4593,3,4593,2
4594,2,4594,1
4595,2,4595,0
4596,3,4596,2
4597,2,4597,4
4598,3,4598,2
4599,2,4599,4
4600,2,4600,3
4601,4,4601,5
4602,3,4602,2
4603,3,4603,1
4604,2,4604,0
4605,2,4605,6
4606,0,4606,3
4607,3,4607,3
4608,3,4608,5
4609,3,4609,1
4610,5,4610,4
4611,6,4611,6
4612,4,4612,2
4613,7,4613,5
4614,1,4614,3
4615,3,4615,3
4616,2,4616,6
4617,2,4617,4
4618,4,4618,5
4619,0,4619,5
4620,4,4620,3
4621,2,4621,3
4622,4,4622,4
4623,5,4623,3
4624,1,4624,5
4625,3,4625,6
4626,3,4626,8
4627,4,4627,4
4628,3,4628,3
4629,5,4629,2
4630,3,4630,4
4631,3,4631,4
4632,5,4632,4
4633,3,4633,0
4634,5,4634,3
4635,5,4635,2
4636,6,4636,2
4637,1,4637,3
4638,0,4638,7
4639,11,4639,2
4640,5,4640,3
4641,5,4641,4
4642,4,4642,1
4643,6,4643,5
4644,4,4644,3
4645,2,4645,5
4646,5,4646,7
4647,5,4647,4
4648,5,4648,3
4649,4,4649,4
4650,6,4650,2
4651,6,4651,5
4652,3,4652,1
4653,4,4653,7
4654,6,4654,7
4655,5,4655,7
4656,4,4656,3
4657,6,4657,2
4658,10,4658,6
4659,5,4659,8
4660,8,4660,7
4661,3,4661,8
4662,4,4662,7
4663,8,4663,6
4664,6,4664,5
4665,11,4665,7
4666,5,4666,8
4667,8,4667,6
4668,3,4668,3
4669,5,4669,5
4670,7,4670,7
4671,3,4671,4
4672,2,4672,5
4673,8,4673,7
4674,4,4674,1
4675,10,4675,4
4676,2,4676,7
4677,3,4677,8
4678,6,4678,6
4679,8,4679,7
4680,7,4680,2
4681,4,4681,5
4682,3,4682,9
4683,9,4683,4
4684,9,4684,6
4685,6,4685,5
4686,10,4686,3
4687,5,4687,6
4688,5,4688,3
4689,3,4689,2
4690,7,4690,9
4691,4,4691,7
4692,5,4692,6
4693,7,4693,2
4694,4,4694,8
4695,4,4695,7
4696,6,4696,7
4697,6,4697,7
4698,10,4698,5
4699,6,4699,5
4700,9,4700,3
4701,2,4701,6
4702,6,4702,6
4703,3,4703,7
4704,13,4704,4
4705,3,4705,9
4706,2,4706,9
4707,7,4707,6
4708,6,4708,8
4709,14,4709,9
4710,9,4710,11
4711,4,4711,5
4712,5,4712,6
4713,13,4713,4
4714,7,4714,7
4715,5,4715,7
4716,11,4716,6
4717,3,4717,7
4718,5,4718,10
4719,9,4719,12
4720,8,4720,12
4721,5,4721,11
4722,6,4722,6
4723,10,4723,8
4724,7,4724,15
4725,7,4725,4
4726,10,4726,7
4727,8,4727,11
4728,5,4728,5
4729,6,4729,3
4730,11,4730,6
4731,7,4731,8
4732,8,4732,8
4733,9,4733,8
4734,4,4734,10
4735,4,4735,7
4736,10,4736,5
4737,11,4737,15
4738,6,4738,9
4739,5,4739,7
4740,12,4740,5
4741,6,4741,5
4742,3,4742,13
4743,12,4743,7
4744,7,4744,8
4745,9,4745,8
4746,8,4746,11
4747,5,4747,13
4748,5,4748,4
4749,12,4749,7
4750,9,4750,7
4751,8,4751,14
4752,7,4752,10
4753,14,4753,10
4754,5,4754,4
4755,6,4755,9
4756,9,4756,7
4757,9,4757,6
4758,9,4758,7
4759,15,4759,11
4760,7,4760,4
4761,10,4761,13
4762,5,4762,13
4763,8,4763,6
4764,13,4764,12
4765,11,4765,12
4766,9,4766,4
4767,11,4767,11
4768,11,4768,9
4769,6,4769,6
4770,15,4770,7
4771,20,4771,9
4772,12,4772,12
4773,14,4773,12
4774,13,4774,5
4775,5,4775,6
4776,8,4776,4
4777,12,4777,12
4778,11,4778,8
4779,8,4779,7
4780,15,4780,11
4781,5,4781,9
4782,14,4782,11
4783,5,4783,9
4784,13,4784,9
4785,9,4785,13
4786,13,4786,6
4787,14,4787,10
4788,9,4788,15
4789,7,4789,6
4790,8,4790,13
4791,12,4791,15
4792,13,4792,6
4793,13,4793,11
4794,15,4794,10
4795,16,4795,11
4796,13,4796,9
4797,9,4797,14
4798,13,4798,10
4799,11,4799,8
4800,11,4800,15
4801,13,4801,11
4802,19,4802,11
4803,9,4803,10
4804,9,4804,16
4805,14,4805,13
4806,19,4806,10
4807,9,4807,8
4808,23,4808,9
4809,13,4809,17
4810,6,4810,11
4811,10,4811,7
4812,11,4812,16
4813,14,4813,13
4814,15,4814,13
4815,22,4815,13
4816,16,4816,10
4817,16,4817,11
4818,12,4818,16
4819,15,4819,11
4820,19,4820,17
4821,14,4821,13
4822,17,4822,18
4823,12,4823,13
4824,18,4824,11
4825,13,4825,20
4826,14,4826,9
4827,16,4827,17
4828,13,4828,19
4829,17,4829,15
4830,11,4830,11
4831,16,4831,12
4832,22,4832,12
4833,15,4833,13
4834,10,4834,22
4835,16,4835,30
4836,11,4836,12
4837,18,4837,17
4838,17,4838,21
4839,24,4839,12
4840,20,4840,14
4841,18,4841,13
4842,8,4842,22
4843,20,4843,13
4844,14,4844,19
4845,14,4845,9
4846,18,4846,21
4847,15,4847,20
4848,19,4848,21
4849,14,4849,20
4850,24,4850,18
4851,18,4851,11
4852,18,4852,16
4853,18,4853,27
4854,20,4854,16
4855,16,4855,18
4856,11,4856,15
4857,10,4857,12
4858,14,4858,9
4859,18,4859,15
4860,18,4860,14
4861,20,4861,15
4862,26,4862,24
4863,12,4863,27
4864,27,4864,19
4865,13,4865,17
4866,16,4866,15
4867,18,4867,16
4868,22,4868,16
4869,23,4869,18
4870,13,4870,16
4871,15,4871,15
4872,15,4872,16
4873,15,4873,10
4874,17,4874,14
4875,27,4875,17
4876,25,4876,15
4877,17,4877,20
4878,20,4878,18
4879,16,4879,16
4880,20,4880,18
4881,20,4881,23
4882,28,4882,22
4883,22,4883,23
4884,25,4884,25
4885,12,4885,23
4886,16,4886,29
4887,19,4887,20
4888,27,4888,20
4889,19,4889,20
4890,20,4890,20
4891,17,4891,28
4892,24,4892,18
4893,18,4893,25
4894,22,4894,25
4895,22,4895,25
4896,16,4896,16
4897,25,4897,27
4898,25,4898,18
4899,17,4899,21
4900,25,4900,26
4901,27,4901,15
4902,27,4902,19
4903,25,4903,16
4904,25,4904,20
4905,28,4905,26
4906,21,4906,29
4907,26,4907,22
4908,29,4908,34
4909,33,4909,29
4910,16,4910,29
4911,26,4911,28
4912,27,4912,31
4913,22,4913,18
4914,23,4914,28
4915,25,4915,22
4916,24,4916,14
4917,25,4917,33
4918,24,4918,23
4919,24,4919,20
4920,20,4920,36
4921,30,4921,30
4922,29,4922,30
4923,23,4923,25
4924,29,4924,22
4925,36,4925,28
4926,29,4926,17
4927,24,4927,26
4928,20,4928,24
4929,24,4929,24
4930,20,4930,29
4931,29,4931,24
4932,22,4932,26
4933,22,4933,26
4934,17,4934,39
4935,31,4935,32
4936,32,4936,39
4937,31,4937,24
4938,26,4938,23
4939,30,4939,37
4940,36,4940,29
4941,23,4941,32
4942,29,4942,27
4943,31,4943,34
4944,38,4944,31
4945,30,4945,32
4946,36,4946,35
4947,25,4947,26
4948,26,4948,35
4949,29,4949,25
4950,22,4950,25
4951,35,4951,29
4952,25,4952,29
4953,29,4953,21
4954,31,4954,29
4955,32,4955,26
4956,35,4956,39
4957,33,4957,30
4958,39,4958,37
4959,42,4959,28
4960,28,4960,27
4961,38,4961,31
4962,41,4962,32
4963,33,4963,38
4964,27,4964,30
4965,39,4965,34
4966,37,4966,32
4967,43,4967,27
4968,31,4968,39
4969,32,4969,36
4970,24,4970,27
4971,28,4971,36
4972,32,4972,25
4973,28,4973,40
4974,39,4974,34
4975,36,4975,21
4976,30,4976,33
4977,33,4977,53
4978,40,4978,23
4979,40,4979,33
4980,26,4980,39
4981,32,4981,28
4982,42,4982,33
4983,34,4983,39
4984,36,4984,43
4985,37,4985,37
4986,44,4986,32
4987,35,4987,28
4988,34,4988,27
4989,32,4989,32
4990,38,4990,40
4991,37,4991,39
4992,51,4992,37
4993,42,4993,42
4994,46,4994,29
4995,42,4995,40
4996,39,4996,42
4997,31,4997,47
4998,32,4998,43
4999,32,4999,41
5000,46,5000,28
5001,42,5001,51
5002,42,5002,42
5003,46,5003,51
5004,40,5004,45
5005,41,5005,46
5006,43,5006,40
5007,38,5007,49
5008,30,5008,29
5009,54,5009,38
5010,56,5010,36
5011,35,5011,36
5012,43,5012,35
5013,40,5013,32
5014,46,5014,51
5015,38,5015,40
5016,44,5016,41
5017,58,5017,36
5018,47,5018,37
5019,43,5019,44
5020,40,5020,41
5021,31,5021,53
5022,38,5022,54
5023,53,5023,41
5024,45,5024,51
5025,51,5025,53
5026,45,5026,55
5027,44,5027,42
5028,47,5028,36
5029,39,5029,36
5030,51,5030,58
5031,51,5031,37
5032,57,5032,45
5033,43,5033,59
5034,52,5034,50
5035,42,5035,53
5036,38,5036,50
5037,31,5037,45
5038,46,5038,40
5039,56,5039,60
5040,48,5040,54
5041,47,5041,58
5042,46,5042,47
5043,53,5043,47
5044,66,5044,54
5045,40,5045,57
5046,51,5046,58
5047,45,5047,47
5048,50,5048,59
5049,49,5049,57
5050,41,5050,31
5051,49,5051,64
5052,52,5052,51
5053,61,5053,54
5054,50,5054,42
5055,71,5055,56
5056,67,5056,61
5057,38,5057,62
5058,39,5058,39
5059,46,5059,45
5060,54,5060,53
5061,55,5061,61
5062,55,5062,51
5063,55,5063,54
5064,55,5064,51
5065,66,5065,55
5066,43,5066,46
5067,62,5067,52
5068,60,5068,45
5069,61,5069,44
5070,51,5070,52
5071,57,5071,55
5072,43,5072,52
5073,55,5073,58
5074,54,5074,52
5075,55,5075,63
5076,57,5076,65
5077,40,5077,72
5078,59,5078,57
5079,43,5079,64
5080,54,5080,41
5081,60,5081,59
5082,65,5082,59
5083,57,5083,73
5084,69,5084,70
5085,57,5085,60
5086,68,5086,74
5087,64,5087,57
5088,56,5088,61
5089,59,5089,54
5090,56,5090,66
5091,73,5091,64
5092,63,5092,59
5093,59,5093,75
5094,60,5094,55
5095,72,5095,72
5096,59,5096,62
5097,63,5097,64
5098,69,5098,72
5099,68,5099,69
5100,64,5100,64
5101,80,5101,65
5102,67,5102,74
5103,65,5103,58
5104,74,5104,57
5105,67,5105,61
5106,80,5106,76
5107,73,5107,64
5108,77,5108,60
5109,70,5109,56
5110,78,5110,65
5111,67,5111,70
5112,85,5112,48
5113,80,5113,74
5114,67,5114,63
5115,68,5115,71
5116,65,5116,84
5117,64,5117,67
5118,61,5118,77
5119,63,5119,62
5120,62,5120,62
5121,70,5121,64
5122,61,5122,74
5123,94,5123,62
5124,61,5124,75
5125,57,5125,77
5126,75,5126,78
5127,69,5127,66
5128,65,5128,64
5129,77,5129,74
5130,79,5130,62
5131,86,5131,95
5132,83,5132,75
5133,78,5133,71
5134,78,5134,76
5135,71,5135,72
5136,75,5136,63
5137,67,5137,82
5138,75,5138,90
5139,83,5139,84
5140,85,5140,81
5141,95,5141,99
5142,78,5142,76
5143,91,5143,75
5144,59,5144,92
5145,70,5145,66
5146,75,5146,85
5147,83,5147,82
5148,76,5148,74
5149,88,5149,76
5150,84,5150,89
5151,85,5151,77
5152,86,5152,86
5153,84,5153,82
5154,85,5154,88
5155,94,5155,73
5156,86,5156,76
5157,97,5157,83
5158,72,5158,81
5159,99,5159,88
5160,74,5160,94
5161,74,5161,102
5162,78,5162,93
5163,87,5163,85
5164,85,5164,82
5165,78,5165,99
5166,90,5166,86
5167,91,5167,82
5168,106,5168,110
5169,65,5169,88
5170,91,5170,94
5171,74,5171,84
5172,107,5172,95
5173,87,5173,84
5174,87,5174,86
5175,109,5175,96
5176,81,5176,97
5177,78,5177,102
5178,82,5178,83
5179,99,5179,94
5180,88,5180,100
5181,103,5181,106
5182,92,5182,88
5183,84,5183,101
5184,87,5184,87
5185,95,5185,89
5186,82,5186,95
5187,99,5187,87
5188,75,5188,110
5189,101,5189,101
5190,95,5190,84
5191,110,5191,107
5192,93,5192,117
5193,103,5193,102
5194,102,5194,89
5195,103,5195,100
5196,85,5196,104
5197,106,5197,101
5198,123,5198,92
5199,82,5199,102
5200,98,5200,114
5201,98,5201,101
5202,110,5202,108
5203,92,5203,81
5204,94,5204,111
5205,125,5205,108
5206,106,5206,97
5207,95,5207,91
5208,103,5208,93
5209,112,5209,100
5210,118,5210,95
5211,109,5211,102
5212,109,5212,120
5213,106,5213,110
5214,115,5214,99
5215,121,5215,106
5216,126,5216,142
5217,101,5217,104
5218,96,5218,93
5219,121,5219,102
5220,106,5220,123
5221,114,5221,111
5222,108,5222,108
5223,125,5223,108
5224,100,5224,128
5225,93,5225,130
5226,122,5226,132
5227,103,5227,105
5228,126,5228,112
5229,130,5229,123
5230,131,5230,115
5231,130,5231,112
5232,112,5232,104
5233,123,5233,115
5234,104,5234,118
5235,93,5235,128
5236,92,5236,121
5237,123,5237,115
5238,110,5238,133
5239,136,5239,124
5240,113,5240,151
5241,138,5241,113
5242,134,5242,112
5243,105,5243,110
5244,120,5244,130
5245,132,5245,120
5246,132,5246,127
5247,131,5247,129
5248,142,5248,130
5249,129,5249,134
5250,115,5250,134
5251,113,5251,110
5252,119,5252,112
5253,117,5253,124
5254,129,5254,110
5255,114,5255,134
5256,122,5256,125
5257,137,5257,116
5258,157,5258,148
5259,142,5259,145
5260,137,5260,120
5261,114,5261,132
5262,144,5262,128
5263,136,5263,137
5264,129,5264,121
5265,131,5265,143
5266,131,5266,133
5267,143,5267,122
5268,120,5268,151
5269,146,5269,110
5270,126,5270,117
5271,136,5271,104
5272,157,5272,135
5273,139,5273,144
5274,173,5274,142
5275,146,5275,131
5276,151,5276,131
5277,133,5277,153
5278,141,5278,147
5279,125,5279,143
5280,152,5280,165
5281,149,5281,134
5282,160,5282,134
5283,139,5283,139
5284,131,5284,140
5285,116,5285,149
5286,139,5286,167
5287,150,5287,148
5288,154,5288,126
5289,147,5289,149
5290,136,5290,168
5291,164,5291,147
5292,168,5292,162
5293,139,5293,150
5294,165,5294,171
5295,150,5295,155
5296,180,5296,138
5297,140,5297,149
5298,148,5298,136
5299,146,5299,163
5300,148,5300,144
5301,142,5301,168
5302,147,5302,177
5303,150,5303,167
5304,169,5304,158
5305,181,5305,173
5306,137,5306,155
5307,132,5307,165
5308,161,5308,162
5309,150,5309,173
5310,162,5310,164
5311,159,5311,155
5312,158,5312,163
5313,160,5313,154
5314,153,5314,142
5315,154,5315,165
5316,148,5316,178
5317,164,5317,140
5318,143,5318,155
5319,176,5319,174
5320,178,5320,168
5321,169,5321,186
5322,176,5322,171
5323,157,5323,161
5324,183,5324,165
5325,160,5325,176
5326,177,5326,154
5327,171,5327,182
5328,165,5328,156
5329,162,5329,176
5330,182,5330,180
5331,179,5331,180
5332,162,5332,170
5333,164,5333,176
5334,168,5334,177
5335,182,5335,182
5336,192,5336,162
5337,175,5337,175
5338,159,5338,200
5339,177,5339,181
5340,192,5340,172
5341,189,5341,176
5342,188,5342,169
5343,172,5343,174
5344,172,5344,173
5345,173,5345,201
5346,189,5346,179
5347,173,5347,184
5348,167,5348,177
5349,183,5349,176
5350,186,5350,172
5351,211,5351,166
5352,186,5352,168
5353,169,5353,189
5354,176,5354,209
5355,172,5355,179
5356,186,5356,201
5357,202,5357,188
5358,182,5358,186
5359,158,5359,177
5360,189,5360,186
5361,191,5361,189
5362,195,5362,204
5363,199,5363,184
5364,192,5364,184
5365,207,5365,181
5366,196,5366,200
5367,184,5367,197
5368,180,5368,204
5369,179,5369,194
5370,194,5370,225
5371,179,5371,214
5372,194,5372,176
5373,203,5373,203
5374,182,5374,202
5375,206,5375,226
5376,214,5376,234
5377,187,5377,209
5378,197,5378,205
5379,198,5379,213
5380,174,5380,180
5381,207,5381,203
5382,205,5382,198
5383,210,5383,196
5384,222,5384,226
5385,214,5385,203
5386,200,5386,219
5387,196,5387,219
5388,228,5388,212
5389,198,5389,211
5390,223,5390,232
5391,199,5391,196
5392,241,5392,212
5393,224,5393,212
5394,219,5394,216
5395,232,5395,204
5396,225,5396,210
5397,257,5397,202
5398,224,5398,232
5399,203,5399,233
5400,221,5400,215
5401,216,5401,191
5402,252,5402,211
5403,230,5403,219
5404,212,5404,238
5405,244,5405,208
5406,217,5406,208
5407,219,5407,231
5408,234,5408,238
5409,216,5409,209
5410,193,5410,214
5411,207,5411,217
5412,249,5412,239
5413,247,5413,257
5414,238,5414,253
5415,234,5415,239
5416,239,5416,227
5417,249,5417,226
5418,203,5418,229
5419,235,5419,239
5420,254,5420,234
5421,213,5421,245
5422,196,5422,242
5423,215,5423,243
5424,208,5424,252
5425,242,5425,201
5426,261,5426,213
5427,255,5427,232
5428,252,5428,241
5429,229,5429,236
5430,222,5430,269
5431,239,5431,246
5432,229,5432,232
5433,246,5433,222
5434,246,5434,268
5435,228,5435,252
5436,240,5436,267
5437,252,5437,257
5438,265,5438,227
5439,271,5439,221
5440,262,5440,247
5441,227,5441,258
5442,224,5442,251
5443,251,5443,265
5444,260,5444,245
5445,224,5445,243
5446,231,5446,247
5447,255,5447,238
5448,250,5448,253
5449,239,5449,258
5450,267,5450,270
5451,252,5451,275
5452,273,5452,221
5453,257,5453,269
5454,257,5454,238
5455,246,5455,246
5456,253,5456,249
5457,263,5457,227
5458,270,5458,238
5459,256,5459,248
5460,266,5460,259
5461,253,5461,244
5462,258,5462,271
5463,239,5463,268
5464,253,5464,283
5465,269,5465,273
5466,258,5466,294
5467,250,5467,255
5468,261,5468,283
5469,256,5469,225
5470,286,5470,265
5471,273,5471,262
5472,270,5472,259
5473,269,5473,296
5474,247,5474,294
5475,249,5475,271
5476,303,5476,268
5477,271,5477,269
5478,276,5478,257
5479,259,5479,281
5480,255,5480,273
5481,283,5481,281
5482,252,5482,324
5483,264,5483,245
5484,294,5484,283
5485,302,5485,271
5486,300,5486,279
5487,269,5487,288
5488,281,5488,324
5489,256,5489,286
5490,261,5490,268
5491,272,5491,253
5492,286,5492,284
5493,278,5493,261
5494,278,5494,315
5495,271,5495,297
5496,289,5496,290
5497,271,5497,263
5498,306,5498,292
5499,270,5499,268
5500,284,5500,294
5501,266,5501,291
5502,278,5502,299
5503,297,5503,294
5504,289,5504,288
5505,287,5505,296
5506,304,5506,289
5507,283,5507,326
5508,309,5508,306
5509,267,5509,304
5510,316,5510,305
5511,323,5511,312
5512,301,5512,317
5513,299,5513,318
5514,319,5514,297
5515,277,5515,280
5516,328,5516,299
5517,300,5517,295
5518,290,5518,296
5519,300,5519,270
5520,310,5520,285
5521,307,5521,267
5522,308,5522,323
5523,313,5523,310
5524,299,5524,297
5525,281,5525,300
5526,319,5526,300
5527,364,5527,332
5528,294,5528,301
5529,331,5529,334
5530,350,5530,298
5531,332,5531,312
5532,338,5532,276
5533,300,5533,319
5534,294,5534,303
5535,300,5535,289
5536,288,5536,344
5537,324,5537,320
5538,328,5538,310
5539,313,5539,308
5540,324,5540,324
5541,295,5541,326
5542,319,5542,343
5543,325,5543,327
5544,327,5544,310
5545,321,5545,334
5546,327,5546,307
5547,335,5547,336
5548,321,5548,310
5549,331,5549,324
5550,320,5550,369
5551,356,5551,324
5552,318,5552,341
5553,298,5553,346
5554,370,5554,306
5555,316,5555,334
5556,329,5556,312
5557,355,5557,312
5558,320,5558,318
5559,346,5559,340
5560,328,5560,351
5561,326,5561,331
5562,359,5562,365
5563,312,5563,315
5564,336,5564,339
5565,358,5565,357
5566,331,5566,322
5567,347,5567,327
5568,353,5568,329
5569,367,5569,353
5570,352,5570,317
5571,321,5571,349
5572,354,5572,341
5573,323,5573,332
5574,379,5574,351
5575,356,5575,356
5576,364,5576,341
5577,346,5577,343
5578,367,5578,365
5579,375,5579,325
5580,325,5580,333
5581,379,5581,368
5582,368,5582,371
5583,374,5583,345
5584,361,5584,365
5585,371,5585,365
5586,385,5586,380
5587,339,5587,385
5588,337,5588,391
5589,362,5589,378
5590,380,5590,358
5591,358,5591,387
5592,379,5592,386
5593,366,5593,366
5594,358,5594,345
5595,355,5595,358
5596,382,5596,342
5597,355,5597,338
5598,354,5598,357
5599,367,5599,350
5600,340,5600,357
5601,334,5601,375
5602,356,5602,385
5603,402,5603,397
5604,364,5604,367
5605,377,5605,352
5606,374,5606,368
5607,373,5607,355
5608,342,5608,390
5609,388,5609,422
5610,327,5610,397
5611,369,5611,359
5612,368,5612,371
5613,374,5613,429
5614,377,5614,378
5615,359,5615,362
5616,387,5616,377
5617,415,5617,385
5618,380,5618,392
5619,424,5619,377
5620,403,5620,368
5621,397,5621,377
5622,399,5622,402
5623,407,5623,388
5624,374,5624,416
5625,367,5625,421
5626,382,5626,398
5627,377,5627,405
5628,402,5628,374
5629,412,5629,401
5630,401,5630,412
5631,398,5631,392
5632,383,5632,402
5633,384,5633,410
5634,356,5634,383
5635,393,5635,383
5636,430,5636,385
5637,398,5637,357
5638,383,5638,398
5639,401,5639,414
5640,388,5640,344
5641,357,5641,417
5642,386,5642,422
5643,428,5643,414
5644,366,5644,430
5645,381,5645,407
5646,374,5646,412
5647,395,5647,390
5648,381,5648,397
5649,385,5649,415
5650,385,5650,388
5651,421,5651,403
5652,386,5652,395
5653,454,5653,376
5654,377,5654,413
5655,401,5655,407
5656,400,5656,418
5657,416,5657,388
5658,420,5658,404
5659,403,5659,417
5660,437,5660,399
5661,437,5661,435
5662,426,5662,412
5663,391,5663,399
5664,386,5664,396
5665,399,5665,402
5666,391,5666,396
5667,400,5667,400
5668,438,5668,438
5669,394,5669,453
5670,411,5670,419
5671,432,5671,418
5672,425,5672,390
5673,435,5673,428
5674,407,5674,443
5675,417,5675,425
5676,446,5676,445
5677,441,5677,410
5678,429,5678,394
5679,448,5679,432
5680,444,5680,477
5681,451,5681,465
5682,431,5682,440
5683,437,5683,427
5684,441,5684,437
5685,451,5685,467
5686,413,5686,425
5687,442,5687,439
5688,437,5688,431
5689,424,5689,451
5690,431,5690,417
5691,465,5691,454
5692,441,5692,426
5693,443,5693,450
5694,447,5694,451
5695,434,5695,447
5696,429,5696,451
5697,431,5697,444
5698,467,5698,432
5699,392,5699,406
5700,458,5700,456
5701,425,5701,414
5702,454,5702,450
5703,449,5703,415
5704,445,5704,456
5705,459,5705,428
5706,432,5706,481
5707,454,5707,465
5708,439,5708,461
5709,417,5709,442
5710,457,5710,435
5711,450,5711,432
5712,418,5712,443
5713,506,5713,491
5714,435,5714,450
5715,468,5715,446
5716,441,5716,423
5717,464,5717,434
5718,424,5718,451
5719,450,5719,451
5720,416,5720,473
5721,469,5721,433
5722,476,5722,454
5723,510,5723,478
5724,427,5724,458
5725,457,5725,423
5726,464,5726,436
5727,460,5727,445
5728,442,5728,492
5729,455,5729,436
5730,433,5730,426
5731,497,5731,486
5732,492,5732,482
5733,470,5733,449
5734,439,5734,427
5735,443,5735,444
5736,465,5736,468
5737,477,5737,472
5738,468,5738,471
5739,422,5739,490
5740,482,5740,448
5741,461,5741,433
5742,496,5742,461
5743,490,5743,459
5744,456,5744,476
5745,490,5745,474
5746,469,5746,456
5747,509,5747,479
5748,506,5748,462
5749,431,5749,490
5750,499,5750,453
5751,452,5751,511
5752,504,5752,429
5753,439,5753,490
5754,459,5754,516
5755,458,5755,450
5756,563,5756,511
5757,501,5757,508
5758,460,5758,475
5759,483,5759,473
5760,500,5760,467
5761,446,5761,515
5762,434,5762,482
5763,498,5763,503
5764,489,5764,508
5765,455,5765,498
