谱信息：
开始时间,19:17:31
测量时间,66.906
死时间,2.551
总计数,637980
通道1道址,通道1计数,通道2道址,通道2计数
4373,61,4373,57
4374,48,4374,54
4375,69,4375,68
4376,71,4376,60
4377,79,4377,70
4378,73,4378,76
4379,72,4379,66
4380,55,4380,59
4381,74,4381,70
4382,65,4382,70
4383,66,4383,69
4384,69,4384,74
4385,67,4385,74
4386,94,4386,66
4387,69,4387,65
4388,69,4388,81
4389,64,4389,87
4390,70,4390,56
4391,63,4391,61
4392,78,4392,61
4393,72,4393,73
4394,74,4394,64
4395,63,4395,81
4396,87,4396,69
4397,62,4397,61
4398,84,4398,75
4399,77,4399,60
4400,84,4400,73
4401,75,4401,73
4402,72,4402,89
4403,74,4403,87
4404,74,4404,81
4405,70,4405,74
4406,79,4406,71
4407,91,4407,77
4408,97,4408,77
4409,79,4409,70
4410,68,4410,76
4411,78,4411,84
4412,72,4412,69
4413,76,4413,76
4414,69,4414,68
4415,80,4415,90
4416,69,4416,88
4417,79,4417,99
4418,97,4418,70
4419,78,4419,78
4420,75,4420,70
4421,79,4421,78
4422,89,4422,78
4423,99,4423,74
4424,76,4424,90
4425,89,4425,79
4426,88,4426,66
4427,82,4427,87
4428,78,4428,94
4429,102,4429,91
4430,85,4430,82
4431,88,4431,90
4432,87,4432,97
4433,93,4433,105
4434,86,4434,80
4435,85,4435,114
4436,103,4436,89
4437,84,4437,82
4438,96,4438,93
4439,89,4439,86
4440,100,4440,98
4441,101,4441,100
4442,91,4442,83
4443,92,4443,87
4444,94,4444,86
4445,102,4445,87
4446,96,4446,91
4447,101,4447,89
4448,90,4448,80
4449,87,4449,93
4450,94,4450,96
4451,101,4451,97
4452,77,4452,93
4453,107,4453,98
4454,85,4454,116
4455,99,4455,98
4456,94,4456,105
4457,101,4457,85
4458,110,4458,106
4459,94,4459,100
4460,80,4460,115
4461,92,4461,98
4462,96,4462,100
4463,100,4463,93
4464,103,4464,94
4465,110,4465,93
4466,113,4466,97
4467,95,4467,106
4468,107,4468,101
4469,104,4469,98
4470,98,4470,97
4471,111,4471,98
4472,126,4472,119
4473,104,4473,123
4474,102,4474,107
4475,96,4475,112
4476,108,4476,102
4477,114,4477,109
4478,121,4478,103
4479,106,4479,112
4480,128,4480,105
4481,112,4481,94
4482,122,4482,139
4483,116,4483,101
4484,118,4484,99
4485,103,4485,115
4486,99,4486,104
4487,118,4487,104
4488,125,4488,122
4489,113,4489,100
4490,99,4490,121
4491,128,4491,106
4492,123,4492,116
4493,116,4493,120
4494,101,4494,134
4495,109,4495,109
4496,107,4496,102
4497,119,4497,100
4498,103,4498,82
4499,103,4499,126
4500,114,4500,102
4501,115,4501,117
4502,124,4502,123
4503,120,4503,124
4504,135,4504,142
4505,116,4505,127
4506,120,4506,137
4507,119,4507,117
4508,105,4508,107
4509,114,4509,137
4510,120,4510,105
4511,137,4511,126
4512,116,4512,105
4513,150,4513,123
4514,133,4514,135
4515,131,4515,104
4516,134,4516,152
4517,126,4517,131
4518,134,4518,129
4519,119,4519,133
4520,123,4520,117
4521,137,4521,111
4522,127,4522,150
4523,122,4523,139
4524,109,4524,140
4525,121,4525,134
4526,135,4526,127
4527,141,4527,156
4528,140,4528,125
4529,114,4529,134
4530,136,4530,129
4531,130,4531,126
4532,153,4532,140
4533,131,4533,133
4534,144,4534,155
4535,141,4535,135
4536,128,4536,144
4537,159,4537,156
4538,113,4538,142
4539,144,4539,149
4540,140,4540,120
4541,174,4541,166
4542,135,4542,117
4543,128,4543,120
4544,129,4544,123
4545,152,4545,146
4546,145,4546,149
4547,150,4547,166
4548,146,4548,131
4549,149,4549,162
4550,144,4550,159
4551,155,4551,129
4552,150,4552,158
4553,133,4553,155
4554,167,4554,155
4555,146,4555,157
4556,135,4556,146
4557,153,4557,163
4558,159,4558,156
4559,150,4559,143
4560,150,4560,151
4561,148,4561,156
4562,154,4562,150
4563,149,4563,160
4564,161,4564,163
4565,164,4565,185
4566,159,4566,159
4567,157,4567,163
4568,152,4568,179
4569,152,4569,191
4570,145,4570,147
4571,134,4571,170
4572,152,4572,157
4573,166,4573,156
4574,153,4574,185
4575,165,4575,143
4576,147,4576,166
4577,165,4577,180
4578,182,4578,180
4579,146,4579,177
4580,175,4580,193
4581,175,4581,175
4582,165,4582,188
4583,173,4583,179
4584,160,4584,187
4585,175,4585,171
4586,182,4586,150
4587,180,4587,163
4588,189,4588,185
4589,161,4589,179
4590,176,4590,193
4591,178,4591,176
4592,160,4592,174
4593,180,4593,151
4594,180,4594,181
4595,185,4595,178
4596,177,4596,196
4597,183,4597,154
4598,166,4598,184
4599,163,4599,197
4600,192,4600,193
4601,174,4601,187
4602,172,4602,188
4603,166,4603,178
4604,193,4604,186
4605,210,4605,168
4606,205,4606,186
4607,187,4607,170
4608,173,4608,169
4609,179,4609,203
4610,164,4610,176
4611,171,4611,187
4612,193,4612,180
4613,204,4613,190
4614,236,4614,181
4615,214,4615,189
4616,171,4616,185
4617,215,4617,169
4618,192,4618,175
4619,214,4619,193
4620,196,4620,183
4621,181,4621,208
4622,203,4622,227
4623,211,4623,193
4624,204,4624,175
4625,191,4625,189
4626,233,4626,199
4627,213,4627,208
4628,207,4628,184
4629,207,4629,198
4630,199,4630,226
4631,230,4631,217
4632,195,4632,216
4633,219,4633,193
4634,223,4634,217
4635,214,4635,232
4636,188,4636,217
4637,205,4637,192
4638,206,4638,189
4639,194,4639,192
4640,213,4640,185
4641,225,4641,201
4642,211,4642,191
4643,223,4643,227
4644,205,4644,216
4645,226,4645,243
4646,201,4646,216
4647,224,4647,206
4648,208,4648,232
4649,210,4649,214
4650,231,4650,198
4651,222,4651,239
4652,201,4652,208
4653,229,4653,232
4654,257,4654,207
4655,211,4655,216
4656,215,4656,197
4657,239,4657,242
4658,242,4658,206
4659,228,4659,244
4660,235,4660,234
4661,196,4661,234
4662,247,4662,221
4663,254,4663,240
4664,241,4664,237
4665,218,4665,203
4666,225,4666,210
4667,247,4667,242
4668,244,4668,234
4669,245,4669,243
4670,213,4670,272
4671,255,4671,237
4672,212,4672,261
4673,242,4673,256
4674,247,4674,223
4675,226,4675,251
4676,245,4676,253
4677,212,4677,211
4678,226,4678,242
4679,225,4679,220
4680,274,4680,231
4681,250,4681,244
4682,238,4682,236
4683,279,4683,211
4684,256,4684,243
4685,220,4685,271
4686,282,4686,258
4687,242,4687,246
4688,233,4688,243
4689,239,4689,235
4690,241,4690,258
4691,258,4691,249
4692,260,4692,278
4693,261,4693,247
4694,244,4694,244
4695,257,4695,238
4696,253,4696,260
4697,260,4697,263
4698,248,4698,269
4699,280,4699,257
4700,252,4700,262
4701,257,4701,273
4702,247,4702,257
4703,292,4703,263
4704,267,4704,286
4705,253,4705,256
4706,247,4706,254
4707,317,4707,256
4708,281,4708,274
4709,281,4709,277
4710,276,4710,266
4711,289,4711,253
4712,263,4712,270
4713,300,4713,265
4714,271,4714,264
4715,290,4715,271
4716,283,4716,277
4717,296,4717,306
4718,298,4718,296
4719,284,4719,251
4720,289,4720,307
4721,262,4721,302
4722,280,4722,258
4723,282,4723,280
4724,265,4724,287
4725,287,4725,263
4726,285,4726,302
4727,287,4727,273
4728,257,4728,279
4729,274,4729,276
4730,276,4730,309
4731,251,4731,273
4732,292,4732,310
4733,282,4733,294
4734,285,4734,294
4735,273,4735,287
4736,270,4736,297
4737,302,4737,286
4738,250,4738,324
4739,266,4739,293
4740,276,4740,269
4741,315,4741,305
4742,306,4742,294
4743,319,4743,298
4744,296,4744,272
4745,275,4745,309
4746,302,4746,320
4747,311,4747,321
4748,289,4748,276
4749,308,4749,284
4750,295,4750,325
4751,319,4751,310
4752,315,4752,298
4753,269,4753,293
4754,310,4754,305
4755,303,4755,289
4756,302,4756,312
4757,298,4757,304
4758,298,4758,318
4759,276,4759,309
4760,310,4760,332
4761,330,4761,299
4762,334,4762,304
4763,305,4763,337
4764,327,4764,341
4765,344,4765,312
4766,314,4766,361
4767,316,4767,309
4768,325,4768,320
4769,364,4769,313
4770,293,4770,298
4771,346,4771,301
4772,336,4772,322
4773,329,4773,320
4774,317,4774,318
4775,325,4775,360
4776,315,4776,348
4777,320,4777,301
4778,331,4778,287
4779,360,4779,338
4780,317,4780,329
4781,341,4781,307
4782,321,4782,306
4783,342,4783,348
4784,338,4784,339
4785,321,4785,335
4786,343,4786,350
4787,352,4787,396
4788,335,4788,341
4789,312,4789,304
4790,332,4790,337
4791,343,4791,366
4792,349,4792,353
4793,351,4793,324
4794,347,4794,317
4795,370,4795,336
4796,360,4796,326
4797,357,4797,343
4798,352,4798,334
4799,338,4799,346
4800,351,4800,325
4801,346,4801,345
4802,348,4802,355
4803,335,4803,380
4804,328,4804,359
4805,368,4805,368
4806,348,4806,336
4807,312,4807,351
4808,379,4808,379
4809,335,4809,377
4810,309,4810,312
4811,368,4811,390
4812,372,4812,352
4813,353,4813,349
4814,372,4814,325
4815,377,4815,383
4816,364,4816,364
4817,363,4817,355
4818,361,4818,393
4819,370,4819,364
4820,397,4820,397
4821,343,4821,357
4822,359,4822,368
4823,333,4823,401
4824,400,4824,376
4825,376,4825,379
4826,415,4826,371
4827,366,4827,410
4828,364,4828,388
4829,393,4829,377
4830,372,4830,392
4831,373,4831,381
4832,367,4832,381
4833,364,4833,382
4834,376,4834,383
4835,381,4835,405
4836,368,4836,364
4837,390,4837,394
4838,354,4838,365
4839,397,4839,343
4840,408,4840,386
4841,374,4841,388
4842,340,4842,394
4843,361,4843,375
4844,386,4844,389
4845,390,4845,400
4846,418,4846,384
4847,407,4847,411
4848,400,4848,381
4849,419,4849,382
4850,414,4850,375
4851,395,4851,373
4852,372,4852,399
4853,398,4853,388
4854,391,4854,410
4855,387,4855,444
4856,422,4856,412
4857,415,4857,430
4858,418,4858,407
4859,382,4859,395
4860,392,4860,404
4861,394,4861,397
4862,405,4862,383
4863,389,4863,406
4864,384,4864,419
4865,430,4865,447
4866,393,4866,388
4867,441,4867,380
4868,440,4868,442
4869,419,4869,404
4870,449,4870,456
4871,408,4871,361
4872,394,4872,435
4873,447,4873,412
4874,426,4874,412
4875,414,4875,403
4876,409,4876,430
4877,406,4877,389
4878,396,4878,427
4879,421,4879,379
4880,421,4880,450
4881,428,4881,439
4882,441,4882,423
4883,431,4883,405
4884,407,4884,412
4885,437,4885,414
4886,400,4886,434
4887,380,4887,425
4888,450,4888,440
4889,386,4889,449
4890,434,4890,427
4891,432,4891,453
4892,452,4892,444
4893,434,4893,438
4894,457,4894,443
4895,437,4895,430
4896,409,4896,412
4897,423,4897,436
4898,442,4898,410
4899,404,4899,453
4900,436,4900,406
4901,472,4901,445
4902,433,4902,469
4903,450,4903,462
4904,442,4904,427
4905,473,4905,427
4906,425,4906,432
4907,449,4907,426
4908,475,4908,429
4909,451,4909,477
4910,474,4910,432
4911,460,4911,451
4912,442,4912,446
4913,422,4913,411
4914,453,4914,440
4915,442,4915,444
4916,460,4916,436
4917,451,4917,453
4918,436,4918,450
4919,428,4919,504
4920,469,4920,465
4921,463,4921,426
4922,457,4922,467
4923,460,4923,496
4924,466,4924,439
4925,420,4925,458
4926,478,4926,474
4927,493,4927,472
4928,497,4928,457
4929,483,4929,483
4930,450,4930,454
4931,451,4931,474
4932,454,4932,474
4933,474,4933,482
4934,469,4934,484
4935,469,4935,455
4936,508,4936,479
4937,461,4937,504
4938,468,4938,480
4939,487,4939,490
4940,479,4940,463
4941,457,4941,475
4942,461,4942,491
4943,455,4943,442
4944,455,4944,465
4945,450,4945,482
4946,499,4946,482
4947,524,4947,465
4948,469,4948,478
4949,455,4949,475
4950,535,4950,473
4951,500,4951,492
4952,470,4952,502
4953,555,4953,495
4954,469,4954,476
4955,471,4955,488
4956,482,4956,485
4957,522,4957,475
4958,471,4958,518
4959,481,4959,510
4960,468,4960,488
4961,505,4961,541
4962,528,4962,534
4963,506,4963,507
4964,513,4964,449
4965,492,4965,512
4966,508,4966,459
4967,507,4967,484
4968,509,4968,506
4969,533,4969,487
4970,530,4970,526
4971,499,4971,521
4972,468,4972,514
4973,505,4973,513
4974,523,4974,517
4975,537,4975,479
4976,482,4976,482
4977,479,4977,518
4978,506,4978,489
4979,481,4979,542
4980,553,4980,477
4981,480,4981,511
4982,514,4982,511
4983,503,4983,541
4984,524,4984,508
4985,544,4985,498
4986,495,4986,497
4987,473,4987,489
4988,522,4988,508
4989,532,4989,557
4990,505,4990,591
4991,498,4991,560
4992,472,4992,501
4993,501,4993,525
4994,501,4994,514
4995,530,4995,491
4996,530,4996,545
4997,507,4997,494
4998,502,4998,541
4999,524,4999,526
5000,554,5000,541
5001,561,5001,549
5002,528,5002,547
5003,513,5003,529
5004,544,5004,531
5005,508,5005,548
5006,522,5006,510
5007,527,5007,541
5008,525,5008,532
5009,562,5009,495
5010,487,5010,544
5011,524,5011,569
5012,526,5012,491
5013,578,5013,583
5014,539,5014,527
5015,519,5015,509
5016,540,5016,558
5017,496,5017,534
5018,566,5018,564
5019,558,5019,565
5020,521,5020,571
5021,511,5021,523
5022,540,5022,562
5023,545,5023,546
5024,581,5024,534
5025,515,5025,551
5026,493,5026,565
5027,515,5027,564
5028,526,5028,560
5029,572,5029,541
5030,540,5030,556
5031,573,5031,577
5032,519,5032,571
5033,581,5033,515
5034,524,5034,551
5035,557,5035,503
5036,535,5036,576
5037,576,5037,573
5038,530,5038,574
5039,523,5039,546
5040,554,5040,527
5041,578,5041,586
5042,604,5042,532
5043,508,5043,569
5044,557,5044,543
5045,574,5045,538
5046,523,5046,572
5047,557,5047,503
5048,540,5048,550
5049,538,5049,550
5050,538,5050,587
5051,546,5051,546
5052,516,5052,527
5053,588,5053,585
5054,569,5054,564
5055,545,5055,583
5056,568,5056,582
5057,559,5057,533
5058,567,5058,550
5059,565,5059,564
5060,605,5060,594
5061,558,5061,590
5062,557,5062,533
5063,579,5063,571
5064,546,5064,556
5065,524,5065,582
5066,543,5066,559
5067,589,5067,571
5068,594,5068,587
5069,577,5069,563
5070,581,5070,545
5071,551,5071,572
5072,597,5072,588
5073,583,5073,574
5074,568,5074,581
5075,552,5075,555
5076,587,5076,582
5077,584,5077,529
5078,558,5078,544
5079,576,5079,592
5080,604,5080,597
5081,581,5081,596
5082,531,5082,595
5083,575,5083,588
5084,601,5084,591
5085,534,5085,601
5086,610,5086,580
5087,549,5087,568
5088,560,5088,607
5089,571,5089,605
5090,592,5090,534
5091,602,5091,610
5092,585,5092,593
5093,551,5093,553
5094,589,5094,598
5095,552,5095,609
5096,612,5096,548
5097,537,5097,557
5098,601,5098,577
5099,561,5099,598
5100,597,5100,617
5101,592,5101,607
5102,609,5102,579
5103,598,5103,591
5104,616,5104,559
5105,608,5105,577
5106,547,5106,610
5107,593,5107,607
5108,584,5108,542
5109,610,5109,584
5110,581,5110,590
5111,593,5111,617
5112,574,5112,600
5113,589,5113,603
5114,632,5114,618
5115,612,5115,571
5116,577,5116,623
5117,626,5117,596
5118,615,5118,624
5119,608,5119,609
5120,579,5120,590
5121,565,5121,623
5122,556,5122,641
5123,587,5123,635
5124,617,5124,606
5125,583,5125,562
5126,609,5126,585
5127,611,5127,608
5128,620,5128,597
5129,569,5129,577
5130,636,5130,583
5131,582,5131,566
5132,579,5132,617
5133,586,5133,584
5134,603,5134,580
5135,641,5135,624
5136,630,5136,620
5137,572,5137,610
5138,551,5138,611
5139,646,5139,596
5140,632,5140,610
5141,632,5141,610
5142,645,5142,616
5143,591,5143,633
5144,608,5144,609
5145,603,5145,604
5146,596,5146,567
5147,599,5147,595
5148,608,5148,644
5149,591,5149,623
5150,623,5150,581
5151,628,5151,635
5152,616,5152,613
5153,596,5153,630
5154,551,5154,633
5155,665,5155,581
5156,617,5156,603
5157,599,5157,596
5158,613,5158,580
5159,599,5159,589
5160,617,5160,628
5161,589,5161,595
5162,564,5162,645
5163,603,5163,598
5164,603,5164,611
5165,635,5165,614
5166,620,5166,619
5167,637,5167,599
5168,619,5168,602
5169,602,5169,542
5170,609,5170,636
5171,627,5171,671
5172,595,5172,659
5173,605,5173,568
5174,654,5174,582
5175,635,5175,608
5176,601,5176,613
5177,642,5177,654
5178,606,5178,602
5179,593,5179,630
5180,639,5180,620
5181,581,5181,657
5182,612,5182,644
5183,651,5183,588
5184,614,5184,575
5185,651,5185,590
5186,639,5186,645
5187,578,5187,637
5188,641,5188,657
5189,669,5189,579
5190,606,5190,608
5191,643,5191,609
5192,640,5192,662
5193,601,5193,647
5194,638,5194,591
5195,594,5195,630
5196,622,5196,641
5197,596,5197,600
5198,622,5198,622
5199,616,5199,605
5200,603,5200,634
5201,655,5201,623
5202,596,5202,620
5203,639,5203,650
5204,612,5204,625
5205,648,5205,618
5206,626,5206,600
5207,635,5207,631
5208,637,5208,589
5209,648,5209,623
5210,633,5210,596
5211,657,5211,621
5212,654,5212,635
5213,620,5213,640
5214,624,5214,618
5215,638,5215,631
5216,596,5216,605
5217,635,5217,610
5218,650,5218,612
5219,604,5219,637
5220,603,5220,645
5221,611,5221,604
5222,589,5222,624
5223,612,5223,639
5224,607,5224,666
5225,656,5225,659
5226,644,5226,624
5227,600,5227,627
5228,632,5228,601
5229,602,5229,617
5230,607,5230,638
5231,616,5231,589
5232,693,5232,661
5233,640,5233,643
5234,584,5234,656
5235,649,5235,649
5236,598,5236,650
5237,603,5237,648
5238,614,5238,576
5239,592,5239,618
5240,624,5240,605
5241,635,5241,609
5242,611,5242,657
5243,649,5243,616
5244,659,5244,635
5245,639,5245,653
5246,617,5246,600
5247,625,5247,622
5248,641,5248,622
5249,645,5249,609
5250,647,5250,664
5251,627,5251,613
5252,675,5252,659
5253,665,5253,618
5254,611,5254,614
5255,627,5255,605
5256,581,5256,631
5257,616,5257,600
5258,574,5258,608
5259,609,5259,628
5260,614,5260,616
5261,608,5261,630
5262,628,5262,592
5263,604,5263,611
5264,611,5264,661
5265,625,5265,598
5266,613,5266,602
5267,599,5267,597
5268,655,5268,619
5269,591,5269,615
5270,596,5270,635
5271,629,5271,639
5272,608,5272,611
5273,614,5273,625
5274,611,5274,634
5275,595,5275,618
5276,660,5276,650
5277,674,5277,625
5278,671,5278,596
5279,617,5279,578
5280,623,5280,624
5281,620,5281,650
5282,656,5282,625
5283,613,5283,608
5284,630,5284,596
5285,684,5285,590
5286,601,5286,568
5287,595,5287,628
5288,624,5288,613
5289,607,5289,611
5290,634,5290,588
5291,586,5291,652
5292,564,5292,605
5293,635,5293,614
5294,604,5294,633
5295,605,5295,589
5296,592,5296,579
5297,578,5297,631
5298,593,5298,639
5299,591,5299,578
5300,632,5300,595
5301,605,5301,577
5302,600,5302,645
5303,587,5303,626
5304,623,5304,631
5305,619,5305,604
5306,581,5306,605
5307,612,5307,599
5308,605,5308,620
5309,610,5309,657
5310,635,5310,610
5311,608,5311,572
5312,634,5312,609
5313,614,5313,640
5314,632,5314,658
5315,603,5315,630
5316,626,5316,626
5317,642,5317,620
5318,640,5318,594
5319,617,5319,599
5320,637,5320,613
5321,612,5321,648
5322,622,5322,654
5323,572,5323,587
5324,640,5324,602
5325,626,5325,638
5326,630,5326,573
5327,575,5327,603
5328,581,5328,587
5329,576,5329,596
5330,625,5330,571
5331,632,5331,615
5332,613,5332,606
5333,619,5333,594
5334,598,5334,611
5335,611,5335,640
5336,619,5336,611
5337,551,5337,603
5338,618,5338,626
5339,652,5339,574
5340,590,5340,629
5341,615,5341,598
5342,573,5342,588
5343,583,5343,608
5344,601,5344,615
5345,596,5345,633
5346,594,5346,593
5347,555,5347,619
5348,573,5348,584
5349,594,5349,583
5350,591,5350,624
5351,602,5351,619
5352,603,5352,575
5353,608,5353,598
5354,658,5354,648
5355,598,5355,575
5356,619,5356,586
5357,591,5357,584
5358,626,5358,601
5359,550,5359,620
5360,629,5360,581
5361,584,5361,610
5362,608,5362,602
5363,529,5363,593
5364,568,5364,570
5365,589,5365,594
5366,563,5366,593
5367,603,5367,603
5368,579,5368,608
5369,570,5369,561
5370,558,5370,564
5371,613,5371,610
5372,559,5372,623
5373,618,5373,566
5374,634,5374,663
5375,568,5375,574
5376,548,5376,605
5377,592,5377,577
5378,584,5378,621
5379,610,5379,559
5380,597,5380,634
5381,557,5381,558
5382,620,5382,577
5383,593,5383,611
5384,579,5384,611
5385,597,5385,580
5386,590,5386,596
5387,569,5387,612
5388,596,5388,628
5389,590,5389,574
5390,584,5390,559
5391,571,5391,593
5392,606,5392,554
5393,569,5393,600
5394,571,5394,575
5395,589,5395,571
5396,577,5396,623
5397,587,5397,597
5398,585,5398,585
5399,572,5399,583
5400,569,5400,590
5401,609,5401,580
5402,574,5402,556
5403,548,5403,610
5404,616,5404,577
5405,542,5405,632
5406,545,5406,544
5407,570,5407,574
5408,553,5408,556
5409,602,5409,573
5410,590,5410,558
5411,562,5411,585
5412,588,5412,586
5413,588,5413,576
5414,534,5414,525
5415,528,5415,578
5416,568,5416,555
5417,602,5417,518
5418,543,5418,591
5419,536,5419,561
5420,544,5420,567
5421,588,5421,554
5422,597,5422,534
5423,592,5423,577
5424,611,5424,552
5425,564,5425,581
5426,559,5426,590
5427,572,5427,555
5428,558,5428,562
5429,621,5429,550
5430,534,5430,555
5431,582,5431,575
5432,530,5432,515
5433,528,5433,554
5434,552,5434,559
5435,563,5435,557
5436,544,5436,569
5437,546,5437,568
5438,555,5438,559
5439,553,5439,635
5440,551,5440,555
5441,543,5441,540
5442,556,5442,597
5443,539,5443,521
5444,586,5444,582
5445,526,5445,535
5446,595,5446,549
5447,542,5447,580
5448,555,5448,555
5449,520,5449,594
5450,549,5450,528
5451,525,5451,578
5452,539,5452,587
5453,538,5453,464
5454,557,5454,567
5455,557,5455,526
5456,557,5456,520
5457,518,5457,540
5458,541,5458,549
5459,557,5459,537
5460,530,5460,521
5461,525,5461,575
5462,546,5462,531
5463,571,5463,552
5464,556,5464,554
5465,514,5465,522
5466,502,5466,548
5467,523,5467,600
5468,530,5468,534
5469,528,5469,523
5470,525,5470,556
5471,539,5471,517
5472,507,5472,531
5473,549,5473,532
5474,535,5474,509
5475,508,5475,527
5476,539,5476,536
5477,518,5477,528
5478,512,5478,535
5479,556,5479,515
5480,533,5480,526
5481,500,5481,535
5482,484,5482,561
5483,517,5483,511
5484,519,5484,491
5485,515,5485,516
5486,530,5486,483
5487,510,5487,508
5488,517,5488,488
5489,519,5489,499
5490,533,5490,546
5491,478,5491,508
5492,528,5492,527
5493,508,5493,581
5494,497,5494,509
5495,532,5495,532
5496,535,5496,516
5497,504,5497,505
5498,484,5498,497
5499,517,5499,484
5500,512,5500,459
5501,524,5501,482
5502,534,5502,539
5503,509,5503,528
5504,476,5504,483
5505,502,5505,477
5506,529,5506,531
5507,508,5507,541
5508,480,5508,487
5509,516,5509,507
5510,497,5510,487
5511,500,5511,516
5512,494,5512,548
5513,558,5513,488
5514,507,5514,474
5515,509,5515,476
5516,562,5516,514
5517,473,5517,535
5518,452,5518,526
5519,449,5519,496
5520,500,5520,500
5521,493,5521,483
5522,467,5522,486
5523,452,5523,488
5524,514,5524,499
5525,518,5525,476
5526,520,5526,503
5527,472,5527,495
5528,488,5528,459
5529,509,5529,486
5530,473,5530,455
5531,479,5531,513
5532,507,5532,459
5533,487,5533,485
5534,455,5534,473
5535,483,5535,444
5536,492,5536,488
5537,484,5537,473
5538,495,5538,436
5539,483,5539,505
5540,454,5540,495
5541,470,5541,452
5542,474,5542,484
5543,468,5543,447
5544,485,5544,448
5545,474,5545,473
5546,496,5546,505
5547,496,5547,471
5548,474,5548,472
5549,453,5549,497
5550,477,5550,442
5551,464,5551,460
5552,481,5552,442
5553,463,5553,481
5554,473,5554,494
5555,522,5555,441
5556,435,5556,459
5557,451,5557,435
5558,456,5558,479
5559,483,5559,435
5560,466,5560,473
5561,492,5561,440
5562,471,5562,439
5563,448,5563,438
5564,469,5564,454
5565,444,5565,437
5566,427,5566,476
5567,497,5567,407
5568,448,5568,460
5569,448,5569,447
5570,458,5570,434
5571,465,5571,458
5572,426,5572,464
5573,416,5573,437
5574,473,5574,442
5575,426,5575,428
5576,394,5576,462
5577,442,5577,459
5578,390,5578,426
5579,438,5579,426
5580,447,5580,453
5581,441,5581,414
5582,422,5582,457
5583,426,5583,457
5584,433,5584,441
5585,438,5585,448
5586,440,5586,449
5587,435,5587,427
5588,426,5588,428
5589,424,5589,412
5590,445,5590,446
5591,442,5591,448
5592,445,5592,423
5593,420,5593,436
5594,411,5594,432
5595,424,5595,410
5596,401,5596,406
5597,459,5597,449
5598,432,5598,425
5599,401,5599,437
5600,462,5600,442
5601,413,5601,410
5602,413,5602,442
5603,381,5603,442
5604,429,5604,444
5605,419,5605,412
5606,443,5606,421
5607,420,5607,411
5608,444,5608,400
5609,435,5609,410
5610,374,5610,374
5611,420,5611,471
5612,396,5612,402
5613,410,5613,438
5614,378,5614,421
5615,427,5615,405
5616,424,5616,406
5617,403,5617,395
5618,400,5618,428
5619,423,5619,401
5620,376,5620,398
5621,411,5621,402
5622,413,5622,397
5623,388,5623,393
5624,414,5624,439
5625,373,5625,397
5626,412,5626,394
5627,390,5627,418
5628,397,5628,416
5629,375,5629,442
5630,395,5630,375
5631,391,5631,371
5632,371,5632,405
5633,374,5633,376
5634,366,5634,373
5635,386,5635,378
5636,386,5636,392
5637,399,5637,373
5638,422,5638,405
5639,376,5639,385
5640,416,5640,387
5641,384,5641,382
5642,365,5642,418
5643,375,5643,407
5644,411,5644,378
5645,385,5645,396
5646,371,5646,392
5647,394,5647,365
5648,452,5648,377
5649,393,5649,407
5650,380,5650,369
5651,403,5651,383
5652,412,5652,390
5653,356,5653,350
5654,384,5654,354
5655,401,5655,400
5656,395,5656,392
5657,387,5657,374
5658,361,5658,380
5659,349,5659,387
5660,388,5660,360
5661,359,5661,355
5662,375,5662,383
5663,392,5663,395
5664,351,5664,365
5665,377,5665,365
5666,341,5666,361
5667,361,5667,359
5668,352,5668,375
5669,327,5669,349
5670,317,5670,357
5671,385,5671,342
5672,355,5672,386
5673,348,5673,345
5674,350,5674,341
5675,357,5675,360
5676,380,5676,328
5677,359,5677,364
5678,376,5678,372
5679,326,5679,328
5680,360,5680,357
5681,346,5681,356
5682,327,5682,326
5683,347,5683,379
5684,339,5684,348
5685,367,5685,316
5686,303,5686,296
5687,368,5687,315
5688,343,5688,321
5689,339,5689,329
5690,355,5690,340
5691,369,5691,325
5692,316,5692,364
5693,319,5693,357
5694,351,5694,342
5695,339,5695,339
5696,318,5696,320
5697,333,5697,334
5698,340,5698,332
5699,311,5699,342
5700,378,5700,325
5701,312,5701,333
5702,330,5702,354
5703,327,5703,336
5704,303,5704,366
5705,342,5705,325
5706,310,5706,278
5707,332,5707,303
5708,276,5708,291
5709,347,5709,312
5710,344,5710,322
5711,369,5711,309
5712,361,5712,314
5713,328,5713,336
5714,299,5714,311
5715,321,5715,311
5716,309,5716,307
5717,330,5717,336
5718,281,5718,363
5719,297,5719,348
5720,319,5720,330
5721,312,5721,294
5722,318,5722,378
5723,323,5723,289
5724,302,5724,308
5725,340,5725,322
5726,320,5726,300
5727,303,5727,279
5728,301,5728,310
5729,309,5729,286
5730,291,5730,300
5731,276,5731,283
5732,300,5732,288
5733,277,5733,322
5734,279,5734,307
5735,275,5735,286
5736,308,5736,286
5737,321,5737,320
5738,270,5738,286
5739,314,5739,291
5740,274,5740,309
5741,278,5741,270
5742,301,5742,324
5743,304,5743,337
5744,272,5744,284
5745,326,5745,266
5746,308,5746,246
5747,292,5747,294
5748,266,5748,284
5749,294,5749,325
5750,296,5750,277
5751,268,5751,282
5752,288,5752,270
5753,263,5753,277
5754,297,5754,293
5755,289,5755,282
5756,287,5756,269
5757,278,5757,334
5758,311,5758,296
5759,290,5759,275
5760,286,5760,288
5761,259,5761,277
5762,263,5762,301
5763,239,5763,255
5764,292,5764,278
5765,292,5765,274
