μ子数据
开始时间,19:17:05
20241215 19:19:55,1.82
20241215 19:19:55,1.36
20241215 19:19:55,7.31
20241215 19:19:55,2.85
20241215 19:19:55,2.85
20241215 19:19:55,0.77
20241215 19:19:55,0.54
20241215 19:19:55,2.33
20241215 19:19:55,1.72
20241215 19:19:55,2.23
20241215 19:19:55,3.26
20241215 19:19:55,12.32
20241215 19:19:55,1.34
20241215 19:19:55,4.76
20241215 19:19:55,0.18
20241215 19:19:56,1.08
20241215 19:19:56,0.98
20241215 19:19:56,13.55
20241215 19:19:56,2.08
20241215 19:19:56,0.94
20241215 19:19:56,1.83
20241215 19:19:56,3.4
20241215 19:19:56,6.74
20241215 19:19:56,6.17
20241215 19:19:56,1.77
20241215 19:19:56,1.1
20241215 19:19:56,2.8
20241215 19:19:56,0.11
20241215 19:19:56,2.42
20241215 19:19:56,0.53
20241215 19:19:56,0.63
20241215 19:19:56,2.14
20241215 19:19:56,2.21
20241215 19:19:56,2.82
20241215 19:19:56,5.23
20241215 19:19:56,1.42
20241215 19:19:57,1.31
20241215 19:19:57,0.74
20241215 19:19:57,3.47
20241215 19:19:57,3.77
20241215 19:19:57,0.29
20241215 19:19:57,5
20241215 19:19:57,3.09
20241215 19:19:57,1.68
20241215 19:19:57,2.62
20241215 19:19:57,0.41
20241215 19:19:57,0.69
20241215 19:19:57,2.94
20241215 19:19:57,4.43
20241215 19:19:57,2.79
20241215 19:19:57,2.52
20241215 19:19:57,0.74
20241215 19:19:57,0.34
20241215 19:19:57,2.32
20241215 19:19:57,2.01
20241215 19:19:57,0.14
20241215 19:19:57,6.47
20241215 19:19:58,4.64
20241215 19:19:58,1.16
20241215 19:19:58,2.04
20241215 19:19:58,0.77
20241215 19:19:58,3.86
20241215 19:19:58,1.83
20241215 19:19:58,1.89
20241215 19:19:58,0.26
20241215 19:19:58,2.87
20241215 19:19:58,0.81
20241215 19:19:58,0.75
20241215 19:19:58,1.66
20241215 19:19:58,0.42
20241215 19:19:59,1.17
20241215 19:19:59,0.15
20241215 19:19:59,0.15
20241215 19:19:59,0.27
20241215 19:19:59,3.26
20241215 19:19:59,0.73
20241215 19:19:59,1.89
20241215 19:19:59,0.98
20241215 19:19:59,6.14
20241215 19:19:59,1.78
20241215 19:19:59,0.21
20241215 19:19:59,1.68
20241215 19:19:59,1.32
20241215 19:19:59,0.64
20241215 19:19:59,1.51
20241215 19:19:59,3.96
20241215 19:19:59,5.8
20241215 19:20:00,0.54
20241215 19:20:00,2.24
20241215 19:20:00,0.55
20241215 19:20:00,0.1
20241215 19:20:00,0.77
20241215 19:20:00,2.89
20241215 19:20:00,0.68
20241215 19:20:00,0.16
20241215 19:20:00,0.46
20241215 19:20:00,5.13
20241215 19:20:00,1.43
20241215 19:20:00,3.37
20241215 19:20:00,0.25
20241215 19:20:00,0.58
20241215 19:20:00,0.64
20241215 19:20:00,1.99
20241215 19:20:00,0.82
20241215 19:20:00,1.47
20241215 19:20:00,0.17
20241215 19:20:00,0.75
20241215 19:20:00,0.4
20241215 19:20:00,2.4
20241215 19:20:00,0.49
20241215 19:20:00,1.51
20241215 19:20:00,0.14
20241215 19:20:01,0.9
20241215 19:20:01,0.52
20241215 19:20:01,4.24
20241215 19:20:01,4.48
20241215 19:20:01,3.82
20241215 19:20:01,1.46
20241215 19:20:01,1.48
20241215 19:20:01,3.02
20241215 19:20:01,0.44
20241215 19:20:01,0.36
20241215 19:20:01,1.28
20241215 19:20:01,1.19
20241215 19:20:01,0.47
20241215 19:20:01,1.81
20241215 19:20:01,0.13
20241215 19:20:01,1.25
20241215 19:20:01,1.15
20241215 19:20:01,0.78
20241215 19:20:01,0.14
20241215 19:20:01,1.84
20241215 19:20:01,0.9
20241215 19:20:01,4.78
20241215 19:20:01,9.66
20241215 19:20:02,2.31
20241215 19:20:02,0.3
20241215 19:20:02,2.07
20241215 19:20:02,1.94
20241215 19:20:02,0.15
20241215 19:20:02,1.09
20241215 19:20:02,2.53
20241215 19:20:02,0.4
20241215 19:20:02,2.34
20241215 19:20:02,2.14
20241215 19:20:02,2.73
20241215 19:20:02,1.64
20241215 19:20:02,1.12
20241215 19:20:02,6.88
20241215 19:20:02,1.24
20241215 19:20:02,8.25
20241215 19:20:02,0.39
20241215 19:20:02,1.44
20241215 19:20:02,0.52
20241215 19:20:02,0.77
20241215 19:20:02,1.69
20241215 19:20:03,0.87
20241215 19:20:03,2.33
20241215 19:20:03,0.71
20241215 19:20:03,1.58
20241215 19:20:03,0.84
20241215 19:20:03,2.6
20241215 19:20:03,1.51
20241215 19:20:03,11
20241215 19:20:03,0.18
20241215 19:20:03,5.75
20241215 19:20:03,4.31
20241215 19:20:03,1.93
20241215 19:20:03,0.54
20241215 19:20:03,0.17
20241215 19:20:03,1.92
20241215 19:20:03,2.27
20241215 19:20:03,4.14
20241215 19:20:04,0.31
20241215 19:20:04,1.34
20241215 19:20:04,1.24
20241215 19:20:04,0.63
20241215 19:20:04,6.49
20241215 19:20:04,0.11
20241215 19:20:04,2.12
20241215 19:20:04,0.34
20241215 19:20:04,7.89
20241215 19:20:04,5.19
20241215 19:20:04,1.41
20241215 19:20:04,0.51
20241215 19:20:04,0.38
20241215 19:20:04,4.93
20241215 19:20:04,3.54
20241215 19:20:04,0.73
20241215 19:20:04,0.18
20241215 19:20:04,0.14
20241215 19:20:04,0.35
20241215 19:20:05,6.09
20241215 19:20:05,5.83
20241215 19:20:05,0.9
20241215 19:20:05,0.47
20241215 19:20:05,8.08
20241215 19:20:05,3.43
20241215 19:20:05,1.74
20241215 19:20:05,4.5
20241215 19:20:05,2.96
20241215 19:20:05,6.97
20241215 19:20:05,0.46
20241215 19:20:05,2.7
20241215 19:20:05,2.52
20241215 19:20:05,3.4
20241215 19:20:05,0.63
20241215 19:20:05,4.01
20241215 19:20:05,2.36
20241215 19:20:05,5.3
20241215 19:20:05,0.33
20241215 19:20:05,6.69
20241215 19:20:05,1.61
20241215 19:20:05,0.67
20241215 19:20:05,0.58
20241215 19:20:05,1.54
20241215 19:20:05,1.95
20241215 19:20:06,1.62
20241215 19:20:06,0.71
20241215 19:20:06,3.57
20241215 19:20:06,1.17
20241215 19:20:06,3.67
20241215 19:20:06,0.48
20241215 19:20:06,2.38
20241215 19:20:06,0.6
20241215 19:20:06,0.31
20241215 19:20:06,0.37
20241215 19:20:06,0.29
20241215 19:20:07,1.21
20241215 19:20:07,1.96
20241215 19:20:07,1.37
20241215 19:20:07,2.17
20241215 19:20:07,0.98
20241215 19:20:07,1.94
20241215 19:20:07,1.02
20241215 19:20:07,9.09
20241215 19:20:07,2.99
20241215 19:20:07,6.07
20241215 19:20:07,0.43
20241215 19:20:07,0.15
20241215 19:20:07,3.29
20241215 19:20:07,0.85
20241215 19:20:07,2.2
20241215 19:20:07,1.91
20241215 19:20:07,1.38
20241215 19:20:07,1.3
20241215 19:20:07,7.98
20241215 19:20:07,4.78
20241215 19:20:07,2.75
20241215 19:20:07,0.14
20241215 19:20:07,0.64
20241215 19:20:08,2.03
20241215 19:20:08,1.79
20241215 19:20:08,0.58
20241215 19:20:08,4.24
20241215 19:20:08,4.08
20241215 19:20:08,2.21
20241215 19:20:08,2.09
20241215 19:20:08,0.68
20241215 19:20:08,0.55
20241215 19:20:08,0.38
20241215 19:20:08,0.73
20241215 19:20:08,6.22
20241215 19:20:08,2.1
20241215 19:20:08,0.24
20241215 19:20:08,1.29
20241215 19:20:08,5.57
20241215 19:20:08,1.29
20241215 19:20:09,4.44
20241215 19:20:09,0.41
20241215 19:20:09,0.3
20241215 19:20:09,0.52
20241215 19:20:09,3.89
20241215 19:20:09,3.77
20241215 19:20:09,2.25
20241215 19:20:09,4.28
20241215 19:20:09,0.43
20241215 19:20:09,3.95
20241215 19:20:09,1.71
20241215 19:20:10,12.76
20241215 19:20:10,4.24
20241215 19:20:10,0.6
20241215 19:20:10,4.35
20241215 19:20:10,0.61
20241215 19:20:10,0.85
20241215 19:20:10,8.31
20241215 19:20:10,0.23
20241215 19:20:10,0.28
20241215 19:20:10,1.07
20241215 19:20:10,0.44
20241215 19:20:10,1.5
20241215 19:20:10,2.42
20241215 19:20:10,0.78
20241215 19:20:10,4.84
20241215 19:20:10,9.87
20241215 19:20:10,2.5
20241215 19:20:10,1.06
20241215 19:20:10,1.04
20241215 19:20:10,0.56
20241215 19:20:10,0.88
20241215 19:20:11,4.06
20241215 19:20:11,2.6
20241215 19:20:11,0.33
20241215 19:20:11,1.28
20241215 19:20:11,4.35
20241215 19:20:11,4.56
20241215 19:20:11,1.75
20241215 19:20:11,2.58
20241215 19:20:11,0.85
20241215 19:20:11,1.68
20241215 19:20:11,9.66
20241215 19:20:11,3.69
20241215 19:20:11,0.59
20241215 19:20:11,1.98
20241215 19:20:12,4.51
20241215 19:20:12,1.23
20241215 19:20:12,0.8
20241215 19:20:12,2.11
20241215 19:20:12,2.65
20241215 19:20:12,1.42
20241215 19:20:12,5.48
20241215 19:20:12,2.29
20241215 19:20:12,6.05
20241215 19:20:12,0.46
20241215 19:20:12,1.09
20241215 19:20:12,3.9
20241215 19:20:12,0.84
20241215 19:20:12,2.09
20241215 19:20:13,2.51
20241215 19:20:13,1.17
20241215 19:20:13,2.04
20241215 19:20:13,1.63
20241215 19:20:13,2.23
20241215 19:20:13,1.34
20241215 19:20:13,2.91
20241215 19:20:13,5.54
20241215 19:20:13,1.39
20241215 19:20:13,1.97
20241215 19:20:13,2.96
20241215 19:20:13,0.94
20241215 19:20:13,1.37
20241215 19:20:13,0.11
20241215 19:20:14,9.04
20241215 19:20:14,3.79
20241215 19:20:14,0.22
20241215 19:20:14,1.4
20241215 19:20:14,3.36
20241215 19:20:14,1.59
20241215 19:20:14,6.54
20241215 19:20:14,0.98
20241215 19:20:14,2.91
20241215 19:20:14,5.65
20241215 19:20:15,2.35
20241215 19:20:15,0.11
20241215 19:20:15,2.29
20241215 19:20:15,12.7
20241215 19:20:15,4
20241215 19:20:15,2.06
20241215 19:20:15,1.86
20241215 19:20:15,1.67
20241215 19:20:15,2.37
20241215 19:20:15,9.78
20241215 19:20:15,1.35
20241215 19:20:15,0.93
20241215 19:20:15,0.38
20241215 19:20:15,4.42
20241215 19:20:15,0.22
20241215 19:20:15,2.2
20241215 19:20:15,1.05
20241215 19:20:15,6.41
20241215 19:20:15,3.5
20241215 19:20:15,2.45
20241215 19:20:15,1.26
20241215 19:20:16,0.73
20241215 19:20:16,2.4
20241215 19:20:16,2.34
20241215 19:20:16,1.06
20241215 19:20:16,8.3
20241215 19:20:16,5.48
20241215 19:20:16,11.17
20241215 19:20:16,5.22
20241215 19:20:16,1.19
20241215 19:20:16,0.86
20241215 19:20:16,0.19
20241215 19:20:16,5.05
20241215 19:20:16,0.52
20241215 19:20:16,1.89
20241215 19:20:16,4.16
20241215 19:20:17,3.54
20241215 19:20:17,0.58
20241215 19:20:17,1.61
20241215 19:20:17,3.35
20241215 19:20:17,0.41
20241215 19:20:17,4.4
20241215 19:20:17,0.55
20241215 19:20:17,1.26
20241215 19:20:17,3.16
20241215 19:20:17,1.36
20241215 19:20:17,1.08
20241215 19:20:17,2.17
20241215 19:20:17,3.09
20241215 19:20:17,4.01
20241215 19:20:17,0.57
20241215 19:20:17,2.26
20241215 19:20:17,0.88
20241215 19:20:17,1.24
20241215 19:20:17,1
20241215 19:20:17,3.13
20241215 19:20:17,3.21
20241215 19:20:17,2.62
20241215 19:20:17,5.08
20241215 19:20:17,3.43
20241215 19:20:17,3.2
20241215 19:20:17,2.47
20241215 19:20:18,2.02
20241215 19:20:18,0.33
20241215 19:20:18,3.08
20241215 19:20:18,6.53
20241215 19:20:18,3.01
20241215 19:20:18,0.49
20241215 19:20:18,0.72
20241215 19:20:18,0.12
20241215 19:20:18,7.64
20241215 19:20:18,2.47
20241215 19:20:18,0.65
20241215 19:20:18,8.15
20241215 19:20:18,2.71
20241215 19:20:18,0.46
20241215 19:20:18,0.88
20241215 19:20:18,1.56
20241215 19:20:18,3.91
20241215 19:20:18,2.37
20241215 19:20:18,4.52
20241215 19:20:18,1.2
20241215 19:20:18,1.41
20241215 19:20:18,0.38
20241215 19:20:18,1.34
20241215 19:20:19,8.53
20241215 19:20:19,0.69
20241215 19:20:19,0.75
20241215 19:20:19,2.37
20241215 19:20:19,2.68
20241215 19:20:19,6.02
20241215 19:20:19,1.15
20241215 19:20:19,2.46
20241215 19:20:19,5.66
20241215 19:20:19,4.88
20241215 19:20:19,4.02
20241215 19:20:19,0.34
20241215 19:20:19,11.43
20241215 19:20:19,8.15
20241215 19:20:19,1.04
20241215 19:20:19,4.39
20241215 19:20:19,1.34
20241215 19:20:19,0.33
20241215 19:20:19,0.3
20241215 19:20:19,1.05
20241215 19:20:19,1.94
20241215 19:20:19,1.44
20241215 19:20:20,0.97
20241215 19:20:20,1.22
20241215 19:20:20,0.46
20241215 19:20:20,5.73
20241215 19:20:20,3.33
20241215 19:20:20,2.66
20241215 19:20:20,1.35
20241215 19:20:20,1.35
20241215 19:20:20,1.85
20241215 19:20:20,0.62
20241215 19:20:20,3.86
20241215 19:20:20,2.8
20241215 19:20:20,0.48
20241215 19:20:20,1.89
20241215 19:20:20,1.43
20241215 19:20:20,0.19
20241215 19:20:20,0.11
20241215 19:20:20,0.39
20241215 19:20:20,1.47
20241215 19:20:21,0.11
20241215 19:20:21,0.59
20241215 19:20:21,3.42
20241215 19:20:21,10.97
20241215 19:20:21,2.42
20241215 19:20:21,0.94
20241215 19:20:21,1.23
20241215 19:20:21,0.74
20241215 19:20:21,5.88
20241215 19:20:21,4.56
20241215 19:20:21,1.12
20241215 19:20:21,3.54
20241215 19:20:21,9.57
20241215 19:20:21,7.5
20241215 19:20:21,3.99
20241215 19:20:22,2.18
20241215 19:20:22,0.54
20241215 19:20:22,0.87
20241215 19:20:22,1.84
20241215 19:20:22,2.8
20241215 19:20:22,2.71
20241215 19:20:22,0.44
20241215 19:20:22,0.26
20241215 19:20:22,1.41
20241215 19:20:22,3.13
20241215 19:20:22,2.82
20241215 19:20:22,6.53
20241215 19:20:22,4.26
20241215 19:20:22,0.25
20241215 19:20:22,5.33
20241215 19:20:22,6.71
20241215 19:20:22,0.97
20241215 19:20:22,7.35
20241215 19:20:22,3.05
20241215 19:20:22,1.3
20241215 19:20:22,3.9
20241215 19:20:22,1.23
20241215 19:20:23,1.16
20241215 19:20:23,0.42
20241215 19:20:23,5.2
20241215 19:20:23,0.79
20241215 19:20:23,2.04
20241215 19:20:23,0.97
20241215 19:20:23,2.62
20241215 19:20:23,3.62
探测器角度,μ子通量计数（/s）
5,1
5,0
5,2
5,1
5,0
5,0
5,1
5,0
5,1
5,0
5,1
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,1
5,1
5,4
5,0
5,0
5,0
5,4
5,0
5,0
5,1
5,0
5,0
5,0
5,1
5,1
5,2
5,1
5,2
5,0
5,0
5,0
5,1
5,0
5,0
5,0
5,0
5,0
5,1
5,1
5,0
5,0
5,0
5,0
5,1
5,1
5,2
5,0
5,0
5,0
5,0
5,1
5,0
5,1
5,1
5,0
5,1
5,0
5,0
5,0
5,0
5,0
5,0
5,1
5,1
5,0
5,1
5,0
5,0
5,1
5,2
5,0
5,0
5,1
5,1
5,1
5,2
5,1
5,0
5,1
5,1
5,0
5,1
5,1
5,0
5,1
5,0
5,0
5,2
5,1
5,0
5,2
5,0
5,0
5,1
5,0
5,0
5,0
5,0
5,0
5,1
5,0
5,0
5,0
5,1
5,0
5,1
5,1
5,1
5,1
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,1
5,1
5,1
5,0
5,0
5,0
5,1
5,0
5,0
5,1
5,0
5,2
5,1
5,1
5,0
5,0
5,0
5,1
5,0
5,1
5,0
5,1
5,0
5,0
5,0
5,0
5,2
5,1
5,1
5,1
5,1
5,0
5,0
5,0
5,0
5,1
5,2
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,0
5,1
5,1
5,0
5,0
5,1
5,0
5,0
5,1
5,2
5,0
5,0
5,0
5,1
5,0
5,2
5,1
5,2
5,0
5,0
5,2
5,0
5,2
5,0
5,1
5,1
